env_steps,return,restorations,infiltrations,length,FPS,time
20600,-73.7,57,634,100,16.6814,5.9947
20700,-65.9,45,766,100,18.1542,5.5084
20800,-65.45,45,809,100,17.2295,5.804
20900,-81.5,60,594,100,17.2315,5.8033
21000,-69.5,53,654,100,18.2311,5.4851
21100,-68.75,54,623,100,18.1898,5.4976
21200,-70.6,60,572,100,17.5159,5.7091
21300,-48.5,39,726,100,17.2635,5.7926
21400,-68.0,46,736,100,18.5085,5.4029
21500,-68.0,51,648,100,18.4618,5.4166
21600,-59.5,49,618,100,17.8945,5.5883
21700,-64.45,54,597,100,17.5206,5.7076
21800,-55.8,42,752,100,18.9173,5.2862
21900,-68.45,52,657,100,18.8376,5.3085
22000,-58.25,55,533,100,17.8457,5.6036
22100,-75.2,49,748,100,17.284,5.7857
22200,-62.4,44,728,100,16.9006,5.917
22300,-58.85,40,861,100,16.4294,6.0867
22400,-73.4,54,656,100,17.5261,5.7058
22500,-64.45,43,797,100,17.522,5.7071
22600,-53.05,51,525,100,17.8627,5.5983
22700,-59.1,40,802,100,17.5477,5.6988
22800,-72.4,50,712,100,17.265,5.7921
22900,-61.5,54,466,100,18.1424,5.5119
23000,-72.65,56,629,100,15.1825,6.5865
23100,-70.05,51,717,100,18.1378,5.5134
23200,-67.8,51,796,100,19.2391,5.1977
23300,-61.1,45,714,100,18.5487,5.3912
23400,-62.6,47,640,100,18.4803,5.4112
23500,-64.05,54,589,100,17.5495,5.6982
23600,-60.5,59,358,100,16.965,5.8945
23700,-59.5,40,822,100,17.8265,5.6096
23800,-49.3,41,770,100,17.8503,5.6021
23900,-69.6,51,724,100,14.728,6.7898
24000,-65.7,53,602,100,17.8623,5.5984
24100,-42.3,36,810,100,17.543,5.7003
24200,-60.95,49,603,100,17.8556,5.6005
24300,-62.75,47,707,100,18.1598,5.5067
24400,-71.35,61,471,100,17.2518,5.7965
24500,-64.45,41,889,100,17.5328,5.7036
24600,-42.65,43,573,100,16.1689,6.1847
24700,-65.9,50,698,100,17.5531,5.697
24800,-69.3,46,786,100,17.4754,5.7223
24900,-63.35,53,559,100,16.7217,5.9803
25000,-54.55,48,567,100,17.192,5.8166
25100,-62.6,39,868,100,17.0046,5.8808
25200,-62.6,40,892,100,18.1718,5.503
25300,-64.6,55,528,100,17.5408,5.701
25400,-73.15,57,695,100,17.8162,5.6129
25500,-64.15,58,547,100,18.5387,5.3941
25600,-59.8,49,620,100,17.5476,5.6988
25700,-64.0,48,764,100,17.2028,5.813
25800,-57.75,48,731,100,17.5454,5.6995
25900,-66.35,47,723,100,17.263,5.7927
26000,-52.55,40,755,100,17.9057,5.5848
26100,-61.5,51,658,100,18.8104,5.3162
26200,-50.25,42,589,100,17.2595,5.7939
26300,-60.85,57,477,100,18.1996,5.4946
26400,-74.5,56,642,100,17.245,5.7988
26500,-64.05,53,565,100,18.8725,5.2987
26600,-63.15,49,635,100,16.6382,6.0103
26700,-51.5,45,502,100,17.8232,5.6107
26800,-60.2,54,620,100,17.5857,5.6865
26900,-64.9,56,590,100,16.9141,5.9122
27000,-69.8,51,740,100,15.918,6.2822
27100,-67.05,52,617,100,17.8367,5.6064
27200,-66.35,54,575,100,18.1673,5.5044
27300,-72.3,58,594,100,17.5744,5.6901
27400,-67.2,52,660,100,17.8695,5.5961
27500,-61.85,46,721,100,17.2075,5.8114
27600,-56.5,57,462,100,17.8311,5.6082
27700,-61.65,44,661,100,18.2406,5.4823
27800,-53.6,46,632,100,18.1558,5.5079
27900,-73.2,56,564,100,17.5795,5.6885
28000,-53.15,44,631,100,18.4589,5.4174
28100,-56.7,45,674,100,16.141,6.1954
28200,-49.35,53,399,100,17.5283,5.7051
28300,-73.4,55,632,100,18.8952,5.2924
28400,-55.05,37,861,100,16.4045,6.0959
28500,-62.55,50,647,100,18.15,5.5097
28600,-55.5,37,870,100,16.6682,5.9995
28700,-54.0,40,764,100,16.4176,6.091
28800,-63.85,54,501,100,19.1819,5.2132
28900,-61.5,47,698,100,17.8777,5.5936
29000,-52.2,44,680,100,16.3837,6.1036
29100,-70.6,59,576,100,17.8925,5.589
29200,-60.05,48,645,100,17.2392,5.8007
29300,-76.75,64,515,100,18.1442,5.5114
29400,-56.55,50,599,100,18.5155,5.4009
29500,-63.7,52,566,100,17.8684,5.5965
29600,-67.1,61,502,100,16.6921,5.9909
29700,-80.5,59,598,100,17.5569,5.6958
29800,-69.0,58,560,100,18.8546,5.3037
29900,-74.25,56,653,100,18.4819,5.4107
30000,-52.5,49,526,100,0.0,1.6869
30100,-69.25,61,505,100,16.6349,6.0115
30200,-69.55,52,619,100,16.6922,5.9908
30300,-66.4,49,784,100,17.8339,5.6073
30400,-71.0,56,568,100,17.8342,5.6072
30500,-68.75,54,607,100,16.9908,5.8855
30600,-63.45,51,653,100,17.2336,5.8026
30700,-66.0,58,572,100,16.091,6.2146
30800,-61.5,50,610,100,16.6821,5.9945
30900,-71.45,62,429,100,17.5714,5.6911
31000,-74.65,47,845,100,18.526,5.3978
31100,-49.0,37,720,100,18.8416,5.3074
31200,-67.0,54,668,100,18.1598,5.5067
31300,-67.95,55,583,100,17.6005,5.6817
31400,-57.95,51,567,100,16.9032,5.916
31500,-63.9,52,614,100,18.8815,5.2962
31600,-75.4,65,496,100,18.1725,5.5028
31700,-57.15,47,631,100,16.9752,5.891
31800,-69.2,55,588,100,18.8523,5.3044
31900,-49.85,48,613,100,17.2624,5.7929
32000,-47.15,41,659,100,17.2404,5.8003
32100,-56.45,43,725,100,16.372,6.108
32200,-75.6,62,496,100,16.9853,5.8875
32300,-68.0,45,764,100,17.2183,5.8078
32400,-63.85,48,641,100,18.1427,5.5119
32500,-59.65,48,665,100,18.1915,5.4971
32600,-66.85,52,677,100,17.858,5.5998
32700,-67.55,60,487,100,17.2656,5.7919
32800,-75.55,55,619,100,17.5175,5.7086
32900,-50.3,37,718,100,16.4289,6.0868
33000,-58.35,50,619,100,16.1371,6.1969
33100,-57.35,35,891,100,16.9423,5.9024
33200,-57.7,50,594,100,17.235,5.8022
33300,-61.65,44,753,100,16.9216,5.9096
33400,-62.35,53,567,100,17.589,5.6854
33500,-67.75,62,523,100,18.1274,5.5165
33600,-75.0,58,592,100,17.2551,5.7954
33700,-68.7,56,630,100,15.8622,6.3043
33800,-66.05,44,793,100,17.9045,5.5852
33900,-73.4,61,476,100,17.8571,5.6
34000,-59.35,44,699,100,18.5004,5.4053
34100,-62.85,44,761,100,16.3757,6.1066
34200,-67.3,46,774,100,15.6218,6.4013
34300,-60.8,47,612,100,18.2208,5.4882
34400,-61.5,51,574,100,18.1596,5.5067
34500,-64.1,55,522,100,17.2597,5.7939
34600,-67.0,51,620,100,15.8404,6.313
34700,-64.2,45,644,100,18.5732,5.3841
34800,-74.65,41,889,100,16.9119,5.913
34900,-67.85,51,657,100,18.1701,5.5036
35000,-63.95,55,531,100,17.8512,5.6019
35100,-55.6,45,800,100,17.247,5.7981
35200,-53.7,43,738,100,18.1949,5.4961
35300,-76.3,56,650,100,17.2613,5.7933
35400,-44.9,43,654,100,18.8278,5.3113
35500,-66.5,50,670,100,17.5986,5.6823
35600,-67.1,58,526,100,16.9377,5.904
35700,-67.8,58,488,100,17.8082,5.6154
35800,-61.35,57,483,100,17.9049,5.5851
35900,-66.2,43,824,100,17.5196,5.7079
36000,-65.9,58,538,100,17.5457,5.6994
36100,-50.85,37,829,100,16.6557,6.004
36200,-55.1,44,674,100,16.3978,6.0984
36300,-73.75,52,735,100,18.5482,5.3914
36400,-63.75,52,587,100,18.1474,5.5104
36500,-57.95,43,611,100,17.2697,5.7905
36600,-56.4,53,464,100,18.1606,5.5064
36700,-63.3,44,706,100,18.8407,5.3077
36800,-59.3,47,690,100,15.4156,6.4869
36900,-65.15,46,827,100,19.2321,5.1996
37000,-58.5,47,682,100,17.5542,5.6966
37100,-66.05,49,641,100,17.8599,5.5991
37200,-59.85,48,613,100,17.2114,5.8101
37300,-72.35,46,827,100,15.6087,6.4067
37400,-66.1,57,526,100,16.7072,5.9855
37500,-48.6,42,656,100,16.6399,6.0096
37600,-70.7,57,534,100,17.8764,5.594
37700,-66.8,47,748,100,18.1594,5.5068
37800,-45.55,37,779,100,18.8825,5.2959
37900,-54.9,43,710,100,17.222,5.8065
38000,-70.15,55,655,100,17.2921,5.783
38100,-60.0,52,568,100,18.4813,5.4109
38200,-50.8,43,708,100,18.1962,5.4957
38300,-49.2,40,604,100,17.2214,5.8067
38400,-64.4,46,716,100,18.8547,5.3037
38500,-65.1,52,598,100,17.5721,5.6908
38600,-52.6,46,576,100,17.242,5.7998
38700,-61.4,50,584,100,17.8303,5.6084
38800,-55.85,40,745,100,16.428,6.0872
38900,-66.1,50,654,100,16.9176,5.911
39000,-59.65,42,785,100,18.1717,5.5031
39100,-56.95,44,663,100,17.8789,5.5932
39200,-55.4,41,600,100,15.6498,6.3898
39300,-70.5,57,550,100,17.8416,5.6049
39400,-50.0,36,836,100,18.8573,5.303
39500,-69.75,56,559,100,17.2701,5.7904
39600,-58.5,49,606,100,16.6307,6.013
39700,-72.35,52,719,100,16.9564,5.8975
39800,-71.25,61,485,100,17.8673,5.5968
39900,-58.05,50,557,100,17.2402,5.8004
40000,-64.7,48,650,100,0.0,1.6968
40100,-69.3,46,774,100,17.8579,5.5998
40200,-48.65,44,617,100,17.5546,5.6965
40300,-74.0,54,688,100,16.9699,5.8928
40400,-60.4,53,608,100,16.9515,5.8992
40500,-72.45,56,641,100,18.1097,5.5219
40600,-43.2,47,584,100,19.2914,5.1837
40700,-59.9,49,606,100,17.2052,5.8122
40800,-65.0,46,696,100,17.8596,5.5992
40900,-68.65,53,573,100,16.9873,5.8868
41000,-54.9,48,554,100,17.1997,5.8141
41100,-41.85,36,713,100,16.1585,6.1887
41200,-59.05,48,649,100,17.5515,5.6975
41300,-63.95,49,599,100,16.4012,6.0971
41400,-63.95,48,703,100,17.5344,5.7031
41500,-50.3,43,630,100,16.0979,6.212
41600,-55.25,43,669,100,17.8858,5.591
41700,-69.5,55,510,100,17.8647,5.5976
41800,-41.5,49,466,100,17.8169,5.6127
41900,-60.8,48,636,100,14.7381,6.7851
42000,-65.55,49,739,100,16.1282,6.2003
42100,-54.7,50,594,100,17.5418,5.7007
42200,-64.55,48,699,100,17.8571,5.6
42300,-46.45,40,577,100,19.2005,5.2082
42400,-57.6,39,844,100,17.8505,5.6021
42500,-61.55,50,599,100,18.5537,5.3898
42600,-61.4,46,732,100,18.1547,5.5082
42700,-65.75,50,639,100,17.8483,5.6028
42800,-60.85,59,401,100,18.5555,5.3892
42900,-66.0,50,596,100,18.508,5.4031
43000,-66.95,55,575,100,17.832,5.6079
43100,-54.2,50,584,100,16.9731,5.8917
43200,-61.25,45,685,100,17.8448,5.6039
43300,-49.55,41,675,100,17.8751,5.5944
43400,-66.1,60,430,100,17.8162,5.6129
43500,-65.25,47,729,100,16.9667,5.8939
43600,-56.35,49,555,100,16.123,6.2023
43700,-47.85,48,501,100,17.2599,5.7938
43800,-51.0,44,572,100,17.2242,5.8058
43900,-57.6,51,508,100,16.1132,6.2061
44000,-62.0,55,460,100,17.576,5.6896
44100,-60.1,44,778,100,17.858,5.5997
44200,-77.75,55,679,100,17.5492,5.6983
44300,-51.65,52,417,100,16.6835,5.994
44400,-58.55,51,491,100,16.6494,6.0062
44500,-74.5,51,794,100,17.261,5.7934
44600,-57.3,50,526,100,18.8028,5.3184
44700,-44.9,47,490,100,18.1694,5.5038
44800,-67.95,52,623,100,16.9669,5.8938
44900,-61.8,46,660,100,18.2291,5.4857
45000,-56.5,45,714,100,18.4784,5.4117
45100,-67.65,58,473,100,17.5583,5.6953
45200,-60.75,52,587,100,17.2084,5.8111
45300,-69.6,47,712,100,15.1665,6.5935
45400,-52.3,39,766,100,17.5456,5.6994
45500,-49.65,38,713,100,18.169,5.5039
45600,-64.55,60,411,100,17.5439,5.7
45700,-68.15,50,667,100,19.2909,5.1838
45800,-68.35,54,559,100,17.2197,5.8073
45900,-61.3,48,646,100,16.9648,5.8946
46000,-44.2,45,504,100,18.8224,5.3128
46100,-53.35,44,603,100,17.235,5.8021
46200,-70.1,61,430,100,16.7025,5.9871
46300,-61.6,58,368,100,15.3876,6.4988
46400,-58.65,57,413,100,16.9417,5.9026
46500,-47.7,49,438,100,15.3823,6.501
46600,-70.7,59,498,100,13.3285,7.5027
46700,-64.2,55,536,100,16.6829,5.9942
46800,-74.15,52,771,100,17.8176,5.6124
46900,-45.8,42,656,100,17.5678,5.6922
47000,-59.4,54,456,100,17.8649,5.5976
47100,-71.7,53,654,100,18.4834,5.4103
47200,-83.5,62,622,100,18.5521,5.3902
47300,-60.6,55,492,100,17.2508,5.7968
47400,-55.45,41,717,100,18.4579,5.4177
47500,-60.6,51,540,100,18.2416,5.482
47600,-62.45,52,533,100,16.3762,6.1064
47700,-57.35,40,895,100,17.5744,5.6901
47800,-62.15,52,523,100,16.6555,6.004
47900,-58.6,39,780,100,17.8681,5.5966
48000,-53.3,45,566,100,18.1272,5.5166
48100,-72.4,47,772,100,16.6564,6.0037
48200,-52.5,47,574,100,17.5558,5.6961
48300,-69.4,56,448,100,16.9458,5.9012
48400,-50.2,44,580,100,17.5912,5.6847
48500,-40.0,43,460,100,17.8493,5.6025
48600,-61.3,52,522,100,16.3673,6.1098
48700,-66.2,45,780,100,18.17,5.5036
48800,-67.4,46,768,100,17.5733,5.6904
48900,-54.9,43,690,100,18.4989,5.4057
49000,-46.1,49,430,100,17.235,5.8021
49100,-58.5,46,642,100,16.6891,5.9919
49200,-53.3,40,730,100,18.1811,5.5002
49300,-41.1,30,726,100,18.1635,5.5056
49400,-42.7,45,462,100,17.2838,5.7858
49500,-66.0,57,472,100,16.6521,6.0052
49600,-63.1,57,514,100,17.2443,5.799
49700,-70.55,46,811,100,17.2456,5.7986
49800,-66.4,57,476,100,16.0915,6.2145
49900,-66.15,48,707,100,16.9549,5.898
50000,-58.3,53,510,100,0.0,2.1032
50100,-54.4,42,644,100,18.1737,5.5025
50200,-49.5,51,478,100,19.203,5.2075
50300,-59.85,56,397,100,16.1369,6.197
50400,-57.25,48,509,100,18.8579,5.3028
50500,-59.55,46,615,100,17.5816,5.6878
50600,-63.85,52,645,100,16.9272,5.9077
50700,-49.8,42,532,100,18.1947,5.4961
50800,-64.65,53,569,100,18.4864,5.4094
50900,-60.65,52,529,100,17.5701,5.6915
51000,-76.0,59,560,100,17.5518,5.6974
51100,-59.3,49,594,100,17.2228,5.8063
51200,-58.75,45,671,100,16.6976,5.9889
51300,-57.25,47,613,100,18.5066,5.4035
51400,-60.95,47,699,100,16.4077,6.0947
51500,-51.95,49,447,100,18.1356,5.514
51600,-56.95,49,559,100,18.5329,5.3958
51700,-64.75,47,699,100,18.5301,5.3966
51800,-56.85,44,657,100,17.868,5.5966
51900,-63.45,42,777,100,17.5261,5.7058
52000,-68.2,49,640,100,18.1683,5.5041
52100,-52.95,54,395,100,16.9429,5.9022
52200,-58.8,52,512,100,18.5172,5.4004
52300,-54.25,43,629,100,17.2601,5.7937
52400,-52.05,50,493,100,17.8538,5.6011
52500,-58.75,55,399,100,17.5435,5.7001
52600,-63.9,45,690,100,17.5323,5.7038
52700,-58.4,45,700,100,18.8549,5.3037
52800,-61.9,51,626,100,17.8677,5.5967
52900,-55.1,43,666,100,16.9936,5.8846
53000,-63.1,58,442,100,16.6276,6.0141
53100,-62.5,51,578,100,16.4187,6.0906
53200,-56.3,51,482,100,18.832,5.3101
53300,-59.75,50,503,100,16.9819,5.8886
53400,-61.65,55,449,100,18.1322,5.5151
53500,-57.9,41,710,100,17.8765,5.5939
53600,-71.45,57,541,100,17.8592,5.5993
53700,-58.05,53,489,100,17.8716,5.5955
53800,-50.05,47,505,100,18.1373,5.5135
53900,-61.8,44,688,100,17.3026,5.7795
54000,-62.6,46,676,100,17.19,5.8173
54100,-58.25,50,489,100,16.1493,6.1922
54200,-45.25,53,337,100,16.9387,5.9036
54300,-57.55,35,991,100,15.1636,6.5948
54400,-52.1,46,654,100,17.5569,5.6958
54500,-53.75,46,595,100,18.1828,5.4997
54600,-47.15,44,655,100,17.8326,5.6077
54700,-55.8,43,608,100,16.9544,5.8982
54800,-55.35,48,547,100,17.8552,5.6006
54900,-61.4,53,484,100,18.1733,5.5026
55000,-51.65,51,397,100,16.9198,5.9102
55100,-58.95,51,539,100,17.9008,5.5863
55200,-61.55,49,755,100,18.4856,5.4096
55300,-61.2,57,520,100,18.5484,5.3913
55400,-50.25,40,617,100,17.5176,5.7085
55500,-55.4,48,572,100,17.5618,5.6942
55600,-70.55,56,599,100,17.5399,5.7013
55700,-58.55,37,767,100,18.5517,5.3903
55800,-59.2,45,608,100,17.8164,5.6128
55900,-43.35,35,631,100,16.6714,5.9983
56000,-43.35,35,723,100,18.5282,5.3972
56100,-50.2,36,788,100,17.8947,5.5882
56200,-61.35,50,527,100,17.2323,5.8031
56300,-60.95,51,567,100,16.9583,5.8968
56400,-56.3,45,598,100,19.1989,5.2086
56500,-50.9,43,634,100,16.9586,5.8967
56600,-51.9,47,458,100,18.8243,5.3123
56700,-56.75,44,631,100,18.2316,5.485
56800,-57.5,56,398,100,17.2422,5.7997
56900,-62.05,54,513,100,17.8299,5.6086
57000,-70.45,47,757,100,17.271,5.7901
57100,-67.15,55,551,100,16.6293,6.0135
57200,-60.55,50,543,100,18.197,5.4954
57300,-52.7,45,622,100,17.5531,5.697
57400,-54.8,43,616,100,17.5138,5.7098
57500,-60.65,48,573,100,15.6282,6.3987
57600,-55.65,50,585,100,17.8636,5.598
57700,-43.35,44,495,100,17.2574,5.7946
57800,-71.25,51,693,100,18.1887,5.4979
57900,-59.9,55,382,100,18.4863,5.4094
58000,-60.45,45,641,100,18.1796,5.5007
58100,-55.05,34,781,100,16.987,5.8869
58200,-54.65,40,661,100,17.8245,5.6103
58300,-56.55,35,947,100,17.2724,5.7896
58400,-60.0,49,572,100,18.1569,5.5075
58500,-64.75,51,499,100,17.5556,5.6962
