env_steps,return,restorations,infiltrations,length,FPS,time
25800,-51.3,40,658,100,11.2563,8.8839
25900,-59.7,47,654,100,10.635,9.4029
26000,-58.35,44,751,100,10.7298,9.3199
26100,-61.5,47,638,100,11.0169,9.0769
26200,-61.45,52,553,100,10.8549,9.2124
26300,-66.3,56,582,100,11.1019,9.0075
26400,-68.4,52,676,100,11.1164,8.9957
26500,-72.1,61,562,100,11.2511,8.888
26600,-56.1,51,654,100,11.1116,8.9996
26700,-58.35,55,523,100,11.2275,8.9067
26800,-54.35,52,519,100,10.5365,9.4908
26900,-64.05,51,625,100,10.8584,9.2094
27000,-68.15,52,675,100,10.4188,9.598
27100,-64.85,52,609,100,10.8511,9.2156
27200,-67.4,53,624,100,10.5471,9.4813
27300,-71.2,54,620,100,10.5284,9.4981
27400,-61.45,53,593,100,10.9675,9.1179
27500,-54.55,43,663,100,10.8676,9.2016
27600,-73.55,57,587,100,10.8846,9.1873
27700,-66.75,49,707,100,10.4075,9.6085
27800,-59.9,49,690,100,10.8844,9.1875
27900,-74.5,60,562,100,10.9709,9.115
28000,-51.85,47,645,100,11.1123,8.999
28100,-53.9,50,598,100,11.2291,8.9055
28200,-82.9,58,678,100,10.7688,9.2861
28300,-81.6,53,772,100,10.3182,9.6916
28400,-50.65,35,801,100,10.623,9.4136
28500,-61.45,53,621,100,10.874,9.1962
28600,-63.0,42,892,100,10.6378,9.4004
28700,-58.35,43,703,100,10.6393,9.3991
28800,-75.75,60,559,100,10.7436,9.3079
28900,-66.25,51,701,100,11.1147,8.9971
29000,-61.95,45,719,100,10.8784,9.1925
29100,-68.8,55,612,100,10.6491,9.3905
29200,-58.8,47,640,100,10.4982,9.5255
29300,-70.3,61,474,100,10.4255,9.5919
29400,-65.5,52,654,100,10.4305,9.5873
29500,-59.65,52,497,100,10.738,9.3127
29600,-63.35,58,447,100,11.1135,8.9981
29700,-80.25,66,477,100,11.1287,8.9858
29800,-66.3,51,606,100,11.3347,8.8225
29900,-72.8,48,724,100,10.4366,9.5816
30000,-67.15,53,595,100,0.0,1.4011
30100,-57.0,56,480,100,10.7711,9.2841
30200,-77.5,55,698,100,10.7388,9.312
30300,-64.95,46,667,100,10.7616,9.2923
30400,-64.2,56,540,100,10.5143,9.5109
30500,-60.7,55,470,100,10.7611,9.2927
30600,-70.35,48,727,100,10.4099,9.6062
30700,-77.15,55,719,100,10.9902,9.099
30800,-78.2,56,692,100,11.1052,9.0048
30900,-60.45,61,349,100,10.9991,9.0916
31000,-64.15,52,663,100,10.4239,9.5934
31100,-75.45,46,905,100,10.747,9.3049
31200,-62.15,51,631,100,11.127,8.9871
31300,-62.0,52,608,100,10.8433,9.2223
31400,-64.75,58,515,100,11.004,9.0876
31500,-64.1,50,666,100,10.8561,9.2114
31600,-63.35,63,343,100,10.9994,9.0914
31700,-61.7,47,694,100,11.3536,8.8078
31800,-73.0,56,596,100,11.0049,9.0869
31900,-61.95,51,655,100,11.2168,8.9152
32000,-48.6,41,736,100,10.7576,9.2958
32100,-49.7,44,626,100,10.1007,9.9003
32200,-72.4,59,552,100,10.6418,9.3969
32300,-63.65,50,653,100,11.1261,8.9878
32400,-47.35,46,491,100,11.0895,9.0175
32500,-57.85,53,621,100,10.5374,9.49
32600,-66.65,54,581,100,10.5176,9.5078
32700,-69.25,60,533,100,10.6429,9.3959
32800,-64.25,52,581,100,10.8623,9.2062
32900,-50.6,45,664,100,10.7555,9.2975
33000,-50.55,49,495,100,11.1276,8.9867
33100,-50.2,35,836,100,10.5283,9.4982
33200,-60.1,52,626,100,10.8474,9.2188
33300,-64.95,42,855,100,10.5278,9.4987
33400,-63.3,52,574,100,10.985,9.1033
33500,-64.65,55,485,100,10.9961,9.0941
33600,-67.55,62,443,100,11.1167,8.9955
33700,-57.85,51,517,100,10.8785,9.1924
33800,-66.6,45,740,100,11.1069,9.0034
33900,-67.15,66,375,100,10.867,9.2022
34000,-64.15,46,739,100,11.2543,8.8855
34100,-62.25,41,841,100,11.2081,8.9221
34200,-62.85,51,593,100,11.0022,9.0891
34300,-61.35,48,575,100,10.7387,9.3121
34400,-63.8,56,508,100,11.1037,9.006
34500,-55.05,52,457,100,11.0068,9.0853
34600,-56.45,50,509,100,11.3618,8.8014
34700,-61.15,47,619,100,11.1104,9.0006
34800,-51.55,38,643,100,10.2047,9.7994
34900,-67.95,56,595,100,10.9768,9.1102
35000,-58.05,56,433,100,10.6491,9.3904
35100,-60.85,42,813,100,11.0052,9.0867
35200,-59.65,42,733,100,10.9689,9.1167
35300,-51.35,50,467,100,10.5424,9.4855
35400,-59.65,46,697,100,10.5157,9.5096
35500,-59.25,46,653,100,10.7412,9.3099
35600,-65.55,57,487,100,10.4426,9.5762
35700,-72.1,57,570,100,11.1081,9.0025
35800,-56.45,54,441,100,10.9682,9.1173
35900,-59.7,51,638,100,10.7552,9.2979
36000,-66.05,60,529,100,10.7661,9.2884
36100,-45.3,38,762,100,11.0913,9.016
36200,-49.25,43,633,100,11.2408,8.8961
36300,-55.65,50,529,100,10.7614,9.2924
36400,-67.9,53,582,100,11.2265,8.9075
36500,-59.8,46,624,100,11.2547,8.8852
36600,-63.2,55,452,100,11.2342,8.9014
36700,-60.0,48,712,100,10.9833,9.1048
36800,-53.75,48,535,100,10.7533,9.2995
36900,-51.55,38,711,100,10.9963,9.0939
37000,-59.9,50,666,100,10.9823,9.1056
37100,-66.0,52,640,100,10.9659,9.1192
37200,-63.9,54,598,100,10.4363,9.5819
37300,-51.2,45,700,100,10.8586,9.2093
37400,-63.45,52,545,100,10.8716,9.1983
37500,-56.9,42,686,100,11.3745,8.7916
37600,-66.9,57,514,100,11.2368,8.8993
37700,-56.7,48,706,100,11.2172,8.9149
37800,-51.45,37,769,100,11.0138,9.0795
37900,-43.0,40,612,100,10.0838,9.9169
38000,-49.6,52,432,100,10.868,9.2013
38100,-62.25,53,597,100,11.0026,9.0888
38200,-58.25,45,693,100,10.9835,9.1046
38300,-56.0,46,656,100,11.0077,9.0846
38400,-58.3,44,670,100,10.074,9.9265
38500,-49.15,56,391,100,11.1191,8.9936
38600,-59.15,46,623,100,10.8774,9.1934
38700,-61.55,54,547,100,10.7509,9.3015
38800,-59.9,48,658,100,11.2216,8.9114
38900,-47.65,46,537,100,11.2513,8.8878
39000,-56.1,44,722,100,10.9865,9.1021
39100,-58.1,43,638,100,10.6534,9.3867
39200,-69.6,60,496,100,10.6399,9.3986
39300,-53.85,58,353,100,11.104,9.0058
39400,-61.1,37,878,100,10.8473,9.2189
39500,-63.5,58,442,100,11.3634,8.8002
39600,-71.9,50,770,100,11.0162,9.0775
39700,-63.25,49,725,100,11.0996,9.0093
39800,-63.9,58,398,100,11.1082,9.0023
39900,-72.25,57,577,100,10.998,9.0926
40000,-63.8,56,592,100,0.0,1.6145
40100,-48.45,35,649,100,10.6255,9.4113
40200,-42.25,49,469,100,11.008,9.0843
40300,-72.75,53,655,100,10.9828,9.1051
40400,-58.05,46,645,100,10.764,9.2903
40500,-55.35,52,479,100,10.986,9.1025
40600,-60.45,45,685,100,11.1155,8.9964
40700,-62.6,47,684,100,10.7529,9.2998
40800,-65.3,50,670,100,10.9668,9.1184
40900,-71.4,57,620,100,11.1286,8.9859
41000,-60.15,50,611,100,10.8596,9.2085
41100,-49.45,42,721,100,11.1127,8.9987
41200,-65.7,50,730,100,10.9905,9.0988
41300,-56.4,51,496,100,11.2318,8.9033
41400,-58.3,53,590,100,10.869,9.2005
41500,-47.65,48,545,100,11.2283,8.9061
41600,-50.5,43,642,100,10.6368,9.4013
41700,-70.8,55,572,100,11.1103,9.0007
41800,-49.8,51,484,100,11.2533,8.8863
41900,-45.1,49,446,100,11.2453,8.8926
42000,-58.7,48,670,100,10.7494,9.3029
42100,-59.25,49,569,100,11.1201,8.9928
42200,-46.75,47,523,100,10.5198,9.5059
42300,-64.75,52,603,100,10.7322,9.3177
42400,-54.35,33,867,100,11.0147,9.0788
42500,-58.15,45,651,100,10.8696,9.1999
42600,-67.45,49,749,100,10.97,9.1157
42700,-54.85,48,565,100,10.8714,9.1985
42800,-60.3,57,434,100,10.5426,9.4854
42900,-56.55,47,663,100,10.9687,9.1168
43000,-67.8,56,584,100,11.2374,8.8989
43100,-46.6,48,532,100,10.7648,9.2895
43200,-75.2,52,716,100,10.8678,9.2015
43300,-60.3,43,798,100,10.6404,9.3981
43400,-57.05,58,373,100,10.9706,9.1152
43500,-53.05,44,637,100,11.0075,9.0847
43600,-66.55,53,611,100,11.2144,8.9171
43700,-63.05,43,653,100,9.7162,10.2921
43800,-54.1,48,590,100,10.7594,9.2942
43900,-57.55,50,535,100,10.5252,9.501
44000,-63.6,59,420,100,11.0025,9.0889
44100,-69.85,47,753,100,11.2207,8.9121
44200,-58.9,53,486,100,10.8829,9.1888
44300,-66.2,53,588,100,10.9743,9.1122
44400,-65.0,57,484,100,10.7368,9.3138
44500,-51.95,48,507,100,11.01,9.0827
44600,-69.15,52,611,100,10.3121,9.6973
44700,-62.55,52,579,100,10.7564,9.2968
44800,-65.4,52,600,100,10.9661,9.119
44900,-52.15,45,555,100,10.4223,9.5948
45000,-58.1,44,702,100,10.4312,9.5867
45100,-67.75,59,399,100,10.5234,9.5027
45200,-67.3,53,638,100,10.417,9.5997
45300,-60.2,52,584,100,10.8643,9.2045
45400,-37.85,37,681,100,10.8476,9.2187
45500,-55.35,36,835,100,11.0042,9.0875
45600,-63.0,66,324,100,10.6584,9.3823
45700,-59.0,49,628,100,11.0881,9.0187
45800,-53.6,55,432,100,10.9852,9.1031
45900,-66.45,49,645,100,11.115,8.9968
46000,-55.35,48,619,100,10.8838,9.188
46100,-52.45,50,525,100,10.9725,9.1137
46200,-58.05,59,353,100,10.7689,9.286
46300,-72.2,64,496,100,10.8675,9.2018
46400,-62.25,59,393,100,11.2136,8.9178
46500,-69.55,53,531,100,10.88,9.1912
46600,-61.8,56,440,100,10.6437,9.3952
46700,-66.6,54,548,100,10.8708,9.1989
46800,-68.2,52,668,100,10.8731,9.197
46900,-61.6,48,688,100,10.979,9.1083
47000,-53.1,50,442,100,10.8852,9.1868
47100,-61.15,50,543,100,10.9894,9.0996
47200,-53.55,56,379,100,10.9632,9.1214
47300,-76.5,57,578,100,11.0072,9.085
47400,-58.35,38,875,100,11.2245,8.9091
47500,-66.8,60,496,100,10.539,9.4885
47600,-59.15,53,463,100,10.9741,9.1124
47700,-61.05,33,921,100,11.2424,8.8949
47800,-53.05,55,457,100,10.6232,9.4134
47900,-65.8,44,808,100,11.1088,9.0019
48000,-57.5,48,542,100,11.2489,8.8897
48100,-61.15,52,639,100,11.1028,9.0067
48200,-52.5,44,586,100,11.1058,9.0043
48300,-63.05,64,297,100,11.3759,8.7905
48400,-64.45,48,717,100,11.1182,8.9943
48500,-62.55,50,595,100,10.4097,9.6064
48600,-52.6,51,452,100,10.9899,9.0993
48700,-43.7,36,706,100,10.3141,9.6955
48800,-39.5,46,498,100,10.874,9.1962
48900,-55.3,44,726,100,10.3159,9.6938
49000,-71.8,59,560,100,11.1059,9.0042
49100,-55.4,52,500,100,10.6242,9.4125
49200,-51.05,45,621,100,10.6504,9.3893
49300,-52.65,41,777,100,10.1061,9.895
49400,-44.9,49,526,100,10.8537,9.2134
49500,-60.2,61,328,100,10.871,9.1988
49600,-53.0,57,352,100,11.1106,9.0005
49700,-69.5,49,754,100,11.2483,8.8902
49800,-70.05,61,457,100,11.1065,9.0037
49900,-53.15,54,491,100,11.2488,8.8898
50000,-61.05,53,541,100,0.0,1.4956
50100,-51.05,46,609,100,11.1193,8.9933
50200,-72.75,54,763,100,10.6446,9.3944
50300,-61.75,63,291,100,10.5111,9.5138
50400,-60.75,52,507,100,11.1089,9.0018
50500,-71.4,54,704,100,10.415,9.6016
50600,-66.75,47,711,100,10.9768,9.1101
50700,-68.55,50,687,100,11.0095,9.0831
50800,-45.6,43,460,100,11.1183,8.9942
50900,-52.05,52,469,100,10.8711,9.1987
51000,-64.8,53,492,100,11.113,8.9985
51100,-62.3,53,574,100,10.8509,9.2159
51200,-55.45,44,685,100,10.6391,9.3993
51300,-55.1,55,538,100,10.7517,9.3008
51400,-64.05,48,673,100,10.6341,9.4037
51500,-56.0,56,428,100,11.0086,9.0838
51600,-59.05,52,521,100,10.6434,9.3955
51700,-56.95,47,635,100,10.8552,9.2122
51800,-73.8,50,756,100,11.1113,8.9999
51900,-49.75,39,827,100,10.5419,9.486
52000,-63.25,52,657,100,10.8609,9.2074
52100,-59.75,55,483,100,10.9683,9.1172
52200,-66.4,53,580,100,9.9177,10.083
52300,-60.7,51,594,100,10.8527,9.2143
52400,-55.65,49,549,100,11.2366,8.8995
52500,-57.15,59,363,100,10.9952,9.0949
52600,-56.6,48,636,100,10.9737,9.1127
52700,-62.6,48,776,100,10.8778,9.193
52800,-46.2,48,488,100,11.2322,8.903
52900,-43.35,43,635,100,10.9937,9.0961
53000,-68.1,55,514,100,10.8779,9.193
53100,-39.05,46,461,100,10.638,9.4002
53200,-61.6,55,568,100,10.8588,9.2091
53300,-46.65,54,345,100,11.1053,9.0047
53400,-67.45,55,525,100,10.649,9.3905
53500,-52.1,42,626,100,10.8862,9.1859
53600,-64.1,56,490,100,11.2165,8.9154
53700,-55.8,59,464,100,10.6452,9.3939
53800,-58.75,50,595,100,10.8777,9.1931
53900,-56.05,50,609,100,10.9951,9.095
54000,-48.5,53,442,100,10.7276,9.3218
54100,-61.15,53,515,100,10.899,9.1751
54200,-66.65,58,493,100,10.98,9.1075
54300,-46.5,33,946,100,11.0897,9.0174
54400,-66.2,48,720,100,10.3347,9.6762
54500,-50.7,47,502,100,10.8624,9.2061
54600,-58.8,46,708,100,11.3367,8.8209
54700,-57.2,53,520,100,11.0071,9.0851
54800,-55.35,54,511,100,10.5257,9.5006
54900,-57.65,57,369,100,11.1057,9.0044
55000,-53.5,48,490,100,10.6476,9.3918
55100,-48.05,49,457,100,10.8515,9.2153
55200,-56.9,49,598,100,11.0187,9.0755
55300,-56.25,51,481,100,11.1068,9.0035
55400,-55.6,51,572,100,10.5277,9.4987
55500,-47.85,49,445,100,10.989,9.1
55600,-54.9,51,526,100,10.9668,9.1184
55700,-58.75,34,847,100,10.8824,9.1892
55800,-47.9,49,494,100,10.871,9.1988
55900,-30.4,37,524,100,11.354,8.8075
56000,-50.05,38,761,100,10.6384,9.3999
56100,-51.05,38,817,100,11.2336,8.9019
56200,-66.8,50,580,100,10.6424,9.3964
56300,-64.1,51,622,100,10.9804,9.1071
56400,-44.95,51,475,100,10.9865,9.1021
56500,-48.2,41,604,100,10.8845,9.1874
56600,-61.3,50,586,100,10.8569,9.2108
56700,-43.9,43,550,100,9.9129,10.0879
56800,-61.95,57,483,100,10.8689,9.2005
56900,-69.05,54,573,100,10.5237,9.5024
57000,-47.8,48,532,100,10.5354,9.4918
57100,-57.05,57,453,100,11.365,8.7989
57200,-49.4,47,504,100,10.9912,9.0982
57300,-43.05,44,589,100,10.5063,9.5181
57400,-55.85,54,541,100,10.8879,9.1845
57500,-61.25,50,573,100,11.0897,9.0174
57600,-56.1,49,570,100,10.7734,9.2821
57700,-60.15,44,739,100,11.116,8.996
57800,-57.85,54,597,100,10.5193,9.5063
57900,-47.3,58,258,100,10.7432,9.3082
58000,-64.05,52,569,100,10.7693,9.2857
58100,-47.6,40,744,100,10.8472,9.219
58200,-65.75,45,787,100,10.5276,9.4988
58300,-46.4,36,788,100,10.6404,9.3981
58400,-51.85,45,597,100,10.8682,9.2012
58500,-68.25,60,521,100,10.9834,9.1046
58600,-59.5,53,510,100,10.9971,9.0933
