env_steps,return,restorations,infiltrations,length,FPS,time
9600,-69.15,54,639,100,25.0075,3.9988
9700,-60.9,45,714,100,21.7809,4.5912
9800,-59.75,48,707,100,23.227,4.3053
9900,-55.1,50,610,100,24.4553,4.0891
10000,-66.15,49,767,100,0.0,1.5098
10100,-81.95,65,571,100,24.9444,4.0089
10200,-71.05,51,725,100,25.0478,3.9924
10300,-84.8,63,596,100,24.9917,4.0013
10400,-67.85,50,721,100,24.96,4.0064
10500,-60.6,45,792,100,23.88,4.1876
10600,-57.8,57,420,100,23.7535,4.2099
10700,-70.1,61,578,100,24.4328,4.0929
10800,-73.9,62,542,100,24.4007,4.0983
10900,-63.15,48,767,100,20.8296,4.8009
11000,-78.75,54,803,100,25.6318,3.9014
11100,-66.6,54,656,100,25.0163,3.9974
11200,-59.4,44,860,100,23.7805,4.2051
11300,-77.1,62,670,100,24.3802,4.1017
11400,-63.75,58,539,100,24.3758,4.1024
11500,-82.85,56,753,100,23.8007,4.2016
11600,-78.05,55,729,100,21.2934,4.6963
11700,-68.55,44,955,100,20.4142,4.8986
11800,-71.55,44,823,100,21.779,4.5916
11900,-67.75,56,655,100,23.1902,4.3122
12000,-65.35,51,635,100,23.2905,4.2936
12100,-56.7,47,710,100,19.218,5.2035
12200,-71.75,46,903,100,23.238,4.3033
12300,-70.4,55,620,100,25.096,3.9847
12400,-77.7,52,866,100,24.3762,4.1024
12500,-76.4,63,540,100,24.3741,4.1027
12600,-62.6,55,620,100,23.7805,4.2051
12700,-79.7,51,798,100,23.2541,4.3003
12800,-75.7,55,666,100,23.2812,4.2953
12900,-68.55,60,467,100,24.3257,4.1109
13000,-60.45,53,541,100,22.8194,4.3822
13100,-72.8,60,556,100,26.9007,3.7174
13200,-73.95,62,563,100,21.7982,4.5875
13300,-62.95,54,587,100,22.1912,4.5063
13400,-49.1,39,798,100,22.754,4.3948
13500,-71.7,56,654,100,23.8238,4.1975
13600,-67.15,43,915,100,24.3219,4.1115
13700,-62.75,56,547,100,24.4454,4.0908
13800,-58.5,41,878,100,25.5916,3.9075
13900,-74.55,58,659,100,24.454,4.0893
14000,-80.0,59,672,100,25.5572,3.9128
14100,-75.45,51,745,100,26.3885,3.7895
14200,-76.65,61,613,100,24.3278,4.1105
14300,-60.3,49,666,100,23.3292,4.2865
14400,-72.7,56,706,100,23.2716,4.2971
14500,-49.8,45,736,100,21.6562,4.6176
14600,-68.4,48,788,100,23.857,4.1917
14700,-61.0,46,668,100,24.4286,4.0936
14800,-72.0,54,740,100,24.3028,4.1148
14900,-59.55,48,651,100,25.0283,3.9955
15000,-71.9,61,558,100,22.1967,4.5052
15100,-82.1,59,670,100,23.8134,4.1993
15200,-69.9,59,614,100,23.7805,4.2051
15300,-68.6,57,612,100,22.2533,4.4937
15400,-67.6,63,436,100,23.8386,4.1949
15500,-51.85,47,557,100,23.2894,4.2938
15600,-48.2,40,656,100,24.9495,4.0081
15700,-56.95,48,675,100,24.3529,4.1063
15800,-66.85,52,733,100,23.3059,4.2908
15900,-69.45,46,857,100,22.6894,4.4073
16000,-68.65,58,589,100,24.4662,4.0873
16100,-80.4,52,784,100,24.3138,4.1129
16200,-65.2,53,592,100,21.736,4.6007
16300,-62.65,56,581,100,24.4207,4.0949
16400,-57.55,38,823,100,19.2417,5.1971
16500,-77.7,62,554,100,25.5824,3.9089
16600,-66.55,52,687,100,23.8487,4.1931
16700,-69.25,60,509,100,25.0724,3.9884
16800,-66.35,49,631,100,25.5954,3.907
16900,-75.3,64,494,100,26.9648,3.7085
17000,-65.8,54,664,100,22.7707,4.3916
17100,-65.4,38,920,100,22.7219,4.401
17200,-64.0,50,716,100,22.7644,4.3928
17300,-76.7,64,526,100,25.6028,3.9058
17400,-71.5,53,706,100,24.4137,4.0961
17500,-64.55,43,787,100,23.2258,4.3056
17600,-60.85,53,629,100,25.0004,3.9999
17700,-57.8,44,804,100,24.4042,4.0977
17800,-78.2,61,564,100,24.954,4.0074
17900,-67.85,46,809,100,24.949,4.0082
18000,-70.75,56,623,100,23.8599,4.1911
18100,-70.4,61,456,100,25.0488,3.9922
18200,-69.55,58,583,100,21.6983,4.6087
18300,-71.05,61,473,100,24.4152,4.0958
18400,-61.8,45,728,100,19.2276,5.2009
18500,-68.35,46,799,100,23.278,4.2959
18600,-63.05,45,729,100,22.2033,4.5038
18700,-74.5,60,546,100,21.7779,4.5918
18800,-73.0,52,688,100,23.8066,4.2005
18900,-73.85,61,565,100,23.734,4.2134
19000,-67.95,52,603,100,25.0216,3.9966
19100,-75.9,49,846,100,23.7636,4.2081
19200,-53.25,49,553,100,25.7022,3.8907
19300,-75.0,59,640,100,25.6325,3.9013
19400,-72.55,54,647,100,22.276,4.4891
19500,-62.95,57,495,100,26.2358,3.8116
19600,-58.85,49,653,100,23.7952,4.2025
19700,-65.85,52,657,100,24.378,4.1021
19800,-65.75,53,599,100,24.4153,4.0958
19900,-70.25,51,749,100,23.8691,4.1895
20000,-77.7,65,502,100,0.0,1.4824
20100,-66.4,57,536,100,24.958,4.0067
20200,-55.65,45,677,100,24.3728,4.1029
20300,-72.95,62,567,100,22.199,4.5047
20400,-75.85,61,529,100,24.4259,4.094
20500,-62.15,51,587,100,22.7036,4.4046
20600,-56.25,46,665,100,21.3019,4.6944
20700,-85.6,71,432,100,25.5964,3.9068
20800,-73.4,58,580,100,23.8834,4.187
20900,-62.95,62,431,100,24.3802,4.1017
21000,-62.0,48,692,100,23.2516,4.3008
21100,-67.0,45,812,100,24.9394,4.0097
21200,-73.0,57,568,100,22.7942,4.3871
21300,-58.5,45,702,100,24.9092,4.0146
21400,-69.55,61,455,100,22.2342,4.4976
21500,-65.7,51,694,100,25.0086,3.9986
21600,-59.3,53,582,100,26.3115,3.8006
21700,-65.95,59,487,100,21.3191,4.6906
21800,-60.1,41,870,100,25.5609,3.9122
21900,-62.65,54,593,100,24.4875,4.0837
22000,-73.5,53,762,100,23.1615,4.3175
22100,-71.4,49,724,100,25.0158,3.9975
22200,-58.8,44,780,100,22.7755,4.3907
22300,-63.3,49,706,100,26.2992,3.8024
22400,-67.5,54,606,100,23.8117,4.1996
22500,-66.8,45,776,100,26.3212,3.7992
22600,-62.1,48,778,100,24.9907,4.0015
22700,-72.65,61,617,100,19.6045,5.1009
22800,-68.9,51,698,100,25.0419,3.9933
22900,-56.15,42,707,100,24.9389,4.0098
23000,-60.25,53,633,100,23.2801,4.2955
23100,-64.1,59,522,100,23.7587,4.209
23200,-61.05,53,537,100,19.2617,5.1916
23300,-78.4,56,708,100,25.6071,3.9052
23400,-64.75,47,823,100,24.4139,4.096
23500,-54.15,41,847,100,21.2561,4.7045
23600,-70.95,54,699,100,21.7934,4.5886
23700,-67.35,58,539,100,22.6999,4.4053
23800,-69.65,47,869,100,22.2016,4.5042
23900,-55.95,57,431,100,25.6873,3.893
24000,-64.95,55,571,100,24.4115,4.0964
24100,-77.35,56,595,100,23.767,4.2075
24200,-56.55,46,783,100,24.9756,4.0039
24300,-70.1,56,534,100,25.7151,3.8888
24400,-68.3,58,590,100,26.2185,3.8141
24500,-74.55,68,443,100,22.7555,4.3945
24600,-66.65,46,753,100,25.6005,3.9062
24700,-65.95,53,623,100,21.801,4.587
24800,-77.0,53,800,100,23.2507,4.3009
24900,-74.75,62,503,100,24.3696,4.1035
25000,-57.6,46,692,100,23.255,4.3002
25100,-74.2,57,656,100,19.2516,5.1944
25200,-73.6,56,704,100,24.2781,4.119
25300,-84.15,51,935,100,23.3479,4.283
25400,-62.95,53,631,100,26.25,3.8095
25500,-60.2,53,636,100,23.8007,4.2016
25600,-67.85,48,765,100,26.3344,3.7973
25700,-66.6,48,736,100,24.432,4.093
25800,-62.2,51,608,100,24.3412,4.1083
25900,-58.65,64,357,100,22.7898,4.3879
26000,-77.15,65,447,100,25.0157,3.9975
26100,-55.9,36,866,100,23.7373,4.2128
26200,-63.75,47,771,100,24.3976,4.0988
26300,-69.8,49,720,100,23.3249,4.2873
26400,-68.0,56,572,100,25.6117,3.9045
26500,-81.3,62,610,100,25.0265,3.9958
26600,-70.75,64,471,100,24.9534,4.0075
26700,-55.65,45,689,100,25.6023,3.9059
26800,-60.45,49,657,100,24.3713,4.1032
26900,-46.15,43,627,100,23.2625,4.2988
27000,-63.2,49,656,100,22.7225,4.4009
27100,-70.95,57,559,100,25.0234,3.9963
27200,-70.4,57,596,100,25.6312,3.9015
27300,-71.15,61,539,100,20.4305,4.8947
27400,-62.5,50,614,100,23.2321,4.3044
27500,-61.65,53,577,100,25.6669,3.8961
27600,-58.9,31,990,100,25.5768,3.9098
27700,-79.8,63,568,100,23.9032,4.1835
27800,-57.4,46,712,100,26.207,3.8158
27900,-59.25,41,789,100,21.3612,4.6814
28000,-64.6,46,776,100,25.5262,3.9176
28100,-58.2,56,496,100,23.2559,4.3
28200,-66.75,56,603,100,25.0384,3.9939
28300,-67.55,39,947,100,22.7375,4.398
28400,-65.35,53,627,100,25.6283,3.9019
28500,-53.25,47,601,100,23.8736,4.1887
28600,-68.45,54,649,100,23.2493,4.3012
28700,-66.75,48,843,100,22.1811,4.5083
28800,-70.75,44,831,100,23.767,4.2075
28900,-62.85,48,645,100,22.732,4.3991
29000,-67.75,50,715,100,23.846,4.1936
29100,-73.65,38,969,100,22.7131,4.4028
29200,-69.1,54,610,100,25.6462,3.8992
29300,-69.3,59,510,100,23.8313,4.1962
29400,-77.75,58,643,100,22.7315,4.3992
29500,-66.3,44,878,100,21.6699,4.6147
29600,-63.65,48,745,100,20.0712,4.9823
29700,-66.1,44,742,100,22.2361,4.4972
29800,-65.15,55,543,100,25.626,3.9023
29900,-61.4,42,744,100,26.315,3.8001
30000,-55.15,49,587,100,0.0,1.3061
30100,-76.3,62,586,100,26.2739,3.8061
30200,-68.8,55,572,100,24.4077,4.0971
30300,-42.9,42,610,100,20.8714,4.7913
30400,-57.55,49,671,100,26.3109,3.8007
30500,-57.9,49,602,100,22.6617,4.4127
30600,-53.05,48,553,100,22.2441,4.4956
30700,-63.15,48,723,100,20.0056,4.9986
30800,-62.1,51,674,100,23.251,4.3009
30900,-64.45,53,581,100,23.7863,4.2041
31000,-64.75,55,555,100,22.7163,4.4021
31100,-59.25,49,601,100,22.282,4.4879
31200,-57.6,39,784,100,26.2622,3.8078
31300,-60.6,48,752,100,24.3797,4.1018
31400,-52.45,44,801,100,21.3223,4.6899
31500,-79.9,60,578,100,26.2416,3.8108
31600,-60.5,54,534,100,22.2147,4.5015
31700,-65.1,44,870,100,23.8958,4.1848
31800,-74.15,58,583,100,25.5986,3.9065
31900,-58.85,30,1069,100,26.3392,3.7966
32000,-61.0,52,604,100,24.9704,4.0047
32100,-71.3,48,790,100,23.2139,4.3078
32200,-55.55,47,655,100,23.8904,4.1858
32300,-71.25,62,509,100,23.8003,4.2016
32400,-60.45,61,417,100,23.7646,4.2079
32500,-63.85,50,629,100,23.7999,4.2017
32600,-63.1,49,586,100,25.6082,3.905
32700,-71.2,55,564,100,25.0941,3.985
32800,-72.8,63,504,100,23.2489,4.3013
32900,-70.95,46,827,100,23.2368,4.3035
33000,-64.5,54,686,100,24.4019,4.0981
33100,-54.2,35,924,100,23.7521,4.2102
33200,-69.3,49,702,100,25.6447,3.8994
33300,-60.65,44,781,100,23.846,4.1936
33400,-58.8,42,856,100,24.4283,4.0936
33500,-63.2,48,696,100,24.3362,4.1091
33600,-60.0,55,608,100,24.9799,4.0032
33700,-62.1,46,794,100,25.012,3.9981
33800,-60.45,50,621,100,25.6736,3.8951
33900,-68.25,50,657,100,26.252,3.8092
34000,-65.25,55,577,100,24.4777,4.0854
34100,-60.8,48,708,100,27.0143,3.7018
34200,-62.85,49,657,100,25.6651,3.8964
34300,-62.2,46,760,100,24.3446,4.1077
34400,-65.5,48,730,100,23.8318,4.1961
34500,-67.7,48,746,100,21.2933,4.6963
34600,-76.9,64,622,100,21.6992,4.6085
34700,-63.2,39,876,100,20.8665,4.7924
34800,-57.85,58,409,100,24.3078,4.1139
34900,-63.35,50,579,100,23.8853,4.1867
35000,-63.15,53,535,100,22.7392,4.3977
35100,-69.35,55,615,100,26.9843,3.7059
35200,-53.55,34,951,100,22.7502,4.3956
35300,-66.65,48,721,100,25.6697,3.8956
35400,-68.0,50,744,100,25.5737,3.9103
35500,-60.25,53,629,100,24.9473,4.0085
35600,-71.2,59,564,100,26.3296,3.798
35700,-78.35,64,483,100,23.3135,4.2894
35800,-62.75,54,515,100,23.8452,4.1937
35900,-61.85,52,585,100,25.5938,3.9072
36000,-60.45,49,649,100,24.9242,4.0122
36100,-57.6,56,488,100,24.9823,4.0028
36200,-64.65,46,829,100,23.9282,4.1792
36300,-77.8,65,424,100,22.1784,4.5089
36400,-62.1,42,866,100,21.7085,4.6065
36500,-56.95,53,563,100,26.3224,3.7991
36600,-66.1,47,750,100,26.3341,3.7974
36700,-81.4,69,440,100,25.6015,3.906
36800,-76.1,51,730,100,24.4286,4.0936
36900,-54.65,40,745,100,22.7561,4.3944
37000,-46.25,42,669,100,23.7886,4.2037
37100,-70.25,57,677,100,23.8631,4.1906
37200,-54.8,50,580,100,22.6418,4.4166
37300,-59.65,40,929,100,23.2879,4.2941
37400,-69.2,57,568,100,25.0297,3.9953
37500,-81.1,64,546,100,26.2611,3.8079
37600,-70.5,48,858,100,24.3634,4.1045
37700,-79.4,54,724,100,25.7207,3.8879
37800,-56.2,57,388,100,25.6605,3.8971
37900,-57.8,50,632,100,25.6261,3.9023
38000,-68.35,46,775,100,23.8057,4.2007
38100,-61.15,54,579,100,23.2622,4.2988
38200,-65.15,51,639,100,23.1741,4.3152
38300,-67.5,56,558,100,24.456,4.089
38400,-39.05,41,681,100,23.7987,4.2019
38500,-62.75,52,611,100,25.0025,3.9996
38600,-74.4,53,716,100,24.4209,4.0949
38700,-55.3,47,602,100,22.7322,4.3991
38800,-54.95,43,695,100,23.7704,4.2069
38900,-56.65,51,573,100,24.942,4.0093
39000,-64.95,51,675,100,22.3027,4.4838
39100,-74.15,51,747,100,24.4065,4.0973
39200,-66.6,46,740,100,23.7596,4.2088
39300,-66.75,58,587,100,25.5905,3.9077
39400,-67.8,54,596,100,23.3419,4.2841
39500,-58.05,41,821,100,18.1458,5.5109
39600,-64.5,44,798,100,25.6621,3.8968
39700,-74.75,47,991,100,25.6843,3.8934
39800,-73.8,57,612,100,25.6022,3.9059
39900,-73.2,51,732,100,25.6395,3.9002
40000,-67.15,58,551,100,0.0,1.5138
40100,-65.7,44,826,100,25.0372,3.9941
40200,-75.75,56,747,100,24.4114,4.0964
40300,-68.65,57,609,100,25.6292,3.9018
40400,-63.55,50,707,100,25.6621,3.8968
40500,-64.75,46,731,100,20.3891,4.9046
40600,-59.8,46,704,100,22.2143,4.5016
40700,-73.25,60,661,100,22.2355,4.4973
40800,-53.55,58,447,100,21.2718,4.7011
40900,-67.05,57,549,100,23.2103,4.3084
41000,-75.85,60,533,100,20.8616,4.7935
41100,-58.95,55,479,100,23.7833,4.2046
41200,-68.3,50,766,100,23.2589,4.2994
41300,-58.4,47,668,100,23.7669,4.2075
41400,-60.1,45,750,100,22.832,4.3798
41500,-73.45,50,853,100,23.2369,4.3035
41600,-71.45,58,541,100,22.7065,4.404
41700,-63.65,49,641,100,25.5725,3.9105
41800,-60.95,48,795,100,24.449,4.0901
41900,-69.25,50,717,100,22.2639,4.4916
42000,-63.85,47,737,100,20.3976,4.9025
42100,-52.9,43,758,100,21.2433,4.7074
42200,-59.95,54,531,100,25.6876,3.8929
42300,-73.45,54,649,100,23.1983,4.3107
42400,-64.95,50,687,100,23.883,4.1871
42500,-67.1,49,694,100,20.786,4.8109
42600,-61.5,48,698,100,25.0063,3.999
42700,-63.25,48,725,100,25.0615,3.9902
42800,-60.6,47,780,100,26.2153,3.8146
42900,-60.15,46,623,100,26.3789,3.7909
43000,-62.5,46,654,100,24.3317,4.1099
43100,-61.0,45,772,100,23.8266,4.197
43200,-60.7,55,602,100,23.864,4.1904
43300,-53.3,40,850,100,21.7252,4.603
43400,-77.95,64,487,100,24.3388,4.1087
43500,-75.3,51,702,100,23.3417,4.2842
43600,-52.85,45,681,100,22.6755,4.4101
43700,-53.95,45,703,100,23.7898,4.2035
43800,-62.7,57,466,100,23.2326,4.3043
43900,-51.2,46,600,100,23.8992,4.1842
44000,-82.1,55,726,100,25.5977,3.9066
44100,-41.4,41,688,100,24.4263,4.094
44200,-60.35,52,675,100,24.3707,4.1033
44300,-58.7,52,638,100,24.3376,4.1089
44400,-67.3,50,706,100,24.4415,4.0914
44500,-66.3,53,654,100,23.7794,4.2053
44600,-71.8,60,496,100,23.7912,4.2032
44700,-59.6,50,616,100,22.293,4.4857
44800,-68.75,58,507,100,23.1723,4.3155
44900,-57.4,52,560,100,22.7801,4.3898
45000,-66.0,48,736,100,23.2592,4.2994
45100,-62.3,39,818,100,25.5566,3.9129
45200,-79.1,60,714,100,23.8847,4.1868
45300,-52.2,44,628,100,21.7169,4.6047
45400,-69.9,48,754,100,24.9703,4.0048
45500,-66.6,51,720,100,23.2978,4.2922
45600,-69.4,57,624,100,24.9279,4.0116
45700,-58.3,51,622,100,17.8711,5.5956
45800,-58.4,48,612,100,22.7475,4.3961
45900,-55.3,57,386,100,23.8097,4.2
46000,-49.85,51,485,100,25.044,3.993
46100,-59.75,51,591,100,22.6904,4.4071
46200,-63.55,46,687,100,24.356,4.1058
46300,-63.35,42,871,100,24.9816,4.0029
46400,-60.35,45,755,100,22.8169,4.3827
46500,-72.45,56,673,100,25.5605,3.9123
46600,-55.4,41,708,100,19.2557,5.1933
46700,-62.0,54,612,100,24.9387,4.0098
46800,-56.35,45,723,100,22.2452,4.4954
46900,-73.2,54,656,100,24.39,4.1
47000,-43.05,29,877,100,23.823,4.1976
47100,-68.55,52,683,100,23.8471,4.1934
47200,-64.35,52,679,100,24.937,4.0101
47300,-55.4,43,696,100,23.8624,4.1907
47400,-73.75,59,487,100,23.2697,4.2974
47500,-56.7,50,514,100,24.2682,4.1206
47600,-62.5,54,586,100,21.8201,4.5829
47700,-54.75,50,639,100,25.6387,3.9004
47800,-56.05,45,621,100,22.7549,4.3947
47900,-60.8,56,548,100,23.2324,4.3043
48000,-65.0,59,484,100,22.7116,4.403
48100,-69.65,63,445,100,23.8288,4.1966
48200,-49.9,42,730,100,24.9488,4.0082
48300,-79.55,54,735,100,23.7611,4.2086
48400,-57.05,42,785,100,25.1318,3.979
48500,-58.3,42,734,100,25.5693,3.9109
48600,-68.3,64,474,100,26.27,3.8066
48700,-59.25,51,673,100,21.7916,4.5889
48800,-52.2,47,572,100,25.6486,3.8988
48900,-65.05,54,573,100,24.9464,4.0086
49000,-51.8,49,540,100,25.0888,3.9858
49100,-53.15,51,563,100,23.7652,4.2078
49200,-69.35,57,527,100,24.9179,4.0132
49300,-68.05,56,573,100,24.3821,4.1014
49400,-62.45,49,757,100,21.3195,4.6905
49500,-84.85,62,689,100,22.2349,4.4974
49600,-48.2,45,616,100,21.3062,4.6935
49700,-69.25,52,721,100,22.6953,4.4062
49800,-59.25,47,629,100,24.3812,4.1015
49900,-61.1,53,518,100,22.7222,4.401
50000,-61.55,46,695,100,0.0,1.4768
50100,-66.3,52,654,100,24.2634,4.1214
50200,-61.75,48,679,100,20.0744,4.9815
50300,-69.9,56,550,100,21.292,4.6966
50400,-64.85,57,433,100,24.9242,4.0122
50500,-59.05,43,825,100,23.2771,4.2961
50600,-72.45,54,753,100,23.8009,4.2015
50700,-62.9,46,690,100,23.8347,4.1956
50800,-67.15,45,763,100,23.2095,4.3086
50900,-58.6,48,660,100,22.8073,4.3846
51000,-71.5,49,786,100,24.9698,4.0048
51100,-80.0,63,596,100,26.2345,3.8118
51200,-65.35,46,759,100,23.3101,4.29
51300,-61.95,59,403,100,23.2072,4.309
51400,-63.2,52,708,100,24.4318,4.093
51500,-70.35,60,563,100,24.3875,4.1005
51600,-71.6,56,576,100,21.3139,4.6918
51700,-64.4,51,720,100,25.5956,3.9069
51800,-47.3,36,850,100,23.7798,4.2053
51900,-59.35,45,643,100,22.7731,4.3912
52000,-68.1,56,598,100,23.8247,4.1973
52100,-78.8,49,896,100,23.2086,4.3088
52200,-70.1,67,386,100,24.927,4.0117
52300,-67.45,59,553,100,24.4087,4.0969
52400,-59.2,45,704,100,23.8784,4.1879
52500,-71.15,51,731,100,23.1927,4.3117
52600,-68.6,45,896,100,21.7592,4.5958
52700,-74.25,62,585,100,23.8646,4.1903
52800,-63.1,55,614,100,24.2819,4.1183
52900,-53.65,43,761,100,23.85,4.1929
53000,-73.25,60,533,100,20.859,4.7941
53100,-70.1,45,918,100,22.687,4.4078
53200,-72.05,64,461,100,23.9025,4.1837
53300,-52.7,43,786,100,22.6842,4.4084
53400,-63.5,51,606,100,24.9568,4.0069
53500,-63.65,42,841,100,22.2378,4.4968
53600,-58.65,52,601,100,23.2816,4.2952
53700,-74.8,47,840,100,24.3543,4.1061
53800,-46.75,41,723,100,24.3682,4.1037
53900,-59.1,54,546,100,23.8432,4.1941
54000,-65.95,49,667,100,23.2527,4.3006
54100,-84.4,59,740,100,22.2489,4.4946
54200,-67.8,54,652,100,22.721,4.4012
54300,-55.4,53,544,100,23.8429,4.1941
54400,-60.35,39,815,100,26.3304,3.7979
54500,-43.85,39,645,100,23.7131,4.2171
54600,-65.25,44,737,100,22.2567,4.493
54700,-46.15,48,515,100,22.6942,4.4064
54800,-65.15,45,767,100,24.4193,4.0951
54900,-73.5,56,698,100,24.369,4.1036
55000,-69.65,46,861,100,22.7841,4.389
55100,-67.05,58,585,100,23.2428,4.3024
55200,-49.85,44,685,100,22.7407,4.3974
55300,-66.2,49,716,100,23.7586,4.209
55400,-61.3,50,594,100,22.2354,4.4973
55500,-66.9,53,582,100,25.0035,3.9994
55600,-68.95,60,539,100,25.0142,3.9977
55700,-62.45,46,681,100,23.2591,4.2994
55800,-68.15,54,651,100,24.9552,4.0072
55900,-59.7,43,694,100,24.3502,4.1067
56000,-69.65,50,637,100,25.0463,3.9926
56100,-50.85,54,405,100,26.3534,3.7946
56200,-58.0,53,488,100,22.2054,4.5034
56300,-55.15,45,695,100,22.7238,4.4007
56400,-56.65,43,765,100,20.3916,4.904
56500,-59.7,47,686,100,24.4075,4.0971
56600,-66.15,64,407,100,23.2884,4.294
56700,-68.55,53,679,100,25.6707,3.8955
56800,-54.85,49,461,100,24.3177,4.1122
56900,-69.8,59,516,100,23.7709,4.2068
57000,-60.5,50,538,100,23.8688,4.1896
57100,-53.55,49,559,100,23.8404,4.1946
57200,-71.8,57,612,100,25.0361,3.9942
57300,-59.85,49,669,100,23.1658,4.3167
57400,-55.05,47,641,100,25.6277,3.902
57500,-62.9,48,698,100,25.65,3.8986
57600,-52.85,45,649,100,23.8606,4.191
57700,-70.2,58,560,100,22.7693,4.3919
57800,-70.1,58,554,100,23.1614,4.3175
57900,-57.45,52,553,100,26.379,3.7909
58000,-66.35,42,859,100,25.6297,3.9017
58100,-51.8,47,540,100,22.7643,4.3928
58200,-59.75,44,695,100,23.2527,4.3006
58300,-57.95,43,795,100,23.8336,4.1958
58400,-62.75,52,627,100,23.1509,4.3195
58500,-54.75,50,475,100,21.2824,4.6987
