env_steps,return,restorations,infiltrations,length,FPS,time
10500,-72.0,48,848,100,64.7167,1.5452
10600,-65.25,46,749,100,66.318,1.5079
10700,-53.5,50,590,100,65.2927,1.5316
10800,-53.8,35,916,100,63.6412,1.5713
10900,-54.8,38,840,100,65.9283,1.5168
11000,-72.75,43,975,100,65.916,1.5171
11100,-60.4,44,808,100,66.6219,1.501
11200,-67.65,53,633,100,63.4844,1.5752
11300,-66.35,52,655,100,65.7483,1.521
11400,-65.65,48,585,100,65.5307,1.526
11500,-66.4,60,436,100,63.6163,1.5719
11600,-77.25,58,665,100,66.6907,1.4995
11700,-76.8,55,644,100,66.2411,1.5096
11800,-78.6,53,744,100,64.6139,1.5477
11900,-59.9,55,414,100,66.2534,1.5094
12000,-65.7,57,542,100,66.7419,1.4983
12100,-60.5,53,626,100,65.7123,1.5218
12200,-67.25,55,677,100,65.5319,1.526
12300,-56.4,49,612,100,66.0079,1.515
12400,-65.2,56,592,100,63.0397,1.5863
12500,-61.6,52,588,100,62.869,1.5906
12600,-72.55,53,695,100,66.7322,1.4985
12700,-61.2,55,500,100,66.8846,1.4951
12800,-47.25,43,749,100,63.8719,1.5656
12900,-76.45,57,669,100,62.7131,1.5946
13000,-58.3,46,698,100,64.7232,1.545
13100,-54.75,37,819,100,65.8489,1.5186
13200,-71.7,61,494,100,64.7111,1.5453
13300,-54.8,45,720,100,66.2411,1.5096
13400,-67.05,57,609,100,65.3019,1.5314
13500,-65.5,48,750,100,63.5502,1.5736
13600,-59.8,51,616,100,65.0712,1.5368
13700,-56.9,45,694,100,63.3328,1.579
13800,-57.15,46,731,100,63.199,1.5823
13900,-66.8,52,672,100,66.3438,1.5073
14000,-52.05,35,845,100,66.32,1.5078
14100,-53.55,42,755,100,62.8759,1.5904
14200,-70.6,52,680,100,65.5695,1.5251
14300,-74.95,55,667,100,64.4153,1.5524
14400,-54.35,52,491,100,63.9412,1.5639
14500,-57.45,55,497,100,63.6706,1.5706
14600,-61.9,56,526,100,63.9314,1.5642
14700,-61.3,57,514,100,63.7869,1.5677
14800,-67.35,62,535,100,64.2944,1.5553
14900,-58.9,49,670,100,66.5744,1.5021
15000,-63.3,50,686,100,66.3842,1.5064
15100,-72.45,53,625,100,63.806,1.5673
15200,-58.35,46,719,100,66.4809,1.5042
15300,-75.8,50,876,100,64.9876,1.5388
15400,-71.15,56,599,100,63.4204,1.5768
15500,-64.8,47,792,100,65.422,1.5285
15600,-74.35,54,727,100,63.5979,1.5724
15700,-69.85,56,621,100,65.8883,1.5177
15800,-63.45,54,565,100,65.5762,1.5249
15900,-58.8,48,632,100,64.9506,1.5396
16000,-66.8,51,720,100,65.8158,1.5194
16100,-59.55,55,443,100,65.7759,1.5203
16200,-66.85,53,709,100,63.3254,1.5791
16300,-48.3,44,726,100,63.316,1.5794
16400,-64.4,50,664,100,64.6152,1.5476
16500,-72.95,46,847,100,66.1899,1.5108
16600,-59.25,52,513,100,64.4623,1.5513
16700,-63.25,47,737,100,64.2765,1.5558
16800,-57.65,50,581,100,63.4154,1.5769
16900,-54.25,41,781,100,64.0073,1.5623
17000,-65.2,49,704,100,65.1187,1.5357
17100,-57.4,43,736,100,63.7858,1.5678
17200,-69.75,42,955,100,65.9286,1.5168
17300,-50.65,49,521,100,65.2795,1.5319
17400,-73.7,50,718,100,64.4609,1.5513
17500,-68.25,48,773,100,65.1516,1.5349
17600,-59.6,46,700,100,64.0614,1.561
17700,-64.45,52,633,100,65.5184,1.5263
17800,-56.0,45,636,100,65.5582,1.5254
17900,-59.3,41,834,100,66.1426,1.5119
18000,-55.3,46,674,100,63.3748,1.5779
18100,-45.25,40,693,100,64.2131,1.5573
18200,-72.2,48,816,100,65.3166,1.531
18300,-59.2,48,620,100,65.2483,1.5326
18400,-53.25,51,537,100,63.9277,1.5643
18500,-73.95,58,595,100,66.0061,1.515
18600,-63.45,52,689,100,64.5381,1.5495
18700,-68.65,65,513,100,65.8208,1.5193
18800,-77.35,57,683,100,65.3674,1.5298
18900,-74.45,59,509,100,64.3028,1.5551
19000,-67.8,45,800,100,66.6599,1.5002
19100,-72.25,56,709,100,65.6854,1.5224
19200,-72.9,51,766,100,63.3714,1.578
19300,-68.7,50,682,100,65.8956,1.5176
19400,-60.5,50,614,100,66.3352,1.5075
19500,-71.65,49,813,100,65.2621,1.5323
19600,-65.45,48,709,100,50.9267,1.9636
19700,-52.45,47,653,100,66.5362,1.5029
19800,-61.7,48,742,100,66.4514,1.5049
19900,-63.25,65,317,100,63.9537,1.5636
20000,-69.0,61,460,100,0.0,0.4873
20100,-59.65,51,589,100,64.4628,1.5513
20200,-68.6,52,688,100,66.1241,1.5123
20300,-70.45,55,641,100,66.5078,1.5036
20400,-61.05,48,697,100,67.0474,1.4915
20500,-65.55,47,751,100,65.7709,1.5204
20600,-62.55,57,479,100,66.5269,1.5032
20700,-64.7,48,726,100,65.9789,1.5156
20800,-52.7,45,758,100,63.2883,1.5801
20900,-75.45,61,497,100,64.2214,1.5571
21000,-76.85,55,729,100,65.4113,1.5288
21100,-60.85,54,497,100,65.2536,1.5325
21200,-63.5,56,558,100,64.1087,1.5599
21300,-72.15,46,847,100,66.02,1.5147
21400,-61.8,50,648,100,66.1998,1.5106
21500,-59.0,49,580,100,63.2005,1.5823
21600,-68.6,51,704,100,65.7902,1.52
21700,-59.75,56,539,100,66.481,1.5042
21800,-58.35,42,827,100,63.9842,1.5629
21900,-71.5,58,554,100,65.8659,1.5182
22000,-76.9,58,654,100,66.1828,1.511
22100,-52.3,50,570,100,65.7524,1.5209
22200,-46.1,48,594,100,64.4709,1.5511
22300,-48.0,37,776,100,66.3472,1.5072
22400,-76.5,55,694,100,65.47,1.5274
22500,-64.8,50,708,100,63.4396,1.5763
22600,-55.25,52,529,100,62.9918,1.5875
22700,-41.45,43,697,100,65.3577,1.53
22800,-70.2,53,704,100,63.1214,1.5843
22900,-65.85,61,405,100,65.797,1.5198
23000,-70.55,56,615,100,66.5297,1.5031
23100,-65.05,52,661,100,62.8352,1.5915
23200,-57.65,49,669,100,63.8143,1.5671
23300,-58.45,41,817,100,64.9009,1.5408
23400,-58.25,48,657,100,65.7847,1.5201
23500,-68.45,57,601,100,63.9351,1.5641
23600,-90.1,66,642,100,63.5185,1.5743
23700,-48.4,36,744,100,62.8515,1.5911
23800,-60.75,37,899,100,65.5375,1.5258
23900,-58.85,54,573,100,65.7563,1.5208
24000,-72.85,58,633,100,63.3194,1.5793
24100,-57.85,37,861,100,65.1072,1.5359
24200,-72.6,53,696,100,66.7614,1.4979
24300,-55.8,49,608,100,67.2194,1.4877
24400,-72.8,58,496,100,63.8891,1.5652
24500,-55.1,40,874,100,61.992,1.6131
24600,-66.45,47,709,100,65.9771,1.5157
24700,-58.15,45,695,100,63.9971,1.5626
24800,-59.85,47,669,100,62.5721,1.5982
24900,-65.55,51,639,100,64.434,1.552
25000,-62.15,56,579,100,62.4022,1.6025
25100,-59.45,37,901,100,63.1194,1.5843
25200,-56.0,36,884,100,64.0015,1.5625
25300,-78.2,59,716,100,64.328,1.5545
25400,-67.65,54,589,100,64.7286,1.5449
25500,-68.05,59,537,100,66.4558,1.5048
25600,-79.4,55,764,100,61.1684,1.6348
25700,-57.65,48,617,100,58.4903,1.7097
25800,-54.8,45,668,100,60.2218,1.6605
25900,-68.2,47,796,100,62.4685,1.6008
26000,-56.75,38,783,100,61.781,1.6186
26100,-62.9,52,634,100,65.7425,1.5211
26200,-57.05,48,589,100,63.8275,1.5667
26300,-78.85,61,685,100,64.8305,1.5425
26400,-70.65,54,673,100,63.0594,1.5858
26500,-67.5,59,522,100,63.2228,1.5817
26600,-61.9,50,654,100,63.6174,1.5719
26700,-59.95,55,511,100,65.9052,1.5173
26800,-73.8,58,576,100,66.838,1.4962
26900,-62.1,51,590,100,66.1141,1.5125
27000,-65.6,54,656,100,66.5746,1.5021
27100,-74.45,57,713,100,65.5867,1.5247
27200,-63.25,55,585,100,63.8939,1.5651
27300,-69.4,58,596,100,64.6262,1.5474
27400,-82.1,53,786,100,64.667,1.5464
27500,-68.0,46,832,100,66.5546,1.5025
27600,-68.65,57,565,100,65.566,1.5252
27700,-72.0,52,732,100,66.0287,1.5145
27800,-53.8,46,680,100,63.9253,1.5643
27900,-61.8,57,456,100,65.6128,1.5241
28000,-56.45,47,685,100,65.4835,1.5271
28100,-53.6,50,588,100,66.7009,1.4992
28200,-76.0,58,596,100,64.9057,1.5407
28300,-62.3,48,694,100,65.0886,1.5364
28400,-53.95,33,931,100,64.0821,1.5605
28500,-66.45,50,725,100,65.4609,1.5276
28600,-60.8,39,924,100,63.7513,1.5686
28700,-57.75,38,835,100,64.8189,1.5428
28800,-61.85,57,501,100,63.8163,1.567
28900,-61.1,47,762,100,55.2832,1.8089
29000,-69.2,48,752,100,61.3462,1.6301
29100,-62.4,51,576,100,63.5862,1.5727
29200,-73.9,48,770,100,61.8426,1.617
29300,-66.55,65,363,100,62.7499,1.5936
29400,-62.0,54,628,100,60.0783,1.6645
29500,-66.6,54,596,100,64.0026,1.5624
29600,-72.95,58,591,100,63.7787,1.5679
29700,-78.6,66,484,100,63.401,1.5773
29800,-64.25,53,589,100,64.2204,1.5571
29900,-64.1,55,578,100,65.1839,1.5341
30000,-65.15,53,651,100,0.0,0.5244
30100,-73.95,55,587,100,64.795,1.5433
30200,-70.65,55,637,100,66.2929,1.5085
30300,-68.95,46,743,100,63.938,1.564
30400,-53.9,52,478,100,63.3431,1.5787
30500,-67.35,56,579,100,65.8963,1.5175
30600,-64.7,50,662,100,55.9317,1.7879
30700,-64.35,50,631,100,32.2246,3.1032
30800,-64.2,56,568,100,31.2465,3.2004
30900,-58.85,58,377,100,33.1444,3.0171
31000,-57.6,46,732,100,30.5601,3.2722
31100,-63.25,44,813,100,31.0693,3.2186
31200,-63.8,50,612,100,32.3011,3.0959
31300,-69.4,54,648,100,32.2158,3.1041
31400,-81.65,59,681,100,25.7859,3.8781
31500,-69.45,53,721,100,28.4825,3.5109
31600,-67.7,61,418,100,32.1208,3.1133
31700,-57.15,45,683,100,32.1626,3.1092
31800,-56.75,55,467,100,32.3152,3.0945
31900,-58.45,47,661,100,32.4192,3.0846
32000,-68.1,43,926,100,31.0598,3.2196
32100,-68.05,46,785,100,22.8303,4.3802
32200,-71.15,60,555,100,20.8072,4.806
32300,-70.5,50,818,100,20.8852,4.7881
32400,-59.4,52,580,100,21.2352,4.7092
32500,-46.6,54,444,100,20.4072,4.9002
32600,-73.75,57,655,100,31.2227,3.2028
32700,-66.9,59,490,100,38.7772,2.5788
32800,-70.8,55,592,100,39.3484,2.5414
32900,-49.4,39,736,100,37.367,2.6762
33000,-66.05,57,581,100,38.5259,2.5957
33100,-59.15,40,863,100,47.7341,2.0949
33200,-61.05,48,621,100,45.5224,2.1967
33300,-56.85,46,673,100,33.2971,3.0033
33400,-63.6,52,572,100,33.3186,3.0013
33500,-68.7,55,550,100,32.014,3.1236
33600,-71.55,60,583,100,33.2867,3.0042
33700,-68.15,60,603,100,32.4534,3.0813
33800,-51.7,47,626,100,32.3241,3.0937
33900,-72.75,64,459,100,32.1171,3.1136
34000,-69.85,49,737,100,31.3349,3.1913
34100,-45.1,39,698,100,46.4225,2.1541
34200,-57.6,50,580,100,64.4391,1.5519
34300,-73.6,54,580,100,65.4502,1.5279
34400,-69.9,61,550,100,66.1068,1.5127
34500,-75.15,61,591,100,67.0477,1.4915
34600,-66.95,55,607,100,63.4343,1.5764
34700,-73.2,52,724,100,64.9776,1.539
34800,-63.35,48,763,100,64.014,1.5622
34900,-56.2,52,528,100,65.9194,1.517
35000,-53.35,49,483,100,63.5436,1.5737
35100,-57.7,38,830,100,65.8493,1.5186
35200,-54.4,40,732,100,66.2397,1.5097
35300,-62.25,56,497,100,63.7708,1.5681
35400,-57.4,48,716,100,65.6385,1.5235
35500,-61.95,53,571,100,64.169,1.5584
35600,-70.4,57,560,100,50.7522,1.9704
35700,-63.9,56,530,100,64.2972,1.5553
35800,-67.75,60,479,100,66.1336,1.5121
35900,-72.0,50,756,100,65.1914,1.5339
36000,-63.0,56,532,100,64.3499,1.554
36100,-61.55,41,819,100,63.1567,1.5834
36200,-60.0,46,696,100,65.046,1.5374
36300,-64.0,48,640,100,65.7231,1.5215
36400,-66.05,56,553,100,64.6636,1.5465
36500,-50.85,46,589,100,64.7476,1.5445
36600,-73.5,61,538,100,60.7666,1.6456
36700,-65.5,46,738,100,62.3806,1.6031
36800,-62.15,44,671,100,66.213,1.5103
36900,-59.25,42,865,100,65.3494,1.5302
37000,-60.25,50,625,100,66.199,1.5106
37100,-49.45,50,493,100,62.29,1.6054
37200,-68.9,55,690,100,61.0038,1.6392
37300,-69.3,45,874,100,65.3468,1.5303
37400,-77.25,60,645,100,66.1418,1.5119
37500,-65.45,42,845,100,63.6487,1.5711
37600,-68.5,59,590,100,64.434,1.552
37700,-47.0,44,592,100,64.1763,1.5582
37800,-51.35,40,795,100,63.5776,1.5729
37900,-66.05,46,785,100,65.6085,1.5242
38000,-66.15,52,623,100,65.5255,1.5261
38100,-56.7,54,518,100,62.7996,1.5924
38200,-54.45,44,693,100,63.1075,1.5846
38300,-66.7,46,798,100,65.3628,1.5299
38400,-55.35,51,563,100,66.6366,1.5007
38500,-57.85,56,481,100,60.3611,1.6567
38600,-75.9,53,770,100,66.111,1.5126
38700,-72.5,54,690,100,65.6935,1.5222
38800,-47.3,46,578,100,59.593,1.6781
38900,-51.35,48,575,100,65.2791,1.5319
39000,-49.65,46,649,100,64.4226,1.5523
39100,-61.7,51,690,100,64.2788,1.5557
39200,-58.15,54,479,100,64.5309,1.5496
39300,-67.7,63,454,100,64.8429,1.5422
39400,-66.9,44,858,100,64.4379,1.5519
39500,-75.4,61,516,100,66.3238,1.5078
39600,-59.1,49,626,100,66.4782,1.5043
39700,-56.5,44,730,100,66.3697,1.5067
39800,-75.1,60,546,100,65.4136,1.5287
39900,-68.05,54,593,100,64.1794,1.5581
40000,-58.7,49,646,100,0.0,0.5058
40100,-62.2,48,704,100,62.9661,1.5882
40200,-64.0,49,624,100,65.3363,1.5305
40300,-63.65,57,549,100,64.5163,1.55
40400,-59.15,49,671,100,65.6652,1.5229
40500,-75.65,56,609,100,65.766,1.5205
40600,-58.5,48,666,100,65.8091,1.5195
40700,-63.5,52,626,100,64.1278,1.5594
40800,-72.25,48,781,100,65.5607,1.5253
40900,-67.95,58,547,100,64.0824,1.5605
41000,-78.7,55,738,100,64.4309,1.5521
41100,-61.55,41,867,100,63.8213,1.5669
41200,-62.1,50,662,100,65.6685,1.5228
41300,-57.1,53,542,100,61.7178,1.6203
41400,-68.95,50,719,100,64.0536,1.5612
41500,-65.35,46,735,100,63.8717,1.5656
41600,-69.15,48,747,100,63.7968,1.5675
41700,-64.1,64,406,100,61.3229,1.6307
41800,-72.4,53,668,100,64.8503,1.542
41900,-65.0,51,620,100,63.9383,1.564
42000,-54.5,47,582,100,64.3652,1.5536
42100,-50.55,49,643,100,64.497,1.5505
42200,-64.4,49,744,100,64.8059,1.5431
42300,-76.8,56,688,100,63.6241,1.5717
42400,-63.35,41,911,100,65.3499,1.5302
42500,-68.25,55,645,100,66.3452,1.5073
42600,-60.85,48,673,100,63.2507,1.581
42700,-66.2,54,660,100,63.4521,1.576
42800,-62.1,53,458,100,65.0325,1.5377
42900,-60.4,53,584,100,63.5051,1.5747
43000,-69.75,52,651,100,65.1841,1.5341
43100,-71.85,52,721,100,63.7607,1.5684
43200,-72.0,49,756,100,63.5001,1.5748
43300,-50.35,34,799,100,66.2857,1.5086
43400,-70.75,58,519,100,66.5913,1.5017
43500,-68.4,46,812,100,66.2983,1.5083
43600,-60.45,51,585,100,62.7485,1.5937
43700,-56.35,45,659,100,65.0367,1.5376
43800,-59.1,47,626,100,64.1638,1.5585
43900,-56.0,52,512,100,65.3001,1.5314
44000,-70.2,62,468,100,64.2468,1.5565
44100,-49.05,47,637,100,65.3212,1.5309
44200,-59.75,51,535,100,65.0715,1.5368
44300,-67.45,52,601,100,64.2851,1.5556
44400,-76.25,59,637,100,65.3516,1.5302
44500,-74.8,49,776,100,64.7768,1.5438
44600,-70.1,55,638,100,66.0206,1.5147
44700,-62.75,53,623,100,66.0082,1.515
44800,-58.95,52,575,100,63.1691,1.5831
44900,-73.15,50,815,100,65.184,1.5341
45000,-70.6,47,800,100,63.4619,1.5758
45100,-71.35,64,435,100,65.9741,1.5157
45200,-70.45,53,609,100,63.0394,1.5863
45300,-57.1,54,546,100,65.0992,1.5361
45400,-53.65,35,817,100,64.2036,1.5575
45500,-51.9,38,766,100,62.4366,1.6016
45600,-79.0,63,536,100,65.1549,1.5348
45700,-75.2,49,732,100,64.154,1.5588
45800,-67.05,55,493,100,65.7118,1.5218
45900,-62.25,48,673,100,65.5001,1.5267
46000,-63.75,46,799,100,66.7048,1.4991
46100,-76.15,51,763,100,64.5807,1.5485
46200,-68.85,64,493,100,66.0314,1.5144
46300,-65.6,62,436,100,64.8818,1.5413
46400,-73.85,62,477,100,64.7333,1.5448
46500,-75.0,57,608,100,64.5269,1.5497
46600,-71.35,62,511,100,65.0317,1.5377
46700,-68.1,54,614,100,68.1799,1.4667
46800,-68.95,52,679,100,62.7129,1.5946
46900,-59.7,44,838,100,64.3544,1.5539
47000,-62.95,57,543,100,64.4767,1.551
47100,-66.6,53,656,100,64.4614,1.5513
47200,-68.95,58,599,100,65.0723,1.5368
47300,-70.7,61,526,100,64.6121,1.5477
47400,-53.8,41,760,100,65.5391,1.5258
47500,-68.95,59,523,100,65.7081,1.5219
47600,-63.7,55,538,100,64.4103,1.5526
47700,-55.65,37,885,100,66.2176,1.5102
47800,-61.9,53,602,100,65.0987,1.5361
47900,-50.95,48,619,100,65.6137,1.5241
48000,-58.85,52,573,100,63.7558,1.5685
48100,-69.35,45,835,100,63.4465,1.5761
48200,-59.35,49,651,100,65.3764,1.5296
48300,-80.7,58,654,100,65.9701,1.5158
48400,-60.9,42,734,100,64.2331,1.5568
48500,-64.1,54,582,100,65.6046,1.5243
48600,-74.65,64,465,100,63.896,1.565
48700,-52.05,45,741,100,65.6598,1.523
48800,-60.25,49,705,100,65.4597,1.5277
48900,-54.4,44,696,100,64.3422,1.5542
49000,-69.55,61,535,100,65.5126,1.5264
49100,-60.1,53,562,100,63.142,1.5837
49200,-62.8,44,800,100,66.4087,1.5058
49300,-62.5,37,918,100,66.0923,1.513
49400,-52.35,55,543,100,63.6143,1.572
49500,-67.5,67,398,100,65.6737,1.5227
49600,-65.7,61,394,100,65.53,1.526
49700,-55.85,46,697,100,64.2152,1.5573
49800,-65.7,60,454,100,65.9095,1.5172
49900,-71.9,58,614,100,67.0519,1.4914
50000,-89.2,57,788,100,0.0,0.5104
50100,-52.85,47,569,100,64.6231,1.5474
50200,-68.7,47,670,100,65.4474,1.5279
50300,-70.75,63,459,100,63.2328,1.5815
50400,-79.7,63,626,100,64.6735,1.5462
50500,-60.05,51,621,100,64.5113,1.5501
50600,-60.9,51,654,100,64.1478,1.5589
50700,-71.35,49,711,100,64.6544,1.5467
50800,-79.85,56,745,100,65.8678,1.5182
50900,-67.65,56,569,100,62.9935,1.5875
51000,-59.65,56,469,100,65.0474,1.5373
51100,-61.8,54,636,100,64.5928,1.5482
51200,-54.55,51,619,100,64.909,1.5406
51300,-67.95,52,699,100,63.3847,1.5777
51400,-58.85,50,629,100,65.0744,1.5367
51500,-65.15,58,607,100,66.095,1.513
51600,-61.05,52,609,100,64.8462,1.5421
51700,-71.8,50,796,100,65.8621,1.5183
51800,-58.1,49,658,100,66.6384,1.5006
51900,-57.05,39,869,100,65.251,1.5325
52000,-61.45,49,637,100,65.0282,1.5378
52100,-71.6,59,536,100,65.7183,1.5216
52200,-67.85,54,657,100,65.2269,1.5331
52300,-68.8,54,620,100,64.3277,1.5545
52400,-67.05,50,749,100,66.0229,1.5146
52500,-64.3,60,410,100,66.2892,1.5085
52600,-57.4,47,648,100,63.6759,1.5705
52700,-64.9,44,786,100,66.0651,1.5137
52800,-63.85,48,613,100,64.8731,1.5415
52900,-58.6,47,740,100,63.4142,1.5769
53000,-75.7,59,558,100,65.8164,1.5194
53100,-55.4,47,608,100,64.2255,1.557
53200,-65.35,52,587,100,65.3775,1.5296
53300,-66.15,55,531,100,65.9742,1.5157
53400,-67.5,57,534,100,63.2564,1.5809
53500,-58.1,39,794,100,63.3742,1.5779
53600,-63.65,59,481,100,65.2075,1.5336
53700,-52.65,53,493,100,65.9413,1.5165
53800,-64.35,48,659,100,64.8963,1.5409
53900,-59.05,49,693,100,62.4715,1.6007
54000,-66.7,52,598,100,64.4964,1.5505
54100,-76.7,59,594,100,64.5606,1.5489
54200,-71.55,59,547,100,65.2902,1.5316
54300,-41.55,30,843,100,63.2493,1.581
54400,-61.5,47,738,100,65.1614,1.5347
54500,-48.1,46,554,100,63.1639,1.5832
54600,-66.75,48,743,100,63.6303,1.5716
54700,-57.7,48,606,100,62.2031,1.6076
54800,-71.45,55,613,100,65.2096,1.5335
54900,-68.65,59,489,100,66.0479,1.5141
55000,-71.95,61,551,100,66.7028,1.4992
55100,-64.25,54,561,100,66.7199,1.4988
55200,-49.9,44,638,100,64.0709,1.5608
55300,-75.05,55,693,100,65.7777,1.5203
55400,-72.7,49,802,100,63.9227,1.5644
55500,-72.0,57,624,100,64.2225,1.5571
55600,-72.85,55,673,100,65.2217,1.5332
55700,-44.05,34,801,100,65.2446,1.5327
55800,-59.3,48,630,100,65.9473,1.5164
55900,-54.05,45,697,100,65.8709,1.5181
56000,-49.3,39,794,100,64.128,1.5594
56100,-68.75,38,963,100,65.6589,1.523
56200,-64.7,54,562,100,64.2528,1.5564
56300,-50.45,54,397,100,65.5306,1.526
56400,-68.1,55,658,100,65.333,1.5306
56500,-56.15,43,799,100,63.2089,1.5821
56600,-69.5,57,542,100,64.1905,1.5579
56700,-69.0,53,648,100,64.4279,1.5521
56800,-62.75,56,483,100,62.6405,1.5964
56900,-66.5,55,534,100,63.9981,1.5625
57000,-63.55,51,679,100,64.1321,1.5593
57100,-56.9,55,522,100,62.6929,1.5951
57200,-64.1,49,578,100,63.372,1.578
57300,-59.25,50,597,100,66.0402,1.5142
57400,-71.65,52,725,100,63.5497,1.5736
57500,-66.3,55,586,100,62.5182,1.5995
57600,-62.7,51,622,100,65.8903,1.5177
57700,-64.7,53,654,100,64.1183,1.5596
57800,-63.4,51,656,100,65.0511,1.5373
57900,-71.2,63,456,100,64.4765,1.551
58000,-57.85,48,609,100,65.7507,1.5209
58100,-54.95,45,771,100,64.576,1.5486
58200,-61.05,47,725,100,53.0095,1.8865
58300,-44.2,33,772,100,65.8202,1.5193
58400,-60.25,49,605,100,63.5616,1.5733
58500,-60.15,58,423,100,66.4545,1.5048
