env_steps,return,restorations,infiltrations,length,FPS,time
5800,-66.85,48,749,100,71.7396,1.3939
5900,-60.15,35,911,100,76.549,1.3064
6000,-48.4,41,748,100,67.0669,1.4911
6100,-45.35,43,635,100,62.4745,1.6007
6200,-50.7,39,698,100,27.0328,3.6992
6300,-68.8,46,704,100,22.6959,4.4061
6400,-69.75,59,455,100,26.3618,3.7934
6500,-66.2,54,624,100,65.9502,1.5163
6600,-65.6,39,888,100,76.9827,1.299
6700,-73.6,50,792,100,90.7522,1.1019
6800,-57.25,55,481,100,82.652,1.2099
6900,-73.0,57,624,100,78.5203,1.2736
7000,-65.4,54,644,100,81.3633,1.2291
7100,-75.95,52,751,100,72.8482,1.3727
7200,-60.5,53,626,100,89.0693,1.1227
7300,-68.25,44,777,100,77.3255,1.2932
7400,-56.05,48,589,100,77.5215,1.29
7500,-49.85,35,777,100,89.4689,1.1177
7600,-64.6,50,732,100,78.1296,1.2799
7700,-67.95,43,911,100,76.9681,1.2992
7800,-69.2,50,684,100,82.9102,1.2061
7900,-74.0,60,516,100,77.0072,1.2986
8000,-60.95,39,807,100,82.9689,1.2053
8100,-45.35,39,719,100,82.2764,1.2154
8200,-70.85,55,621,100,78.3837,1.2758
8300,-85.75,59,683,100,90.5462,1.1044
8400,-74.5,56,650,100,82.8452,1.2071
8500,-75.5,60,582,100,83.4284,1.1986
8600,-61.0,43,772,100,83.8446,1.1927
8700,-66.0,55,580,100,77.0341,1.2981
8800,-93.35,64,659,100,82.8958,1.2063
8900,-81.9,51,810,100,83.0099,1.2047
9000,-72.35,53,675,100,77.7839,1.2856
9100,-49.4,45,624,100,89.1026,1.1223
9200,-63.05,52,613,100,76.6763,1.3042
9300,-68.9,60,446,100,78.235,1.2782
9400,-56.85,55,489,100,83.3433,1.1999
9500,-59.35,44,727,100,84.0189,1.1902
9600,-79.4,58,656,100,76.6314,1.305
9700,-73.15,50,719,100,82.7297,1.2088
9800,-55.4,44,708,100,83.4346,1.1985
9900,-67.4,55,608,100,82.6385,1.2101
10000,-69.25,41,865,100,0.0,0.5887
10100,-62.9,50,602,100,82.2208,1.2162
10200,-54.15,45,619,100,82.449,1.2129
10300,-58.8,48,640,100,78.5434,1.2732
10400,-74.55,52,723,100,89.5044,1.1173
10500,-58.9,43,742,100,82.5084,1.212
10600,-56.7,43,750,100,78.4264,1.2751
10700,-63.35,48,739,100,89.157,1.1216
10800,-53.05,34,985,100,78.3587,1.2762
10900,-47.65,33,833,100,90.369,1.1066
11000,-49.6,31,844,100,81.7514,1.2232
11100,-63.7,39,894,100,83.8347,1.1928
11200,-66.3,57,562,100,84.053,1.1897
11300,-60.15,45,751,100,82.1449,1.2174
11400,-53.7,48,594,100,91.0793,1.0979
11500,-78.75,66,543,100,78.3582,1.2762
11600,-60.35,51,555,100,82.9229,1.2059
11700,-60.35,60,435,100,83.9443,1.1913
11800,-69.0,52,628,100,76.9937,1.2988
11900,-68.35,61,479,100,82.9605,1.2054
12000,-73.55,51,691,100,76.757,1.3028
12100,-76.2,56,756,100,71.3834,1.4009
12200,-73.85,52,757,100,83.2896,1.2006
12300,-74.95,56,675,100,82.4831,1.2124
12400,-69.2,51,748,100,84.5201,1.1832
12500,-60.85,49,629,100,89.3315,1.1194
12600,-69.9,45,766,100,76.8782,1.3008
12700,-77.4,55,656,100,84.8689,1.1783
12800,-56.05,33,937,100,81.6608,1.2246
12900,-68.15,47,707,100,84.5699,1.1825
13000,-52.95,43,727,100,83.5599,1.1968
13100,-54.55,41,719,100,82.0407,1.2189
13200,-73.0,57,604,100,83.4976,1.1976
13300,-54.7,38,778,100,77.3805,1.2923
13400,-62.2,57,544,100,77.4316,1.2915
13500,-74.5,50,830,100,83.8479,1.1926
13600,-66.8,52,640,100,76.9401,1.2997
13700,-52.75,45,695,100,82.5903,1.2108
13800,-57.25,45,749,100,76.6828,1.3041
13900,-57.45,51,645,100,76.8328,1.3015
14000,-48.75,40,743,100,78.0023,1.282
14100,-48.15,36,763,100,76.4017,1.3089
14200,-65.25,44,693,100,76.1822,1.3126
14300,-58.85,56,537,100,83.9778,1.1908
14400,-72.7,55,650,100,77.5481,1.2895
14500,-76.35,51,759,100,82.9715,1.2052
14600,-64.8,48,688,100,89.3929,1.1187
14700,-58.3,49,642,100,78.1732,1.2792
14800,-58.7,53,534,100,89.0057,1.1235
14900,-53.75,52,519,100,73.0921,1.3681
15000,-59.85,50,649,100,81.464,1.2275
15100,-69.35,51,671,100,84.0818,1.1893
15200,-59.75,38,867,100,77.1768,1.2957
15300,-73.0,41,992,100,77.6876,1.2872
15400,-69.2,49,644,100,82.4991,1.2121
15500,-63.5,41,810,100,77.5469,1.2895
15600,-61.45,53,685,100,89.6313,1.1157
15700,-61.25,53,613,100,77.3026,1.2936
15800,-71.95,60,559,100,76.0849,1.3143
15900,-63.5,52,654,100,84.1654,1.1881
16000,-51.35,44,707,100,76.1522,1.3132
16100,-77.25,53,733,100,83.8347,1.1928
16200,-64.8,45,684,100,82.9736,1.2052
16300,-65.85,45,797,100,83.3517,1.1997
16400,-62.05,51,637,100,85.0578,1.1757
16500,-67.9,44,890,100,76.902,1.3004
16600,-62.45,55,493,100,83.2261,1.2015
16700,-67.4,46,836,100,81.062,1.2336
16800,-66.95,50,715,100,79.092,1.2644
16900,-64.3,36,842,100,88.1264,1.1347
17000,-66.7,42,830,100,77.2746,1.2941
17100,-59.15,42,787,100,84.0948,1.1891
17200,-55.5,31,890,100,76.3835,1.3092
17300,-74.85,50,777,100,77.2468,1.2946
17400,-70.75,53,643,100,84.5023,1.1834
17500,-64.7,55,602,100,76.3891,1.3091
17600,-59.4,46,692,100,77.5662,1.2892
17700,-59.1,46,702,100,82.7833,1.208
17800,-65.8,43,776,100,76.3842,1.3092
17900,-62.95,36,947,100,83.989,1.1906
18000,-53.95,43,651,100,82.6867,1.2094
18100,-65.65,44,853,100,82.7463,1.2085
18200,-58.55,49,643,100,84.7473,1.18
18300,-60.15,44,727,100,75.6934,1.3211
18400,-82.6,52,864,100,78.4425,1.2748
18500,-63.3,50,642,100,83.074,1.2037
18600,-66.3,52,778,100,82.3082,1.2149
18700,-76.9,55,606,100,84.7795,1.1795
18800,-69.15,52,559,100,81.9421,1.2204
18900,-60.75,52,463,100,77.5137,1.2901
19000,-59.3,44,758,100,84.2416,1.1871
19100,-60.9,47,682,100,76.1575,1.3131
19200,-51.3,46,650,100,77.7289,1.2865
19300,-74.25,57,633,100,75.9859,1.316
19400,-61.6,51,660,100,72.0205,1.3885
19500,-64.85,45,749,100,83.145,1.2027
19600,-69.35,51,763,100,82.0422,1.2189
19700,-56.1,44,730,100,72.7145,1.3752
19800,-58.95,47,787,100,76.3668,1.3095
19900,-77.35,60,519,100,83.0807,1.2037
20000,-65.65,58,513,100,0.0,0.5035
20100,-70.7,48,778,100,82.2709,1.2155
20200,-62.15,51,591,100,84.1556,1.1883
20300,-70.15,51,659,100,77.0162,1.2984
20400,-61.5,44,706,100,81.8624,1.2216
20500,-68.4,43,844,100,78.5797,1.2726
20600,-74.95,52,691,100,75.7409,1.3203
20700,-64.65,40,809,100,83.2414,1.2013
20800,-58.45,39,789,100,78.2779,1.2775
20900,-63.9,57,434,100,82.4596,1.2127
21000,-59.3,50,558,100,89.2207,1.1208
21100,-67.3,54,654,100,77.5804,1.289
21200,-78.15,58,639,100,84.855,1.1785
21300,-70.0,42,880,100,76.5484,1.3064
21400,-54.3,42,686,100,76.4408,1.3082
21500,-61.75,49,671,100,83.1196,1.2031
21600,-70.75,48,799,100,77.3264,1.2932
21700,-76.35,59,671,100,77.213,1.2951
21800,-48.45,39,789,100,83.3175,1.2002
21900,-63.9,46,598,100,81.6697,1.2244
22000,-55.3,49,602,100,77.3632,1.2926
22100,-63.4,43,752,100,82.9103,1.2061
22200,-71.0,47,816,100,72.681,1.3759
22300,-45.65,33,889,100,76.6097,1.3053
22400,-81.9,55,842,100,83.7756,1.1937
22500,-54.35,42,767,100,81.79,1.2226
22600,-64.5,48,630,100,84.0163,1.1902
22700,-58.3,43,798,100,82.4456,1.2129
22800,-64.25,46,729,100,77.7288,1.2865
22900,-61.25,56,481,100,83.9447,1.1913
23000,-59.05,44,661,100,75.6047,1.3227
23100,-68.1,52,658,100,72.9368,1.3711
23200,-61.5,43,802,100,88.5408,1.1294
23300,-43.25,39,665,100,77.6496,1.2878
23400,-64.35,48,659,100,77.3232,1.2933
23500,-72.35,55,643,100,82.3351,1.2146
23600,-66.8,52,536,100,76.9851,1.299
23700,-55.8,40,780,100,84.769,1.1797
23800,-53.25,37,853,100,81.5009,1.227
23900,-58.5,40,714,100,71.9156,1.3905
24000,-69.7,59,582,100,82.8833,1.2065
24100,-60.45,33,1001,100,77.1441,1.2963
24200,-56.5,48,634,100,77.0388,1.2981
24300,-59.4,47,700,100,82.8652,1.2068
24400,-59.85,50,485,100,77.0342,1.2981
24500,-68.0,42,896,100,83.46,1.1982
24600,-62.05,44,709,100,77.2514,1.2945
24700,-62.3,41,806,100,76.3736,1.3094
24800,-69.55,47,807,100,72.2018,1.385
24900,-69.95,49,671,100,82.5837,1.2109
25000,-70.15,49,691,100,77.2457,1.2946
25100,-78.0,42,956,100,83.9198,1.1916
25200,-67.85,39,1013,100,82.1894,1.2167
25300,-77.45,51,705,100,72.6761,1.376
25400,-54.35,51,567,100,83.6005,1.1962
25500,-68.15,54,567,100,83.5568,1.1968
25600,-66.7,52,602,100,81.8266,1.2221
25700,-66.55,47,799,100,83.7009,1.1947
25800,-68.1,47,790,100,83.1566,1.2026
25900,-54.75,39,743,100,77.8717,1.2842
26000,-61.25,41,881,100,88.6681,1.1278
26100,-55.1,47,638,100,76.7637,1.3027
26200,-59.85,49,633,100,77.9745,1.2825
26300,-65.1,49,634,100,77.3629,1.2926
26400,-45.95,45,539,100,77.0023,1.2987
26500,-64.6,50,592,100,82.811,1.2076
26600,-66.15,48,763,100,76.3764,1.3093
26700,-68.3,46,702,100,72.5715,1.378
26800,-62.5,47,678,100,83.2379,1.2014
26900,-69.85,54,685,100,71.4121,1.4003
27000,-56.9,47,634,100,76.6455,1.3047
27100,-65.65,51,657,100,89.0332,1.1232
27200,-46.25,39,577,100,77.3228,1.2933
27300,-74.0,59,608,100,84.8089,1.1791
27400,-75.25,50,757,100,81.6902,1.2241
27500,-66.8,43,792,100,77.8761,1.2841
27600,-67.75,56,603,100,83.8533,1.1926
27700,-61.65,51,677,100,76.6497,1.3046
27800,-59.1,44,714,100,82.3362,1.2145
27900,-68.2,52,540,100,76.5457,1.3064
28000,-63.15,41,735,100,76.9073,1.3003
28100,-55.8,44,652,100,84.0127,1.1903
28200,-65.8,46,680,100,77.4949,1.2904
28300,-74.65,50,709,100,76.5864,1.3057
28400,-57.8,32,904,100,84.2262,1.1873
28500,-62.5,42,766,100,77.1106,1.2968
28600,-60.1,38,874,100,82.3114,1.2149
28700,-70.3,38,1006,100,77.8121,1.2852
28800,-64.3,51,554,100,76.1581,1.3131
28900,-46.65,43,641,100,90.0238,1.1108
29000,-55.05,37,809,100,77.4037,1.2919
29100,-62.7,48,626,100,83.8635,1.1924
29200,-56.65,45,721,100,75.9795,1.3161
29300,-71.05,58,501,100,76.534,1.3066
29400,-62.75,46,707,100,78.3083,1.277
29500,-73.3,52,606,100,75.9038,1.3175
29600,-68.5,49,650,100,72.7727,1.3741
29700,-58.15,53,443,100,82.9859,1.205
29800,-62.3,44,702,100,81.8841,1.2212
29900,-54.15,41,667,100,76.964,1.2993
30000,-74.15,45,827,100,0.0,0.6044
30100,-61.9,53,502,100,77.164,1.2959
30200,-55.75,42,591,100,76.3375,1.31
30300,-69.55,49,735,100,77.1435,1.2963
30400,-74.65,55,665,100,77.3537,1.2928
30500,-61.15,46,627,100,76.0659,1.3147
30600,-57.05,50,665,100,83.6034,1.1961
30700,-63.5,46,682,100,77.1001,1.297
30800,-74.9,53,746,100,82.1769,1.2169
30900,-84.2,65,484,100,82.8667,1.2068
31000,-58.2,43,744,100,72.4094,1.381
31100,-65.45,34,965,100,89.8019,1.1136
31200,-60.0,41,704,100,76.6214,1.3051
31300,-45.4,37,548,100,77.8023,1.2853
31400,-64.3,46,678,100,83.26,1.2011
31500,-56.0,41,712,100,77.0394,1.298
31600,-75.75,59,507,100,89.7998,1.1136
31700,-69.7,50,822,100,76.596,1.3056
31800,-52.55,49,527,100,79.0708,1.2647
31900,-51.2,39,660,100,81.4329,1.228
32000,-52.35,35,831,100,77.5552,1.2894
32100,-64.65,44,785,100,83.502,1.1976
32200,-73.25,58,569,100,76.4297,1.3084
32300,-61.25,51,657,100,77.2917,1.2938
32400,-64.8,45,728,100,84.293,1.1863
32500,-68.1,44,830,100,75.8971,1.3176
32600,-57.4,48,636,100,77.8687,1.2842
32700,-63.75,53,551,100,81.4511,1.2277
32800,-72.4,54,724,100,72.8927,1.3719
32900,-63.7,39,866,100,82.2958,1.2151
33000,-64.85,45,721,100,77.0784,1.2974
33100,-61.7,34,990,100,77.0844,1.2973
33200,-51.7,42,666,100,77.1919,1.2955
33300,-53.05,40,705,100,76.4277,1.3084
33400,-75.3,50,746,100,76.4356,1.3083
33500,-61.5,49,574,100,84.0898,1.1892
33600,-62.8,49,568,100,76.2145,1.3121
33700,-73.2,46,760,100,72.7819,1.374
33800,-69.95,46,831,100,82.7889,1.2079
33900,-63.45,49,489,100,82.0963,1.2181
34000,-58.1,40,710,100,78.4161,1.2753
34100,-59.95,42,783,100,82.2043,1.2165
34200,-62.2,48,652,100,77.2613,1.2943
34300,-57.2,46,668,100,82.3365,1.2145
34400,-64.4,51,568,100,77.0809,1.2973
34500,-73.85,49,661,100,76.9388,1.2997
34600,-63.6,50,588,100,84.5929,1.1821
34700,-65.6,45,712,100,76.6843,1.3041
34800,-53.2,39,784,100,76.6487,1.3047
34900,-61.4,51,516,100,83.188,1.2021
35000,-64.55,53,595,100,72.3098,1.3829
35100,-60.65,38,897,100,75.9459,1.3167
35200,-59.65,37,889,100,83.1819,1.2022
35300,-66.4,49,620,100,76.8475,1.3013
35400,-63.3,46,690,100,77.3613,1.2926
35500,-50.05,46,553,100,58.3797,1.7129
35600,-66.8,54,556,100,76.9641,1.2993
35700,-69.2,54,612,100,78.3917,1.2756
35800,-66.15,53,603,100,76.9899,1.2989
35900,-56.4,38,704,100,75.5782,1.3231
36000,-69.5,55,602,100,83.9204,1.1916
36100,-54.75,34,851,100,76.9669,1.2993
36200,-52.8,43,692,100,76.471,1.3077
36300,-58.05,42,701,100,82.5372,1.2116
36400,-47.45,49,513,100,68.2502,1.4652
36500,-65.1,50,714,100,71.0947,1.4066
36600,-68.8,51,604,100,82.6121,1.2105
36700,-60.85,41,801,100,76.81,1.3019
36800,-64.35,44,671,100,77.7964,1.2854
36900,-50.15,38,759,100,83.4895,1.1978
37000,-50.6,42,684,100,77.0027,1.2987
37100,-69.65,52,653,100,82.0375,1.219
37200,-74.45,48,789,100,77.4484,1.2912
37300,-63.75,36,883,100,75.5511,1.3236
37400,-63.35,49,575,100,72.7296,1.375
37500,-50.25,38,801,100,77.1456,1.2963
37600,-61.85,52,521,100,75.9256,1.3171
37700,-57.75,36,827,100,83.345,1.1998
37800,-62.5,35,986,100,76.8307,1.3016
37900,-58.45,41,793,100,72.0538,1.3879
38000,-69.15,52,623,100,82.7662,1.2082
38100,-60.95,44,663,100,77.4037,1.2919
38200,-55.0,42,708,100,76.9147,1.3001
38300,-64.15,40,843,100,82.796,1.2078
38400,-49.4,38,656,100,77.4555,1.2911
38500,-55.1,51,490,100,82.3942,1.2137
38600,-58.75,42,679,100,78.171,1.2793
38700,-66.5,52,646,100,76.3618,1.3096
38800,-60.45,40,733,100,83.9997,1.1905
38900,-67.4,40,816,100,82.2978,1.2151
39000,-64.1,40,842,100,76.77,1.3026
39100,-52.95,43,671,100,77.5632,1.2893
39200,-78.6,53,676,100,77.2922,1.2938
39300,-60.3,51,506,100,76.0856,1.3143
39400,-67.35,40,871,100,83.1589,1.2025
39500,-72.15,65,523,100,76.1633,1.313
39600,-55.65,46,609,100,72.1358,1.3863
39700,-60.1,44,750,100,82.6951,1.2093
39800,-72.9,58,530,100,72.6753,1.376
39900,-72.85,56,637,100,81.9156,1.2208
40000,-71.1,52,698,100,0.0,0.6028
40100,-58.8,46,736,100,71.8193,1.3924
40200,-48.3,39,666,100,72.0675,1.3876
40300,-67.95,55,575,100,82.2417,1.2159
40400,-63.05,48,657,100,77.8237,1.285
40500,-76.1,55,614,100,76.5791,1.3058
40600,-63.6,49,684,100,82.2179,1.2163
40700,-56.75,41,615,100,78.2163,1.2785
40800,-61.2,40,776,100,76.5107,1.307
40900,-71.15,53,663,100,83.0395,1.2043
41000,-63.75,54,635,100,76.5423,1.3065
41100,-54.45,40,793,100,77.1499,1.2962
41200,-63.75,49,683,100,84.2458,1.187
41300,-68.05,47,693,100,83.6844,1.195
41400,-55.3,41,654,100,76.752,1.3029
41500,-54.8,38,796,100,77.0652,1.2976
41600,-64.9,42,806,100,81.4814,1.2273
41700,-68.25,58,453,100,72.4789,1.3797
41800,-65.4,53,648,100,76.7371,1.3032
41900,-74.25,51,729,100,77.7107,1.2868
42000,-59.2,46,712,100,75.8741,1.318
42100,-66.6,54,624,100,77.4964,1.2904
42200,-55.25,46,689,100,77.3235,1.2933
42300,-68.4,42,784,100,75.7819,1.3196
42400,-46.3,25,894,100,72.4874,1.3796
42500,-60.7,47,594,100,81.3497,1.2293
42600,-53.1,40,746,100,71.5505,1.3976
42700,-52.55,46,623,100,72.3106,1.3829
42800,-76.2,56,584,100,82.5687,1.2111
42900,-59.0,47,620,100,76.5051,1.3071
43000,-62.8,47,624,100,76.9159,1.3001
43100,-62.1,47,702,100,78.0974,1.2805
43200,-57.3,43,610,100,76.9706,1.2992
43300,-60.55,44,815,100,75.5246,1.3241
43400,-72.2,54,580,100,78.3595,1.2762
43500,-60.95,43,755,100,76.9239,1.3
43600,-61.05,52,549,100,76.6147,1.3052
43700,-68.1,48,690,100,75.7636,1.3199
43800,-56.75,43,643,100,71.5112,1.3984
43900,-68.15,52,607,100,78.5549,1.273
44000,-64.25,55,565,100,82.1746,1.2169
44100,-68.75,42,771,100,66.7057,1.4991
44200,-60.7,54,530,100,76.3742,1.3093
44300,-53.05,47,565,100,82.8391,1.2072
44400,-61.35,52,519,100,77.0034,1.2986
44500,-75.5,50,734,100,72.9819,1.3702
44600,-67.45,53,613,100,81.8961,1.2211
44700,-51.4,52,500,100,76.9282,1.2999
44800,-61.5,53,602,100,83.908,1.1918
44900,-59.25,47,681,100,76.7038,1.3037
45000,-58.75,43,715,100,71.7238,1.3942
45100,-67.8,59,480,100,82.4276,1.2132
45200,-55.45,53,497,100,71.3421,1.4017
45300,-64.65,46,709,100,72.3973,1.3813
45400,-64.2,38,860,100,77.6119,1.2885
45500,-47.2,34,824,100,76.8973,1.3004
45600,-64.5,57,434,100,82.389,1.2138
45700,-44.85,45,541,100,77.9503,1.2829
45800,-60.2,47,572,100,76.3778,1.3093
45900,-66.9,47,762,100,77.2911,1.2938
46000,-64.15,48,687,100,76.931,1.2999
46100,-67.85,45,793,100,76.6534,1.3046
46200,-49.65,46,413,100,83.1448,1.2027
46300,-64.45,56,469,100,82.4355,1.2131
46400,-60.9,50,418,100,76.6305,1.305
46500,-74.25,54,653,100,83.2151,1.2017
46600,-64.3,52,514,100,77.5876,1.2889
46700,-61.6,48,552,100,77.1872,1.2956
46800,-66.2,49,652,100,77.6557,1.2877
46900,-64.7,45,810,100,77.023,1.2983
47000,-65.3,55,558,100,82.1124,1.2178
47100,-56.25,48,641,100,77.0552,1.2978
47200,-57.85,50,529,100,75.7297,1.3205
47300,-69.55,58,539,100,78.226,1.2784
47400,-44.15,37,683,100,76.4604,1.3079
47500,-62.35,47,563,100,71.6778,1.3951
47600,-58.25,48,605,100,83.3485,1.1998
47700,-46.45,30,813,100,76.7423,1.3031
47800,-59.3,50,598,100,71.2389,1.4037
47900,-48.7,44,730,100,77.7154,1.2868
48000,-58.95,50,623,100,75.8438,1.3185
48100,-62.05,44,677,100,77.0768,1.2974
48200,-67.35,47,747,100,82.8739,1.2067
48300,-48.9,54,326,100,77.2587,1.2944
48400,-49.25,42,593,100,77.7662,1.2859
48500,-72.4,50,688,100,82.5749,1.211
48600,-50.45,47,541,100,76.3656,1.3095
48700,-49.35,33,771,100,77.6949,1.2871
48800,-57.65,42,761,100,77.7508,1.2862
48900,-63.0,41,784,100,76.3949,1.309
49000,-67.2,55,496,100,82.6643,1.2097
49100,-60.15,46,663,100,77.7829,1.2856
49200,-49.05,38,661,100,75.9768,1.3162
49300,-55.0,35,800,100,72.7644,1.3743
49400,-63.25,52,665,100,81.3899,1.2287
49500,-65.7,51,558,100,72.2588,1.3839
49600,-63.05,59,429,100,76.4898,1.3074
49700,-61.95,41,767,100,71.9297,1.3902
49800,-64.15,50,551,100,76.9277,1.2999
49900,-65.65,48,637,100,82.2729,1.2155
50000,-67.6,52,664,100,0.0,0.6077
50100,-55.9,41,702,100,71.1928,1.4046
50200,-57.7,47,674,100,67.8891,1.473
50300,-65.2,57,408,100,82.5402,1.2115
50400,-76.3,58,558,100,76.976,1.2991
50500,-70.2,44,752,100,76.7115,1.3036
50600,-60.55,44,695,100,83.0639,1.2039
50700,-58.8,45,636,100,76.6702,1.3043
50800,-62.75,54,559,100,77.2435,1.2946
50900,-49.55,45,519,100,82.5346,1.2116
51000,-70.9,56,630,100,72.7545,1.3745
51100,-55.9,50,566,100,76.8288,1.3016
51200,-64.9,44,774,100,82.6271,1.2103
51300,-55.6,52,604,100,77.2509,1.2945
51400,-60.35,46,703,100,82.2246,1.2162
51500,-60.85,51,633,100,77.6973,1.287
51600,-64.4,49,660,100,71.7711,1.3933
51700,-65.35,49,731,100,77.4027,1.2919
51800,-54.55,49,571,100,76.8602,1.3011
51900,-45.8,30,824,100,75.5834,1.323
52000,-64.05,46,693,100,71.9831,1.3892
52100,-69.05,54,565,100,82.4842,1.2124
52200,-55.55,47,563,100,77.5697,1.2892
52300,-64.5,50,690,100,77.3034,1.2936
52400,-48.65,48,525,100,82.8912,1.2064
52500,-59.95,49,515,100,76.4104,1.3087
52600,-54.45,46,641,100,77.8858,1.2839
52700,-61.05,45,809,100,76.8492,1.3013
52800,-58.95,52,575,100,82.3007,1.2151
52900,-59.7,42,766,100,76.8106,1.3019
53000,-62.8,53,464,100,72.9033,1.3717
53100,-53.2,47,612,100,81.2674,1.2305
53200,-65.25,47,641,100,78.1314,1.2799
53300,-77.85,59,617,100,72.0545,1.3878
53400,-57.9,51,522,100,71.1419,1.4056
53500,-46.55,39,687,100,83.2562,1.2011
53600,-69.5,53,578,100,76.5402,1.3065
53700,-76.25,55,669,100,82.6196,1.2104
53800,-61.6,45,712,100,76.5248,1.3068
53900,-62.9,48,714,100,72.4048,1.3811
54000,-60.55,45,675,100,77.0878,1.2972
54100,-64.25,51,541,100,77.186,1.2956
54200,-47.8,45,472,100,71.3449,1.4016
54300,-58.6,31,1032,100,81.9027,1.221
54400,-65.55,49,695,100,77.3212,1.2933
54500,-43.85,37,589,100,76.1617,1.313
54600,-53.45,45,685,100,77.8395,1.2847
54700,-72.0,53,656,100,77.3696,1.2925
54800,-66.2,48,656,100,77.2637,1.2943
54900,-65.65,57,449,100,88.1409,1.1346
55000,-62.35,52,543,100,68.2172,1.4659
55100,-56.25,50,501,100,75.919,1.3172
55200,-62.1,48,734,100,77.5762,1.2891
55300,-57.0,48,504,100,75.3992,1.3263
55400,-56.15,46,655,100,77.8871,1.2839
55500,-58.7,43,602,100,77.5645,1.2893
55600,-59.25,49,537,100,76.3814,1.3092
55700,-56.25,32,849,100,83.6395,1.1956
55800,-66.1,47,714,100,76.9508,1.2995
55900,-61.85,44,729,100,76.8709,1.3009
56000,-42.7,35,766,100,76.491,1.3073
56100,-43.0,37,784,100,72.4697,1.3799
56200,-63.0,52,500,100,76.3186,1.3103
56300,-45.75,45,487,100,81.7867,1.2227
56400,-61.8,48,632,100,72.3628,1.3819
56500,-45.65,37,689,100,71.9705,1.3895
56600,-54.05,54,417,100,81.3241,1.2297
56700,-57.7,47,622,100,78.9542,1.2666
56800,-63.3,50,610,100,71.6505,1.3957
56900,-65.35,48,631,100,76.3554,1.3097
57000,-56.25,46,617,100,83.345,1.1998
57100,-62.35,54,475,100,76.8363,1.3015
57200,-62.85,52,565,100,71.6623,1.3954
57300,-44.3,43,574,100,76.6009,1.3055
57400,-73.2,49,696,100,76.2866,1.3109
57500,-54.4,52,500,100,77.6635,1.2876
57600,-51.6,46,536,100,82.9187,1.206
57700,-49.2,49,524,100,76.522,1.3068
57800,-63.1,48,626,100,76.6083,1.3053
57900,-69.7,61,470,100,77.6117,1.2885
58000,-63.0,49,584,100,77.0529,1.2978
58100,-53.75,33,827,100,76.9858,1.2989
58200,-44.45,44,557,100,82.8853,1.2065
58300,-54.8,32,860,100,76.0878,1.3143
58400,-53.8,43,604,100,72.7767,1.3741
58500,-50.65,51,385,100,83.6222,1.1959
