env_steps,return,restorations,infiltrations,length,FPS,time
6500,-86.35,59,703,100,82.7006,1.2092
6600,-60.1,49,666,100,83.5561,1.1968
6700,-64.15,50,711,100,67.0875,1.4906
6800,-66.65,52,613,100,82.3259,1.2147
6900,-61.65,39,885,100,82.0863,1.2182
7000,-74.35,51,783,100,77.9995,1.2821
7100,-69.5,56,546,100,89.5547,1.1166
7200,-58.7,46,686,100,77.1387,1.2964
7300,-60.6,57,428,100,77.7349,1.2864
7400,-71.25,56,669,100,77.4353,1.2914
7500,-72.8,46,848,100,75.6085,1.3226
7600,-61.25,45,773,100,83.5682,1.1966
7700,-56.8,49,588,100,77.869,1.2842
7800,-53.2,41,708,100,76.3999,1.3089
7900,-70.95,43,811,100,77.566,1.2892
8000,-61.3,51,558,100,83.3746,1.1994
8100,-62.5,49,718,100,77.0055,1.2986
8200,-79.65,59,673,100,89.0171,1.1234
8300,-71.15,52,727,100,76.8908,1.3005
8400,-69.8,52,616,100,83.6092,1.196
8500,-68.15,64,451,100,82.8663,1.2068
8600,-68.15,48,791,100,77.59,1.2888
8700,-79.45,58,641,100,90.2608,1.1079
8800,-60.3,45,702,100,77.4391,1.2913
8900,-65.85,51,677,100,77.5487,1.2895
9000,-56.75,39,755,100,81.5081,1.2269
9100,-65.05,51,701,100,77.2911,1.2938
9200,-69.6,53,724,100,78.5176,1.2736
9300,-66.9,49,646,100,82.578,1.211
9400,-62.85,57,521,100,76.7844,1.3024
9500,-75.45,54,749,100,84.4214,1.1845
9600,-65.1,48,694,100,82.0389,1.2189
9700,-67.15,53,687,100,82.9948,1.2049
9800,-68.75,50,715,100,78.1822,1.2791
9900,-62.15,46,647,100,75.9636,1.3164
10000,-74.45,54,725,100,0.0,0.5892
10100,-63.15,52,535,100,83.388,1.1992
10200,-68.65,48,805,100,76.1727,1.3128
10300,-76.45,54,737,100,78.1199,1.2801
10400,-70.4,50,760,100,82.0472,1.2188
10500,-57.75,45,683,100,76.6862,1.304
10600,-68.35,54,723,100,78.1422,1.2797
10700,-58.0,50,644,100,81.2288,1.2311
10800,-43.2,37,744,100,83.5794,1.1965
10900,-58.75,37,851,100,72.7377,1.3748
11000,-52.2,45,648,100,76.6913,1.3039
11100,-73.05,57,577,100,88.7797,1.1264
11200,-58.95,35,871,100,77.4364,1.2914
11300,-64.05,52,613,100,77.5964,1.2887
11400,-67.35,52,599,100,82.5228,1.2118
11500,-70.15,53,711,100,76.6752,1.3042
11600,-64.0,49,684,100,83.7262,1.1944
11700,-71.3,45,834,100,78.0599,1.2811
11800,-71.2,56,568,100,82.2915,1.2152
11900,-67.8,46,764,100,82.52,1.2118
12000,-58.7,44,710,100,77.3355,1.2931
12100,-57.65,43,689,100,83.6924,1.1949
12200,-68.9,49,758,100,78.0012,1.282
12300,-76.6,51,792,100,81.8764,1.2214
12400,-62.65,48,713,100,83.1981,1.202
12500,-65.7,54,590,100,71.5375,1.3979
12600,-59.2,44,796,100,83.1135,1.2032
12700,-63.4,43,784,100,76.4397,1.3082
12800,-81.2,65,560,100,77.44,1.2913
12900,-57.05,48,657,100,77.6267,1.2882
13000,-61.1,49,638,100,76.8401,1.3014
13100,-73.1,55,590,100,83.2013,1.2019
13200,-66.95,52,627,100,71.3085,1.4024
13300,-60.05,39,769,100,77.0272,1.2982
13400,-72.8,49,772,100,77.9575,1.2828
13500,-55.6,37,876,100,76.5647,1.3061
13600,-52.7,38,774,100,83.0429,1.2042
13700,-68.35,58,563,100,77.149,1.2962
13800,-77.7,64,566,100,76.1431,1.3133
13900,-54.2,49,552,100,83.5617,1.1967
14000,-72.55,49,783,100,76.6097,1.3053
14100,-66.0,52,588,100,72.5012,1.3793
14200,-49.9,43,742,100,82.9567,1.2055
14300,-72.95,47,839,100,76.6556,1.3045
14400,-53.35,42,819,100,83.4872,1.1978
14500,-65.15,45,791,100,75.7585,1.32
14600,-69.4,47,768,100,72.1082,1.3868
14700,-66.85,49,717,100,82.2027,1.2165
14800,-57.65,49,613,100,77.2121,1.2951
14900,-64.35,54,495,100,77.7523,1.2861
15000,-74.4,51,752,100,83.1625,1.2025
15100,-68.5,47,638,100,76.8013,1.3021
15200,-58.45,41,753,100,77.8071,1.2852
15300,-60.15,45,747,100,82.412,1.2134
15400,-66.2,43,800,100,76.1012,1.314
15500,-53.0,38,856,100,84.1001,1.1891
15600,-62.0,50,644,100,77.2689,1.2942
15700,-68.0,45,720,100,77.1278,1.2966
15800,-70.7,50,718,100,89.7432,1.1143
15900,-67.5,57,502,100,76.7661,1.3027
16000,-69.95,35,1067,100,83.4567,1.1982
16100,-60.75,49,595,100,76.5681,1.306
16200,-68.15,49,703,100,72.6119,1.3772
16300,-59.1,45,738,100,89.3817,1.1188
16400,-65.2,52,588,100,76.7336,1.3032
16500,-65.55,50,603,100,78.6407,1.2716
16600,-60.45,40,817,100,83.3927,1.1991
16700,-70.05,51,701,100,76.8235,1.3017
16800,-75.0,61,564,100,89.6796,1.1151
16900,-74.8,59,672,100,77.4305,1.2915
17000,-69.1,56,618,100,82.9953,1.2049
17100,-73.75,58,535,100,76.7185,1.3035
17200,-71.45,51,669,100,76.7425,1.3031
17300,-49.0,50,476,100,82.7616,1.2083
17400,-66.2,40,744,100,72.2686,1.3837
17500,-57.65,43,737,100,83.6873,1.1949
17600,-63.65,47,657,100,83.4578,1.1982
17700,-73.05,51,769,100,71.4888,1.3988
17800,-59.05,43,693,100,83.7618,1.1939
17900,-65.0,51,616,100,76.5908,1.3056
18000,-61.2,40,916,100,81.8474,1.2218
18100,-68.05,55,613,100,83.63,1.1957
18200,-58.55,57,415,100,72.1684,1.3857
18300,-56.15,43,735,100,82.7021,1.2092
18400,-62.4,48,684,100,77.3927,1.2921
18500,-52.55,40,755,100,76.4498,1.3081
18600,-50.45,55,445,100,83.3133,1.2003
18700,-62.8,47,708,100,76.7034,1.3037
18800,-64.55,39,851,100,78.0307,1.2816
18900,-66.6,59,472,100,82.8479,1.207
19000,-57.25,49,573,100,81.9274,1.2206
19100,-67.45,49,737,100,84.6046,1.182
19200,-71.8,51,740,100,77.4378,1.2914
19300,-67.6,52,612,100,83.0214,1.2045
19400,-54.65,41,797,100,76.8046,1.302
19500,-59.85,46,605,100,71.7743,1.3933
19600,-75.5,56,630,100,81.7655,1.223
19700,-62.1,48,614,100,77.2683,1.2942
19800,-72.65,50,825,100,71.5604,1.3974
19900,-66.65,46,869,100,83.0995,1.2034
20000,-74.55,48,855,100,0.0,0.5753
20100,-72.95,48,735,100,75.8923,1.3177
20200,-65.6,53,648,100,77.0647,1.2976
20300,-61.4,37,864,100,83.1526,1.2026
20400,-57.0,41,808,100,77.1716,1.2958
20500,-69.9,55,546,100,83.4035,1.199
20600,-70.7,47,650,100,77.6897,1.2872
20700,-66.1,55,582,100,81.9559,1.2202
20800,-69.95,45,883,100,77.8491,1.2845
20900,-70.8,52,688,100,76.721,1.3034
21000,-69.65,42,941,100,89.0302,1.1232
21100,-67.8,45,772,100,77.9369,1.2831
21200,-60.25,52,573,100,76.9117,1.3002
21300,-71.85,51,705,100,83.9386,1.1914
21400,-71.7,49,690,100,71.4684,1.3992
21500,-68.55,51,667,100,83.403,1.199
21600,-58.45,46,661,100,82.133,1.2175
21700,-48.2,40,720,100,72.2384,1.3843
21800,-65.05,54,501,100,89.1852,1.1213
21900,-61.35,52,691,100,76.8813,1.3007
22000,-68.25,56,489,100,83.3286,1.2001
22100,-67.3,49,690,100,76.6085,1.3053
22200,-49.15,37,791,100,77.4987,1.2903
22300,-51.85,39,773,100,76.1563,1.3131
22400,-60.55,49,579,100,72.3417,1.3823
22500,-57.5,50,590,100,83.4866,1.1978
22600,-57.4,47,684,100,76.9468,1.2996
22700,-65.9,51,666,100,76.4476,1.3081
22800,-55.8,46,592,100,78.3796,1.2758
22900,-82.5,64,594,100,81.0394,1.234
23000,-47.75,43,635,100,77.4014,1.292
23100,-71.5,52,750,100,78.5961,1.2723
23200,-73.5,43,982,100,75.9347,1.3169
23300,-55.7,41,714,100,90.3496,1.1068
23400,-68.9,47,750,100,78.3611,1.2761
23500,-70.8,55,588,100,82.8058,1.2076
23600,-72.7,45,722,100,83.3079,1.2004
23700,-81.35,54,663,100,81.713,1.2238
23800,-82.15,55,759,100,78.6752,1.2711
23900,-71.0,51,652,100,76.6964,1.3038
24000,-56.85,47,629,100,89.0728,1.1227
24100,-64.35,52,599,100,78.0729,1.2809
24200,-65.55,45,815,100,70.9625,1.4092
24300,-72.75,45,851,100,72.0669,1.3876
24400,-71.2,44,792,100,83.7672,1.1938
24500,-63.75,57,499,100,69.8954,1.4307
24600,-69.0,51,596,100,77.6548,1.2878
24700,-63.1,49,646,100,77.6834,1.2873
24800,-51.65,36,769,100,76.8361,1.3015
24900,-72.95,50,699,100,83.0506,1.2041
25000,-66.4,52,628,100,76.8543,1.3012
25100,-75.55,61,539,100,77.2378,1.2947
25200,-64.4,44,832,100,83.3557,1.1997
25300,-74.7,54,638,100,77.2216,1.295
25400,-58.25,48,789,100,82.155,1.2172
25500,-68.6,58,508,100,76.6704,1.3043
25600,-56.6,47,656,100,72.3777,1.3816
25700,-58.2,51,536,100,89.3925,1.1187
25800,-64.6,46,756,100,77.2833,1.2939
25900,-62.0,43,748,100,83.2582,1.2011
26000,-58.45,43,713,100,77.3038,1.2936
26100,-58.5,49,602,100,82.2069,1.2164
26200,-60.25,51,549,100,78.2416,1.2781
26300,-67.05,49,685,100,75.8873,1.3177
26400,-59.15,41,823,100,84.5519,1.1827
26500,-60.1,47,630,100,81.3601,1.2291
26600,-62.8,47,600,100,77.708,1.2869
26700,-60.85,49,545,100,82.9986,1.2048
26800,-46.95,47,495,100,77.1992,1.2954
26900,-47.65,44,645,100,83.4697,1.198
27000,-75.4,45,944,100,71.8288,1.3922
27100,-76.3,51,746,100,76.7671,1.3026
27200,-66.1,41,866,100,77.2075,1.2952
27300,-58.25,48,605,100,76.6354,1.3049
27400,-61.0,38,832,100,83.4869,1.1978
27500,-57.8,40,784,100,76.8461,1.3013
27600,-73.6,56,556,100,76.9676,1.2993
27700,-69.4,44,792,100,83.9776,1.1908
27800,-67.35,43,775,100,76.5404,1.3065
27900,-52.2,34,884,100,77.6007,1.2887
28000,-69.25,48,745,100,82.609,1.2105
28100,-62.0,46,752,100,76.3229,1.3102
28200,-63.05,43,669,100,83.5001,1.1976
28300,-68.75,61,399,100,77.24,1.2947
28400,-62.7,43,746,100,76.5794,1.3058
28500,-65.0,45,776,100,82.8863,1.2065
28600,-63.35,42,751,100,72.3479,1.3822
28700,-68.3,47,678,100,75.7687,1.3198
28800,-52.75,49,471,100,83.3025,1.2004
28900,-66.65,44,801,100,77.641,1.288
29000,-69.7,48,694,100,83.5119,1.1974
29100,-56.0,35,900,100,81.9079,1.2209
29200,-67.45,46,753,100,73.1918,1.3663
29300,-64.05,40,793,100,71.4527,1.3995
29400,-59.5,46,714,100,76.4485,1.3081
29500,-60.0,41,784,100,76.9319,1.2999
29600,-74.15,55,671,100,77.0093,1.2985
29700,-67.05,59,445,100,76.3054,1.3105
29800,-71.45,47,721,100,89.5108,1.1172
29900,-61.65,44,725,100,72.2973,1.3832
30000,-68.45,56,541,100,0.0,0.59
30100,-62.1,48,622,100,83.1452,1.2027
30200,-64.0,50,588,100,76.2233,1.3119
30300,-74.0,46,808,100,78.5273,1.2734
30400,-68.9,52,698,100,83.2803,1.2008
30500,-61.85,50,673,100,77.0246,1.2983
30600,-55.15,47,647,100,88.5621,1.1292
30700,-60.25,41,785,100,72.5331,1.3787
30800,-61.1,42,790,100,76.3752,1.3093
30900,-37.25,34,765,100,82.5331,1.2116
31000,-64.55,56,483,100,73.0573,1.3688
31100,-74.5,51,778,100,82.0715,1.2185
31200,-71.55,46,807,100,77.8111,1.2852
31300,-56.25,35,989,100,75.4459,1.3255
31400,-53.95,39,791,100,77.2488,1.2945
31500,-73.2,52,708,100,71.5827,1.397
31600,-53.65,41,689,100,71.8636,1.3915
31700,-67.55,41,795,100,76.9141,1.3002
31800,-63.85,38,977,100,75.4266,1.3258
31900,-71.9,53,690,100,73.2852,1.3645
32000,-68.35,50,671,100,81.9239,1.2206
32100,-64.7,43,822,100,76.8068,1.302
32200,-54.0,38,840,100,77.4271,1.2915
32300,-47.7,40,678,100,76.297,1.3107
32400,-65.45,51,545,100,67.7299,1.4765
32500,-61.7,50,562,100,82.9698,1.2053
32600,-64.35,46,703,100,71.1235,1.406
32700,-68.65,50,693,100,76.5644,1.3061
32800,-66.55,42,791,100,83.3341,1.2
32900,-64.75,54,591,100,72.3718,1.3818
33000,-70.35,49,739,100,82.2941,1.2152
33100,-55.15,35,827,100,76.6959,1.3039
33200,-73.8,51,832,100,72.3621,1.3819
33300,-56.9,43,786,100,82.8492,1.207
33400,-62.0,47,600,100,71.1919,1.4047
33500,-54.35,40,683,100,82.7874,1.2079
33600,-71.4,45,772,100,72.0316,1.3883
33700,-61.6,39,920,100,76.9517,1.2995
33800,-68.6,51,708,100,89.7214,1.1146
33900,-67.85,48,701,100,77.4027,1.2919
34000,-62.5,46,770,100,83.7838,1.1936
34100,-70.55,49,759,100,82.3234,1.2147
34200,-60.3,52,490,100,62.9028,1.5898
34300,-70.55,47,719,100,71.3193,1.4021
34400,-69.6,53,556,100,72.2785,1.3835
34500,-68.85,49,721,100,76.7977,1.3021
34600,-69.3,40,938,100,83.0363,1.2043
34700,-59.25,41,889,100,76.1535,1.3131
34800,-59.2,44,752,100,83.3155,1.2003
34900,-69.25,49,777,100,77.0114,1.2985
35000,-72.9,51,742,100,77.9143,1.2835
35100,-42.7,34,798,100,82.2092,1.2164
35200,-71.85,53,693,100,76.2027,1.3123
35300,-61.3,43,638,100,72.5819,1.3778
35400,-71.25,50,637,100,81.7606,1.2231
35500,-60.8,34,884,100,72.7368,1.3748
35600,-72.9,58,574,100,76.8334,1.3015
35700,-62.85,47,577,100,75.9513,1.3166
35800,-62.75,42,679,100,72.6027,1.3774
35900,-67.05,50,581,100,89.1798,1.1213
36000,-63.9,47,658,100,71.6554,1.3956
36100,-47.55,33,711,100,76.5016,1.3072
36200,-67.8,45,728,100,83.0197,1.2045
36300,-58.5,43,794,100,73.0932,1.3681
36400,-59.4,40,796,100,82.8088,1.2076
36500,-55.85,43,713,100,81.9187,1.2207
36600,-76.6,58,564,100,77.4961,1.2904
36700,-61.3,48,710,100,89.5069,1.1172
36800,-59.05,33,929,100,78.5102,1.2737
36900,-69.45,54,617,100,82.0567,1.2187
37000,-47.6,40,600,100,72.5289,1.3788
37100,-60.75,41,823,100,76.1385,1.3134
37200,-72.35,46,823,100,83.204,1.2019
37300,-60.1,53,474,100,76.9515,1.2995
37400,-72.0,51,672,100,77.4685,1.2909
37500,-71.05,43,825,100,82.2149,1.2163
37600,-65.6,42,732,100,76.6636,1.3044
37700,-62.5,43,690,100,77.5676,1.2892
37800,-63.6,44,680,100,67.353,1.4847
37900,-68.0,49,784,100,71.4488,1.3996
38000,-54.45,46,581,100,76.9929,1.2988
38100,-62.6,36,884,100,83.0983,1.2034
38200,-62.85,46,673,100,77.4995,1.2903
38300,-64.65,43,789,100,89.1979,1.1211
38400,-53.2,38,748,100,77.4777,1.2907
38500,-61.75,49,591,100,77.4741,1.2908
38600,-66.0,40,800,100,82.841,1.2071
38700,-62.3,47,674,100,75.8536,1.3183
38800,-57.75,42,643,100,78.4842,1.2741
38900,-56.8,45,612,100,82.451,1.2128
39000,-59.15,37,751,100,76.811,1.3019
39100,-63.85,41,857,100,82.9807,1.2051
39200,-58.75,36,863,100,76.5379,1.3065
39300,-53.05,41,697,100,83.2266,1.2015
39400,-60.2,58,444,100,78.1194,1.2801
39500,-53.75,43,591,100,76.6614,1.3044
39600,-60.7,42,786,100,81.8805,1.2213
39700,-51.55,44,587,100,73.028,1.3693
39800,-55.95,40,703,100,76.9943,1.2988
39900,-54.1,46,666,100,77.1253,1.2966
40000,-56.6,42,732,100,0.0,0.5638
40100,-66.95,41,839,100,75.219,1.3295
40200,-74.05,45,777,100,78.1462,1.2797
40300,-62.45,48,637,100,83.0768,1.2037
40400,-59.75,47,535,100,76.4178,1.3086
40500,-63.05,42,853,100,78.2243,1.2784
40600,-66.4,52,636,100,82.7409,1.2086
40700,-80.6,62,524,100,75.992,1.3159
40800,-51.8,38,712,100,83.5172,1.1974
40900,-55.5,39,774,100,76.6813,1.3041
41000,-53.7,41,658,100,72.2578,1.3839
41100,-66.5,55,482,100,83.4354,1.1985
41200,-64.4,49,628,100,76.118,1.3138
41300,-61.6,42,720,100,77.2682,1.2942
41400,-56.15,44,595,100,76.7658,1.3027
41500,-58.35,45,639,100,72.5949,1.3775
41600,-52.1,33,686,100,82.7231,1.2089
41700,-62.0,38,772,100,76.2291,1.3118
41800,-58.6,50,480,100,77.2627,1.2943
41900,-75.15,53,611,100,82.1805,1.2168
42000,-56.95,34,915,100,67.307,1.4857
42100,-62.75,47,575,100,76.6874,1.304
42200,-60.15,43,727,100,78.1754,1.2792
42300,-55.45,48,597,100,81.4811,1.2273
42400,-57.05,44,693,100,78.3167,1.2769
42500,-57.7,30,930,100,77.216,1.2951
42600,-70.9,59,562,100,76.7504,1.3029
42700,-53.65,44,601,100,88.4953,1.13
42800,-51.6,42,712,100,72.6464,1.3765
42900,-57.85,42,709,100,77.3274,1.2932
43000,-62.7,55,498,100,82.2292,1.2161
43100,-53.65,38,841,100,76.3231,1.3102
43200,-60.7,41,834,100,76.9049,1.3003
43300,-61.6,51,496,100,77.4186,1.2917
43400,-56.7,42,834,100,72.0742,1.3875
43500,-62.95,52,531,100,83.326,1.2001
43600,-59.35,51,475,100,76.9173,1.3001
43700,-52.85,48,525,100,76.2412,1.3116
43800,-56.5,41,774,100,82.9752,1.2052
43900,-45.45,38,621,100,76.4015,1.3089
44000,-47.35,41,615,100,77.4752,1.2907
44100,-56.3,38,778,100,82.7945,1.2078
44200,-64.9,47,746,100,72.901,1.3717
44300,-67.55,42,823,100,81.819,1.2222
44400,-69.5,57,490,100,77.3797,1.2923
44500,-62.15,47,587,100,76.0439,1.315
44600,-51.1,40,678,100,83.6888,1.1949
44700,-59.25,41,841,100,72.5749,1.3779
44800,-71.25,56,521,100,76.4121,1.3087
44900,-69.25,52,721,100,82.9659,1.2053
45000,-64.65,42,829,100,76.7325,1.3032
45100,-57.05,48,489,100,77.3948,1.2921
45200,-66.65,49,701,100,76.9448,1.2996
45300,-61.65,53,509,100,76.6058,1.3054
45400,-57.25,41,661,100,83.5956,1.1962
45500,-62.05,47,701,100,77.4979,1.2904
45600,-64.75,46,699,100,77.3348,1.2931
45700,-56.05,48,649,100,82.8172,1.2075
45800,-59.25,41,673,100,71.0821,1.4068
45900,-59.3,42,634,100,82.5488,1.2114
46000,-65.95,57,451,100,83.3172,1.2002
46100,-59.75,46,635,100,77.3322,1.2931
46200,-69.35,55,599,100,84.6175,1.1818
46300,-52.65,43,625,100,81.5964,1.2255
46400,-63.75,51,503,100,72.5194,1.3789
46500,-59.25,41,709,100,82.5134,1.2119
46600,-62.65,41,781,100,71.1315,1.4059
46700,-58.95,48,563,100,84.177,1.188
46800,-52.75,33,791,100,71.807,1.3926
46900,-65.5,37,898,100,81.8749,1.2214
47000,-51.05,40,629,100,77.8649,1.2843
47100,-40.1,42,554,100,76.2383,1.3117
47200,-55.7,37,786,100,83.0611,1.2039
47300,-51.75,37,719,100,76.9452,1.2996
47400,-58.85,43,797,100,77.4706,1.2908
47500,-65.4,57,468,100,82.7599,1.2083
47600,-66.05,50,677,100,76.714,1.3035
47700,-65.65,46,717,100,78.5679,1.2728
47800,-59.55,48,547,100,76.709,1.3036
47900,-54.35,36,807,100,76.3436,1.3099
48000,-60.5,49,630,100,82.9093,1.2061
48100,-64.0,49,640,100,72.2403,1.3843
48200,-53.5,44,750,100,76.4737,1.3076
48300,-62.2,49,592,100,82.3084,1.2149
48400,-58.9,41,794,100,76.3956,1.309
48500,-70.5,42,878,100,78.6224,1.2719
48600,-48.15,37,819,100,81.7616,1.2231
48700,-53.25,43,617,100,77.4062,1.2919
48800,-44.45,40,665,100,83.2618,1.201
48900,-54.7,37,758,100,76.6465,1.3047
49000,-50.2,39,684,100,76.898,1.3004
49100,-67.9,40,846,100,53.1677,1.8808
49200,-63.1,45,746,100,76.7387,1.3031
49300,-53.9,52,466,100,84.1171,1.1888
49400,-63.3,58,418,100,81.7162,1.2238
49500,-49.6,46,576,100,78.3557,1.2762
49600,-61.1,47,646,100,83.0289,1.2044
49700,-63.55,49,587,100,76.5089,1.307
49800,-63.95,40,871,100,82.0203,1.2192
49900,-55.3,42,714,100,72.0733,1.3875
50000,-55.65,43,645,100,0.0,0.5094
50100,-69.6,45,740,100,77.8564,1.2844
50200,-57.4,39,728,100,88.4869,1.1301
50300,-66.95,52,619,100,72.3536,1.3821
50400,-58.1,42,690,100,77.1086,1.2969
50500,-60.1,43,754,100,76.342,1.3099
50600,-67.85,40,889,100,72.3102,1.3829
50700,-61.35,45,651,100,83.1263,1.203
50800,-67.8,47,700,100,81.7995,1.2225
50900,-56.8,48,608,100,77.5652,1.2892
51000,-57.85,45,649,100,82.9045,1.2062
51100,-61.6,43,812,100,76.4853,1.3074
51200,-61.45,45,693,100,78.0519,1.2812
51300,-63.35,45,743,100,77.3665,1.2926
51400,-55.35,46,531,100,75.4084,1.3261
51500,-61.3,52,510,100,83.7018,1.1947
51600,-73.9,55,638,100,76.6726,1.3043
51700,-64.4,53,536,100,72.7361,1.3748
51800,-63.45,52,569,100,82.5791,1.211
51900,-68.1,59,414,100,77.3606,1.2927
52000,-59.45,42,741,100,76.2803,1.311
52100,-48.9,35,810,100,77.3414,1.293
52200,-40.75,48,387,100,76.5196,1.3069
52300,-62.5,38,810,100,83.0966,1.2034
52400,-61.6,49,560,100,76.6928,1.3039
52500,-62.35,47,639,100,76.6786,1.3041
52600,-68.35,42,855,100,76.7081,1.3036
52700,-59.35,60,411,100,72.1563,1.3859
52800,-59.25,46,685,100,71.8959,1.3909
52900,-52.25,43,509,100,82.7419,1.2086
53000,-58.3,45,634,100,76.2214,1.312
53100,-58.25,46,589,100,78.0355,1.2815
53200,-50.0,48,440,100,81.8362,1.222
53300,-44.45,38,689,100,72.4465,1.3803
53400,-57.6,44,604,100,82.8176,1.2075
53500,-65.4,48,632,100,72.1928,1.3852
53600,-52.3,40,718,100,76.1347,1.3135
53700,-50.3,32,806,100,76.7901,1.3023
53800,-62.15,42,635,100,72.5332,1.3787
53900,-46.1,44,630,100,83.1112,1.2032
54000,-49.75,46,567,100,76.5476,1.3064
54100,-59.55,41,799,100,76.4378,1.3083
54200,-51.9,42,706,100,83.1525,1.2026
54300,-58.2,48,584,100,76.7963,1.3022
54400,-55.65,49,561,100,77.9588,1.2827
54500,-75.75,57,651,100,82.4331,1.2131
54600,-58.4,46,664,100,76.1436,1.3133
54700,-61.7,47,658,100,77.2431,1.2946
54800,-62.0,54,480,100,77.6886,1.2872
54900,-61.35,48,623,100,72.0204,1.3885
55000,-59.3,41,734,100,71.292,1.4027
55100,-64.65,47,649,100,75.6743,1.3215
55200,-52.65,45,577,100,67.8022,1.4749
55300,-64.55,56,511,100,76.0559,1.3148
55400,-55.55,48,559,100,72.0012,1.3889
55500,-50.3,37,606,100,75.8482,1.3184
55600,-51.25,38,553,100,78.2326,1.2782
55700,-53.2,44,564,100,81.0422,1.2339
55800,-56.1,49,578,100,72.6811,1.3759
55900,-65.45,44,645,100,82.2997,1.2151
56000,-57.0,38,744,100,76.599,1.3055
56100,-50.5,39,650,100,73.2596,1.365
56200,-65.7,57,474,100,82.0939,1.2181
56300,-62.65,49,621,100,83.105,1.2033
56400,-53.3,43,522,100,72.3519,1.3821
56500,-61.6,50,600,100,75.4691,1.325
56600,-60.8,39,808,100,77.7597,1.286
56700,-56.25,44,585,100,71.9706,1.3895
56800,-70.0,49,652,100,81.7042,1.2239
56900,-56.05,43,621,100,77.1285,1.2965
57000,-58.5,50,566,100,76.5903,1.3057
57100,-61.25,45,669,100,78.4468,1.2748
57200,-43.4,38,648,100,71.3656,1.4012
57300,-49.75,44,619,100,71.1241,1.406
57400,-70.3,58,518,100,82.4149,1.2134
57500,-52.7,52,470,100,72.1083,1.3868
57600,-43.55,38,611,100,77.236,1.2947
57700,-66.2,48,652,100,76.9693,1.2992
57800,-62.0,46,696,100,70.6596,1.4152
57900,-56.8,49,508,100,77.6281,1.2882
58000,-64.75,47,659,100,76.8896,1.3006
58100,-52.65,46,541,100,71.6218,1.3962
58200,-49.55,41,695,100,82.0804,1.2183
58300,-59.8,53,512,100,72.4188,1.3809
58400,-54.2,44,688,100,76.4819,1.3075
