env_steps,return,restorations,infiltrations,length,FPS,time
24500,-53.9,44,798,100,29.2995,3.413
24600,-53.75,46,675,100,47.496,2.1054
24700,-64.0,45,780,100,47.5969,2.101
24800,-62.0,45,764,100,47.4633,2.1069
24900,-75.05,52,689,100,47.5669,2.1023
25000,-67.5,55,582,100,45.5376,2.196
25100,-61.1,41,890,100,25.1427,3.9773
25200,-56.5,33,918,100,26.2216,3.8137
25300,-63.55,56,507,100,25.0415,3.9934
25400,-65.75,54,531,100,28.5869,3.4981
25500,-71.65,54,621,100,26.2921,3.8034
25600,-65.4,52,628,100,30.4027,3.2892
25700,-62.55,48,707,100,41.5648,2.4059
25800,-68.3,46,802,100,43.1938,2.3151
25900,-69.3,48,742,100,43.4564,2.3012
26000,-64.3,40,858,100,45.307,2.2072
26100,-60.9,51,618,100,45.8613,2.1805
26200,-70.6,53,688,100,47.2738,2.1153
26300,-66.5,61,478,100,31.3626,3.1885
26400,-75.3,53,738,100,26.3502,3.795
26500,-59.15,54,511,100,23.2699,4.2974
26600,-62.75,49,731,100,24.3533,4.1062
26700,-61.45,48,625,100,34.318,2.9139
26800,-66.1,56,594,100,41.8511,2.3894
26900,-54.65,45,621,100,25.6562,3.8977
27000,-63.2,52,648,100,32.3878,3.0876
27100,-64.25,47,665,100,32.0424,3.1209
27200,-68.55,52,639,100,28.6911,3.4854
27300,-75.5,61,562,100,32.1825,3.1073
27400,-59.3,50,570,100,28.519,3.5064
27500,-67.5,48,730,100,29.5412,3.3851
27600,-69.2,58,512,100,29.4441,3.3963
27700,-63.6,49,664,100,31.256,3.1994
27800,-75.85,50,789,100,32.2537,3.1004
27900,-81.25,59,677,100,32.0634,3.1188
28000,-70.4,51,736,100,31.2571,3.1993
28100,-61.6,46,700,100,29.5324,3.3861
28200,-64.75,52,623,100,29.4379,3.397
28300,-70.45,57,633,100,33.137,3.0178
28400,-61.8,38,892,100,30.3695,3.2928
28500,-66.2,44,820,100,32.3326,3.0929
28600,-63.2,39,904,100,32.2227,3.1034
28700,-69.65,43,841,100,29.3121,3.4116
28800,-65.0,56,540,100,31.2044,3.2047
28900,-55.45,45,701,100,28.6938,3.4851
29000,-53.75,46,755,100,14.7257,6.7909
29100,-67.45,51,669,100,12.0417,8.3045
29200,-68.65,50,785,100,12.8232,7.7983
29300,-69.5,60,470,100,13.8917,7.1985
29400,-72.1,54,694,100,18.1431,5.5117
29500,-61.0,43,644,100,17.8778,5.5935
29600,-62.4,55,504,100,20.0167,4.9958
29700,-64.8,56,488,100,17.8304,5.6084
29800,-68.1,53,622,100,21.2681,4.7019
29900,-73.55,54,699,100,23.8872,4.1863
30000,-66.05,50,673,100,0.0,1.6084
30100,-59.3,54,526,100,14.9533,6.6875
30200,-81.3,54,738,100,13.1477,7.6059
30300,-74.7,48,782,100,15.1642,6.5945
30400,-66.4,54,556,100,17.2101,5.8105
30500,-62.25,57,489,100,19.999,5.0002
30600,-59.9,51,566,100,20.391,4.9041
30700,-69.5,50,654,100,22.237,4.497
30800,-66.3,48,614,100,21.3334,4.6875
30900,-67.6,61,428,100,22.6685,4.4114
31000,-59.35,43,747,100,22.7701,4.3917
31100,-69.55,41,903,100,22.652,4.4146
31200,-54.15,52,607,100,22.2157,4.5013
31300,-64.3,54,582,100,22.2937,4.4856
31400,-62.5,52,554,100,23.2295,4.3049
31500,-66.8,50,584,100,22.7204,4.4013
31600,-68.1,62,422,100,22.7543,4.3948
31700,-66.0,51,652,100,23.2151,4.3075
31800,-58.8,55,508,100,22.2018,4.5041
31900,-54.85,48,633,100,21.7875,4.5898
32000,-65.05,43,833,100,22.6897,4.4073
32100,-49.05,42,673,100,21.2496,4.706
32200,-69.65,62,497,100,16.6997,5.9881
32300,-57.75,44,635,100,14.0764,7.1041
32400,-73.65,52,721,100,13.7083,7.2948
32500,-62.25,49,697,100,10.8631,9.2055
32600,-69.45,55,629,100,12.4909,8.0058
32700,-76.5,59,610,100,19.2644,5.1909
32800,-87.45,58,777,100,25.6996,3.8911
32900,-68.5,43,886,100,24.9069,4.015
33000,-59.9,49,642,100,25.0164,3.9974
33100,-58.7,37,834,100,19.6539,5.0881
33200,-60.5,46,698,100,23.1627,4.3173
33300,-66.15,47,775,100,25.1165,3.9815
33400,-58.4,50,528,100,23.8102,4.1999
33500,-71.7,58,610,100,25.583,3.9089
33600,-73.8,56,612,100,23.8158,4.1989
33700,-65.9,54,582,100,23.8514,4.1926
33800,-60.0,45,744,100,24.878,4.0196
33900,-71.65,60,457,100,21.3662,4.6803
34000,-61.55,47,675,100,24.9093,4.0146
34100,-52.3,41,758,100,25.0824,3.9869
34200,-43.3,41,498,100,23.2453,4.302
34300,-65.1,49,658,100,21.1938,4.7184
34400,-49.7,41,534,100,25.0344,3.9945
34500,-64.7,51,546,100,25.7027,3.8906
34600,-68.8,52,648,100,24.9702,4.0048
34700,-60.7,46,694,100,24.993,4.0011
34800,-58.5,45,718,100,23.7765,4.2058
34900,-58.95,52,551,100,24.4215,4.0948
35000,-71.05,59,517,100,23.2333,4.3042
35100,-65.45,41,857,100,23.8337,4.1957
35200,-51.4,45,684,100,24.4497,4.09
35300,-70.1,55,610,100,23.7471,4.211
35400,-67.3,47,722,100,24.4051,4.0975
35500,-69.35,48,611,100,24.4525,4.0896
35600,-73.2,59,552,100,24.9099,4.0145
35700,-65.25,55,537,100,23.3217,4.2879
35800,-66.45,55,549,100,22.224,4.4996
35900,-64.0,47,688,100,25.5892,3.9079
36000,-69.05,56,613,100,24.9824,4.0028
36100,-50.9,35,810,100,25.0212,3.9966
36200,-59.2,47,656,100,24.3791,4.1019
36300,-50.15,46,543,100,23.8752,4.1885
36400,-52.85,46,585,100,20.7746,4.8136
36500,-71.7,51,698,100,24.4083,4.097
36600,-64.85,56,521,100,24.3897,4.1001
36700,-64.7,49,666,100,21.7862,4.5901
36800,-51.0,42,684,100,25.6513,3.8984
36900,-68.1,45,878,100,25.5806,3.9092
37000,-68.8,47,768,100,22.717,4.402
37100,-72.25,53,629,100,18.86,5.3022
37200,-54.3,46,594,100,22.2243,4.4996
37300,-72.05,47,809,100,23.2708,4.2972
37400,-71.6,56,584,100,22.7807,4.3897
37500,-58.7,43,730,100,23.7182,4.2162
37600,-61.0,55,468,100,24.468,4.087
37700,-58.7,43,730,100,23.2626,4.2988
37800,-54.95,33,923,100,26.2241,3.8133
37900,-67.75,44,807,100,23.2447,4.3021
38000,-59.2,56,524,100,25.664,3.8965
38100,-65.6,48,628,100,23.8249,4.1973
38200,-63.75,42,811,100,26.3021,3.802
38300,-64.15,46,687,100,26.2773,3.8056
38400,-55.45,43,709,100,22.7787,4.3901
38500,-72.95,55,603,100,24.9775,4.0036
38600,-46.6,43,616,100,25.0237,3.9962
38700,-62.8,44,608,100,24.4235,4.0944
38800,-64.1,46,690,100,24.3078,4.1139
38900,-61.35,45,719,100,22.7787,4.3901
39000,-61.3,41,790,100,26.3051,3.8015
39100,-65.95,46,759,100,21.76,4.5956
39200,-62.65,53,517,100,24.3369,4.109
39300,-68.5,56,526,100,22.2696,4.4904
39400,-64.55,39,883,100,25.5196,3.9186
39500,-64.95,54,515,100,25.761,3.8818
39600,-63.85,46,657,100,23.2255,4.3056
39700,-62.2,49,712,100,22.2178,4.5009
39800,-68.3,55,478,100,23.2682,4.2977
39900,-68.3,50,646,100,24.9611,4.0062
40000,-69.25,50,705,100,0.0,1.6043
40100,-58.55,43,727,100,19.6124,5.0988
40200,-62.9,44,630,100,22.7473,4.3961
40300,-64.85,56,613,100,25.5693,3.9109
40400,-61.1,46,662,100,23.8423,4.1942
40500,-63.75,49,551,100,23.7591,4.2089
40600,-56.4,42,692,100,23.8334,4.1958
40700,-70.5,50,702,100,24.4093,4.0968
40800,-61.4,45,680,100,24.4308,4.0932
40900,-55.9,47,534,100,24.3322,4.1098
41000,-75.2,50,732,100,24.9523,4.0077
41100,-51.05,41,773,100,22.7644,4.3928
41200,-62.5,44,710,100,23.8639,4.1904
41300,-57.6,50,552,100,25.5468,3.9144
41400,-61.65,47,745,100,23.8091,4.2001
41500,-56.3,47,686,100,25.0178,3.9972
41600,-56.4,43,732,100,23.28,4.2955
41700,-68.55,51,587,100,24.3959,4.099
41800,-50.8,51,452,100,22.2395,4.4965
41900,-66.1,49,690,100,24.9804,4.0031
42000,-55.85,43,661,100,26.2984,3.8025
42100,-55.9,47,594,100,24.3844,4.101
42200,-67.2,46,744,100,23.8449,4.1938
42300,-56.45,46,653,100,25.5533,3.9134
42400,-51.8,34,948,100,23.3087,4.2902
42500,-63.1,49,618,100,26.2506,3.8094
42600,-58.55,40,731,100,26.3822,3.7904
42700,-57.8,45,592,100,23.2535,4.3004
42800,-64.85,54,613,100,22.692,4.4068
42900,-72.15,53,687,100,23.7856,4.2042
43000,-56.9,48,618,100,25.7672,3.8809
43100,-65.0,47,700,100,26.1812,3.8195
43200,-51.45,43,629,100,22.7986,4.3862
43300,-54.2,44,652,100,19.9534,5.0117
43400,-63.05,52,497,100,23.8237,4.1975
43500,-56.4,43,660,100,23.8451,4.1937
43600,-54.35,51,487,100,24.3725,4.103
43700,-63.9,47,678,100,27.0079,3.7026
43800,-59.4,46,624,100,23.2574,4.2997
43900,-65.45,55,597,100,24.4265,4.0939
44000,-62.65,54,461,100,23.8467,4.1934
44100,-60.05,46,673,100,25.5446,3.9147
44200,-52.9,53,422,100,26.3201,3.7994
44300,-70.05,55,641,100,24.9904,4.0015
44400,-61.1,55,530,100,25.025,3.996
44500,-70.75,50,663,100,23.7775,4.2057
44600,-60.6,43,700,100,25.0248,3.996
44700,-59.25,46,617,100,26.2841,3.8046
44800,-62.05,49,597,100,25.653,3.8982
44900,-76.75,51,791,100,23.9082,4.1827
45000,-59.6,43,748,100,24.3462,4.1074
45100,-72.45,62,473,100,23.8008,4.2015
45200,-48.9,49,542,100,24.9751,4.004
45300,-68.55,54,627,100,23.8567,4.1917
45400,-54.5,39,766,100,23.2458,4.3018
45500,-65.4,42,848,100,18.8605,5.3021
45600,-77.8,61,552,100,26.3647,3.793
45700,-65.45,55,633,100,24.9929,4.0011
45800,-55.35,46,583,100,23.7404,4.2122
45900,-72.6,49,712,100,23.8734,4.1888
46000,-50.0,46,564,100,22.2381,4.4968
46100,-44.75,42,555,100,23.7749,4.2061
46200,-61.3,54,426,100,24.3258,4.1109
46300,-59.65,50,485,100,23.8402,4.1946
46400,-57.8,58,360,100,24.3254,4.1109
46500,-54.05,55,449,100,22.8356,4.3791
46600,-68.4,60,516,100,25.5661,3.9114
46700,-57.3,50,546,100,23.2448,4.302
46800,-60.45,48,685,100,24.4315,4.0931
46900,-59.25,45,705,100,23.8047,4.2009
47000,-68.45,50,609,100,25.6427,3.8997
47100,-64.95,53,587,100,25.6394,3.9003
47200,-62.1,55,522,100,22.2323,4.498
47300,-65.75,55,503,100,24.3293,4.1103
47400,-61.85,40,813,100,23.3271,4.2869
47500,-53.2,51,468,100,25.5658,3.9115
47600,-54.0,45,512,100,25.7089,3.8897
47700,-57.2,38,856,100,24.9297,4.0113
47800,-63.9,55,586,100,25.7326,3.8861
47900,-57.7,43,786,100,24.9034,4.0155
48000,-64.5,50,658,100,23.3223,4.2877
48100,-52.7,45,590,100,24.3597,4.1051
48200,-70.6,49,724,100,22.7509,4.3954
48300,-49.2,54,308,100,25.5787,3.9095
48400,-50.45,43,573,100,21.7362,4.6006
48500,-62.75,48,671,100,26.3939,3.7888
48600,-70.65,60,501,100,26.2348,3.8117
48700,-43.8,38,704,100,22.3113,4.482
48800,-55.8,43,736,100,26.2717,3.8064
48900,-49.85,41,665,100,23.7606,4.2087
49000,-63.65,51,477,100,24.4676,4.087
49100,-65.35,48,711,100,25.5551,3.9131
49200,-47.5,42,638,100,25.6684,3.8958
49300,-56.65,36,901,100,26.3309,3.7978
49400,-58.9,44,598,100,24.9639,4.0058
49500,-60.75,56,471,100,22.278,4.4887
49600,-65.9,55,606,100,23.1976,4.3108
49700,-63.3,48,690,100,21.7996,4.5872
49800,-67.3,55,522,100,22.7059,4.4041
49900,-56.2,48,568,100,21.7019,4.6079
50000,-55.55,45,555,100,0.0,1.4791
50100,-59.9,40,714,100,23.7797,4.2053
50200,-68.8,51,688,100,23.8347,4.1956
50300,-62.55,64,323,100,24.9268,4.0117
50400,-66.65,54,585,100,24.3912,4.0998
50500,-54.9,47,546,100,21.7049,4.6073
50600,-55.5,50,570,100,24.4456,4.0907
50700,-42.95,37,611,100,24.4278,4.0937
50800,-63.75,54,531,100,24.419,4.0952
50900,-45.95,44,531,100,24.3642,4.1044
51000,-58.2,53,488,100,23.2248,4.3057
51100,-71.4,57,612,100,23.8865,4.1865
51200,-49.8,40,632,100,21.6875,4.611
51300,-58.25,42,705,100,25.0276,3.9956
51400,-61.85,44,725,100,24.3374,4.1089
51500,-60.45,47,585,100,23.8681,4.1897
51600,-49.45,46,521,100,23.8189,4.1983
51700,-62.55,47,687,100,24.9569,4.0069
51800,-55.15,50,615,100,26.3424,3.7962
51900,-54.05,40,797,100,24.4006,4.0983
52000,-62.4,50,596,100,25.0037,3.9994
52100,-64.25,58,421,100,23.8058,4.2007
52200,-56.7,51,526,100,24.3289,4.1103
52300,-56.35,47,647,100,23.7654,4.2078
52400,-59.2,45,676,100,21.3178,4.6909
52500,-70.8,54,588,100,24.9643,4.0057
52600,-53.8,43,644,100,23.8571,4.1916
52700,-65.0,41,848,100,24.3436,4.1079
52800,-56.5,51,606,100,25.0519,3.9917
52900,-51.9,45,654,100,25.6151,3.904
53000,-57.35,53,439,100,23.8492,4.193
53100,-57.0,48,556,100,23.7822,4.2048
53200,-56.65,49,533,100,22.7907,4.3878
53300,-65.9,54,494,100,22.7045,4.4044
53400,-64.25,52,513,100,23.246,4.3018
53500,-57.55,42,731,100,23.7667,4.2076
53600,-50.85,48,425,100,20.0037,4.9991
53700,-66.0,53,516,100,18.8787,5.297
53800,-55.95,46,595,100,21.7074,4.6067
53900,-54.8,42,704,100,25.0456,3.9927
54000,-52.75,44,607,100,24.4234,4.0944
54100,-60.05,55,517,100,26.3235,3.7989
54200,-61.35,55,543,100,25.543,3.915
54300,-54.9,30,942,100,23.3062,4.2907
54400,-55.3,47,542,100,23.7826,4.2048
54500,-66.4,51,688,100,24.4155,4.0958
54600,-52.5,40,702,100,22.6838,4.4084
54700,-60.95,49,587,100,25.0298,3.9952
54800,-52.65,49,493,100,24.3574,4.1055
54900,-63.35,55,415,100,25.0781,3.9875
55000,-67.8,58,532,100,25.0107,3.9983
55100,-70.05,56,601,100,23.2326,4.3043
55200,-59.45,48,713,100,23.7982,4.202
55300,-76.7,53,590,100,23.2276,4.3052
55400,-40.0,36,576,100,25.6502,3.8986
55500,-56.6,47,556,100,25.0859,3.9863
55600,-56.7,49,570,100,26.3219,3.7991
55700,-55.65,37,821,100,22.7167,4.402
55800,-66.4,51,648,100,22.6677,4.4116
55900,-58.85,42,785,100,24.439,4.0918
56000,-61.65,36,937,100,25.0067,3.9989
56100,-43.45,34,749,100,23.8227,4.1977
56200,-61.3,50,566,100,22.6428,4.4164
56300,-48.45,45,513,100,24.9845,4.0025
56400,-62.65,48,653,100,25.6771,3.8945
56500,-59.55,43,763,100,23.8402,4.1946
56600,-61.5,50,538,100,23.8339,4.1957
56700,-61.4,45,628,100,23.749,4.2107
56800,-58.7,52,490,100,26.4156,3.7856
56900,-62.1,48,594,100,27.0093,3.7024
57000,-61.9,45,662,100,24.3085,4.1138
57100,-70.0,57,616,100,24.9745,4.0041
57200,-57.0,46,500,100,23.8909,4.1857
57300,-65.75,47,679,100,23.7485,4.2108
57400,-54.75,44,635,100,23.83,4.1964
57500,-57.05,45,613,100,25.0289,3.9954
57600,-46.85,46,493,100,24.3896,4.1001
57700,-70.4,54,660,100,22.2335,4.4977
57800,-62.3,47,642,100,25.0269,3.9957
57900,-55.6,50,436,100,24.3118,4.1132
58000,-57.95,53,599,100,25.6312,3.9015
58100,-47.85,34,741,100,25.704,3.8905
58200,-66.7,39,822,100,23.2822,4.2951
58300,-52.7,33,878,100,24.9937,4.001
58400,-66.85,47,729,100,23.7928,4.203
58500,-50.15,50,431,100,23.8339,4.1957
