env_steps,return,restorations,infiltrations,length,FPS,time
20900,-89.55,66,599,100,40.1137,2.4929
21000,-66.7,56,638,100,40.1615,2.49
21100,-64.2,57,564,100,40.1492,2.4907
21200,-72.05,56,613,100,39.9672,2.5021
21300,-54.95,45,715,100,40.0092,2.4994
21400,-56.6,43,692,100,39.8342,2.5104
21500,-69.75,54,619,100,39.9385,2.5039
21600,-51.5,54,442,100,39.788,2.5133
21700,-65.5,57,534,100,39.7634,2.5149
21800,-68.8,45,844,100,39.3492,2.5414
21900,-74.15,55,635,100,39.8219,2.5112
22000,-70.7,58,554,100,40.1483,2.4908
22100,-67.7,51,694,100,39.7312,2.5169
22200,-59.4,44,748,100,39.754,2.5155
22300,-65.75,43,883,100,39.7911,2.5131
22400,-59.35,53,575,100,40.0679,2.4958
22500,-58.75,47,707,100,40.0158,2.499
22600,-60.45,52,637,100,39.9679,2.502
22700,-61.2,40,828,100,40.003,2.4998
22800,-64.8,47,712,100,39.8997,2.5063
22900,-73.25,60,485,100,40.0033,2.4998
23000,-67.1,54,622,100,40.0389,2.4976
23100,-55.3,44,666,100,39.118,2.5564
23200,-60.3,46,766,100,40.1216,2.4924
23300,-44.1,48,606,100,39.7535,2.5155
23400,-44.25,45,485,100,39.7871,2.5134
23500,-67.95,58,503,100,39.9388,2.5038
23600,-74.55,65,475,100,40.3291,2.4796
23700,-63.1,42,790,100,40.3736,2.4769
23800,-53.65,34,829,100,39.8469,2.5096
23900,-56.3,46,662,100,40.1007,2.4937
24000,-71.5,57,554,100,40.6453,2.4603
24100,-52.35,35,863,100,39.4107,2.5374
24200,-57.15,50,587,100,40.5405,2.4667
24300,-57.8,44,628,100,39.036,2.5617
24400,-74.65,63,437,100,39.7929,2.513
24500,-60.95,39,851,100,39.9407,2.5037
24600,-67.0,50,704,100,39.9238,2.5048
24700,-48.45,51,517,100,40.0858,2.4947
24800,-57.95,45,683,100,40.0582,2.4964
24900,-66.5,50,706,100,39.6823,2.52
25000,-74.25,54,593,100,40.052,2.4968
25100,-68.55,43,895,100,40.3389,2.479
25200,-69.9,42,914,100,40.2439,2.4849
25300,-67.1,56,534,100,39.8494,2.5095
25400,-57.1,51,498,100,39.9621,2.5024
25500,-61.4,57,484,100,39.8423,2.5099
25600,-58.6,55,532,100,39.9815,2.5012
25700,-59.15,42,811,100,40.1749,2.4891
25800,-58.4,46,688,100,39.9328,2.5042
25900,-56.8,46,660,100,39.9673,2.502
26000,-49.7,40,802,100,39.8856,2.5072
26100,-57.8,48,620,100,39.8432,2.5098
26200,-61.5,55,562,100,40.2702,2.4832
26300,-58.8,57,452,100,39.9356,2.504
26400,-61.0,56,572,100,39.9505,2.5031
26500,-65.8,60,520,100,40.1097,2.4932
26600,-69.6,53,708,100,40.051,2.4968
26700,-65.75,52,611,100,39.6906,2.5195
26800,-57.55,54,519,100,39.8945,2.5066
26900,-60.25,51,589,100,40.0066,2.4996
27000,-66.55,56,647,100,39.4169,2.537
27100,-55.35,50,583,100,40.6954,2.4573
27200,-56.35,51,547,100,40.2062,2.4872
27300,-61.6,55,560,100,40.0395,2.4975
27400,-61.9,54,546,100,39.9109,2.5056
27500,-52.2,46,648,100,38.8755,2.5723
27600,-60.6,55,480,100,39.8478,2.5096
27700,-60.45,50,601,100,39.7407,2.5163
27800,-70.1,49,786,100,39.9484,2.5032
27900,-77.9,60,566,100,39.1112,2.5568
28000,-62.6,48,716,100,39.6344,2.5231
28100,-62.5,54,670,100,40.0542,2.4966
28200,-71.05,56,649,100,40.1815,2.4887
28300,-59.0,53,580,100,40.7036,2.4568
28400,-46.2,33,816,100,40.3651,2.4774
28500,-67.7,50,682,100,39.7191,2.5177
28600,-66.8,41,948,100,39.2992,2.5446
28700,-64.3,45,762,100,40.0048,2.4997
28800,-73.75,58,607,100,40.8227,2.4496
28900,-61.2,52,632,100,40.262,2.4837
29000,-64.35,46,699,100,39.8393,2.5101
29100,-62.1,51,554,100,39.9583,2.5026
29200,-60.15,49,635,100,39.8885,2.507
29300,-58.6,59,408,100,39.9184,2.5051
29400,-64.15,49,607,100,39.3413,2.5419
29500,-65.35,56,539,100,39.595,2.5256
29600,-53.5,54,370,100,39.763,2.5149
29700,-72.2,62,460,100,38.4747,2.5991
29800,-62.35,51,567,100,39.219,2.5498
29900,-67.45,49,665,100,39.8933,2.5067
30000,-68.7,51,686,100,0.0,0.53
30100,-69.95,60,539,100,40.2193,2.4864
30200,-65.75,54,615,100,39.6473,2.5222
30300,-55.0,47,672,100,39.0124,2.5633
30400,-73.05,56,605,100,38.935,2.5684
30500,-66.7,55,590,100,40.1583,2.4902
30600,-73.0,51,780,100,38.8571,2.5735
30700,-63.55,52,635,100,33.177,3.0141
30800,-65.15,53,619,100,40.0264,2.4984
30900,-69.2,64,408,100,39.7965,2.5128
31000,-62.6,50,716,100,39.867,2.5083
31100,-56.75,41,679,100,40.1029,2.4936
31200,-46.65,52,573,100,40.166,2.4897
31300,-57.6,55,536,100,39.7666,2.5147
31400,-63.65,56,481,100,39.3714,2.5399
31500,-61.8,50,540,100,39.7051,2.5186
31600,-74.05,62,449,100,40.2203,2.4863
31700,-60.5,49,670,100,40.6551,2.4597
31800,-63.4,51,540,100,40.3022,2.4813
31900,-51.4,48,544,100,40.1616,2.4899
32000,-57.2,43,776,100,40.1393,2.4913
32100,-52.9,44,642,100,40.5135,2.4683
32200,-63.2,58,440,100,40.5145,2.4683
32300,-72.15,54,695,100,39.4469,2.5351
32400,-66.4,49,664,100,40.8197,2.4498
32500,-54.1,53,518,100,40.0372,2.4977
32600,-57.6,51,576,100,39.6812,2.5201
32700,-65.2,59,516,100,40.3078,2.4809
32800,-65.75,51,587,100,40.5407,2.4667
32900,-61.6,46,748,100,40.7735,2.4526
33000,-63.8,50,608,100,39.5266,2.5299
33100,-65.85,33,965,100,39.6828,2.52
33200,-59.9,48,670,100,40.1005,2.4937
33300,-54.35,43,723,100,40.1662,2.4897
33400,-70.85,54,645,100,39.6485,2.5222
33500,-72.2,59,576,100,39.6905,2.5195
33600,-67.95,62,423,100,40.0175,2.4989
33700,-67.8,54,568,100,39.7606,2.5151
33800,-74.6,51,792,100,39.4185,2.5369
33900,-66.2,67,368,100,39.8392,2.5101
34000,-55.45,43,701,100,39.9231,2.5048
34100,-55.15,41,771,100,39.6962,2.5191
34200,-62.8,47,632,100,39.9583,2.5026
34300,-52.05,48,513,100,40.242,2.485
34400,-69.4,58,584,100,40.1754,2.4891
34500,-75.1,54,622,100,39.8358,2.5103
34600,-54.95,51,491,100,40.0563,2.4965
34700,-49.0,44,596,100,40.2473,2.4846
34800,-52.3,38,666,100,40.4344,2.4731
34900,-58.3,54,478,100,39.9904,2.5006
35000,-62.65,58,453,100,39.3972,2.5383
35100,-72.2,39,896,100,39.8006,2.5125
35200,-58.7,45,714,100,40.2539,2.4842
35300,-57.25,52,453,100,40.0587,2.4963
35400,-65.35,44,779,100,40.0668,2.4958
35500,-59.15,45,639,100,40.6022,2.4629
35600,-78.4,58,640,100,40.2177,2.4865
35700,-61.8,54,548,100,40.216,2.4866
35800,-62.4,57,468,100,39.8104,2.5119
35900,-63.05,49,641,100,39.8176,2.5115
36000,-68.85,60,521,100,40.0569,2.4965
36100,-53.4,39,816,100,39.7692,2.5145
36200,-48.15,41,615,100,39.4699,2.5336
36300,-52.9,49,562,100,39.8117,2.5118
36400,-64.85,52,637,100,39.2697,2.5465
36500,-58.3,50,594,100,39.4494,2.5349
36600,-66.7,55,566,100,39.7135,2.518
36700,-63.1,47,742,100,40.0677,2.4958
36800,-55.4,48,624,100,39.5491,2.5285
36900,-61.35,44,687,100,39.7164,2.5179
37000,-68.75,50,711,100,39.8597,2.5088
37100,-65.95,54,579,100,39.2551,2.5474
37200,-65.8,54,568,100,40.0344,2.4979
37300,-59.6,47,676,100,40.1825,2.4886
37400,-66.4,54,512,100,39.8116,2.5118
37500,-58.65,44,729,100,39.7302,2.517
37600,-70.9,58,566,100,40.0986,2.4939
37700,-63.45,49,729,100,39.8011,2.5125
37800,-56.3,39,794,100,37.2544,2.6842
37900,-47.9,38,626,100,39.5734,2.527
38000,-65.5,54,598,100,39.8826,2.5074
38100,-58.6,49,624,100,39.7358,2.5166
38200,-60.45,47,693,100,39.1744,2.5527
38300,-56.4,49,584,100,40.1133,2.4929
38400,-64.55,46,711,100,40.1374,2.4914
38500,-53.75,59,379,100,39.7338,2.5168
38600,-65.05,49,621,100,40.3218,2.4801
38700,-57.55,51,563,100,39.7763,2.5141
38800,-63.0,46,768,100,39.8558,2.509
38900,-55.1,48,602,100,39.7862,2.5134
39000,-57.05,42,661,100,39.9945,2.5003
39100,-58.15,43,711,100,39.9829,2.5011
39200,-74.15,59,583,100,40.1336,2.4917
39300,-63.7,58,402,100,40.1868,2.4884
39400,-60.25,39,813,100,40.3582,2.4778
39500,-61.8,56,440,100,40.6492,2.4601
39600,-66.0,51,688,100,40.1542,2.4904
39700,-51.4,45,708,100,40.4583,2.4717
39800,-82.65,64,517,100,39.9548,2.5028
39900,-55.05,55,445,100,39.6426,2.5225
40000,-67.75,54,643,100,0.0,0.5161
40100,-61.0,38,720,100,40.0578,2.4964
40200,-62.9,51,714,100,39.6854,2.5198
40300,-69.65,53,613,100,38.9991,2.5642
40400,-66.4,43,756,100,39.8946,2.5066
40500,-61.9,57,470,100,39.8809,2.5075
40600,-50.8,43,580,100,40.1572,2.4902
40700,-73.8,49,704,100,40.2474,2.4846
40800,-61.05,48,577,100,40.0102,2.4994
40900,-71.55,58,583,100,40.0496,2.4969
41000,-62.15,49,663,100,39.3907,2.5387
41100,-61.75,44,831,100,39.7649,2.5148
41200,-54.0,48,632,100,39.1416,2.5548
41300,-59.6,51,572,100,39.6508,2.522
41400,-58.4,52,640,100,39.8881,2.507
41500,-51.9,49,638,100,39.8825,2.5074
41600,-65.95,45,767,100,39.8105,2.5119
41700,-58.5,55,458,100,39.0246,2.5625
41800,-58.7,54,506,100,39.4678,2.5337
41900,-59.2,51,532,100,39.9871,2.5008
42000,-71.3,49,750,100,39.1538,2.554
42100,-49.35,43,591,100,39.923,2.5048
42200,-54.6,46,620,100,39.7853,2.5135
42300,-58.2,52,476,100,40.1517,2.4906
42400,-52.1,31,882,100,39.7749,2.5142
42500,-63.25,50,649,100,39.9892,2.5007
42600,-68.25,49,757,100,40.0299,2.4981
42700,-63.1,50,594,100,40.2098,2.487
42800,-58.95,56,383,100,40.8794,2.4462
42900,-62.45,47,645,100,39.5469,2.5286
43000,-57.55,50,511,100,40.4587,2.4717
43100,-57.3,47,642,100,39.9895,2.5007
43200,-63.25,50,593,100,40.0507,2.4968
43300,-40.65,40,629,100,39.959,2.5026
43400,-71.3,56,574,100,39.5436,2.5289
43500,-71.05,49,709,100,39.933,2.5042
43600,-66.8,54,636,100,34.047,2.9371
43700,-65.0,44,748,100,40.0565,2.4965
43800,-66.55,52,619,100,40.2995,2.4814
43900,-66.3,52,582,100,40.3118,2.4807
44000,-66.5,60,386,100,39.0853,2.5585
44100,-55.5,48,622,100,38.2996,2.611
44200,-61.05,53,529,100,39.4612,2.5341
44300,-60.9,49,586,100,39.5532,2.5282
44400,-55.65,54,429,100,39.5527,2.5283
44500,-60.8,49,584,100,39.3479,2.5414
44600,-59.6,51,604,100,39.8479,2.5095
44700,-66.2,52,692,100,39.9396,2.5038
44800,-63.05,53,585,100,39.8406,2.51
44900,-55.7,43,618,100,39.6512,2.522
45000,-60.0,46,716,100,39.6701,2.5208
45100,-61.0,57,384,100,39.2412,2.5483
45200,-73.0,58,624,100,40.1343,2.4916
45300,-45.1,47,454,100,40.0166,2.499
45400,-43.45,37,661,100,39.8255,2.511
45500,-55.25,39,765,100,40.1095,2.4932
45600,-62.65,62,349,100,40.628,2.4614
45700,-54.45,49,577,100,39.5043,2.5314
45800,-56.65,55,493,100,38.9644,2.5665
45900,-57.3,46,626,100,39.2076,2.5505
46000,-59.5,50,590,100,40.1409,2.4912
46100,-79.05,54,745,100,39.5257,2.53
46200,-68.65,62,485,100,39.7581,2.5152
46300,-60.25,62,409,100,39.1662,2.5532
46400,-58.3,60,326,100,39.5149,2.5307
46500,-65.45,53,605,100,38.7793,2.5787
46600,-52.85,58,365,100,39.6001,2.5253
46700,-62.75,51,575,100,39.5943,2.5256
46800,-56.35,48,571,100,38.5209,2.596
46900,-58.05,46,697,100,39.4227,2.5366
47000,-53.0,55,440,100,39.6364,2.5229
47100,-68.95,56,587,100,39.3984,2.5382
47200,-61.8,58,444,100,40.0147,2.4991
47300,-55.65,55,373,100,39.3533,2.5411
47400,-68.95,42,887,100,39.6908,2.5195
47500,-66.7,58,494,100,39.9598,2.5025
47600,-49.0,50,408,100,40.1835,2.4886
47700,-51.75,34,823,100,39.7981,2.5127
47800,-61.95,52,531,100,39.8559,2.509
47900,-65.65,51,729,100,40.0114,2.4993
48000,-68.75,52,611,100,39.8908,2.5069
48100,-51.55,49,535,100,39.731,2.5169
48200,-63.05,45,733,100,38.4772,2.5989
48300,-54.0,61,288,100,38.7461,2.5809
48400,-69.3,48,754,100,39.7554,2.5154
48500,-54.55,52,511,100,39.1205,2.5562
48600,-69.0,58,496,100,39.4876,2.5324
48700,-53.15,41,703,100,39.8477,2.5096
48800,-53.35,45,655,100,40.0742,2.4954
48900,-55.55,45,667,100,40.4098,2.4746
49000,-62.9,57,462,100,40.3507,2.4783
49100,-54.95,52,535,100,39.7572,2.5153
49200,-49.95,44,639,100,39.8304,2.5107
49300,-60.5,42,846,100,38.8034,2.5771
49400,-50.2,49,528,100,39.7236,2.5174
49500,-70.7,62,430,100,40.1203,2.4925
49600,-71.4,57,524,100,40.6995,2.457
49700,-58.55,45,695,100,39.4083,2.5375
49800,-74.35,63,503,100,40.0502,2.4969
49900,-65.25,53,553,100,39.5394,2.5291
50000,-61.55,54,547,100,0.0,0.5311
50100,-60.65,46,709,100,39.8097,2.512
50200,-62.95,54,579,100,39.9678,2.502
50300,-63.7,65,342,100,40.1503,2.4906
50400,-60.85,54,517,100,39.6549,2.5218
50500,-76.35,56,719,100,39.84,2.51
50600,-62.0,48,664,100,40.1422,2.4911
50700,-61.6,46,680,100,40.1712,2.4894
50800,-60.05,52,545,100,40.1176,2.4927
50900,-42.85,46,397,100,40.2406,2.4851
51000,-58.7,53,462,100,39.9981,2.5001
51100,-66.65,53,597,100,39.742,2.5162
51200,-61.0,48,644,100,39.5612,2.5277
51300,-71.25,53,697,100,39.7136,2.518
51400,-59.55,49,627,100,40.0555,2.4965
51500,-62.5,56,514,100,39.3409,2.5419
51600,-49.7,53,446,100,39.2222,2.5496
51700,-79.1,48,802,100,39.3136,2.5437
51800,-40.95,44,503,100,40.034,2.4979
51900,-48.55,41,743,100,39.5894,2.5259
52000,-48.7,47,526,100,39.5213,2.5303
52100,-56.15,56,387,100,40.0323,2.498
52200,-55.1,51,510,100,39.7942,2.5129
52300,-60.25,52,593,100,40.3247,2.4799
52400,-57.65,49,557,100,40.2443,2.4848
52500,-60.65,55,441,100,40.2292,2.4858
52600,-53.85,49,569,100,40.1245,2.4922
52700,-58.55,44,771,100,40.0211,2.4987
52800,-53.85,52,501,100,39.5697,2.5272
52900,-61.65,45,749,100,39.9394,2.5038
53000,-53.15,53,423,100,40.2664,2.4835
53100,-52.1,43,590,100,39.7216,2.5175
53200,-54.75,50,539,100,39.835,2.5104
53300,-66.5,56,534,100,39.7253,2.5173
53400,-64.25,56,481,100,39.4818,2.5328
53500,-68.0,46,780,100,39.8863,2.5071
53600,-56.7,57,410,100,39.7048,2.5186
53700,-73.55,60,575,100,40.041,2.4974
53800,-64.7,53,638,100,39.817,2.5115
53900,-49.45,45,645,100,39.9273,2.5046
54000,-62.75,53,623,100,38.8904,2.5713
54100,-64.05,54,565,100,39.8052,2.5122
54200,-55.85,56,413,100,39.999,2.5001
54300,-49.25,35,933,100,39.7228,2.5174
54400,-65.2,50,636,100,38.9515,2.5673
54500,-57.7,47,618,100,39.7615,2.515
54600,-51.0,46,664,100,38.8552,2.5737
54700,-62.5,55,602,100,39.5578,2.528
54800,-66.15,52,639,100,39.6326,2.5232
54900,-55.85,57,361,100,39.9292,2.5044
55000,-55.3,52,458,100,39.8664,2.5084
55100,-66.5,53,566,100,39.4054,2.5377
55200,-63.5,51,698,100,39.5199,2.5304
55300,-55.7,52,450,100,38.7685,2.5794
55400,-45.3,48,538,100,39.1592,2.5537
55500,-60.55,50,583,100,39.328,2.5427
55600,-55.95,54,455,100,39.9402,2.5037
55700,-44.35,32,739,100,40.1025,2.4936
55800,-51.3,49,486,100,39.9002,2.5063
55900,-35.55,41,499,100,39.5355,2.5294
56000,-53.2,38,912,100,39.9844,2.501
56100,-58.55,37,875,100,39.998,2.5001
56200,-67.5,54,538,100,40.2637,2.4836
56300,-55.0,49,528,100,39.7162,2.5179
56400,-62.85,54,585,100,40.026,2.4984
56500,-60.05,43,725,100,39.6478,2.5222
56600,-64.2,51,532,100,39.8415,2.51
56700,-61.8,45,692,100,39.5849,2.5262
56800,-51.35,53,387,100,40.4227,2.4739
56900,-49.0,52,448,100,39.9963,2.5002
57000,-48.15,47,507,100,40.1042,2.4935
57100,-60.3,56,498,100,40.1393,2.4913
57200,-45.1,51,394,100,39.2134,2.5502
57300,-54.45,44,665,100,39.7101,2.5183
57400,-54.0,52,504,100,39.9586,2.5026
57500,-59.05,49,565,100,40.0734,2.4954
57600,-56.9,50,582,100,40.0003,2.5
57700,-45.5,45,558,100,39.7119,2.5181
57800,-74.4,53,680,100,38.9148,2.5697
57900,-59.65,61,353,100,39.0878,2.5583
58000,-58.8,53,484,100,39.488,2.5324
58100,-50.6,36,752,100,37.5142,2.6657
58200,-54.05,49,629,100,36.9971,2.7029
58300,-52.15,37,855,100,38.5039,2.5971
58400,-61.0,51,564,100,37.6335,2.6572
58500,-61.4,57,396,100,38.0134,2.6307
