env_steps,return,restorations,infiltrations,length,FPS,time
10500,-50.2,48,592,100,29.3592,3.4061
10600,-54.4,50,572,100,31.1572,3.2095
10700,-80.6,55,812,100,30.4321,3.286
10800,-71.6,45,856,100,31.125,3.2129
10900,-73.3,55,806,100,30.3349,3.2965
11000,-66.85,49,797,100,30.5119,3.2774
11100,-74.8,60,548,100,32.1709,3.1084
11200,-70.45,40,945,100,31.1455,3.2107
11300,-76.4,56,636,100,31.1675,3.2085
11400,-65.45,58,501,100,32.4285,3.0837
11500,-55.05,46,569,100,32.0957,3.1157
11600,-62.2,55,572,100,29.6113,3.3771
11700,-63.5,45,818,100,29.3105,3.4117
11800,-80.05,52,773,100,32.3294,3.0932
11900,-77.95,47,771,100,34.3228,2.9135
12000,-72.95,56,771,100,32.2495,3.1008
12100,-70.15,51,695,100,29.5676,3.3821
12200,-64.5,45,730,100,33.2642,3.0062
12300,-66.65,52,705,100,31.1332,3.212
12400,-57.45,44,705,100,30.3542,3.2944
12500,-62.4,57,592,100,31.2889,3.196
12600,-59.85,42,845,100,31.1937,3.2058
12700,-61.35,45,803,100,31.2972,3.1952
12800,-79.8,60,600,100,29.363,3.4056
12900,-63.55,51,715,100,31.1873,3.2064
13000,-56.35,52,503,100,29.5939,3.3791
13100,-66.15,58,515,100,31.0425,3.2214
13200,-59.05,56,601,100,30.5393,3.2745
13300,-52.6,41,696,100,28.4385,3.5164
13400,-70.35,49,703,100,30.3065,3.2996
13500,-61.6,40,856,100,31.2622,3.1988
13600,-65.2,48,772,100,27.0902,3.6914
13700,-80.6,61,624,100,28.4389,3.5163
13800,-76.35,65,555,100,31.2226,3.2028
13900,-63.35,49,675,100,30.4072,3.2887
14000,-66.15,48,691,100,30.3139,3.2988
14100,-74.6,56,628,100,31.1734,3.2079
14200,-65.8,46,744,100,32.2237,3.1033
14300,-66.55,45,811,100,31.2892,3.196
14400,-51.75,35,767,100,30.4458,3.2845
14500,-61.25,42,769,100,27.7836,3.5992
14600,-69.6,46,740,100,31.1629,3.209
14700,-68.9,52,670,100,32.3209,3.094
14800,-67.7,55,610,100,30.157,3.316
14900,-72.3,57,574,100,29.5667,3.3822
15000,-70.7,52,682,100,31.0798,3.2175
15100,-66.0,53,628,100,31.2982,3.1951
15200,-66.3,48,734,100,31.2982,3.1951
15300,-59.45,49,681,100,32.3727,3.089
15400,-61.9,47,690,100,30.1363,3.3183
15500,-57.75,42,847,100,29.5057,3.3892
15600,-60.4,53,600,100,30.2423,3.3066
15700,-70.05,53,709,100,31.2157,3.2035
15800,-45.45,44,473,100,32.2116,3.1045
15900,-76.15,63,519,100,33.3804,2.9958
16000,-47.65,34,865,100,29.5378,3.3855
16100,-76.65,55,745,100,32.2876,3.0972
16200,-57.5,47,590,100,33.1413,3.0174
16300,-58.65,45,761,100,31.3734,3.1874
16400,-82.25,59,685,100,30.2126,3.3099
16500,-68.65,60,585,100,32.2704,3.0988
16600,-51.1,47,634,100,33.3217,3.0011
16700,-64.45,50,649,100,32.3348,3.0926
16800,-73.6,60,492,100,31.2896,3.196
16900,-80.3,60,658,100,31.2978,3.1951
17000,-75.8,57,608,100,33.0919,3.0219
17100,-72.45,58,557,100,31.3382,3.191
17200,-81.25,55,693,100,30.3869,3.2909
17300,-70.1,54,614,100,29.2842,3.4148
17400,-70.7,54,670,100,31.2337,3.2017
17500,-64.35,46,735,100,29.4356,3.3973
17600,-54.4,53,660,100,30.4751,3.2814
17700,-66.05,49,633,100,27.7506,3.6035
17800,-60.35,48,671,100,29.3193,3.4107
17900,-65.85,58,549,100,29.4883,3.3912
18000,-56.9,37,874,100,30.2233,3.3087
18100,-68.55,57,623,100,31.1282,3.2125
18200,-74.65,62,557,100,30.4741,3.2815
18300,-65.05,48,741,100,30.268,3.3038
18400,-68.55,50,667,100,30.2961,3.3008
18500,-67.25,48,765,100,31.217,3.2034
18600,-62.35,59,459,100,30.2327,3.3077
18700,-64.85,55,589,100,31.4323,3.1814
18800,-59.55,35,887,100,31.0652,3.219
18900,-60.55,62,411,100,31.2253,3.2025
19000,-78.2,59,648,100,33.4078,2.9933
19100,-72.4,53,688,100,31.2057,3.2045
19200,-64.95,50,543,100,28.7867,3.4738
19300,-66.9,53,658,100,32.0055,3.1245
19400,-60.4,39,840,100,29.5086,3.3888
19500,-67.85,50,657,100,31.1392,3.2114
19600,-63.35,54,579,100,31.2534,3.1997
19700,-68.3,55,570,100,32.2866,3.0973
19800,-45.8,46,668,100,31.2161,3.2035
19900,-63.7,45,790,100,31.461,3.1785
20000,-66.5,49,750,100,0.0,0.9865
20100,-60.4,49,644,100,32.1961,3.106
20200,-74.15,55,671,100,32.2802,3.0979
20300,-70.55,46,871,100,31.1896,3.2062
20400,-62.9,42,782,100,31.1619,3.2091
20500,-62.7,59,470,100,29.5973,3.3787
20600,-74.7,62,550,100,30.3231,3.2978
20700,-68.6,50,764,100,29.2535,3.4184
20800,-65.8,44,804,100,30.4234,3.2869
20900,-65.1,55,598,100,31.1729,3.2079
21000,-51.5,40,722,100,32.1877,3.1068
21100,-59.75,48,659,100,32.3369,3.0924
21200,-69.9,53,694,100,32.2832,3.0976
21300,-73.4,53,776,100,30.2567,3.3051
21400,-64.3,51,650,100,30.3298,3.2971
21500,-55.65,47,585,100,32.1829,3.1072
21600,-67.6,52,664,100,30.5147,3.2771
21700,-55.15,46,679,100,32.0423,3.1209
21800,-73.8,54,652,100,31.4226,3.1824
21900,-64.2,52,656,100,31.189,3.2063
22000,-72.3,61,518,100,28.5809,3.4988
22100,-68.7,46,842,100,32.1106,3.1142
22200,-68.3,45,858,100,31.466,3.178
22300,-55.45,43,805,100,31.1176,3.2136
22400,-76.9,58,562,100,30.4303,3.2862
22500,-70.25,53,677,100,30.2994,3.3004
22600,-66.9,51,650,100,29.3663,3.4053
22700,-58.25,46,669,100,30.3663,3.2931
22800,-67.6,53,612,100,29.2572,3.418
22900,-78.95,58,583,100,32.2527,3.1005
23000,-64.35,49,659,100,33.3588,2.9977
23100,-65.9,51,762,100,32.4021,3.0862
23200,-52.9,44,646,100,31.2642,3.1986
23300,-76.05,49,801,100,32.1666,3.1088
23400,-75.4,57,664,100,30.2305,3.3079
23500,-72.6,54,572,100,31.2135,3.2037
23600,-66.95,54,575,100,32.2309,3.1026
23700,-72.7,56,626,100,31.4755,3.1771
23800,-65.6,52,564,100,30.2316,3.3078
23900,-70.8,61,492,100,32.1601,3.1094
24000,-56.2,46,636,100,31.339,3.1909
24100,-75.95,60,615,100,31.2879,3.1961
24200,-65.9,51,638,100,32.1506,3.1104
24300,-58.7,44,738,100,30.3901,3.2906
24400,-58.5,46,662,100,31.0384,3.2218
24500,-71.5,60,522,100,31.3122,3.1936
24600,-69.25,58,537,100,29.4993,3.3899
24700,-66.0,53,624,100,30.2206,3.309
24800,-57.15,44,699,100,29.3731,3.4045
24900,-82.25,56,733,100,30.4954,3.2792
25000,-85.4,56,752,100,30.336,3.2964
25100,-72.9,61,502,100,31.066,3.219
25200,-63.4,47,728,100,30.4639,3.2826
25300,-68.8,59,508,100,31.205,3.2046
25400,-69.45,50,765,100,30.2098,3.3102
25500,-66.25,58,457,100,30.3422,3.2957
25600,-72.5,54,674,100,30.3328,3.2968
25700,-64.35,52,567,100,27.7123,3.6085
25800,-66.8,49,772,100,31.1425,3.211
25900,-66.0,46,676,100,31.4108,3.1836
26000,-56.2,42,716,100,29.5229,3.3872
26100,-47.15,55,387,100,30.2237,3.3087
26200,-74.15,56,619,100,30.1469,3.3171
26300,-57.6,44,584,100,30.3975,3.2898
26400,-64.75,44,807,100,31.3294,3.1919
26500,-63.7,55,558,100,30.1865,3.3127
26600,-71.95,54,651,100,32.355,3.0907
26700,-61.5,54,562,100,34.3021,2.9153
26800,-65.2,54,576,100,31.2053,3.2046
26900,-68.15,52,651,100,31.4578,3.1789
27000,-49.65,43,765,100,32.2023,3.1054
27100,-75.65,51,717,100,30.3698,3.2927
27200,-70.25,51,741,100,31.3145,3.1934
27300,-69.15,54,671,100,33.2896,3.0039
27400,-72.4,46,852,100,32.0797,3.1172
27500,-59.75,39,783,100,29.5025,3.3895
27600,-70.5,65,378,100,32.1677,3.1087
27700,-67.45,49,781,100,31.3924,3.1855
27800,-60.85,48,649,100,31.2494,3.2001
27900,-69.4,40,884,100,30.2791,3.3026
28000,-64.75,45,759,100,32.1863,3.1069
28100,-51.85,44,597,100,31.311,3.1938
28200,-68.4,56,648,100,30.3323,3.2968
28300,-77.5,63,490,100,33.3113,3.002
28400,-59.65,44,693,100,32.2873,3.0972
28500,-61.5,52,694,100,29.3681,3.4051
28600,-64.6,56,512,100,31.1743,3.2078
28700,-55.75,45,583,100,28.6502,3.4904
28800,-76.15,59,551,100,28.5675,3.5005
28900,-72.05,52,705,100,32.0925,3.116
29000,-61.65,49,645,100,31.3554,3.1892
29100,-52.3,42,814,100,31.2073,3.2044
29200,-69.2,49,724,100,32.3805,3.0883
29300,-60.15,40,731,100,32.0719,3.118
29400,-69.35,50,723,100,29.5627,3.3826
29500,-68.6,47,788,100,32.1033,3.115
29600,-68.35,54,603,100,29.4285,3.3981
29700,-59.25,60,429,100,30.3014,3.3002
29800,-69.8,52,616,100,31.423,3.1824
29900,-61.5,41,734,100,32.059,3.1193
30000,-63.85,56,537,100,0.0,1.0853
30100,-58.1,47,610,100,29.5051,3.3892
30200,-73.35,54,627,100,30.1391,3.318
30300,-56.8,53,584,100,31.269,3.1981
30400,-73.4,51,748,100,32.342,3.092
30500,-67.85,49,725,100,30.3578,3.2941
30600,-69.65,52,665,100,31.2249,3.2026
30700,-58.25,42,733,100,32.1976,3.1058
30800,-56.65,45,757,100,31.2393,3.2011
30900,-64.45,45,805,100,29.3513,3.407
31000,-63.85,53,533,100,26.3464,3.7956
31100,-64.65,45,777,100,27.7824,3.5994
31200,-68.55,50,671,100,30.3891,3.2907
31300,-52.55,35,927,100,31.1146,3.2139
31400,-51.85,42,705,100,31.2629,3.1987
31500,-73.4,54,696,100,30.4606,3.2829
31600,-65.65,50,681,100,31.1472,3.2106
31700,-55.7,43,802,100,31.1716,3.2081
31800,-64.65,42,865,100,32.2554,3.1003
31900,-67.45,54,637,100,30.5193,3.2766
32000,-62.9,53,618,100,32.0443,3.1207
32100,-67.05,48,813,100,29.4045,3.4008
32200,-63.25,41,909,100,29.5732,3.3814
32300,-56.2,44,732,100,29.3428,3.408
32400,-65.85,56,577,100,30.3493,3.295
32500,-69.2,57,584,100,33.2717,3.0056
32600,-65.25,50,617,100,31.2977,3.1951
32700,-59.65,50,569,100,31.0975,3.2157
32800,-55.85,45,649,100,31.3275,3.1921
32900,-61.45,50,609,100,32.1469,3.1107
33000,-64.3,51,646,100,30.4769,3.2812
33100,-59.4,43,752,100,32.0427,3.1208
33200,-67.4,49,732,100,30.3469,3.2952
33300,-61.25,45,669,100,28.7011,3.4842
33400,-75.0,56,620,100,30.3468,3.2952
33500,-65.8,46,712,100,31.1439,3.2109
33600,-52.6,49,540,100,30.3594,3.2939
33700,-54.95,37,839,100,31.045,3.2211
33800,-54.8,48,616,100,31.3015,3.1947
33900,-64.95,49,639,100,29.5285,3.3866
34000,-69.5,49,770,100,31.1578,3.2095
34100,-58.9,52,530,100,31.3879,3.1859
34200,-59.5,61,450,100,31.0818,3.2173
34300,-65.5,56,546,100,31.3629,3.1885
34400,-66.65,54,561,100,32.3009,3.0959
34500,-65.8,55,508,100,32.049,3.1202
34600,-57.5,43,826,100,31.3415,3.1907
34700,-62.9,39,918,100,30.4005,3.2894
34800,-64.55,49,683,100,30.2136,3.3098
34900,-69.4,54,644,100,31.2585,3.1991
35000,-63.6,50,700,100,32.1674,3.1087
35100,-46.55,41,687,100,30.5251,3.276
35200,-66.05,53,661,100,28.4349,3.5168
35300,-68.3,58,582,100,31.2843,3.1965
35400,-76.45,61,573,100,30.2616,3.3045
35500,-50.4,37,764,100,28.6784,3.4869
35600,-68.1,54,538,100,31.1036,3.2151
35700,-71.35,56,615,100,29.4014,3.4012
35800,-71.3,46,702,100,29.5249,3.387
35900,-72.9,59,598,100,30.2465,3.3062
36000,-65.8,47,732,100,31.2754,3.1974
36100,-69.9,45,786,100,31.2096,3.2041
36200,-61.2,49,636,100,31.1024,3.2152
36300,-51.2,51,516,100,30.4041,3.289
36400,-58.7,40,806,100,29.5416,3.3851
36500,-70.1,50,710,100,31.2362,3.2014
36600,-62.85,60,425,100,30.2572,3.305
36700,-71.0,47,780,100,30.2713,3.3035
36800,-64.8,46,812,100,30.1873,3.3127
36900,-76.35,55,599,100,29.4871,3.3913
37000,-65.35,53,691,100,30.2703,3.3036
37100,-70.55,38,951,100,29.5306,3.3863
37200,-62.65,51,605,100,33.1635,3.0154
37300,-60.55,55,435,100,31.2953,3.1954
37400,-56.35,52,471,100,31.2337,3.2017
37500,-66.45,52,581,100,31.3327,3.1916
37600,-62.1,51,538,100,32.1572,3.1097
37700,-59.65,52,673,100,30.3916,3.2904
37800,-59.75,52,675,100,29.4115,3.4
37900,-65.55,48,731,100,29.4685,3.3935
38000,-62.35,53,607,100,30.1514,3.3166
38100,-57.4,40,832,100,30.5078,3.2779
38200,-66.7,52,554,100,32.0012,3.1249
38300,-68.35,49,723,100,29.6266,3.3753
38400,-62.7,50,758,100,30.2137,3.3098
38500,-69.25,57,529,100,31.2038,3.2047
38600,-60.8,45,692,100,30.2846,3.302
38700,-64.7,50,602,100,31.2786,3.1971
38800,-68.8,48,676,100,30.358,3.294
38900,-63.6,49,676,100,31.2036,3.2048
39000,-57.1,44,754,100,33.2569,3.0069
39100,-60.8,49,684,100,30.2605,3.3046
39200,-55.8,36,852,100,30.4737,3.2815
39300,-64.7,48,718,100,30.2973,3.3006
39400,-62.25,56,537,100,30.2099,3.3102
39500,-73.55,56,699,100,30.3645,3.2933
39600,-60.7,45,738,100,29.3273,3.4098
39700,-67.9,54,570,100,31.3341,3.1914
39800,-63.0,51,664,100,30.4053,3.2889
39900,-58.7,48,670,100,30.1678,3.3148
40000,-77.9,47,810,100,0.0,1.0978
40100,-74.8,51,844,100,31.2407,3.201
40200,-74.9,49,750,100,30.2757,3.303
40300,-65.7,53,586,100,30.1591,3.3158
40400,-68.65,52,641,100,30.4392,3.2852
40500,-62.7,46,802,100,31.1409,3.2112
40600,-66.9,51,662,100,30.2965,3.3007
40700,-79.7,63,534,100,30.4693,3.282
40800,-61.6,47,680,100,30.1679,3.3148
40900,-55.7,40,734,100,30.1863,3.3128
41000,-59.95,54,547,100,30.5703,3.2712
41100,-71.45,64,453,100,31.1915,3.206
41200,-56.35,57,411,100,31.1569,3.2096
41300,-60.5,46,626,100,32.3838,3.088
41400,-69.4,55,704,100,33.1122,3.02
41500,-67.25,49,697,100,30.3141,3.2988
41600,-46.55,46,595,100,28.6324,3.4926
41700,-58.9,46,806,100,31.2036,3.2048
41800,-82.55,63,647,100,28.6086,3.4955
41900,-70.4,60,504,100,28.544,3.5034
42000,-55.95,40,863,100,29.3853,3.4031
42100,-71.6,56,636,100,31.2807,3.1969
42200,-53.45,43,637,100,30.3509,3.2948
42300,-58.35,52,603,100,29.3365,3.4087
42400,-60.05,46,697,100,31.201,3.205
42500,-42.25,43,749,100,30.3284,3.2972
42600,-73.65,56,593,100,31.3078,3.1941
42700,-55.0,49,584,100,30.4674,3.2822
42800,-49.65,43,701,100,31.1971,3.2054
42900,-66.2,50,696,100,32.0641,3.1188
43000,-67.15,56,511,100,29.4964,3.3902
43100,-60.45,42,781,100,32.3227,3.0938
43200,-50.45,38,781,100,29.4078,3.4005
43300,-65.55,61,447,100,31.2336,3.2017
43400,-69.05,46,841,100,30.4049,3.289
43500,-71.5,56,538,100,30.2366,3.3073
43600,-82.1,60,650,100,31.2012,3.205
43700,-72.75,56,627,100,31.2056,3.2046
43800,-60.35,40,787,100,30.4232,3.287
43900,-62.15,49,735,100,29.3337,3.4091
44000,-71.2,48,712,100,29.3782,3.4039
44100,-51.9,41,774,100,30.4258,3.2867
44200,-67.4,50,724,100,31.1342,3.2119
44300,-65.5,44,778,100,32.1931,3.1063
44400,-66.3,63,394,100,27.9149,3.5823
44500,-69.2,57,620,100,32.1333,3.112
44600,-70.3,52,706,100,32.2614,3.0997
44700,-51.55,39,787,100,32.4204,3.0845
44800,-68.65,63,425,100,32.1868,3.1069
44900,-68.05,52,665,100,30.3254,3.2976
45000,-77.6,49,872,100,31.2442,3.2006
45100,-75.05,63,541,100,31.0939,3.2161
45200,-72.1,55,690,100,30.3114,3.2991
45300,-64.05,56,433,100,30.2683,3.3038
45400,-66.95,52,667,100,29.5041,3.3894
45500,-51.75,44,607,100,31.2944,3.1955
45600,-40.85,44,477,100,24.3648,4.1043
45700,-67.05,50,669,100,30.4238,3.2869
45800,-68.55,48,695,100,30.2781,3.3027
45900,-62.15,54,523,100,31.271,3.1979
46000,-78.1,62,486,100,32.2306,3.1026
46100,-57.9,53,486,100,31.2421,3.2008
46200,-78.85,59,645,100,30.268,3.3038
46300,-61.3,47,698,100,26.9202,3.7147
46400,-69.6,59,444,100,30.48,3.2808
46500,-65.55,51,711,100,31.2214,3.2029
46600,-54.95,45,651,100,31.1745,3.2078
46700,-68.05,52,653,100,31.3003,3.1949
46800,-60.2,39,932,100,31.2279,3.2023
46900,-61.95,40,863,100,32.3261,3.0935
47000,-52.15,42,623,100,29.3951,3.4019
47100,-51.8,45,584,100,31.2459,3.2004
47200,-58.3,47,670,100,29.4546,3.3951
47300,-63.8,47,784,100,30.2363,3.3073
47400,-64.45,46,709,100,31.299,3.195
47500,-58.05,58,409,100,30.2935,3.301
47600,-74.4,57,636,100,29.323,3.4103
47700,-62.5,58,510,100,31.2067,3.2044
47800,-81.4,62,576,100,30.436,3.2856
47900,-57.7,44,750,100,30.1649,3.3151
48000,-76.0,57,640,100,31.1898,3.2062
48100,-73.3,56,682,100,29.6541,3.3722
48200,-56.45,44,645,100,31.1268,3.2127
48300,-61.5,54,518,100,29.4418,3.3965
48400,-52.4,42,716,100,31.1803,3.2072
48500,-63.2,45,724,100,32.1971,3.1059
48600,-56.9,39,822,100,33.3708,2.9966
48700,-62.7,50,626,100,33.4244,2.9918
48800,-58.1,42,798,100,31.3196,3.1929
48900,-63.05,46,717,100,30.2228,3.3088
49000,-69.5,48,682,100,31.1671,3.2085
49100,-61.95,44,767,100,31.2153,3.2036
49200,-72.1,52,702,100,31.3808,3.1867
49300,-68.95,59,531,100,27.8605,3.5893
49400,-69.35,59,447,100,31.1187,3.2135
49500,-56.9,48,530,100,29.4286,3.3981
49600,-58.65,52,601,100,32.1905,3.1065
49700,-69.8,52,572,100,31.2963,3.1953
49800,-49.4,40,684,100,31.313,3.1936
49900,-63.75,49,663,100,32.1511,3.1103
50000,-64.1,50,606,100,0.0,1.012
50100,-63.55,48,699,100,28.5502,3.5026
50200,-69.0,50,800,100,28.7049,3.4837
50300,-65.4,48,608,100,30.3153,3.2987
50400,-48.65,50,485,100,33.2308,3.0093
50500,-59.45,50,581,100,31.282,3.1967
50600,-64.4,47,716,100,30.3642,3.2934
50700,-60.25,51,617,100,32.0526,3.1199
50800,-58.05,46,669,100,31.3372,3.1911
50900,-62.85,55,601,100,32.3593,3.0903
51000,-57.0,50,512,100,31.281,3.1968
51100,-55.0,44,732,100,33.1583,3.0158
51200,-63.9,54,662,100,29.5134,3.3883
51300,-60.25,45,749,100,32.2709,3.0988
51400,-71.25,48,697,100,31.1579,3.2095
51500,-66.3,52,634,100,31.1358,3.2117
51600,-65.35,51,663,100,31.4245,3.1822
51700,-68.9,52,650,100,31.2336,3.2017
51800,-69.25,52,541,100,31.2963,3.1953
51900,-66.3,60,430,100,31.1185,3.2135
52000,-59.8,45,704,100,30.4479,3.2843
52100,-52.7,45,626,100,31.1211,3.2133
52200,-70.95,58,539,100,31.2622,3.1988
52300,-67.0,36,832,100,32.1429,3.1111
52400,-59.5,54,550,100,30.5003,3.2787
52500,-59.45,48,645,100,30.2337,3.3076
52600,-58.75,45,747,100,30.3675,3.293
52700,-68.75,62,431,100,31.0853,3.217
52800,-55.45,46,625,100,31.3658,3.1882
52900,-69.6,57,472,100,30.2617,3.3045
53000,-60.15,52,567,100,31.4073,3.184
53100,-48.75,43,571,100,32.0894,3.1163
53200,-60.85,53,537,100,28.668,3.4882
53300,-65.45,43,889,100,30.2762,3.3029
53400,-50.35,47,551,100,31.2333,3.2017
53500,-59.35,51,543,100,31.2518,3.1998
53600,-48.9,46,574,100,32.1254,3.1128
53700,-55.3,38,838,100,30.2982,3.3005
53800,-68.2,58,540,100,29.5787,3.3808
53900,-64.25,50,669,100,30.2512,3.3057
54000,-59.8,53,612,100,30.1607,3.3156
54100,-59.8,43,796,100,30.35,3.2949
54200,-49.05,42,677,100,31.3968,3.185
54300,-69.1,60,558,100,30.3402,3.296
54400,-65.35,49,627,100,31.0788,3.2176
54500,-66.6,49,660,100,30.2284,3.3082
54600,-64.4,47,672,100,29.5184,3.3877
54700,-56.65,45,653,100,30.2465,3.3062
54800,-59.35,52,483,100,32.2519,3.1006
54900,-61.25,55,525,100,31.2313,3.2019
55000,-53.4,44,588,100,31.4289,3.1818
55100,-43.3,48,442,100,32.0372,3.1214
55200,-58.05,51,565,100,30.4604,3.283
55300,-64.3,61,398,100,31.1348,3.2118
55400,-57.25,51,545,100,31.4383,3.1808
55500,-50.15,42,675,100,31.0341,3.2223
55600,-60.6,49,616,100,31.3983,3.1849
55700,-69.55,50,691,100,31.2004,3.2051
55800,-65.6,55,612,100,30.3485,3.2951
55900,-65.15,49,727,100,31.1726,3.208
56000,-49.45,38,737,100,29.3168,3.411
56100,-63.2,48,648,100,31.3472,3.1901
56200,-70.65,55,493,100,31.339,3.1909
56300,-70.0,52,676,100,30.3133,3.2989
56400,-63.05,51,633,100,33.1665,3.0151
56500,-67.2,52,644,100,30.4368,3.2855
56600,-56.8,45,672,100,30.3047,3.2998
56700,-64.75,42,755,100,33.2616,3.0065
56800,-70.4,59,624,100,30.2899,3.3014
56900,-64.25,49,665,100,31.2972,3.1952
57000,-61.15,51,627,100,32.1942,3.1062
57100,-65.7,56,566,100,31.2768,3.1973
57200,-60.9,47,738,100,31.2839,3.1965
57300,-72.55,51,719,100,31.2121,3.2039
57400,-65.9,64,394,100,30.2664,3.304
57500,-75.35,53,659,100,29.4967,3.3902
57600,-55.35,43,687,100,32.187,3.1068
57700,-66.85,49,689,100,29.4105,3.4002
57800,-60.0,44,696,100,31.2624,3.1987
57900,-67.45,58,557,100,31.3298,3.1919
58000,-68.45,57,621,100,29.2554,3.4182
58100,-59.45,52,589,100,30.443,3.2848
58200,-63.25,41,817,100,32.2559,3.1002
58300,-76.1,55,626,100,32.1381,3.1116
58400,-49.5,47,574,100,27.7831,3.5993
58500,-50.85,52,473,100,31.3207,3.1928
