env_steps,return,restorations,infiltrations,length,FPS,time
13700,-87.6,64,628,100,50.4376,1.9827
13800,-79.4,63,616,100,52.3768,1.9092
13900,-74.05,50,809,100,52.6514,1.8993
14000,-68.75,51,651,100,50.5889,1.9767
14100,-70.0,58,540,100,52.0183,1.9224
14200,-55.7,44,658,100,48.0987,2.0791
14300,-69.75,44,835,100,47.3469,2.1121
14400,-54.0,36,824,100,49.6953,2.0123
14500,-63.7,43,762,100,48.2874,2.0709
14600,-54.75,42,647,100,51.9055,1.9266
14700,-75.7,51,710,100,50.2355,1.9906
14800,-72.1,52,670,100,49.6984,2.0121
14900,-68.7,56,618,100,47.8699,2.089
15000,-64.4,50,652,100,49.5936,2.0164
15100,-68.25,55,609,100,48.12,2.0781
15200,-56.6,46,692,100,52.64,1.8997
15300,-57.2,49,656,100,52.274,1.913
15400,-66.55,49,687,100,52.5101,1.9044
15500,-51.6,40,812,100,50.4317,1.9829
15600,-59.05,52,621,100,52.6339,1.8999
15700,-70.15,52,739,100,52.3679,1.9096
15800,-60.4,46,592,100,50.3917,1.9845
15900,-69.25,66,397,100,49.9414,2.0023
16000,-51.95,35,887,100,49.9438,2.0023
16100,-72.85,54,705,100,52.3861,1.9089
16200,-71.15,47,743,100,47.7078,2.0961
16300,-54.85,43,773,100,52.1017,1.9193
16400,-71.65,57,625,100,50.3421,1.9864
16500,-69.1,58,606,100,49.9318,2.0027
16600,-61.75,47,655,100,52.8066,1.8937
16700,-59.55,49,639,100,52.3914,1.9087
16800,-60.85,58,397,100,49.8657,2.0054
16900,-58.85,57,549,100,50.034,1.9986
17000,-66.1,55,506,100,48.2835,2.0711
17100,-72.4,56,504,100,51.9574,1.9247
17200,-64.15,52,579,100,50.358,1.9858
17300,-64.65,52,585,100,52.7956,1.8941
17400,-66.95,54,647,100,52.6339,1.8999
17500,-69.55,48,739,100,54.6756,1.829
17600,-53.75,50,611,100,48.1374,2.0774
17700,-65.05,48,649,100,45.7001,2.1882
17800,-61.45,50,625,100,47.4939,2.1055
17900,-59.6,54,580,100,49.8469,2.0061
18000,-54.5,38,810,100,52.0926,1.9197
18100,-62.9,57,566,100,50.0664,1.9974
18200,-65.7,62,438,100,50.0204,1.9992
18300,-57.85,46,665,100,50.0162,1.9994
18400,-66.9,49,682,100,49.8551,2.0058
18500,-65.45,50,737,100,50.218,1.9913
18600,-65.5,56,550,100,48.0637,2.0806
18700,-75.6,56,752,100,52.2963,1.9122
18800,-52.1,38,798,100,50.1815,1.9928
18900,-63.5,63,450,100,51.8745,1.9277
19000,-69.55,58,547,100,50.6197,1.9755
19100,-65.2,50,648,100,52.289,1.9125
19200,-73.3,51,606,100,50.423,1.9832
19300,-50.9,48,546,100,47.7709,2.0933
19400,-55.75,37,823,100,52.5544,1.9028
19500,-59.55,45,639,100,50.0438,1.9983
19600,-79.05,55,705,100,51.9439,1.9252
19700,-62.85,53,569,100,52.6507,1.8993
19800,-58.85,44,725,100,50.5708,1.9774
19900,-66.95,45,819,100,52.1184,1.9187
20000,-67.55,49,711,100,0.0,0.7063
20100,-69.05,48,717,100,50.1731,1.9931
20200,-75.0,55,712,100,52.4754,1.9057
20300,-74.0,46,964,100,50.4378,1.9826
20400,-52.2,42,668,100,52.5883,1.9016
20500,-62.0,55,488,100,51.8714,1.9279
20600,-80.0,61,652,100,43.6064,2.2932
20700,-73.2,46,808,100,47.6962,2.0966
20800,-66.6,42,768,100,50.1835,1.9927
20900,-63.5,56,570,100,50.3152,1.9875
21000,-61.4,41,788,100,51.7659,1.9318
21100,-74.15,52,723,100,50.8542,1.9664
21200,-64.7,50,662,100,51.6611,1.9357
21300,-62.8,52,668,100,48.4105,2.0657
21400,-57.75,52,595,100,52.7103,1.8972
21500,-64.85,48,685,100,49.8609,2.0056
21600,-55.1,51,642,100,55.2716,1.8093
21700,-59.25,41,705,100,47.8829,2.0884
21800,-64.35,49,639,100,54.7239,1.8274
21900,-68.4,53,648,100,50.5368,1.9788
22000,-60.8,59,428,100,50.1182,1.9953
22100,-61.25,46,753,100,49.3696,2.0255
22200,-68.75,43,839,100,50.1927,1.9923
22300,-67.05,43,785,100,50.0199,1.9992
22400,-70.25,57,505,100,49.8317,2.0068
22500,-62.2,53,548,100,50.1451,1.9942
22600,-65.85,51,641,100,55.2417,1.8102
22700,-57.35,44,727,100,48.0442,2.0814
22800,-53.35,51,507,100,49.533,2.0189
22900,-67.9,58,450,100,50.7787,1.9693
23000,-64.75,45,755,100,54.9751,1.819
23100,-74.35,48,795,100,47.7615,2.0937
23200,-67.0,44,720,100,52.4553,1.9064
23300,-71.7,48,802,100,50.382,1.9848
23400,-73.35,58,639,100,50.0193,1.9992
23500,-63.15,55,479,100,55.422,1.8043
23600,-68.8,55,564,100,52.097,1.9195
23700,-66.4,56,548,100,50.5348,1.9788
23800,-55.3,48,530,100,52.5897,1.9015
23900,-59.15,53,559,100,50.0395,1.9984
24000,-64.1,45,694,100,50.0037,1.9999
24100,-81.05,58,669,100,51.9456,1.9251
24200,-51.45,46,549,100,50.2225,1.9911
24300,-51.75,43,691,100,47.4219,2.1087
24400,-66.0,44,732,100,50.1583,1.9937
24500,-61.2,58,380,100,50.4449,1.9824
24600,-63.45,57,509,100,47.1955,2.1189
24700,-60.9,46,618,100,50.1443,1.9942
24800,-57.05,43,709,100,52.3868,1.9089
24900,-71.7,54,686,100,52.442,1.9069
25000,-58.3,52,502,100,34.793,2.8741
25100,-67.1,59,410,100,54.6849,1.8287
25200,-62.8,47,736,100,52.62,1.9004
25300,-62.05,55,453,100,50.9877,1.9613
25400,-61.55,47,679,100,52.6246,1.9003
25500,-71.05,58,549,100,52.574,1.9021
25600,-56.95,50,531,100,52.7224,1.8967
25700,-70.0,53,664,100,52.1407,1.9179
25800,-62.6,50,724,100,52.57,1.9022
25900,-52.85,47,557,100,52.3117,1.9116
26000,-64.15,43,771,100,52.7151,1.897
26100,-63.1,53,546,100,50.3741,1.9851
26200,-80.85,57,737,100,52.3214,1.9113
26300,-62.75,45,623,100,50.5074,1.9799
26400,-62.3,45,734,100,52.4615,1.9062
26500,-70.85,56,593,100,52.2946,1.9122
26600,-73.55,54,623,100,52.6603,1.899
26700,-62.55,51,539,100,52.2417,1.9142
26800,-59.35,50,603,100,50.6788,1.9732
26900,-60.25,48,665,100,52.3817,1.9091
27000,-65.3,41,886,100,50.2889,1.9885
27100,-67.15,49,655,100,52.8189,1.8933
27200,-69.9,51,734,100,52.5269,1.9038
27300,-72.7,51,706,100,52.3141,1.9115
27400,-67.6,40,880,100,50.0337,1.9987
27500,-55.15,36,775,100,52.5613,1.9025
27600,-65.5,62,422,100,52.9306,1.8893
27700,-61.15,47,691,100,50.2037,1.9919
27800,-58.7,48,562,100,49.9547,2.0018
27900,-59.4,38,804,100,52.4574,1.9063
28000,-62.3,47,730,100,54.9708,1.8191
28100,-55.05,43,637,100,50.4153,1.9835
28200,-67.95,52,651,100,52.4044,1.9082
28300,-66.15,60,371,100,50.3564,1.9859
28400,-60.95,42,683,100,51.9024,1.9267
28500,-62.05,49,709,100,48.2873,2.0709
28600,-61.7,54,534,100,50.0621,1.9975
28700,-46.15,48,507,100,49.6866,2.0126
28800,-73.15,57,583,100,49.996,2.0002
28900,-67.25,50,725,100,49.9625,2.0015
29000,-58.2,46,616,100,50.393,1.9844
29100,-67.55,40,907,100,49.8262,2.007
29200,-63.8,47,716,100,50.0222,1.9991
29300,-65.85,44,741,100,52.4848,1.9053
29400,-60.1,49,658,100,51.9837,1.9237
29500,-60.15,47,739,100,50.1016,1.9959
29600,-64.2,53,552,100,50.4078,1.9838
29700,-64.5,57,498,100,50.2291,1.9909
29800,-60.85,48,633,100,49.5902,2.0165
29900,-54.7,39,678,100,52.2085,1.9154
30000,-71.15,56,595,100,0.0,0.7019
30100,-60.55,45,635,100,50.2389,1.9905
30200,-61.05,53,525,100,51.957,1.9247
30300,-55.25,52,569,100,47.7933,2.0923
30400,-69.5,51,698,100,52.6044,1.901
30500,-68.6,46,784,100,47.8771,2.0887
30600,-63.0,49,596,100,47.6209,2.0999
30700,-50.5,41,638,100,52.4855,1.9053
30800,-51.9,41,694,100,52.7079,1.8973
30900,-65.45,43,845,100,52.7832,1.8945
31000,-71.0,57,564,100,50.0951,1.9962
31100,-63.4,45,744,100,51.9547,1.9248
31200,-71.2,50,668,100,49.8313,2.0068
31300,-52.25,34,913,100,47.9173,2.0869
31400,-54.0,39,768,100,49.4657,2.0216
31500,-60.3,52,614,100,45.8571,2.1807
31600,-64.9,53,674,100,50.3698,1.9853
31700,-60.05,41,789,100,52.3151,1.9115
31800,-51.3,39,830,100,49.9658,2.0014
31900,-69.5,53,618,100,50.3261,1.987
32000,-59.55,49,579,100,52.4987,1.9048
32100,-66.4,46,796,100,54.6602,1.8295
32200,-72.85,43,941,100,50.1308,1.9948
32300,-56.3,40,710,100,49.9181,2.0033
32400,-69.85,55,557,100,50.4499,1.9822
32500,-66.65,56,577,100,49.7436,2.0103
32600,-62.8,47,644,100,47.9678,2.0847
32700,-61.0,47,612,100,52.0781,1.9202
32800,-55.1,41,638,100,47.7252,2.0953
32900,-66.3,49,634,100,52.3411,1.9105
33000,-47.8,46,524,100,52.7275,1.8965
33100,-52.4,41,748,100,50.0296,1.9988
33200,-54.2,49,608,100,50.4236,1.9832
33300,-68.1,49,762,100,49.8348,2.0066
33400,-63.05,51,521,100,50.588,1.9768
33500,-59.4,42,716,100,52.549,1.903
33600,-61.15,47,643,100,51.9969,1.9232
33700,-58.9,40,774,100,50.7356,1.971
33800,-52.85,47,621,100,51.8796,1.9275
33900,-52.9,49,554,100,50.7123,1.9719
34000,-68.25,48,773,100,54.6847,1.8287
34100,-52.1,43,614,100,52.5799,1.9019
34200,-70.5,62,470,100,50.5555,1.978
34300,-57.75,53,479,100,52.1495,1.9176
34400,-61.45,50,541,100,52.9827,1.8874
34500,-55.95,53,467,100,50.3606,1.9857
34600,-61.7,39,894,100,52.3149,1.9115
34700,-57.8,40,832,100,50.1264,1.995
34800,-60.15,45,759,100,51.9001,1.9268
34900,-68.8,50,700,100,47.7004,2.0964
35000,-66.5,50,690,100,50.5802,1.9771
35100,-51.2,39,736,100,49.6107,2.0157
35200,-52.6,46,648,100,47.9803,2.0842
35300,-74.3,55,674,100,49.9824,2.0007
35400,-68.95,59,527,100,50.095,1.9962
35500,-60.25,38,789,100,52.2349,1.9144
35600,-67.0,50,532,100,50.3671,1.9854
35700,-72.5,54,614,100,52.1846,1.9163
35800,-73.95,45,763,100,50.0698,1.9972
35900,-72.25,58,629,100,52.3926,1.9087
36000,-56.35,45,651,100,50.4475,1.9823
36100,-71.15,48,763,100,52.0463,1.9214
36200,-66.45,49,693,100,52.4446,1.9068
36300,-57.0,49,624,100,52.7722,1.8949
36400,-55.65,41,737,100,52.448,1.9067
36500,-70.7,48,758,100,50.5986,1.9763
36600,-71.85,60,493,100,52.6501,1.8993
36700,-51.55,42,627,100,52.7553,1.8955
36800,-64.1,48,790,100,50.0604,1.9976
36900,-68.75,55,531,100,52.0875,1.9198
37000,-65.4,50,660,100,50.2791,1.9889
37100,-63.3,38,886,100,52.2873,1.9125
37200,-59.65,48,665,100,50.1694,1.9932
37300,-62.75,53,495,100,52.8159,1.8934
37400,-59.8,49,608,100,49.6797,2.0129
37500,-59.1,49,550,100,52.3223,1.9112
37600,-62.75,49,559,100,50.4665,1.9815
37700,-64.85,52,629,100,52.1218,1.9186
37800,-62.1,49,698,100,52.8194,1.8932
37900,-58.35,44,719,100,50.6254,1.9753
38000,-51.35,46,603,100,52.1147,1.9188
38100,-75.9,45,894,100,52.4548,1.9064
38200,-46.5,46,454,100,50.6465,1.9745
38300,-39.1,45,530,100,52.4192,1.9077
38400,-69.7,48,742,100,50.0428,1.9983
38500,-66.05,55,573,100,52.3946,1.9086
38600,-71.15,46,811,100,52.6847,1.8981
38700,-62.1,49,582,100,52.3427,1.9105
38800,-50.45,44,577,100,50.5919,1.9766
38900,-67.85,47,657,100,52.2871,1.9125
39000,-55.2,41,720,100,50.2244,1.9911
39100,-60.1,48,670,100,47.8158,2.0914
39200,-61.35,35,887,100,51.5784,1.9388
39300,-54.8,47,656,100,50.512,1.9797
39400,-70.55,54,567,100,52.1533,1.9174
39500,-71.0,55,644,100,50.0056,1.9998
39600,-58.55,45,747,100,50.0314,1.9987
39700,-70.65,52,637,100,52.6837,1.8981
39800,-57.8,46,608,100,50.7557,1.9702
39900,-57.7,45,694,100,49.8612,2.0056
40000,-63.75,44,767,100,0.0,0.807
40100,-59.1,48,706,100,52.5611,1.9026
40200,-49.95,46,551,100,53.0972,1.8833
40300,-65.95,51,663,100,52.3323,1.9109
40400,-69.05,52,661,100,52.4897,1.9051
40500,-59.4,44,784,100,50.4361,1.9827
40600,-64.2,50,648,100,50.2736,1.9891
40700,-68.3,57,486,100,49.5274,2.0191
40800,-60.2,47,628,100,52.5658,1.9024
40900,-54.1,40,694,100,50.5825,1.977
41000,-41.05,49,417,100,52.4405,1.9069
41100,-68.75,62,439,100,52.6054,1.9009
41200,-53.3,51,478,100,52.6568,1.8991
41300,-61.7,43,666,100,52.7524,1.8957
41400,-63.7,55,614,100,54.6486,1.8299
41500,-54.05,44,637,100,50.4822,1.9809
41600,-50.35,43,627,100,52.4458,1.9067
41700,-69.8,48,820,100,50.4311,1.9829
41800,-70.5,58,518,100,51.8811,1.9275
41900,-51.5,50,466,100,50.9094,1.9643
42000,-67.5,42,914,100,54.4745,1.8357
42100,-74.05,54,685,100,50.3012,1.988
42200,-62.4,45,700,100,52.2618,1.9134
42300,-51.1,43,550,100,36.1001,2.7701
42400,-52.75,45,651,100,52.1814,1.9164
42500,-49.95,40,835,100,50.1082,1.9957
42600,-62.2,56,504,100,50.3779,1.985
42700,-57.65,48,581,100,52.064,1.9207
42800,-44.95,37,723,100,52.3869,1.9089
42900,-66.5,49,694,100,48.1962,2.0749
43000,-69.9,55,594,100,50.0223,1.9991
43100,-58.1,41,802,100,52.2406,1.9142
43200,-52.3,35,854,100,52.3641,1.9097
43300,-56.7,56,398,100,50.614,1.9757
43400,-58.1,41,766,100,52.0501,1.9212
43500,-62.0,53,476,100,50.0226,1.9991
43600,-69.25,59,525,100,53.0024,1.8867
43700,-56.7,53,570,100,52.6866,1.898
43800,-49.85,36,705,100,52.5009,1.9047
43900,-59.05,48,677,100,52.2524,1.9138
44000,-61.0,45,648,100,48.2485,2.0726
44100,-60.05,43,789,100,49.897,2.0041
44200,-59.15,46,635,100,52.732,1.8964
44300,-51.45,42,701,100,52.2646,1.9133
44400,-73.8,63,444,100,52.5071,1.9045
44500,-69.7,56,594,100,52.6073,1.9009
44600,-62.15,49,663,100,52.6025,1.9011
44700,-66.6,44,844,100,52.7523,1.8957
44800,-61.5,62,330,100,52.1121,1.9189
44900,-63.45,49,673,100,47.5779,2.1018
45000,-53.9,40,718,100,50.4543,1.982
45100,-74.5,55,610,100,50.2446,1.9903
45200,-71.2,54,684,100,52.4474,1.9067
45300,-51.2,49,436,100,52.6922,1.8978
45400,-72.7,50,722,100,49.9743,2.001
45500,-59.2,47,636,100,53.1532,1.8814
45600,-73.0,49,728,100,54.5374,1.8336
45700,-65.2,46,680,100,50.6327,1.975
45800,-56.3,45,598,100,52.2783,1.9128
45900,-64.95,51,599,100,50.4636,1.9816
46000,-65.25,56,457,100,52.115,1.9188
46100,-60.15,49,527,100,48.061,2.0807
46200,-54.85,53,501,100,52.2383,1.9143
46300,-57.55,47,651,100,50.2467,1.9902
46400,-72.4,58,568,100,52.0501,1.9212
46500,-43.15,45,451,100,50.6019,1.9762
46600,-61.2,45,724,100,49.4761,2.0212
46700,-75.85,50,709,100,50.0404,1.9984
46800,-53.7,35,878,100,50.0248,1.999
46900,-49.55,38,751,100,50.2369,1.9906
47000,-50.4,40,628,100,50.02,1.9992
47100,-68.85,46,713,100,52.0616,1.9208
47200,-56.25,50,613,100,50.5922,1.9766
47300,-65.65,44,825,100,47.608,2.1005
47400,-60.2,42,700,100,50.1432,1.9943
47500,-56.1,54,466,100,49.4734,2.0213
47600,-69.05,58,545,100,50.3249,1.9871
47700,-69.55,57,587,100,50.2655,1.9894
47800,-62.5,53,450,100,54.6174,1.8309
47900,-40.3,38,690,100,45.4818,2.1987
48000,-67.3,57,574,100,50.7363,1.971
48100,-67.5,53,606,100,49.6866,2.0126
48200,-64.5,44,702,100,50.3311,1.9868
48300,-58.05,49,533,100,52.155,1.9174
48400,-57.7,41,810,100,52.6228,1.9003
48500,-51.6,42,628,100,50.2137,1.9915
48600,-54.3,35,862,100,52.6774,1.8984
48700,-67.45,50,693,100,52.2944,1.9123
48800,-61.8,43,796,100,52.6834,1.8981
48900,-51.4,44,628,100,50.0565,1.9977
49000,-46.45,42,565,100,47.6464,2.0988
49100,-54.25,44,737,100,49.6413,2.0145
49200,-43.3,44,570,100,52.762,1.8953
49300,-69.7,56,478,100,50.7158,1.9718
49400,-63.2,56,424,100,49.5923,2.0164
49500,-59.65,48,605,100,49.4703,2.0214
49600,-56.25,50,589,100,50.4731,1.9813
49700,-56.1,48,590,100,52.7623,1.8953
49800,-59.75,39,763,100,52.2493,1.9139
49900,-62.7,48,662,100,50.5371,1.9787
50000,-55.15,47,567,100,0.0,0.778
50100,-75.05,48,757,100,50.0779,1.9969
50200,-53.65,49,657,100,52.8639,1.8917
50300,-60.95,44,611,100,52.6149,1.9006
50400,-46.6,42,576,100,52.418,1.9077
50500,-56.65,47,617,100,52.5264,1.9038
50600,-60.25,47,745,100,52.3304,1.9109
50700,-65.6,54,700,100,50.5854,1.9769
50800,-67.8,48,704,100,52.6988,1.8976
50900,-77.0,56,712,100,52.1488,1.9176
51000,-65.45,51,593,100,50.4974,1.9803
51100,-56.9,43,702,100,51.7663,1.9318
51200,-71.2,52,712,100,52.7562,1.8955
51300,-55.5,45,702,100,52.6302,1.9001
51400,-54.9,45,618,100,50.426,1.9831
51500,-66.8,48,628,100,52.308,1.9118
51600,-65.25,51,613,100,48.084,2.0797
51700,-49.45,49,469,100,52.0539,1.9211
51800,-56.15,48,503,100,49.6451,2.0143
51900,-76.1,59,506,100,50.1689,1.9933
52000,-53.75,42,667,100,50.299,1.9881
52100,-46.95,43,603,100,53.0203,1.8861
52200,-71.2,54,612,100,51.9343,1.9255
52300,-53.35,34,683,100,49.9999,2.0
52400,-66.35,50,663,100,50.153,1.9939
52500,-52.6,42,612,100,50.6331,1.975
52600,-43.85,42,605,100,51.8176,1.9298
52700,-71.45,57,501,100,52.5341,1.9035
52800,-62.35,43,723,100,52.7148,1.897
52900,-68.0,58,448,100,53.4027,1.8726
53000,-61.25,47,641,100,52.2492,1.9139
53100,-61.8,44,608,100,52.5939,1.9014
53200,-46.5,46,474,100,55.8098,1.7918
53300,-54.15,43,823,100,52.4467,1.9067
53400,-55.6,44,676,100,52.3974,1.9085
53500,-58.45,49,529,100,52.5419,1.9032
53600,-56.55,43,627,100,52.9443,1.8888
53700,-60.95,37,831,100,50.1607,1.9936
53800,-52.3,50,474,100,47.1667,2.1201
53900,-65.15,49,647,100,50.7062,1.9721
54000,-71.35,51,663,100,55.3929,1.8053
54100,-56.05,41,745,100,52.7583,1.8954
54200,-56.3,40,754,100,49.444,2.0225
54300,-72.45,55,649,100,50.6988,1.9724
54400,-60.0,46,532,100,52.1841,1.9163
54500,-58.3,47,574,100,50.0329,1.9987
54600,-54.3,42,670,100,49.9184,2.0033
54700,-65.1,48,694,100,50.3533,1.986
54800,-63.45,53,509,100,52.2043,1.9156
54900,-45.2,48,488,100,52.7818,1.8946
55000,-57.5,45,626,100,52.8601,1.8918
55100,-68.0,50,668,100,52.0482,1.9213
55200,-44.6,43,520,100,50.2874,1.9886
55300,-48.3,52,370,100,52.3254,1.9111
55400,-54.3,45,598,100,50.3577,1.9858
55500,-57.7,44,682,100,52.4726,1.9058
55600,-64.9,46,662,100,52.6828,1.8982
55700,-46.35,43,587,100,52.4027,1.9083
55800,-63.9,52,606,100,48.0736,2.0801
55900,-67.05,48,665,100,52.2788,1.9128
56000,-56.1,36,846,100,50.2202,1.9912
56100,-51.15,44,587,100,52.1159,1.9188
56200,-63.3,55,462,100,48.2171,2.074
56300,-65.3,47,630,100,52.0758,1.9203
56400,-53.2,47,528,100,52.3056,1.9118
56500,-59.45,52,581,100,50.2031,1.9919
56600,-53.45,43,593,100,52.6989,1.8976
56700,-48.8,42,556,100,52.2599,1.9135
56800,-57.4,52,484,100,49.984,2.0006
56900,-60.85,46,689,100,50.8057,1.9683
57000,-60.65,52,593,100,52.2826,1.9127
57100,-59.6,51,552,100,52.2018,1.9156
57200,-54.8,43,708,100,48.2605,2.0721
57300,-54.5,46,602,100,52.7085,1.8972
57400,-65.1,56,486,100,51.984,1.9237
57500,-62.1,51,542,100,52.4405,1.9069
57600,-48.9,39,658,100,50.6483,1.9744
57700,-62.5,44,658,100,49.503,2.0201
57800,-49.95,43,559,100,52.6902,1.8979
57900,-64.95,55,571,100,52.5319,1.9036
58000,-50.8,51,552,100,52.7466,1.8959
58100,-62.55,49,639,100,52.9658,1.888
58200,-65.05,39,845,100,50.2868,1.9886
58300,-62.5,51,594,100,51.9522,1.9249
58400,-64.35,46,687,100,52.2862,1.9126
58500,-63.15,48,619,100,52.6202,1.9004
