env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
4700,0.595,-3.1793,15.8544,0.4742,1.3626
4800,0.598,-3.1919,15.2412,0.4767,1.3664
4900,0.6021,-3.1749,17.174,0.4691,1.3564
5000,0.6037,-3.1808,17.0057,0.4688,1.3596
5100,0.6004,-3.1936,16.3266,0.4954,1.3762
5200,0.6016,-3.2019,15.7093,0.4812,1.3747
5300,0.6013,-3.1906,14.908,0.4729,1.3578
5400,0.6051,-3.1947,17.3422,0.4852,1.3725
5500,0.6023,-3.2131,17.5854,0.4815,1.3703
5600,0.6016,-3.2153,18.0682,0.4824,1.369
5700,0.6011,-3.2201,19.7605,0.4575,1.3286
5800,0.5995,-3.2384,20.608,0.4715,1.3615
5900,0.5993,-3.2377,19.6962,0.4607,1.3367
6000,0.5928,-3.2444,13.653,0.4438,1.2757
6100,0.5946,-3.2526,17.5226,0.4786,1.3594
6200,0.5917,-3.2641,17.9932,0.4914,1.3703
6300,0.5924,-3.2644,14.6698,0.4648,1.3453
6400,0.5954,-3.2745,13.8878,0.4604,1.3035
6500,0.5972,-3.2769,13.9122,0.4887,1.2943
6600,0.5962,-3.295,26.4786,0.4664,1.3548
6700,0.6053,-3.3078,24.5943,0.4764,1.3601
6800,0.6036,-3.3191,24.1146,0.4762,1.3575
6900,0.6125,-3.3446,23.3288,0.4698,1.3517
7000,0.6215,-3.3749,28.0482,0.4386,1.2354
7100,0.6189,-3.3904,16.172,0.4551,1.3156
7200,0.6112,-3.4084,15.0706,0.4642,1.336
7300,0.6182,-3.4302,21.8677,0.4657,1.3224
7400,0.6275,-3.4489,25.0965,0.4552,1.3331
7500,0.6239,-3.47,20.5873,0.5011,1.3352
7600,0.6282,-3.5087,20.5649,0.4619,1.3342
7700,0.6361,-3.5165,16.9196,0.4937,1.377
7800,0.6482,-3.5231,30.6894,0.4688,1.353
7900,0.6547,-3.5629,27.9748,0.4449,1.2431
8000,0.6479,-3.5807,18.7477,0.4458,1.3034
8100,0.655,-3.5871,19.7613,0.4643,1.3044
8200,0.6558,-3.59,16.7323,0.4128,1.1668
8300,0.6549,-3.6013,19.5877,0.4926,1.3768
8400,0.6665,-3.6042,29.0723,0.4795,1.3648
8500,0.6633,-3.6282,26.8185,0.4601,1.3319
8600,0.6692,-3.6135,25.9439,0.4448,1.2926
8700,0.6722,-3.6393,18.7907,0.4806,1.335
8800,0.6693,-3.6277,19.7684,0.4691,1.3409
8900,0.6705,-3.6256,23.722,0.4305,1.2339
9000,0.674,-3.6446,31.1459,0.4869,1.359
9100,0.6754,-3.6243,30.0873,0.4847,1.3621
9200,0.6803,-3.6498,32.3198,0.4697,1.3176
9300,0.6785,-3.6523,26.8933,0.4781,1.3377
9400,0.6783,-3.6569,35.6327,0.4764,1.3518
9500,0.6778,-3.6939,27.5735,0.4998,1.3646
9600,0.6742,-3.6975,25.5543,0.4648,1.3199
9700,0.6723,-3.7081,21.6885,0.4752,1.3507
9800,0.6651,-3.7362,19.4218,0.4894,1.3638
9900,0.672,-3.7668,20.1078,0.4724,1.3427
10000,0.6744,-3.8096,23.5407,0.4713,1.3394
10100,0.6859,-3.8536,33.1627,0.4539,1.3116
10200,0.6795,-3.8693,26.1053,0.328,0.7319
10300,0.6749,-3.8846,19.3085,0.467,1.3397
10400,0.6829,-3.9129,26.2765,0.5197,1.3268
10500,0.6798,-3.9553,16.9662,0.4565,1.2843
10600,0.6695,-3.9788,13.3779,0.4853,1.3541
10700,0.67,-3.992,19.9252,0.5326,1.3266
10800,0.6803,-4.0164,21.6803,0.4849,1.366
10900,0.6804,-4.0119,26.0597,0.4857,1.3629
11000,0.666,-4.027,14.9849,0.4521,1.3147
11100,0.663,-4.0235,18.8145,0.486,1.3494
11200,0.6575,-4.0476,15.4062,0.493,1.3738
11300,0.6571,-4.0345,10.5971,0.4613,1.2834
11400,0.6462,-4.0292,12.763,0.5021,1.3726
11500,0.6403,-4.0338,9.571,0.4716,1.3424
11600,0.6414,-4.0306,13.6511,0.4676,1.3236
11700,0.6397,-4.011,13.2925,0.4774,1.3475
11800,0.6418,-4.0104,12.8964,0.4634,1.3129
11900,0.6348,-4.0025,11.3182,0.4954,1.3319
12000,0.6326,-3.9846,10.7897,0.4664,1.2914
12100,0.6246,-3.9677,11.2172,0.5008,1.3669
12200,0.6271,-3.9593,15.0913,0.4906,1.3713
12300,0.6278,-3.9669,12.7769,0.4998,1.2522
12400,0.6245,-3.9646,14.2193,0.5142,1.3666
12500,0.6254,-3.941,15.4428,0.5031,1.3532
12600,0.6237,-3.9362,15.4154,0.4958,1.333
12700,0.6253,-3.9391,20.2565,0.4851,1.3703
12800,0.6245,-3.9466,21.3377,0.479,1.3578
12900,0.6257,-3.9292,20.2553,0.5006,1.3674
13000,0.6288,-3.9366,26.0878,0.4891,1.3704
13100,0.629,-3.9232,23.7245,0.4743,1.3532
13200,0.6232,-3.9277,17.0595,0.4924,1.3539
13300,0.62,-3.9299,16.8402,0.5039,1.3789
13400,0.6225,-3.9211,16.7377,0.4733,1.3287
13500,0.6272,-3.91,27.4916,0.4936,1.3672
13600,0.6223,-3.9277,15.9392,0.5019,1.3187
13700,0.6209,-3.9352,18.776,0.4876,1.2979
13800,0.6234,-3.9479,20.0201,0.4959,1.2914
13900,0.6223,-3.9346,25.0676,0.4767,1.3613
14000,0.6275,-3.9385,26.3926,0.4849,1.3622
14100,0.6277,-3.9437,25.0629,0.5102,1.3704
14200,0.6306,-3.9323,27.7404,0.4825,1.3676
14300,0.62,-3.9424,18.3707,0.4533,1.3247
14400,0.6183,-3.9471,18.8043,0.4889,1.3597
14500,0.6354,-3.9458,30.15,0.4937,1.3658
14600,0.6334,-3.9421,27.0756,0.4606,1.3314
14700,0.6275,-3.9611,26.1219,0.4866,1.3112
14800,0.628,-3.9683,24.7319,0.4824,1.3195
14900,0.6316,-3.9493,33.4398,0.4913,1.3508
15000,0.634,-3.9779,30.9545,0.4635,1.3356
15100,0.645,-3.9897,33.6211,0.4768,1.3625
15200,0.6395,-3.9927,29.3372,0.4974,1.3601
15300,0.6333,-4.0024,27.8302,0.491,1.3483
15400,0.6375,-4.0187,27.1266,0.4859,1.335
15500,0.6367,-4.0162,21.712,0.4771,1.3622
15600,0.6284,-4.037,23.5244,0.4937,1.3499
15700,0.6325,-4.0364,24.0593,0.4768,1.3585
15800,0.6333,-4.0506,25.7062,0.4906,1.3545
15900,0.6337,-4.0537,25.6603,0.4736,1.2997
16000,0.6354,-4.0665,26.228,0.4932,1.351
16100,0.6366,-4.0823,22.8964,0.4825,1.3086
16200,0.6421,-4.0785,25.5678,0.4965,1.3639
16300,0.6419,-4.0923,33.3363,0.4938,1.333
16400,0.6364,-4.1169,30.584,0.4821,1.3407
16500,0.6388,-4.1134,19.913,0.491,1.3536
16600,0.6442,-4.1324,34.5979,0.4884,1.3593
16700,0.6395,-4.1383,29.8703,0.4544,1.3103
16800,0.6606,-4.1472,39.3296,0.4807,1.3447
16900,0.6419,-4.1564,26.0453,0.5052,1.3379
17000,0.6398,-4.1763,25.2432,0.4935,1.2964
17100,0.6476,-4.1641,36.1355,0.4928,1.3762
17200,0.6419,-4.1903,28.1495,0.4863,1.3688
17300,0.6399,-4.2053,32.9266,0.4885,1.3709
17400,0.6457,-4.1972,43.4549,0.4829,1.3609
17500,0.64,-4.217,26.641,0.457,1.3199
17600,0.6399,-4.2189,29.3667,0.4537,1.2549
17700,0.6465,-4.2333,35.6654,0.4966,1.35
17800,0.6431,-4.2443,29.137,0.4834,1.3468
17900,0.6436,-4.2344,36.9728,0.4852,1.3379
18000,0.6386,-4.2382,30.4511,0.5254,1.3375
18100,0.6414,-4.2518,33.7244,0.4834,1.3648
18200,0.6579,-4.2347,44.8439,0.4789,1.308
18300,0.6391,-4.2488,24.8975,0.4969,1.3323
18400,0.6372,-4.2434,28.4331,0.4899,1.3661
18500,0.6384,-4.2579,25.0957,0.4779,1.3529
18600,0.6392,-4.2522,20.0109,0.4884,1.3045
18700,0.636,-4.2513,22.4286,0.4748,1.3426
18800,0.6408,-4.2758,32.3899,0.4996,1.3622
18900,0.6451,-4.2601,45.9382,0.4993,1.3641
19000,0.6403,-4.264,38.8553,0.5006,1.3458
19100,0.6378,-4.2649,29.3427,0.4874,1.3631
19200,0.644,-4.2773,32.2996,0.4943,1.356
19300,0.6381,-4.2714,23.7891,0.4808,1.3654
19400,0.641,-4.2819,24.6172,0.4745,1.3498
19500,0.6453,-4.262,36.6624,0.4793,1.3645
19600,0.6356,-4.2879,24.5823,0.4951,1.3615
19700,0.6319,-4.2752,26.8034,0.4803,1.3417
19800,0.6344,-4.2806,25.2302,0.4976,1.3472
19900,0.6617,-4.2842,46.3694,0.4961,1.3729
20000,0.6405,-4.2902,29.1793,0.5096,1.3391
20100,0.6361,-4.3074,27.0256,0.4989,1.3339
20200,0.6447,-4.2806,36.1671,0.4897,1.3532
20300,0.6487,-4.2865,35.1271,0.4513,1.3103
20400,0.6522,-4.29,41.2414,0.4882,1.3454
20500,0.6341,-4.3014,24.6201,0.4998,1.3655
20600,0.6373,-4.2878,26.3576,0.4955,1.3582
20700,0.6406,-4.2922,32.1695,0.5025,1.3572
20800,0.6389,-4.2972,42.1494,0.5047,1.3708
20900,0.6347,-4.2824,26.0711,0.4674,1.3285
21000,0.6337,-4.2987,26.1754,0.5094,1.3645
21100,0.6357,-4.3004,33.1126,0.4905,1.3461
21200,0.6349,-4.291,32.9021,0.4805,1.3489
21300,0.6406,-4.2925,40.5474,0.4752,1.3317
21400,0.6341,-4.287,25.2846,0.4766,1.3507
21500,0.6393,-4.2867,37.8909,0.4946,1.3419
21600,0.6381,-4.2837,28.4596,0.4901,1.3706
21700,0.6376,-4.2902,40.3647,0.5024,1.3611
21800,0.6418,-4.2804,44.271,0.4884,1.3748
21900,0.6301,-4.2752,23.29,0.4682,1.2981
22000,0.6312,-4.254,37.3941,0.4842,1.317
22100,0.6285,-4.2618,30.1314,0.4823,1.3538
22200,0.6314,-4.245,31.7644,0.5148,1.3442
22300,0.6255,-4.2395,30.1206,0.4734,1.3086
22400,0.623,-4.2448,29.8454,0.4897,1.351
22500,0.63,-4.2373,36.1413,0.4967,1.3473
22600,0.6261,-4.2259,27.4213,0.4756,1.3292
22700,0.6149,-4.2218,24.2758,0.4888,1.3692
22800,0.6253,-4.2301,26.9962,0.5039,1.3381
22900,0.6273,-4.2181,35.7051,0.4875,1.3528
23000,0.6177,-4.2052,23.3235,0.4972,1.3739
23100,0.6159,-4.2039,20.3963,0.5022,1.3386
23200,0.6147,-4.1986,21.9146,0.4993,1.3695
23300,0.6202,-4.2061,32.7773,0.4966,1.36
23400,0.6086,-4.2005,16.7678,0.4839,1.3361
23500,0.6079,-4.1796,18.9019,0.4968,1.3745
23600,0.6116,-4.1814,23.7376,0.482,1.3485
23700,0.605,-4.1819,18.8003,0.4673,1.2684
23800,0.6024,-4.1761,22.5955,0.493,1.3672
23900,0.6048,-4.1674,19.3251,0.4865,1.3417
24000,0.6054,-4.1691,25.5777,0.5005,1.3368
24100,0.6045,-4.161,24.4059,0.477,1.3319
24200,0.6043,-4.1559,23.8334,0.4798,1.3067
24300,0.6079,-4.1449,24.8239,0.4897,1.3542
24400,0.6024,-4.1334,30.6412,0.5146,1.3367
24500,0.5995,-4.1352,19.0366,0.4851,1.3647
24600,0.5974,-4.1182,22.705,0.502,1.3212
24700,0.5929,-4.1183,18.6291,0.5135,1.3298
24800,0.598,-4.1103,20.3156,0.4725,1.2985
24900,0.5952,-4.0955,26.5417,0.4948,1.3612
25000,0.6018,-4.0948,34.1564,0.4988,1.3422
25100,0.6009,-4.0952,28.9199,0.4928,1.3271
25200,0.593,-4.085,23.0201,0.482,1.3344
25300,0.5978,-4.0725,31.8992,0.4889,1.3587
25400,0.608,-4.0631,36.4904,0.468,1.3275
25500,0.6102,-4.065,39.3103,0.5137,1.3341
25600,0.5939,-4.054,26.8824,0.4971,1.3741
25700,0.6021,-4.0328,35.282,0.4834,1.3193
25800,0.6082,-4.0394,35.996,0.4764,1.3149
25900,0.5959,-4.0178,27.7282,0.5011,1.3559
26000,0.5855,-4.0173,24.468,0.5005,1.3441
26100,0.5855,-4.019,24.7756,0.4924,1.364
26200,0.5932,-4.0122,36.2752,0.4939,1.3547
26300,0.5868,-3.9914,23.4285,0.4875,1.2757
26400,0.5854,-3.9816,20.9021,0.5017,1.3695
26500,0.5857,-3.9811,27.8995,0.4903,1.3427
26600,0.5808,-3.9663,21.4561,0.5065,1.3287
26700,0.5777,-3.9599,34.0478,0.4968,1.3353
26800,0.5773,-3.9511,22.7534,0.4807,1.3283
26900,0.5694,-3.9424,18.6498,0.4903,1.3538
27000,0.5741,-3.9358,26.9939,0.4873,1.3454
27100,0.5731,-3.925,26.5537,0.4985,1.344
27200,0.5688,-3.9188,22.0149,0.4833,1.345
27300,0.5786,-3.9097,33.9228,0.4924,1.3697
27400,0.577,-3.8944,29.7714,0.5007,1.3492
27500,0.5629,-3.8945,15.5762,0.4983,1.3846
27600,0.5655,-3.8856,18.7835,0.5037,1.3715
27700,0.5671,-3.8724,25.2997,0.5048,1.3502
27800,0.5643,-3.8723,26.5345,0.4928,1.3474
27900,0.5645,-3.8601,18.5176,0.4965,1.3545
28000,0.5646,-3.8522,21.7261,0.4969,1.3578
28100,0.5614,-3.8421,28.8985,0.4786,1.3568
28200,0.561,-3.8375,21.3162,0.4806,1.3273
28300,0.5604,-3.8388,20.9195,0.5005,1.3558
28400,0.5606,-3.8188,21.6374,0.4848,1.3511
28500,0.5702,-3.8173,39.8237,0.4925,1.3617
28600,0.5641,-3.7965,31.3311,0.5091,1.3359
28700,0.562,-3.8011,21.9827,0.5141,1.3744
28800,0.5577,-3.7999,18.7715,0.5052,1.375
28900,0.5625,-3.7965,23.7356,0.502,1.357
29000,0.5563,-3.7864,19.2811,0.464,1.2765
29100,0.5531,-3.7661,19.8313,0.5006,1.2967
29200,0.5561,-3.7646,23.302,0.4979,1.3065
29300,0.552,-3.7525,17.2273,0.4989,1.3652
29400,0.5649,-3.7287,25.532,0.4766,1.3386
29500,0.5545,-3.7298,23.6523,0.4884,1.3493
29600,0.5492,-3.7094,19.2388,0.4946,1.3741
29700,0.5505,-3.7136,25.4666,0.4819,1.3103
29800,0.5559,-3.7021,22.7107,0.5032,1.362
29900,0.548,-3.6922,18.0487,0.4948,1.3106
30000,0.5678,-3.679,34.6421,0.481,1.3519
30100,0.5572,-3.6748,26.7758,0.4965,1.3548
30200,0.5487,-3.6689,26.4747,0.4684,1.3245
30300,0.5495,-3.6505,20.6974,0.5072,1.3327
30400,0.5495,-3.6403,18.5586,0.4727,1.3158
30500,0.5593,-3.6343,27.1462,0.4896,1.3509
30600,0.5512,-3.6244,25.3834,0.508,1.3657
30700,0.5468,-3.6117,17.8409,0.4981,1.3677
30800,0.5492,-3.5992,19.2604,0.506,1.3543
30900,0.5467,-3.597,27.3586,0.4658,1.3392
31000,0.5419,-3.5812,19.6826,0.5023,1.3753
31100,0.5504,-3.5764,24.7095,0.4959,1.3579
31200,0.5515,-3.5633,26.9976,0.4901,1.363
31300,0.5406,-3.561,20.6609,0.4909,1.3378
31400,0.5418,-3.5423,19.308,0.4733,1.3201
31500,0.5431,-3.5338,21.3618,0.4799,1.2952
31600,0.5487,-3.5126,25.2759,0.4939,1.3708
31700,0.5426,-3.5184,26.6686,0.4942,1.3556
31800,0.5429,-3.5105,26.4765,0.4834,1.3501
31900,0.5385,-3.4931,17.9438,0.4924,1.3609
32000,0.5426,-3.4915,21.4284,0.4656,1.3086
32100,0.5404,-3.4767,19.7695,0.5133,1.2644
32200,0.5371,-3.4741,19.0119,0.491,1.3731
32300,0.5456,-3.4554,27.1011,0.4866,1.3184
32400,0.5383,-3.4318,16.6427,0.5137,1.3468
32500,0.5323,-3.4353,18.2679,0.4932,1.3547
32600,0.5354,-3.4257,20.2122,0.4794,1.3363
32700,0.5358,-3.4213,18.8916,0.4741,1.322
32800,0.5347,-3.409,23.8959,0.4565,1.2634
32900,0.5341,-3.3978,22.7749,0.4726,1.3182
33000,0.5299,-3.3847,21.8492,0.4854,1.3599
33100,0.5338,-3.3815,28.0683,0.4948,1.2849
33200,0.5341,-3.3718,23.2635,0.4772,1.3286
33300,0.533,-3.3519,22.9137,0.4927,1.3729
33400,0.5299,-3.3513,20.7896,0.4936,1.3564
33500,0.5279,-3.3406,19.6667,0.4964,1.3172
33600,0.5287,-3.3327,18.9533,0.4982,1.3462
33700,0.5273,-3.312,21.7479,0.4995,1.3728
33800,0.5334,-3.3125,25.2066,0.4996,1.3711
33900,0.5269,-3.2988,17.2598,0.4925,1.3497
34000,0.5302,-3.286,25.016,0.4862,1.3603
34100,0.5263,-3.284,20.9538,0.4838,1.3269
34200,0.5256,-3.2656,15.733,0.4979,1.3781
34300,0.5208,-3.266,18.1812,0.5035,1.3856
34400,0.5231,-3.2526,20.8167,0.4944,1.3598
34500,0.5234,-3.2398,16.9284,0.4999,1.3191
34600,0.5238,-3.2278,18.2154,0.4943,1.3682
34700,0.5195,-3.2201,19.4633,0.5001,1.3613
34800,0.5218,-3.1996,19.3687,0.459,1.2955
34900,0.5208,-3.1952,18.7369,0.4777,1.3519
35000,0.5202,-3.1826,19.0751,0.4816,1.3203
35100,0.5215,-3.1679,20.6034,0.4844,1.3332
35200,0.5228,-3.1655,22.3119,0.4997,1.3243
35300,0.5162,-3.155,20.9125,0.4811,1.2894
35400,0.5155,-3.1446,23.7894,0.4951,1.3783
35500,0.5155,-3.1281,17.8281,0.5049,1.3744
35600,0.5169,-3.122,17.4102,0.5032,1.3596
35700,0.5201,-3.1133,22.6345,0.4878,1.3249
35800,0.5213,-3.1002,22.2714,0.489,1.3566
35900,0.5162,-3.0904,18.222,0.497,1.3637
36000,0.515,-3.0697,17.3806,0.4987,1.3524
36100,0.5176,-3.0611,23.3324,0.502,1.3436
36200,0.5177,-3.052,22.6207,0.493,1.3568
36300,0.5146,-3.0492,21.2275,0.4931,1.3677
36400,0.5157,-3.03,19.7133,0.496,1.3854
36500,0.5131,-3.0206,19.2527,0.4967,1.3619
36600,0.516,-3.0097,23.2939,0.4941,1.2957
36700,0.5156,-3.0,24.2634,0.4616,1.2979
36800,0.5214,-2.9906,28.3563,0.4663,1.3186
36900,0.5108,-2.9842,20.2697,0.4634,1.3241
37000,0.5149,-2.9708,24.7752,0.4703,1.3336
37100,0.5102,-2.9498,18.7902,0.4942,1.3271
37200,0.5198,-2.9519,29.2962,0.4984,1.3821
37300,0.5121,-2.9377,22.2877,0.5072,1.3808
37400,0.51,-2.9281,19.3149,0.4918,1.3205
37500,0.5073,-2.9179,16.3238,0.4964,1.3627
37600,0.5076,-2.9136,21.0243,0.4886,1.3375
37700,0.5107,-2.889,23.6911,0.497,1.3731
37800,0.5121,-2.8856,23.9241,0.4912,1.357
37900,0.5076,-2.8681,22.8171,0.4964,1.3739
38000,0.5092,-2.8641,22.4817,0.4968,1.364
38100,0.5103,-2.8609,23.4321,0.4955,1.3693
38200,0.5089,-2.8498,22.9356,0.4927,1.3525
38300,0.5062,-2.8394,21.4771,0.4799,1.3439
38400,0.5052,-2.8317,22.6731,0.4977,1.3599
38500,0.5077,-2.8222,23.4688,0.4939,1.3713
38600,0.5056,-2.8063,20.9339,0.5158,1.3673
38700,0.5038,-2.7979,19.4665,0.4899,1.3194
38800,0.5101,-2.7959,27.4666,0.4948,1.3446
38900,0.5039,-2.78,23.0073,0.5066,1.3642
39000,0.5021,-2.7681,18.5216,0.4771,1.3453
39100,0.5066,-2.7689,31.7813,0.4898,1.3395
39200,0.5049,-2.7464,21.7273,0.5166,1.3604
39300,0.5006,-2.7408,19.8144,0.4894,1.3427
39400,0.5032,-2.7327,25.7174,0.487,1.3058
39500,0.5056,-2.7209,27.03,0.4869,1.3576
39600,0.4969,-2.7282,19.124,0.4914,1.3401
39700,0.5004,-2.6996,20.6553,0.4903,1.3743
39800,0.4967,-2.6992,19.9875,0.5028,1.3213
39900,0.4987,-2.6908,19.3312,0.4999,1.3726
40000,0.5067,-2.6801,26.7745,0.4842,1.2921
40100,0.5064,-2.6569,28.5473,0.4878,1.3746
40200,0.5057,-2.6557,24.9413,0.5108,1.3869
40300,0.5015,-2.6351,19.1304,0.4875,1.3706
40400,0.5015,-2.6322,24.4288,0.4945,1.363
40500,0.4976,-2.6343,27.4294,0.4972,1.3484
40600,0.5001,-2.621,28.1915,0.4865,1.3506
40700,0.4975,-2.6105,23.8184,0.5024,1.3742
40800,0.4993,-2.6002,24.0557,0.4868,1.2986
40900,0.4991,-2.5916,28.6863,0.4867,1.3551
41000,0.5015,-2.576,26.9288,0.4719,1.2759
41100,0.4976,-2.5689,24.4554,0.4934,1.3695
41200,0.4992,-2.5628,28.0779,0.4938,1.3409
41300,0.5034,-2.5685,28.0164,0.4969,1.3587
41400,0.5049,-2.5524,28.7931,0.4916,1.3853
41500,0.5041,-2.5457,27.4856,0.4896,1.3663
41600,0.5067,-2.5562,26.4596,0.4972,1.3151
41700,0.5,-2.5336,27.6061,0.4872,1.3106
41800,0.4972,-2.5346,24.5042,0.4925,1.342
41900,0.4938,-2.5215,22.717,0.5071,1.3876
42000,0.5048,-2.511,27.2729,0.4967,1.3216
42100,0.4919,-2.5003,23.5935,0.4947,1.2873
42200,0.4994,-2.4929,29.965,0.4745,1.2931
42300,0.5003,-2.4793,23.6355,0.494,1.3595
42400,0.4918,-2.4863,21.1905,0.4725,1.3108
42500,0.4995,-2.4709,30.3179,0.4836,1.3717
42600,0.4958,-2.4643,26.4538,0.5037,1.3614
42700,0.5013,-2.4606,22.658,0.4802,1.3332
42800,0.5015,-2.4568,34.7765,0.4894,1.3584
42900,0.4962,-2.4447,26.498,0.4935,1.3544
43000,0.4929,-2.4388,22.3631,0.4968,1.3689
43100,0.4964,-2.429,26.0651,0.4936,1.3499
43200,0.497,-2.4125,26.3756,0.5064,1.3308
43300,0.4962,-2.4155,25.9398,0.5052,1.359
43400,0.4931,-2.4148,24.376,0.5054,1.3346
43500,0.4981,-2.3911,26.1656,0.503,1.3037
43600,0.4864,-2.3912,27.306,0.4998,1.3576
43700,0.4829,-2.3854,17.8226,0.4752,1.33
43800,0.4903,-2.3763,24.8326,0.5111,1.3445
43900,0.4839,-2.3741,23.2958,0.4866,1.3214
44000,0.4846,-2.3782,19.4875,0.4991,1.354
44100,0.4924,-2.3636,26.0483,0.4971,1.3177
44200,0.487,-2.3438,28.9127,0.5052,1.3611
44300,0.5015,-2.334,31.6908,0.4918,1.3555
44400,0.4924,-2.3289,30.5263,0.4935,1.3441
44500,0.4932,-2.3314,34.6211,0.4976,1.3516
44600,0.4863,-2.3141,23.6054,0.4932,1.2877
44700,0.4865,-2.3192,28.1274,0.4817,1.2789
44800,0.4856,-2.3063,21.6678,0.511,1.3617
44900,0.4862,-2.2896,21.9097,0.5037,1.2898
45000,0.4894,-2.2897,28.6464,0.4735,1.3283
45100,0.4892,-2.2678,24.2363,0.492,1.3599
45200,0.4987,-2.2815,36.9215,0.497,1.2842
45300,0.4883,-2.2729,23.9114,0.4965,1.3612
45400,0.4792,-2.2548,23.5328,0.4965,1.3626
45500,0.479,-2.2549,18.8538,0.5022,1.3369
45600,0.483,-2.2438,24.3954,0.4863,1.3043
45700,0.483,-2.2362,21.9759,0.4953,1.3094
45800,0.4775,-2.2257,19.8671,0.5002,1.3312
45900,0.4809,-2.216,27.9054,0.5029,1.3023
46000,0.4793,-2.2093,27.9283,0.5162,1.3786
46100,0.4884,-2.207,28.0189,0.4929,1.3575
46200,0.502,-2.1979,34.5948,0.501,1.368
46300,0.4714,-2.1884,20.0272,0.4927,1.316
46400,0.4778,-2.1812,21.498,0.4937,1.3564
46500,0.4855,-2.1749,28.4036,0.5074,1.318
46600,0.4776,-2.1654,20.469,0.4928,1.3326
46700,0.4783,-2.1591,25.4291,0.4978,1.3645
46800,0.4803,-2.142,25.2442,0.4999,1.3759
46900,0.4771,-2.1309,17.9522,0.5081,1.363
47000,0.4821,-2.1321,25.0236,0.4919,1.3079
47100,0.4913,-2.1136,37.1143,0.4791,1.3371
47200,0.4792,-2.1058,27.3042,0.5067,1.331
47300,0.4785,-2.1028,26.4897,0.5033,1.3554
47400,0.4739,-2.0849,22.6312,0.4714,1.2905
47500,0.4752,-2.0834,23.7909,0.4961,1.3532
47600,0.4865,-2.0829,33.3329,0.4948,1.3423
47700,0.4855,-2.0762,33.7181,0.4926,1.3515
47800,0.4697,-2.074,19.4733,0.4835,1.3194
47900,0.4735,-2.0566,22.197,0.4933,1.3643
48000,0.4821,-2.0581,28.7306,0.489,1.3569
48100,0.4796,-2.0507,28.2195,0.49,1.3417
48200,0.4788,-2.0301,25.2081,0.4922,1.3543
48300,0.4736,-2.0262,26.4599,0.5026,1.3471
48400,0.4736,-2.0122,21.2399,0.4958,1.3582
48500,0.4739,-2.0056,21.6554,0.4579,1.2913
48600,0.4686,-1.9935,20.7204,0.501,1.2503
48700,0.4732,-1.9879,26.9928,0.4983,1.3622
48800,0.4913,-1.9829,35.1457,0.4979,1.3805
48900,0.4706,-1.9719,18.4827,0.4831,1.3033
49000,0.468,-1.9663,22.7836,0.4858,1.323
49100,0.4786,-1.9628,32.2895,0.4786,1.3344
49200,0.4727,-1.9585,25.3621,0.4975,1.3733
49300,0.4874,-1.9466,31.2208,0.5009,1.3497
49400,0.4665,-1.9377,19.3703,0.4936,1.3772
49500,0.4702,-1.9385,21.6593,0.4983,1.3
49600,0.4742,-1.9214,26.3098,0.4788,1.269
