env_steps,return,restorations,infiltrations,length,FPS,time
4400,-49.95,32,903,100,35.7443,2.7977
4500,-52.5,47,646,100,35.6511,2.805
4600,-78.45,64,533,100,33.2341,3.009
4700,-61.6,49,720,100,32.46,3.0807
4800,-62.95,45,795,100,33.2276,3.0096
4900,-66.5,59,538,100,33.4422,2.9902
5000,-74.45,52,705,100,35.5815,2.8105
5100,-65.35,51,683,100,35.6197,2.8074
5200,-54.25,45,685,100,35.6239,2.8071
5300,-74.6,48,852,100,33.5253,2.9828
5400,-67.7,51,670,100,32.1263,3.1127
5500,-79.4,50,828,100,33.3647,2.9972
5600,-75.6,59,644,100,34.4324,2.9042
5700,-74.65,53,641,100,34.7446,2.8781
5800,-68.85,48,765,100,34.4739,2.9008
5900,-61.8,45,748,100,36.8038,2.7171
6000,-69.55,44,851,100,35.6913,2.8018
6100,-76.2,49,720,100,37.136,2.6928
6200,-55.35,43,803,100,35.7642,2.7961
6300,-53.9,49,562,100,32.2802,3.0979
6400,-61.35,52,667,100,33.2077,3.0113
6500,-79.1,58,686,100,34.4856,2.8998
6600,-78.1,56,730,100,34.4975,2.8988
6700,-71.75,50,807,100,34.4303,2.9044
6800,-79.2,60,568,100,35.8317,2.7908
6900,-72.2,56,692,100,35.6411,2.8058
7000,-73.85,60,537,100,34.5366,2.8955
7100,-66.0,50,720,100,33.2901,3.0039
7200,-71.85,49,789,100,33.5379,2.9817
7300,-66.35,57,491,100,38.2585,2.6138
7400,-82.15,56,687,100,33.4855,2.9864
7500,-65.95,52,651,100,35.6895,2.8019
7600,-78.55,53,763,100,35.5824,2.8104
7700,-58.15,50,595,100,34.5082,2.8979
7800,-57.95,43,743,100,35.6375,2.806
7900,-56.45,42,753,100,34.5039,2.8982
8000,-69.15,49,679,100,33.2609,3.0065
8100,-69.65,61,461,100,32.4989,3.077
8200,-63.95,53,599,100,32.2187,3.1038
8300,-73.4,55,700,100,33.213,3.0109
8400,-71.25,58,565,100,34.5894,2.8911
8500,-72.4,54,700,100,34.2858,2.9167
8600,-61.75,47,679,100,35.8486,2.7895
8700,-66.6,54,708,100,33.4223,2.992
8800,-52.65,43,729,100,34.3784,2.9088
8900,-61.75,58,419,100,34.6074,2.8896
9000,-50.1,45,726,100,35.7067,2.8006
9100,-62.2,54,508,100,34.4433,2.9033
9200,-58.8,51,600,100,35.5465,2.8132
9300,-70.7,54,646,100,34.6548,2.8856
9400,-66.8,51,648,100,35.5419,2.8136
9500,-60.25,49,621,100,33.2208,3.0102
9600,-58.7,48,654,100,31.3982,3.1849
9700,-79.2,63,612,100,33.4132,2.9928
9800,-58.6,54,572,100,32.2822,3.0977
9900,-70.3,58,674,100,34.3747,2.9091
10000,-68.05,48,845,100,0.0,1.0037
10100,-66.6,62,428,100,31.4091,3.1838
10200,-66.0,45,816,100,32.2239,3.1033
10300,-64.75,47,675,100,35.6147,2.8078
10400,-58.9,50,610,100,32.4024,3.0862
10500,-62.9,41,778,100,33.322,3.001
10600,-60.95,45,743,100,33.3071,3.0024
10700,-64.15,47,695,100,35.8048,2.7929
10800,-60.8,41,812,100,35.6127,2.808
10900,-61.8,48,680,100,34.5702,2.8927
11000,-76.6,50,964,100,35.4992,2.817
11100,-72.0,59,532,100,34.413,2.9059
11200,-52.8,34,868,100,37.329,2.6789
11300,-73.6,58,616,100,35.5398,2.8137
11400,-65.35,51,639,100,32.1625,3.1092
11500,-63.6,52,692,100,34.6302,2.8877
11600,-67.5,51,710,100,34.5392,2.8953
11700,-63.15,46,695,100,36.9395,2.7071
11800,-74.35,59,591,100,33.3796,2.9958
11900,-63.8,53,712,100,34.5991,2.8903
12000,-61.15,53,475,100,34.5179,2.8971
12100,-64.1,47,754,100,34.2852,2.9167
12200,-65.7,56,518,100,32.4083,3.0856
12300,-59.0,46,600,100,35.6263,2.8069
12400,-58.55,51,531,100,33.413,2.9929
12500,-59.35,47,695,100,33.1277,3.0186
12600,-60.4,41,856,100,30.4018,3.2893
12700,-66.85,45,837,100,34.525,2.8965
12800,-80.75,57,731,100,34.4399,2.9036
12900,-66.95,43,827,100,35.679,2.8028
13000,-65.9,52,658,100,35.7247,2.7992
13100,-68.0,62,420,100,34.4283,2.9046
13200,-54.85,38,853,100,32.3328,3.0928
13300,-59.45,39,825,100,33.3816,2.9957
13400,-55.7,44,622,100,33.2298,3.0094
13500,-66.75,51,627,100,32.3096,3.0951
13600,-59.25,43,701,100,33.3568,2.9979
13700,-59.45,50,589,100,33.2206,3.0102
13800,-59.75,50,563,100,32.389,3.0875
13900,-56.95,50,567,100,31.2528,3.1997
14000,-65.4,50,716,100,31.2935,3.1956
14100,-65.25,53,613,100,32.1915,3.1064
14200,-73.65,54,669,100,35.5544,2.8126
14300,-66.5,56,550,100,34.5634,2.8932
14400,-58.0,45,732,100,34.6353,2.8872
14500,-70.75,57,659,100,33.169,3.0149
14600,-67.25,57,581,100,32.3619,3.0901
14700,-65.75,45,835,100,32.2738,3.0985
14800,-68.55,47,727,100,33.1888,3.0131
14900,-65.45,52,657,100,35.7754,2.7952
15000,-51.1,46,598,100,33.4135,2.9928
15100,-64.7,44,854,100,34.4538,2.9024
15200,-59.95,43,691,100,33.1638,3.0153
15300,-74.55,58,635,100,33.4244,2.9918
15400,-66.85,50,769,100,32.2556,3.1002
15500,-66.2,51,692,100,31.2368,3.2014
15600,-73.0,56,664,100,34.5526,2.8941
15700,-67.8,50,692,100,34.3502,2.9112
15800,-52.85,43,669,100,32.4595,3.0808
15900,-67.85,49,737,100,34.2606,2.9188
16000,-72.9,57,570,100,33.4248,2.9918
16100,-65.0,41,800,100,34.394,2.9075
16200,-59.15,43,775,100,34.6714,2.8842
16300,-65.65,57,513,100,35.621,2.8073
16400,-68.75,54,639,100,34.3935,2.9075
16500,-63.35,47,667,100,34.7103,2.881
16600,-70.9,48,890,100,35.4766,2.8188
16700,-58.5,40,794,100,34.5238,2.8966
16800,-61.45,51,657,100,33.3705,2.9967
16900,-62.5,52,630,100,35.7828,2.7946
17000,-64.75,47,783,100,33.3859,2.9953
17100,-69.95,52,735,100,34.2496,2.9197
17200,-64.35,50,699,100,34.4597,2.9019
17300,-72.8,57,648,100,34.5632,2.8933
17400,-71.05,46,777,100,34.7016,2.8817
17500,-44.05,50,489,100,34.1751,2.9261
17600,-63.75,40,863,100,32.4103,3.0854
17700,-67.1,55,614,100,34.482,2.9001
17800,-62.1,49,690,100,34.4347,2.9041
17900,-67.45,55,589,100,32.2904,3.0969
18000,-47.05,40,733,100,34.4669,2.9013
18100,-62.05,49,637,100,32.137,3.1117
18200,-67.1,41,890,100,31.3717,3.1876
18300,-64.85,47,673,100,33.2873,3.0042
18400,-59.15,44,695,100,33.2475,3.0077
18500,-57.45,39,753,100,32.2933,3.0966
18600,-69.35,58,599,100,32.4543,3.0813
18700,-64.05,48,665,100,36.7622,2.7202
18800,-58.25,40,829,100,33.5289,2.9825
18900,-69.5,60,514,100,35.6101,2.8082
19000,-76.1,57,574,100,32.333,3.0928
19100,-68.05,52,661,100,32.2394,3.1018
19200,-71.25,59,581,100,33.3571,2.9979
19300,-68.2,51,716,100,37.0543,2.6987
19400,-65.4,42,792,100,35.6356,2.8062
19500,-72.2,53,660,100,35.6153,2.8078
19600,-73.15,51,635,100,35.8054,2.7929
19700,-61.35,47,643,100,33.275,3.0053
19800,-49.8,41,716,100,33.2848,3.0044
19900,-69.3,46,870,100,31.3771,3.187
20000,-63.15,47,775,100,0.0,1.0955
20100,-68.3,56,590,100,33.4532,2.9893
20200,-69.1,50,706,100,28.4778,3.5115
20300,-57.0,45,820,100,31.8577,3.139
20400,-62.55,46,727,100,32.7291,3.0554
20500,-69.35,56,571,100,34.3276,2.9131
20600,-74.5,60,562,100,32.3493,3.0913
20700,-60.3,53,562,100,33.2964,3.0033
20800,-56.7,41,806,100,32.4402,3.0826
20900,-74.25,51,797,100,33.0466,3.026
21000,-64.05,43,841,100,33.4143,2.9927
21100,-68.7,46,790,100,34.4528,2.9025
21200,-63.3,52,546,100,33.5216,2.9832
21300,-62.4,47,668,100,34.2833,2.9169
21400,-69.95,51,703,100,33.3271,3.0006
21500,-68.0,54,640,100,34.4993,2.8986
21600,-63.6,47,680,100,33.4476,2.9898
21700,-49.2,38,704,100,33.4349,2.9909
21800,-72.4,57,636,100,31.1779,3.2074
21900,-61.1,49,622,100,35.6387,2.8059
22000,-62.85,58,505,100,34.5014,2.8984
22100,-64.95,47,739,100,33.4064,2.9934
22200,-57.45,37,829,100,34.3547,2.9108
22300,-51.25,43,645,100,33.3203,3.0012
22400,-60.8,56,480,100,33.3519,2.9983
22500,-67.25,50,629,100,33.3893,2.995
22600,-58.15,50,615,100,35.5829,2.8103
22700,-72.6,55,740,100,33.3896,2.9949
22800,-67.4,47,712,100,32.1808,3.1074
22900,-65.65,62,401,100,34.569,2.8928
23000,-64.7,44,746,100,37.0836,2.6966
23100,-61.4,48,660,100,34.3374,2.9123
23200,-68.25,45,817,100,32.5029,3.0767
23300,-73.95,50,791,100,34.426,2.9048
23400,-72.3,52,666,100,34.4883,2.8995
23500,-65.2,57,504,100,35.6529,2.8048
23600,-74.85,56,645,100,34.4991,2.8986
23700,-53.3,54,402,100,35.7374,2.7982
23800,-66.55,54,591,100,33.3894,2.995
23900,-68.1,56,562,100,33.2476,3.0077
24000,-76.5,56,714,100,34.4761,2.9006
24100,-60.5,51,534,100,33.4293,2.9914
24200,-63.6,49,664,100,34.4747,2.9007
24300,-58.8,46,672,100,29.3211,3.4105
24400,-71.7,46,806,100,34.3764,2.909
24500,-70.2,51,556,100,32.4712,3.0797
24600,-69.1,57,458,100,31.2173,3.2034
24700,-83.85,49,829,100,33.1259,3.0188
24800,-74.45,47,893,100,32.4213,3.0844
24900,-67.3,54,522,100,34.3795,2.9087
25000,-53.4,50,560,100,33.4361,2.9908
25100,-75.95,64,455,100,35.6732,2.8032
25200,-82.5,50,902,100,31.3213,3.1927
25300,-62.95,48,527,100,33.3431,2.9991
25400,-71.65,51,721,100,34.2904,2.9163
25500,-67.3,58,522,100,33.4008,2.9939
25600,-66.25,52,673,100,35.6664,2.8038
25700,-66.95,51,587,100,34.528,2.8962
25800,-57.15,47,675,100,32.2216,3.1035
25900,-62.05,46,741,100,35.8975,2.7857
26000,-57.65,46,673,100,32.0791,3.1173
26100,-52.55,48,519,100,33.523,2.983
26200,-65.55,57,543,100,35.6683,2.8036
26300,-61.55,54,535,100,36.8335,2.7149
26400,-55.8,43,820,100,33.3615,2.9975
26500,-65.7,46,678,100,33.3438,2.9991
26600,-69.95,53,631,100,35.6703,2.8035
26700,-68.1,56,578,100,34.6186,2.8886
26800,-69.75,48,695,100,33.1888,3.0131
26900,-50.95,43,595,100,32.295,3.0965
27000,-45.3,34,762,100,33.3369,2.9997
27100,-65.45,48,673,100,33.3057,3.0025
27200,-58.5,45,686,100,31.3946,3.1853
27300,-79.75,48,835,100,32.2887,3.0971
27400,-60.85,40,777,100,29.4464,3.396
27500,-67.95,48,755,100,33.3132,3.0018
27600,-72.95,62,443,100,32.2294,3.1028
27700,-60.95,45,647,100,34.2707,2.918
27800,-75.6,51,728,100,32.2632,3.0995
27900,-61.6,42,804,100,31.4419,3.1805
28000,-60.0,46,672,100,33.379,2.9959
28100,-59.8,46,640,100,34.2129,2.9229
28200,-76.5,52,774,100,29.4613,3.3943
28300,-53.45,53,345,100,33.2285,3.0095
28400,-73.4,50,776,100,32.4911,3.0778
28500,-63.8,47,760,100,33.0862,3.0224
28600,-66.05,52,633,100,33.4378,2.9906
28700,-63.8,52,552,100,33.2834,3.0045
28800,-53.8,50,456,100,35.6588,2.8044
28900,-71.4,46,840,100,33.3535,2.9982
29000,-61.45,54,625,100,32.3496,3.0912
29100,-58.35,39,763,100,31.2134,3.2038
29200,-50.2,44,616,100,31.1777,3.2074
29300,-72.45,49,821,100,32.4117,3.0853
29400,-67.95,45,783,100,34.4132,2.9059
29500,-67.7,44,830,100,34.5183,2.897
29600,-62.8,52,568,100,34.3489,2.9113
29700,-70.95,59,463,100,34.5428,2.895
29800,-72.35,53,671,100,30.3941,3.2901
29900,-52.25,46,613,100,35.5756,2.8109
30000,-53.65,52,425,100,0.0,1.1056
30100,-68.45,49,717,100,34.4528,2.9025
30200,-60.35,50,527,100,35.7306,2.7987
30300,-60.85,50,613,100,34.4651,2.9015
30400,-54.1,47,614,100,34.3555,2.9107
30500,-67.4,55,596,100,34.7266,2.8796
30600,-68.7,50,654,100,37.0399,2.6998
30700,-51.2,37,792,100,35.651,2.805
30800,-58.3,42,758,100,32.2218,3.1035
30900,-46.4,41,692,100,31.2698,3.198
31000,-65.6,58,504,100,33.3091,3.0022
31100,-68.2,49,756,100,33.431,2.9912
31200,-62.15,51,627,100,34.2662,2.9183
31300,-50.5,37,774,100,32.5074,3.0762
31400,-55.2,46,716,100,33.0646,3.0244
31500,-73.6,57,608,100,32.3314,3.093
31600,-49.9,45,534,100,32.2271,3.103
31700,-63.5,41,798,100,33.3573,2.9979
31800,-51.15,38,751,100,34.5606,2.8935
31900,-61.05,52,557,100,33.3381,2.9996
32000,-66.75,48,651,100,34.4432,2.9033
32100,-56.75,45,663,100,32.3449,3.0917
32200,-49.45,36,801,100,31.3255,3.1923
32300,-68.25,46,793,100,33.1752,3.0143
32400,-48.4,48,444,100,33.3506,2.9984
32500,-64.1,50,622,100,35.6129,2.808
32600,-69.0,50,660,100,34.4724,2.9009
32700,-58.85,58,401,100,32.3422,3.0919
32800,-59.5,44,662,100,33.3742,2.9963
32900,-62.2,51,612,100,34.5742,2.8923
33000,-70.15,49,671,100,33.3092,3.0022
33100,-55.65,38,769,100,31.2164,3.2034
33200,-51.2,50,552,100,32.1439,3.111
33300,-63.05,48,713,100,32.3431,3.0919
33400,-53.1,49,462,100,31.1226,3.2131
33500,-64.8,50,668,100,35.9302,2.7832
33600,-63.4,52,568,100,32.3082,3.0952
33700,-53.2,37,896,100,33.0948,3.0216
33800,-58.55,48,631,100,31.3654,3.1882
33900,-55.1,50,558,100,33.2878,3.0041
34000,-65.3,48,674,100,31.32,3.1929
34100,-59.5,49,606,100,33.372,2.9965
34200,-65.75,56,471,100,35.5556,2.8125
34300,-52.4,52,496,100,34.587,2.8913
34400,-71.4,59,552,100,35.7161,2.7999
34500,-71.2,50,652,100,35.5867,2.81
34600,-68.95,37,879,100,33.5124,2.984
34700,-47.75,38,771,100,33.2538,3.0072
34800,-71.6,44,776,100,32.2676,3.0991
34900,-68.4,52,648,100,33.382,2.9956
35000,-69.95,47,755,100,32.0723,3.118
35100,-63.1,43,802,100,33.3962,2.9944
35200,-63.05,48,677,100,33.4888,2.9861
35300,-62.55,53,547,100,33.2675,3.0059
35400,-60.05,54,505,100,33.2659,3.0061
35500,-47.4,40,688,100,34.3404,2.912
35600,-71.55,58,535,100,34.7857,2.8747
35700,-67.35,49,611,100,33.3241,3.0008
35800,-70.1,54,686,100,33.3382,2.9996
35900,-63.6,54,564,100,33.1461,3.0169
36000,-66.35,50,723,100,33.3983,2.9942
36100,-61.4,41,776,100,33.2992,3.0031
36200,-73.4,57,568,100,33.2081,3.0113
36300,-50.85,40,637,100,32.522,3.0748
36400,-56.2,34,808,100,32.2635,3.0995
36500,-49.95,46,519,100,34.4261,2.9048
36600,-59.85,54,453,100,34.3674,2.9097
36700,-59.45,47,673,100,34.5677,2.8929
36800,-71.45,44,893,100,34.5076,2.8979
36900,-58.8,52,476,100,32.2779,3.0981
37000,-75.3,53,706,100,33.372,2.9965
37100,-55.5,43,754,100,33.0943,3.0217
37200,-41.6,41,560,100,32.4327,3.0833
37300,-64.45,56,517,100,34.3232,2.9135
37400,-73.45,55,625,100,33.4137,2.9928
37500,-69.65,51,669,100,35.6473,2.8053
37600,-77.2,54,688,100,34.4379,2.9038
37700,-47.05,45,533,100,33.5083,2.9843
37800,-65.4,46,648,100,34.3748,2.9091
37900,-43.6,39,644,100,32.2158,3.1041
38000,-57.35,51,611,100,34.456,2.9023
38100,-54.9,42,722,100,32.4412,3.0825
38200,-52.95,46,551,100,32.0968,3.1156
38300,-53.65,43,689,100,31.4504,3.1796
38400,-53.2,42,704,100,33.0607,3.0247
38500,-61.1,58,446,100,32.4585,3.0809
38600,-68.3,49,726,100,34.3711,2.9094
38700,-62.9,48,614,100,34.4762,2.9006
38800,-59.1,48,618,100,34.5723,2.8925
38900,-72.25,49,765,100,35.7362,2.7983
39000,-58.75,39,815,100,33.3564,2.9979
39100,-52.0,45,656,100,34.3045,2.9151
39200,-53.8,36,796,100,31.3431,3.1905
39300,-50.2,42,600,100,33.1621,3.0155
39400,-69.9,53,630,100,28.7266,3.4811
39500,-69.4,51,612,100,34.411,2.9061
39600,-62.6,44,776,100,33.3112,3.002
39700,-60.3,54,554,100,34.419,2.9054
39800,-54.8,42,632,100,33.3263,3.0006
39900,-56.6,46,652,100,33.4094,2.9932
40000,-56.55,52,563,100,0.0,1.2799
40100,-60.5,49,718,100,34.319,2.9138
40200,-61.5,47,590,100,33.5304,2.9824
40300,-67.1,47,694,100,32.1616,3.1093
40400,-69.65,56,537,100,31.2701,3.1979
40500,-46.65,40,637,100,32.0574,3.1194
40600,-55.7,50,518,100,33.3557,3.0701
40700,-64.4,63,352,100,32.2112,3.1045
40800,-71.45,52,729,100,32.2316,3.1025
40900,-63.25,43,749,100,32.2536,3.1004
41000,-75.2,55,664,100,35.5386,2.8138
41100,-69.0,57,504,100,34.4018,2.9068
41200,-54.7,53,406,100,34.6758,2.8839
41300,-49.0,41,600,100,33.177,3.0141
41400,-54.55,49,519,100,33.4606,2.9886
41500,-61.65,49,597,100,32.2644,3.0994
41600,-39.6,41,556,100,34.4924,2.8992
41700,-69.4,42,896,100,32.2125,3.1044
41800,-72.55,56,547,100,34.4564,2.9022
41900,-59.25,55,457,100,32.3301,3.0931
42000,-57.25,35,917,100,32.3535,3.0909
42100,-65.75,56,523,100,34.2196,2.9223
42200,-61.1,45,654,100,33.2992,3.0031
42300,-58.1,51,574,100,32.2435,3.1014
42400,-65.2,42,760,100,33.3712,2.9966
42500,-45.65,34,809,100,35.7221,2.7994
42600,-78.65,61,537,100,34.7299,2.8794
42700,-47.85,52,413,100,34.3724,2.9093
42800,-62.5,39,842,100,31.1064,3.2148
42900,-57.65,51,641,100,31.3979,3.1849
43000,-61.6,53,440,100,33.4235,2.9919
43100,-57.7,37,826,100,33.1218,3.0192
43200,-52.8,39,800,100,34.5525,2.8942
43300,-71.2,55,500,100,33.5406,2.9815
43400,-60.0,45,760,100,30.2262,3.3084
43500,-70.65,63,485,100,33.1569,3.016
43600,-59.95,54,471,100,33.3339,3.0
43700,-72.25,54,629,100,33.4776,2.9871
43800,-55.65,45,661,100,32.3855,3.0878
43900,-63.7,47,742,100,33.1488,3.0167
44000,-65.25,48,669,100,32.2018,3.1054
44100,-68.65,43,837,100,33.501,2.985
44200,-61.45,48,665,100,34.3013,2.9153
44300,-53.85,43,705,100,31.4679,3.1778
44400,-59.15,55,435,100,33.1759,3.0142
44500,-67.05,56,585,100,33.2907,3.0038
44600,-57.85,46,613,100,32.275,3.0984
44700,-59.55,43,739,100,32.4157,3.0849
44800,-58.6,57,356,100,34.2943,2.9159
44900,-53.85,49,525,100,32.2916,3.0968
45000,-58.6,44,740,100,32.3756,3.0888
45100,-62.15,56,387,100,31.1414,3.2112
45200,-59.25,50,541,100,31.3869,3.186
45300,-64.95,59,443,100,32.1289,3.1125
45400,-64.5,53,558,100,35.6709,2.8034
45500,-63.4,48,660,100,34.5008,2.8985
45600,-66.6,55,612,100,33.4696,2.9878
45700,-65.45,51,653,100,33.3658,2.9971
45800,-60.8,48,644,100,32.0676,3.1184
45900,-71.75,52,659,100,34.3441,2.9117
46000,-73.2,58,492,100,33.5548,2.9802
46100,-64.05,54,525,100,34.5018,2.8984
46200,-66.65,53,569,100,32.1534,3.1101
46300,-63.35,47,767,100,34.5692,2.8927
46400,-58.75,53,447,100,34.4978,2.8987
46500,-64.05,49,605,100,31.2559,3.1994
46600,-57.0,47,664,100,34.3025,2.9152
46700,-72.35,57,595,100,35.7416,2.7979
46800,-66.95,40,935,100,34.6934,2.8824
46900,-58.7,40,786,100,36.9789,2.7042
47000,-69.2,52,648,100,33.3155,3.0016
47100,-63.25,51,649,100,35.5592,2.8122
47200,-46.15,46,463,100,34.4858,2.8997
47300,-65.8,43,788,100,32.4312,3.0835
47400,-51.75,45,607,100,34.4689,2.9012
47500,-47.1,45,446,100,35.5397,2.8138
47600,-61.7,48,602,100,34.6518,2.8859
47700,-61.15,55,479,100,35.4774,2.8187
47800,-72.15,61,471,100,35.7534,2.7969
47900,-44.85,38,653,100,32.45,3.0817
48000,-57.75,48,519,100,32.2708,3.0988
48100,-68.2,53,596,100,33.1027,3.0209
48200,-65.9,48,686,100,33.4883,2.9861
48300,-72.25,55,601,100,34.5219,2.8967
48400,-50.35,36,723,100,30.361,3.2937
48500,-55.25,42,633,100,35.441,2.8216
48600,-42.75,37,759,100,34.6154,2.8889
48700,-55.35,46,543,100,33.362,2.9974
48800,-57.2,39,676,100,34.3092,2.9147
48900,-48.25,48,565,100,34.6303,2.8876
49000,-64.35,49,695,100,34.4395,2.9036
49100,-66.25,43,825,100,32.4124,3.0852
49200,-57.1,47,622,100,32.9942,3.0308
49300,-59.4,50,516,100,33.448,2.9897
49400,-52.95,56,307,100,34.5885,2.8911
49500,-59.3,49,514,100,35.6543,2.8047
49600,-71.3,53,626,100,36.8655,2.7126
49700,-71.65,58,569,100,31.2756,3.1974
49800,-64.2,36,892,100,33.5017,2.9849
49900,-56.7,51,606,100,34.5224,2.8967
50000,-59.2,45,624,100,0.0,1.1933
50100,-58.9,47,602,100,31.3472,3.1901
50200,-50.85,44,577,100,31.1671,3.2085
50300,-52.25,51,465,100,33.3921,2.9947
50400,-49.85,45,589,100,33.2024,3.0118
50500,-61.6,43,684,100,31.4238,3.1823
50600,-62.75,44,791,100,33.0582,3.025
50700,-60.45,45,629,100,33.4486,2.9897
50800,-60.75,46,611,100,33.4846,2.9864
50900,-58.3,50,610,100,33.1787,3.014
51000,-58.5,49,542,100,32.2238,3.1033
51100,-61.0,48,664,100,37.1337,2.693
51200,-57.5,52,522,100,33.3287,3.0004
51300,-54.45,36,709,100,33.3643,2.9972
51400,-64.75,53,619,100,32.1624,3.1092
51500,-61.05,49,517,100,32.3985,3.0866
51600,-64.7,50,682,100,32.1282,3.1125
51700,-60.0,53,492,100,33.2134,3.0108
51800,-63.5,53,498,100,35.8055,2.7929
51900,-51.8,59,268,100,35.751,2.7971
52000,-60.0,43,720,100,34.5987,2.8903
52100,-55.1,35,810,100,32.2454,3.1012
52200,-51.0,49,436,100,34.2546,2.9193
52300,-59.65,43,849,100,31.5011,3.1745
52400,-59.45,50,597,100,34.3533,2.9109
52500,-49.55,40,567,100,34.5922,2.8908
52600,-48.2,43,584,100,34.546,2.8947
52700,-57.1,54,402,100,33.1751,3.0143
52800,-50.35,46,563,100,33.4183,2.9924
52900,-64.45,60,421,100,32.2006,3.1055
53000,-70.8,56,648,100,32.1952,3.1061
53100,-57.1,51,538,100,33.5053,2.9846
53200,-66.0,55,564,100,33.3162,3.0015
53300,-59.8,42,816,100,31.157,3.2096
53400,-64.2,46,636,100,33.2933,3.0036
53500,-46.5,49,402,100,33.5075,2.9844
53600,-60.55,43,723,100,34.2775,2.9174
53700,-53.3,36,794,100,33.3751,2.9962
53800,-66.8,51,520,100,33.4538,2.9892
53900,-60.75,45,655,100,34.4333,2.9042
54000,-62.1,45,626,100,32.2548,3.1003
54100,-46.3,43,654,100,35.5192,2.8154
54200,-54.1,41,730,100,34.5425,2.895
54300,-62.3,53,482,100,33.3609,2.9975
54400,-68.2,54,584,100,32.1968,3.1059
54500,-59.25,51,505,100,32.2474,3.101
54600,-64.55,45,651,100,33.4024,2.9938
54700,-52.45,45,569,100,35.9254,2.7836
54800,-64.5,60,442,100,34.2864,2.9166
54900,-51.95,51,507,100,28.6282,3.4931
55000,-56.25,46,589,100,33.3769,2.9961
55100,-66.95,51,607,100,35.7228,2.7993
55200,-63.0,51,616,100,35.6025,2.8088
55300,-65.05,57,481,100,35.5957,2.8093
55400,-57.9,52,546,100,34.6293,2.8877
55500,-54.85,47,565,100,32.2419,3.1016
55600,-53.8,48,504,100,29.3415,3.4081
55700,-57.45,40,673,100,31.4558,3.1791
55800,-58.35,54,463,100,34.2888,2.9164
55900,-60.4,47,560,100,31.383,3.1864
56000,-60.6,40,856,100,34.3398,2.9121
56100,-62.15,46,675,100,35.6641,2.8039
56200,-66.75,58,431,100,35.8728,2.7876
56300,-66.5,50,634,100,32.2721,3.0987
56400,-61.9,51,538,100,32.3122,3.0948
56500,-54.0,49,532,100,35.388,2.8258
56600,-56.7,44,618,100,32.44,3.0826
56700,-53.9,46,562,100,34.4515,2.9026
56800,-59.35,50,475,100,33.3447,2.999
56900,-64.9,49,678,100,34.3273,2.9131
57000,-66.6,55,584,100,32.3723,3.0891
57100,-62.9,53,542,100,36.8873,2.711
57200,-56.6,38,760,100,34.7456,2.8781
57300,-54.25,45,605,100,34.407,2.9064
57400,-61.85,56,385,100,34.4422,2.9034
57500,-62.7,56,466,100,34.6314,2.8876
57600,-55.3,43,646,100,34.4578,2.9021
57700,-60.4,45,656,100,34.2784,2.9173
57800,-56.2,44,644,100,33.4638,2.9883
57900,-60.05,44,625,100,34.5473,2.8946
58000,-56.35,50,587,100,35.5877,2.81
58100,-53.5,46,582,100,35.6012,2.8089
58200,-36.05,35,581,100,35.7451,2.7976
58300,-62.75,50,551,100,35.6955,2.8015
58400,-46.2,45,600,100,33.3487,2.9986
58500,-58.1,53,478,100,33.3312,3.0002
