env_steps,return,restorations,infiltrations,length,FPS,time
31900,-73.6,54,612,100,66.7092,1.499
32000,-68.1,54,658,100,68.2413,1.4654
32100,-57.9,49,666,100,64.7203,1.5451
32200,-52.5,41,810,100,64.7922,1.5434
32300,-61.0,44,748,100,64.386,1.5531
32400,-63.8,57,512,100,65.4648,1.5275
32500,-70.75,54,659,100,64.0394,1.5615
32600,-66.8,49,676,100,65.161,1.5347
32700,-70.0,58,536,100,66.2953,1.5084
32800,-57.1,45,674,100,64.0685,1.5608
32900,-55.75,50,539,100,65.5738,1.525
33000,-58.3,50,590,100,65.2308,1.533
33100,-67.15,47,803,100,64.3477,1.5541
33200,-53.05,46,617,100,65.7913,1.52
33300,-57.0,45,712,100,66.7841,1.4974
33400,-66.2,58,540,100,63.4498,1.5761
33500,-60.2,47,684,100,64.8807,1.5413
33600,-61.55,49,591,100,65.8069,1.5196
33700,-60.2,41,880,100,64.5078,1.5502
33800,-53.7,43,658,100,65.2634,1.5323
33900,-69.8,50,752,100,63.1469,1.5836
34000,-57.55,49,655,100,63.981,1.563
34100,-65.25,51,721,100,64.5446,1.5493
34200,-66.35,57,471,100,66.2672,1.509
34300,-58.1,58,498,100,66.6483,1.5004
34400,-67.05,61,477,100,66.6818,1.4997
34500,-57.15,53,491,100,66.1537,1.5116
34600,-62.35,40,859,100,64.1846,1.558
34700,-41.5,36,734,100,65.0382,1.5376
34800,-56.65,47,685,100,66.3385,1.5074
34900,-61.35,49,615,100,65.5408,1.5258
35000,-60.45,48,609,100,66.0432,1.5142
35100,-66.1,45,778,100,66.0796,1.5133
35200,-68.95,56,683,100,66.7017,1.4992
35300,-62.65,52,529,100,65.8947,1.5176
35400,-66.9,59,474,100,64.0653,1.5609
35500,-54.95,43,727,100,66.6571,1.5002
35600,-62.5,59,442,100,66.1727,1.5112
35700,-83.95,60,723,100,66.6675,1.5
35800,-55.4,45,612,100,66.6547,1.5003
35900,-64.1,56,546,100,66.6915,1.4994
36000,-64.9,50,690,100,65.9576,1.5161
36100,-62.3,47,654,100,65.622,1.5239
36200,-70.35,55,627,100,66.3646,1.5068
36300,-62.55,50,643,100,64.4007,1.5528
36400,-62.8,42,796,100,66.2635,1.5091
36500,-60.3,48,622,100,65.9686,1.5159
36600,-75.4,57,544,100,49.3747,2.0253
36700,-61.9,46,734,100,64.6576,1.5466
36800,-63.7,43,834,100,66.1637,1.5114
36900,-72.35,65,511,100,65.4827,1.5271
37000,-60.9,52,590,100,66.2906,1.5085
37100,-68.1,44,850,100,63.7066,1.5697
37200,-60.95,50,615,100,66.1799,1.511
37300,-67.45,62,469,100,63.8547,1.5661
37400,-61.6,58,496,100,66.0625,1.5137
37500,-57.05,46,585,100,66.3528,1.5071
37600,-59.35,49,591,100,66.5263,1.5032
37700,-53.35,50,571,100,66.3119,1.508
37800,-62.7,53,606,100,65.7411,1.5211
37900,-54.15,48,679,100,64.8091,1.543
38000,-59.65,53,713,100,64.9811,1.5389
38100,-67.9,46,874,100,64.2138,1.5573
38200,-73.55,57,651,100,64.7763,1.5438
38300,-64.25,49,701,100,65.5188,1.5263
38400,-60.75,39,755,100,63.8204,1.5669
38500,-74.75,61,575,100,65.8782,1.518
38600,-67.55,51,699,100,64.5961,1.5481
38700,-50.85,48,533,100,64.821,1.5427
38800,-55.35,49,587,100,63.4742,1.5754
38900,-56.75,47,571,100,64.5821,1.5484
39000,-53.55,45,723,100,66.5444,1.5028
39100,-63.15,45,723,100,65.0316,1.5377
39200,-75.5,45,950,100,65.0751,1.5367
39300,-75.9,52,774,100,66.7043,1.4992
39400,-65.1,61,422,100,66.2262,1.51
39500,-66.25,51,673,100,66.6812,1.4997
39600,-57.0,41,724,100,66.5529,1.5026
39700,-61.05,60,433,100,66.6594,1.5002
39800,-73.0,52,732,100,66.8595,1.4957
39900,-55.55,50,647,100,65.7786,1.5203
40000,-59.0,46,720,100,0.0,0.4829
40100,-75.0,48,876,100,65.4003,1.529
40200,-68.3,52,670,100,66.9865,1.4928
40300,-51.0,48,560,100,67.1629,1.4889
40400,-69.5,55,598,100,67.0309,1.4919
40500,-53.9,39,686,100,66.1027,1.5128
40600,-51.75,45,579,100,63.8551,1.566
40700,-71.2,60,492,100,66.0506,1.514
40800,-53.6,49,588,100,65.423,1.5285
40900,-51.15,39,727,100,63.6281,1.5716
41000,-64.2,49,604,100,65.3473,1.5303
41100,-78.1,66,482,100,64.3163,1.5548
41200,-56.6,57,392,100,66.0113,1.5149
41300,-79.35,50,879,100,66.5278,1.5031
41400,-65.05,52,601,100,66.3943,1.5062
41500,-68.4,45,744,100,66.9173,1.4944
41600,-62.65,47,677,100,66.5756,1.5021
41700,-62.0,42,816,100,67.0718,1.4909
41800,-64.3,59,438,100,65.283,1.5318
41900,-72.2,63,464,100,64.663,1.5465
42000,-50.9,37,854,100,65.6765,1.5226
42100,-60.25,57,481,100,65.7398,1.5212
42200,-62.4,44,704,100,66.068,1.5136
42300,-63.65,53,605,100,66.4282,1.5054
42400,-71.05,51,817,100,64.6415,1.547
42500,-54.7,38,802,100,64.581,1.5484
42600,-71.35,58,495,100,64.5342,1.5496
42700,-64.65,55,529,100,66.0507,1.514
42800,-67.0,45,800,100,66.6488,1.5004
42900,-54.45,52,529,100,65.945,1.5164
43000,-69.2,60,528,100,65.6471,1.5233
43100,-57.25,42,845,100,64.6348,1.5472
43200,-47.2,42,700,100,65.8484,1.5186
43300,-67.2,59,456,100,65.9652,1.516
43400,-69.55,43,807,100,64.2648,1.5561
43500,-70.15,62,463,100,64.8596,1.5418
43600,-58.85,54,445,100,64.1373,1.5592
43700,-71.95,59,627,100,64.7263,1.545
43800,-64.05,43,809,100,65.4965,1.5268
43900,-62.0,49,692,100,64.3434,1.5542
44000,-65.85,53,621,100,65.8452,1.5187
44100,-65.9,44,854,100,65.8498,1.5186
44200,-60.15,50,659,100,62.0613,1.6113
44300,-69.9,45,798,100,63.4355,1.5764
44400,-65.9,60,410,100,60.1642,1.6621
44500,-62.45,53,561,100,64.0644,1.5609
44600,-61.05,47,601,100,63.3696,1.578
44700,-66.05,45,805,100,63.6368,1.5714
44800,-67.05,62,393,100,64.7824,1.5436
44900,-54.95,49,555,100,62.7407,1.5939
45000,-66.8,47,772,100,63.4498,1.5761
45100,-68.2,56,472,100,63.9655,1.5633
45200,-72.1,53,698,100,66.0721,1.5135
45300,-73.6,60,576,100,66.7913,1.4972
45400,-68.75,49,647,100,66.6987,1.4993
45500,-66.95,52,611,100,65.8714,1.5181
45600,-60.3,51,614,100,65.8663,1.5182
45700,-68.55,51,715,100,63.2119,1.582
45800,-68.25,48,653,100,65.568,1.5251
45900,-63.35,48,603,100,64.5474,1.5493
46000,-79.7,65,518,100,65.6895,1.5223
46100,-76.9,56,662,100,65.1008,1.5361
46200,-60.75,50,547,100,63.797,1.5675
46300,-55.65,46,613,100,65.5404,1.5258
46400,-73.4,55,596,100,64.4618,1.5513
46500,-62.65,55,645,100,65.228,1.5331
46600,-67.85,47,801,100,65.6719,1.5227
46700,-67.15,54,575,100,64.2871,1.5555
46800,-61.55,41,823,100,65.0077,1.5383
46900,-56.1,43,766,100,64.5965,1.5481
47000,-53.95,46,663,100,65.5396,1.5258
47100,-56.85,45,681,100,65.4902,1.5269
47200,-54.0,48,616,100,64.6748,1.5462
47300,-55.1,43,686,100,66.0069,1.515
47400,-57.2,40,712,100,64.8945,1.541
47500,-72.1,55,594,100,64.3676,1.5536
47600,-75.65,58,765,100,65.5936,1.5245
47700,-56.25,51,529,100,65.1075,1.5359
47800,-69.8,62,424,100,64.3872,1.5531
47900,-49.9,44,734,100,66.4357,1.5052
48000,-56.35,52,499,100,66.6581,1.5002
48100,-60.2,54,576,100,66.6547,1.5003
48200,-64.95,45,703,100,66.322,1.5078
48300,-71.05,57,553,100,65.4135,1.5287
48400,-65.05,41,797,100,65.0338,1.5377
48500,-59.6,49,608,100,66.6435,1.5005
48600,-44.45,39,749,100,66.8403,1.4961
48700,-61.3,47,630,100,66.8169,1.4966
48800,-57.35,38,743,100,66.3538,1.5071
48900,-68.3,50,758,100,68.0094,1.4704
49000,-71.05,50,717,100,62.7499,1.5936
49100,-57.5,39,750,100,63.9615,1.5634
49200,-56.15,40,679,100,65.1565,1.5348
49300,-65.3,56,506,100,65.1021,1.5361
49400,-74.85,64,417,100,64.8158,1.5428
49500,-54.9,45,594,100,64.139,1.5591
49600,-60.15,53,587,100,64.2897,1.5555
49700,-62.55,56,475,100,66.5419,1.5028
49800,-61.35,43,791,100,64.7094,1.5454
49900,-55.55,52,567,100,64.7476,1.5445
50000,-66.3,50,698,100,0.0,0.5016
50100,-54.9,44,646,100,64.0954,1.5602
50200,-63.25,49,681,100,65.2069,1.5336
50300,-53.7,46,578,100,66.3541,1.5071
50400,-65.7,52,674,100,65.527,1.5261
50500,-51.3,44,622,100,64.7032,1.5455
50600,-56.35,40,811,100,65.5851,1.5247
50700,-48.9,40,658,100,65.9972,1.5152
50800,-53.6,43,620,100,64.0337,1.5617
50900,-44.4,48,472,100,65.8841,1.5178
51000,-53.05,48,517,100,66.6396,1.5006
51100,-63.85,46,729,100,66.8213,1.4965
51200,-61.2,55,560,100,66.9962,1.4926
51300,-61.35,44,743,100,66.8149,1.4967
51400,-51.4,50,484,100,66.0434,1.5142
51500,-74.95,51,715,100,65.1841,1.5341
51600,-58.75,49,611,100,64.7042,1.5455
51700,-64.75,54,547,100,66.2576,1.5093
51800,-65.55,60,507,100,65.9296,1.5168
51900,-61.95,57,435,100,66.5173,1.5034
52000,-60.05,46,713,100,66.9355,1.494
52100,-45.7,41,630,100,66.6718,1.4999
52200,-77.1,53,674,100,63.7738,1.568
52300,-51.65,49,569,100,65.6494,1.5232
52400,-62.0,52,640,100,64.962,1.5394
52500,-61.65,47,605,100,66.4763,1.5043
52600,-56.35,41,687,100,64.9318,1.5401
52700,-51.95,54,371,100,65.9487,1.5163
52800,-62.35,46,711,100,65.4991,1.5267
52900,-60.75,59,439,100,63.9964,1.5626
53000,-55.3,53,486,100,65.6444,1.5234
53100,-59.25,52,521,100,66.4546,1.5048
53200,-75.35,57,623,100,66.3777,1.5065
53300,-51.25,39,709,100,66.5502,1.5026
53400,-58.5,47,610,100,62.8999,1.5898
53500,-73.05,55,685,100,62.6386,1.5965
53600,-66.5,44,766,100,63.5779,1.5729
53700,-47.0,38,744,100,65.8228,1.5192
53800,-78.3,57,634,100,65.7,1.5221
53900,-61.35,43,751,100,64.3885,1.5531
54000,-66.35,50,675,100,65.8482,1.5186
54100,-49.55,41,675,100,64.8601,1.5418
54200,-47.3,39,682,100,66.4221,1.5055
54300,-61.15,55,539,100,64.2166,1.5572
54400,-62.2,53,572,100,65.4375,1.5282
54500,-71.55,58,611,100,64.4021,1.5527
54600,-55.6,45,628,100,65.5207,1.5262
54700,-72.65,55,729,100,66.1866,1.5109
54800,-74.45,63,497,100,65.7662,1.5205
54900,-55.05,52,481,100,67.1323,1.4896
55000,-73.85,52,709,100,66.8326,1.4963
55100,-71.05,52,693,100,66.657,1.5002
55200,-53.0,51,520,100,66.3693,1.5067
55300,-70.2,62,520,100,64.3858,1.5531
55400,-61.8,51,592,100,65.1826,1.5342
55500,-45.5,41,618,100,64.0875,1.5604
55600,-67.05,46,693,100,64.8983,1.5409
55700,-68.0,50,708,100,65.7996,1.5198
55800,-75.05,54,685,100,64.5705,1.5487
55900,-62.5,49,626,100,65.9645,1.516
56000,-45.65,38,681,100,66.2564,1.5093
56100,-53.4,44,628,100,66.0588,1.5138
56200,-66.8,60,440,100,63.8605,1.5659
56300,-64.9,54,566,100,65.106,1.536
56400,-68.3,52,594,100,66.4084,1.5058
56500,-59.55,53,579,100,64.832,1.5425
56600,-50.05,46,577,100,66.3165,1.5079
56700,-67.55,51,651,100,64.5991,1.548
56800,-61.75,55,471,100,63.5189,1.5743
56900,-54.0,43,720,100,49.654,2.0139
57000,-71.55,50,747,100,66.0613,1.5137
57100,-53.1,50,514,100,66.5341,1.503
57200,-48.15,44,659,100,66.6239,1.501
57300,-55.2,46,656,100,65.2055,1.5336
57400,-68.65,58,437,100,65.9632,1.516
57500,-66.95,54,567,100,65.6145,1.5241
57600,-49.9,45,618,100,66.2288,1.5099
57700,-54.7,52,566,100,67.1395,1.4894
57800,-70.3,49,714,100,65.8147,1.5194
57900,-65.55,51,655,100,64.8925,1.541
58000,-63.1,48,638,100,65.5294,1.526
58100,-58.3,53,522,100,64.8092,1.543
58200,-47.6,47,636,100,66.9691,1.4932
58300,-67.05,55,505,100,66.6801,1.4997
58400,-66.7,51,686,100,66.8327,1.4963
58500,-69.7,52,634,100,66.3733,1.5066
