env_steps,return,restorations,infiltrations,length,FPS,time
10300,-60.55,47,647,100,13.1531,7.6028
10400,-65.5,53,590,100,13.3273,7.5034
10500,-57.0,42,792,100,13.004,7.69
10600,-57.6,44,792,100,13.3066,7.5151
10700,-55.4,52,572,100,12.4876,8.0079
10800,-52.75,36,903,100,13.5549,7.3774
10900,-52.85,38,869,100,13.1493,7.605
11000,-64.3,43,850,100,12.9678,7.7114
11100,-64.85,44,765,100,12.6647,7.896
11200,-81.85,62,673,100,13.6788,7.3106
11300,-68.4,50,708,100,13.722,7.2876
11400,-60.25,51,517,100,12.9644,7.7134
11500,-80.55,66,551,100,12.8563,7.7783
11600,-60.7,56,550,100,12.6322,7.9163
11700,-64.5,54,534,100,13.7288,7.284
11800,-75.15,57,659,100,12.9779,7.7054
11900,-74.85,63,505,100,12.7916,7.8177
12000,-62.25,54,569,100,13.1626,7.5973
12100,-70.2,54,700,100,12.847,7.7839
12200,-61.75,49,667,100,12.8018,7.8114
12300,-69.45,49,677,100,12.831,7.7937
12400,-71.6,59,628,100,12.8161,7.8027
12500,-67.6,53,644,100,13.1693,7.5934
12600,-75.95,53,763,100,12.8131,7.8045
12700,-55.9,61,370,100,12.3242,8.1141
12800,-63.15,41,863,100,13.9123,7.1879
12900,-69.8,56,680,100,13.8837,7.2027
13000,-58.8,47,732,100,13.6958,7.3015
13100,-63.35,47,723,100,13.5434,7.3837
13200,-62.6,53,436,100,12.9414,7.7272
13300,-61.75,47,727,100,13.0118,7.6854
13400,-73.2,53,660,100,12.8433,7.7862
13500,-64.0,53,668,100,14.0636,7.1105
13600,-52.95,45,615,100,13.3413,7.4955
13700,-61.2,51,660,100,13.5062,7.404
13800,-61.65,50,737,100,13.6705,7.315
13900,-64.05,48,757,100,13.1962,7.578
14000,-53.15,42,783,100,12.4752,8.0159
14100,-58.9,43,734,100,12.5317,7.9798
14200,-70.4,54,684,100,14.7,6.8027
14300,-63.75,55,571,100,12.966,7.7125
14400,-76.55,57,667,100,12.6781,7.8876
14500,-69.85,59,493,100,12.971,7.7095
14600,-67.5,58,498,100,13.5227,7.395
14700,-76.3,57,690,100,12.6446,7.9085
14800,-69.15,56,579,100,13.1424,7.6089
14900,-70.0,55,648,100,11.7644,8.5002
15000,-74.85,56,705,100,12.6908,7.8797
15100,-69.05,58,577,100,14.6694,6.8169
15200,-59.9,48,686,100,13.7167,7.2904
15300,-68.15,41,907,100,12.3257,8.1132
15400,-71.35,61,515,100,14.5115,6.8911
15500,-64.9,43,802,100,13.3435,7.4943
15600,-65.2,54,612,100,13.4995,7.4077
15700,-74.85,59,613,100,14.0895,7.0975
15800,-67.25,64,457,100,12.3537,8.0948
15900,-77.35,55,671,100,13.327,7.5036
16000,-72.15,47,855,100,13.5401,7.3855
16100,-64.35,60,515,100,13.6705,7.315
16200,-58.45,46,669,100,13.6901,7.3046
16300,-70.5,44,814,100,13.5219,7.3954
16400,-62.35,50,639,100,13.342,7.4951
16500,-62.05,47,833,100,13.3066,7.5151
16600,-66.4,59,492,100,12.8304,7.794
16700,-50.25,48,577,100,13.3314,7.5011
16800,-66.95,54,627,100,13.1423,7.609
16900,-67.05,38,997,100,13.1733,7.5911
17000,-73.75,51,827,100,13.1814,7.5865
17100,-71.15,42,851,100,13.7024,7.298
17200,-53.9,38,754,100,14.2667,7.0093
17300,-60.05,50,597,100,14.0889,7.0978
17400,-83.0,57,760,100,13.522,7.3954
17500,-65.25,54,609,100,12.632,7.9164
17600,-62.85,49,629,100,12.8399,7.7882
17700,-64.1,54,606,100,12.8203,7.8002
17800,-59.2,48,656,100,12.8285,7.7952
17900,-51.25,39,857,100,13.4987,7.4081
18000,-62.7,46,690,100,13.7136,7.292
18100,-54.25,42,741,100,13.8574,7.2164
18200,-66.2,49,664,100,12.2087,8.1909
18300,-59.4,46,676,100,13.7182,7.2896
18400,-77.1,51,822,100,12.4696,8.0195
18500,-71.95,48,803,100,12.3628,8.0888
18600,-66.0,53,584,100,12.3358,8.1065
18700,-65.75,66,435,100,12.06,8.2919
18800,-61.8,57,536,100,12.0623,8.2903
18900,-61.85,56,469,100,13.8628,7.2136
19000,-59.7,46,702,100,14.6944,6.8053
19100,-65.8,53,652,100,13.5161,7.3986
19200,-60.0,45,720,100,13.3272,7.5034
19300,-50.3,51,454,100,12.9869,7.7001
19400,-56.85,53,557,100,12.1946,8.2004
19500,-64.65,47,689,100,13.6988,7.2999
19600,-61.8,54,520,100,11.9246,8.386
19700,-72.2,52,792,100,14.0843,7.1001
19800,-64.6,48,780,100,12.6604,7.8987
19900,-72.85,60,441,100,14.0503,7.1173
20000,-70.65,61,481,100,0.0,1.5007
20100,-55.65,47,581,100,13.0018,7.6912
20200,-69.4,51,676,100,13.01,7.6864
20300,-52.35,54,479,100,13.1561,7.601
20400,-48.55,44,519,100,13.1172,7.6236
20500,-56.5,43,734,100,12.2251,8.1799
20600,-60.2,57,520,100,13.2968,7.5206
20700,-65.85,46,741,100,13.1902,7.5814
20800,-67.4,49,796,100,12.962,7.7148
20900,-74.1,62,494,100,12.8395,7.7885
21000,-68.35,55,631,100,13.4943,7.4105
21100,-63.65,57,477,100,13.3272,7.5035
21200,-74.7,57,614,100,12.5228,7.9854
21300,-53.7,45,642,100,12.0394,8.3061
21400,-57.2,47,668,100,12.3332,8.1082
21500,-63.85,54,557,100,13.3675,7.4808
21600,-73.7,58,634,100,12.6414,7.9105
21700,-67.7,54,642,100,12.3461,8.0997
21800,-55.75,43,719,100,13.3276,7.5032
21900,-74.8,59,624,100,12.827,7.7961
22000,-67.55,60,547,100,12.3566,8.0928
22100,-68.2,50,720,100,12.335,8.107
22200,-58.7,46,674,100,12.8275,7.7957
22300,-57.55,41,819,100,12.8211,7.7996
22400,-55.75,52,559,100,11.6287,8.5994
22500,-59.95,48,731,100,13.7098,7.294
22600,-70.7,55,706,100,13.6962,7.3013
22700,-59.1,37,826,100,12.9895,7.6986
22800,-62.25,44,729,100,13.5144,7.3995
22900,-60.7,62,394,100,12.6151,7.927
23000,-67.85,58,605,100,12.3773,8.0793
23100,-57.85,44,645,100,13.5253,7.3936
23200,-52.65,46,721,100,14.4599,6.9157
23300,-56.4,47,668,100,13.3375,7.4977
23400,-75.95,48,771,100,12.4777,8.0143
23500,-72.1,60,558,100,12.075,8.2816
23600,-75.6,64,488,100,11.7694,8.4966
23700,-49.1,40,682,100,12.8067,7.8084
23800,-68.75,39,951,100,12.189,8.2041
23900,-62.4,48,672,100,12.2107,8.1895
24000,-65.65,59,477,100,12.5113,7.9928
24100,-42.25,35,761,100,12.3212,8.1161
24200,-47.8,51,492,100,12.1994,8.1971
24300,-52.2,47,556,100,11.6197,8.6061
24400,-74.15,63,475,100,13.1589,7.5994
24500,-52.0,40,768,100,12.0475,8.3005
24600,-59.55,51,603,100,14.1288,7.0777
24700,-58.3,51,626,100,12.9508,7.7215
24800,-68.4,44,780,100,12.3746,8.0811
24900,-59.0,52,540,100,13.6958,7.3015
25000,-62.45,53,557,100,13.6615,7.3198
25100,-55.95,41,835,100,12.8518,7.781
25200,-59.45,40,893,100,12.8279,7.7955
25300,-59.55,55,491,100,12.9546,7.7193
25400,-67.8,56,544,100,13.1501,7.6045
25500,-54.75,58,399,100,12.9874,7.6997
25600,-72.2,55,708,100,13.7364,7.2799
25700,-58.3,40,782,100,13.2887,7.5252
25800,-66.15,42,815,100,13.5661,7.3713
25900,-55.05,45,657,100,13.3257,7.5043
26000,-59.85,42,797,100,12.6263,7.92
26100,-68.5,49,682,100,13.1813,7.5865
26200,-68.9,54,662,100,13.3209,7.507
26300,-77.8,59,544,100,11.906,8.3991
26400,-65.15,52,647,100,13.3231,7.5058
26500,-67.8,59,520,100,12.6654,7.8956
26600,-71.0,54,712,100,12.9947,7.6954
26700,-64.2,51,628,100,12.0637,8.2893
26800,-59.35,53,487,100,12.488,8.0077
26900,-64.0,48,640,100,12.8107,7.806
27000,-60.55,53,599,100,12.0606,8.2914
27100,-68.95,52,699,100,13.4754,7.4209
27200,-73.55,53,683,100,12.0787,8.279
27300,-67.8,52,620,100,14.0543,7.1153
27400,-75.35,56,611,100,12.0815,8.2771
27500,-67.4,45,792,100,14.6946,6.8052
27600,-59.45,55,505,100,14.4614,6.9149
27700,-61.05,50,641,100,13.9101,7.189
27800,-62.0,49,684,100,12.487,8.0083
27900,-58.25,57,417,100,13.3521,7.4895
28000,-62.9,50,650,100,13.6989,7.2998
28100,-64.1,54,610,100,13.3461,7.4928
28200,-63.7,54,570,100,13.8868,7.2011
28300,-54.9,51,574,100,13.3092,7.5136
28400,-63.5,37,918,100,12.9893,7.6987
28500,-67.7,51,714,100,13.677,7.3116
28600,-52.25,38,861,100,13.8874,7.2008
28700,-66.3,46,798,100,12.9956,7.6949
28800,-68.15,61,527,100,13.1764,7.5893
28900,-58.65,50,689,100,12.8111,7.8058
29000,-53.0,41,664,100,12.8103,7.8062
29100,-65.55,53,571,100,13.3405,7.4959
29200,-66.7,50,698,100,12.498,8.0013
29300,-70.7,63,446,100,12.0541,8.296
29400,-52.65,45,537,100,12.4885,8.0074
29500,-65.5,54,590,100,12.6835,7.8843
29600,-64.65,55,525,100,13.1567,7.6007
29700,-63.4,59,424,100,13.2955,7.5213
29800,-59.15,50,511,100,13.3535,7.4887
29900,-64.3,51,654,100,12.9777,7.7056
30000,-64.85,53,597,100,0.0,1.7036
30100,-62.95,57,503,100,13.3529,7.489
30200,-66.25,54,605,100,13.5097,7.4021
30300,-63.5,48,670,100,13.1537,7.6024
30400,-70.6,54,588,100,12.9799,7.7042
30500,-69.4,56,540,100,13.1437,7.6082
30600,-72.75,50,735,100,12.6457,7.9078
30700,-62.65,53,557,100,12.218,8.1846
30800,-61.15,53,563,100,13.3448,7.4935
30900,-76.2,65,448,100,13.6734,7.3135
31000,-55.8,49,696,100,13.1886,7.5823
31100,-63.95,46,751,100,12.8172,7.802
31200,-69.75,51,703,100,12.9858,7.7007
31300,-58.05,56,505,100,12.4643,8.0229
31400,-69.85,56,565,100,13.0193,7.6809
31500,-50.85,50,481,100,13.5206,7.3962
31600,-68.2,60,436,100,11.6303,8.5982
31700,-56.1,42,670,100,13.4652,7.4265
31800,-72.4,55,600,100,13.5462,7.3821
31900,-59.9,50,670,100,13.1448,7.6076
32000,-51.8,41,756,100,13.3321,7.5007
32100,-36.45,41,565,100,12.5298,7.981
32200,-72.2,55,568,100,12.6509,7.9046
32300,-51.7,51,550,100,13.3375,7.4976
32400,-54.2,48,532,100,14.6729,6.8153
32500,-69.85,53,693,100,13.1825,7.5858
32600,-54.05,52,461,100,13.1379,7.6116
32700,-65.3,58,478,100,13.6984,7.3001
32800,-62.6,49,624,100,12.9811,7.7035
32900,-62.05,42,749,100,13.3307,7.5015
33000,-56.4,48,580,100,12.6732,7.8906
33100,-54.7,34,950,100,12.6451,7.9082
33200,-57.85,49,609,100,13.5322,7.3898
33300,-56.25,39,745,100,14.2686,7.0084
33400,-64.35,50,587,100,12.6498,7.9052
33500,-67.5,57,542,100,13.163,7.597
33600,-61.9,59,506,100,12.8402,7.788
33700,-53.65,52,477,100,12.4998,8.0002
33800,-58.2,49,684,100,13.1427,7.6088
33900,-55.75,64,315,100,13.1863,7.5836
34000,-50.55,45,607,100,13.3239,7.5053
34100,-57.8,39,812,100,13.6925,7.3032
34200,-61.45,47,569,100,13.1709,7.5925
34300,-54.25,50,477,100,13.8472,7.2217
34400,-47.95,56,363,100,13.167,7.5948
34500,-70.65,56,561,100,13.6984,7.3001
34600,-71.05,53,665,100,13.5385,7.3863
34700,-59.65,46,645,100,12.4809,8.0122
34800,-62.75,41,803,100,13.508,7.403
34900,-70.25,55,589,100,13.1626,7.5973
35000,-62.35,57,467,100,13.6729,7.3138
35100,-68.05,40,885,100,12.1995,8.1971
35200,-63.3,45,762,100,13.3747,7.4768
35300,-65.1,50,570,100,12.9906,7.6979
35400,-51.35,42,611,100,13.864,7.2129
35500,-45.5,43,582,100,12.9791,7.7047
35600,-67.25,57,517,100,12.6612,7.8982
35700,-67.4,53,596,100,13.6977,7.3005
35800,-74.1,57,586,100,12.8016,7.8115
35900,-58.05,50,605,100,13.0328,7.6729
36000,-65.1,61,458,100,13.483,7.4168
36100,-55.8,40,832,100,13.0098,7.6865
36200,-59.1,42,746,100,13.1347,7.6134
36300,-65.6,52,612,100,12.1992,8.1973
36400,-62.95,53,575,100,12.9925,7.6967
36500,-73.95,50,671,100,12.9787,7.7049
36600,-59.0,58,460,100,12.9861,7.7005
36700,-53.65,48,581,100,13.323,7.5058
36800,-66.55,49,655,100,12.6609,7.8984
36900,-67.8,44,820,100,12.6709,7.8921
37000,-54.1,50,618,100,12.8209,7.7998
37100,-68.6,54,584,100,12.5054,7.9965
37200,-53.0,54,524,100,12.645,7.9082
37300,-59.9,46,746,100,13.5429,7.384
37400,-56.65,53,521,100,13.16,7.5988
37500,-50.4,43,668,100,12.811,7.8058
37600,-72.55,60,567,100,13.128,7.6173
37700,-53.75,47,591,100,12.6737,7.8903
37800,-54.0,40,708,100,13.6846,7.3075
37900,-51.05,40,641,100,13.5493,7.3805
38000,-63.6,55,568,100,13.882,7.2036
38100,-47.65,51,485,100,13.4787,7.4191
38200,-71.95,46,827,100,12.6991,7.8746
38300,-60.55,47,667,100,12.6469,7.907
38400,-59.7,46,622,100,12.641,7.9108
38500,-63.0,59,448,100,13.0026,7.6908
38600,-67.15,49,715,100,12.8245,7.7976
38700,-59.35,52,543,100,13.1269,7.618
38800,-58.2,47,664,100,11.7775,8.4908
38900,-58.2,49,584,100,14.115,7.0847
39000,-50.8,43,632,100,13.8629,7.2135
39100,-62.4,43,700,100,13.1438,7.6082
39200,-61.5,60,458,100,12.9872,7.6999
39300,-62.05,57,437,100,13.3697,7.4796
39400,-58.2,39,900,100,12.178,8.2115
39500,-60.8,57,488,100,11.6126,8.6113
39600,-66.05,51,673,100,12.5172,7.989
39700,-60.1,45,738,100,13.1309,7.6156
39800,-60.25,58,365,100,13.5351,7.3882
39900,-61.95,55,543,100,14.0678,7.1084
40000,-66.7,54,654,100,0.0,1.3989
40100,-52.35,36,707,100,12.0424,8.304
40200,-56.1,48,582,100,13.3291,7.5024
40300,-66.85,54,577,100,12.6331,7.9157
40400,-58.75,46,675,100,12.3609,8.09
40500,-49.7,51,394,100,13.7136,7.292
40600,-62.35,47,687,100,12.8192,7.8008
40700,-56.9,52,550,100,12.7919,7.8175
40800,-64.05,50,601,100,13.3319,7.5008
40900,-73.1,56,618,100,12.6793,7.8869
41000,-62.9,48,686,100,12.6351,7.9145
41100,-43.3,40,698,100,10.995,9.095
41200,-69.45,50,677,100,11.4902,8.7031
41300,-56.35,48,547,100,12.0486,8.2997
41400,-57.85,53,553,100,13.1772,7.5889
41500,-61.95,47,659,100,12.0421,8.3042
41600,-59.95,48,727,100,12.8406,7.7878
41700,-65.05,57,493,100,13.4674,7.4254
41800,-61.1,52,626,100,13.3705,7.4792
41900,-49.0,52,464,100,12.3335,8.108
42000,-57.8,47,592,100,12.49,8.0064
42100,-65.85,45,697,100,11.778,8.4904
42200,-52.75,46,631,100,12.6551,7.9019
42300,-63.05,52,601,100,13.1632,7.5969
42400,-49.45,33,801,100,12.9634,7.714
42500,-57.6,47,600,100,12.6913,7.8794
42600,-58.1,47,690,100,12.7801,7.8247
42700,-63.9,50,630,100,12.3849,8.0743
42800,-73.3,57,606,100,12.6231,7.922
42900,-46.9,48,470,100,12.6983,7.8751
43000,-61.55,50,571,100,12.3429,8.1018
43100,-50.2,49,504,100,12.656,7.9014
43200,-75.85,54,761,100,12.3388,8.1045
43300,-49.25,39,729,100,12.4853,8.0094
43400,-64.95,59,463,100,11.7598,8.5036
43500,-40.0,43,552,100,13.142,7.6092
43600,-61.2,51,624,100,13.0347,7.6718
43700,-64.95,46,695,100,12.0437,8.3031
43800,-64.4,50,728,100,12.8049,7.8095
43900,-64.1,56,490,100,13.3454,7.4932
44000,-72.5,65,414,100,12.5091,7.9942
44100,-54.9,48,558,100,14.4462,6.9222
44200,-62.6,55,480,100,14.1291,7.0776
44300,-45.9,48,450,100,13.6888,7.3052
44400,-66.45,56,461,100,12.7994,7.8128
44500,-55.5,46,582,100,13.3304,7.5016
44600,-59.9,52,546,100,13.1837,7.5851
44700,-65.95,52,555,100,12.7891,7.8191
44800,-64.15,50,611,100,12.2111,8.1893
44900,-41.25,43,513,100,12.999,7.6929
45000,-56.3,45,686,100,12.9853,7.701
45100,-63.25,58,389,100,12.8077,7.8078
45200,-63.5,52,514,100,12.8107,7.806
45300,-62.35,53,551,100,12.8578,7.7774
45400,-59.5,39,806,100,13.283,7.5284
45500,-51.7,39,750,100,12.6681,7.8938
45600,-66.7,61,390,100,13.0035,7.6902
45700,-51.85,51,461,100,12.2088,8.1908
45800,-61.3,60,458,100,12.179,8.2109
45900,-62.9,50,674,100,13.0007,7.6919
46000,-59.85,50,645,100,13.1594,7.5991
46100,-64.4,52,600,100,13.3256,7.5044
46200,-54.25,60,325,100,13.136,7.6127
46300,-64.7,61,410,100,14.1074,7.0885
46400,-66.1,57,466,100,12.9683,7.7111
46500,-64.9,55,522,100,13.6851,7.3072
46600,-69.35,58,479,100,12.8693,7.7705
46700,-59.35,50,555,100,12.4758,8.0156
46800,-57.5,48,570,100,13.5367,7.3874
46900,-68.3,49,762,100,13.4709,7.4234
47000,-56.5,54,450,100,12.6825,7.8849
47100,-55.85,51,537,100,12.6571,7.9007
47200,-70.65,60,573,100,12.8049,7.8095
47300,-57.05,55,405,100,12.6538,7.9028
47400,-46.25,40,681,100,13.3344,7.4994
47500,-67.0,62,452,100,13.3655,7.4819
47600,-54.35,53,471,100,12.8168,7.8022
47700,-56.85,36,913,100,12.9567,7.718
47800,-65.75,52,579,100,12.6805,7.8861
47900,-75.45,49,837,100,12.5131,7.9916
48000,-56.45,51,597,100,13.4894,7.4132
48100,-67.7,48,778,100,12.9881,7.6994
48200,-55.5,49,574,100,13.5005,7.4071
48300,-64.4,61,376,100,12.5247,7.9842
48400,-62.5,46,702,100,12.0481,8.3
48500,-62.5,53,622,100,12.3262,8.1128
48600,-57.55,52,479,100,12.8121,7.8051
48700,-47.75,37,739,100,12.5041,7.9974
48800,-48.6,45,612,100,13.1762,7.5894
48900,-60.1,45,710,100,12.6785,7.8874
49000,-70.1,57,546,100,12.9499,7.7221
49100,-66.95,53,635,100,13.0178,7.6818
49200,-67.4,45,808,100,14.0401,7.1225
49300,-55.0,42,756,100,13.3426,7.4948
49400,-51.5,49,558,100,14.1128,7.0858
49500,-56.2,62,332,100,11.4735,8.7158
49600,-52.45,55,365,100,13.0154,7.6832
49700,-56.25,47,637,100,13.3027,7.5173
49800,-64.8,57,444,100,13.3377,7.4976
49900,-67.9,54,582,100,11.1295,8.9852
50000,-61.3,52,594,100,0.0,1.5999
50100,-63.85,47,681,100,12.6636,7.8966
50200,-68.4,51,612,100,13.4908,7.4125
50300,-66.4,64,336,100,13.1576,7.6002
50400,-59.35,53,507,100,12.0485,8.2998
50500,-67.05,55,597,100,12.3288,8.1111
50600,-63.05,48,665,100,12.3736,8.0817
50700,-54.35,46,555,100,12.324,8.1142
50800,-69.6,49,676,100,12.0543,8.2958
50900,-60.15,51,559,100,11.6491,8.5843
51000,-60.2,55,524,100,12.7974,7.8141
51100,-65.3,56,538,100,13.1429,7.6087
51200,-49.4,45,604,100,11.7835,8.4864
51300,-63.5,54,618,100,13.4921,7.4118
51400,-60.1,47,674,100,12.8354,7.791
51500,-60.45,57,453,100,13.5142,7.3996
51600,-56.3,48,570,100,13.346,7.4929
51700,-59.2,47,572,100,12.0549,8.2954
51800,-51.35,46,531,100,13.5176,7.3977
51900,-55.65,41,745,100,13.1277,7.6175
52000,-62.35,51,583,100,12.9844,7.7016
52100,-63.4,57,448,100,12.8235,7.7982
52200,-69.75,54,603,100,12.8262,7.7966
52300,-71.7,50,650,100,13.3328,7.5003
52400,-53.4,47,568,100,14.7029,6.8014
52500,-63.9,58,430,100,13.3497,7.4908
52600,-63.6,49,684,100,13.3003,7.5186
52700,-61.95,45,751,100,13.3757,7.4762
52800,-51.55,50,507,100,13.4802,7.4183
52900,-62.25,45,753,100,12.1985,8.1978
53000,-70.8,54,516,100,12.813,7.8046
53100,-57.7,49,522,100,12.8553,7.7789
53200,-49.05,48,501,100,12.9726,7.7086
53300,-66.75,57,523,100,13.8643,7.2128
53400,-63.05,56,493,100,13.1538,7.6024
53500,-57.7,38,802,100,13.7039,7.2972
53600,-62.75,59,523,100,13.1785,7.5881
53700,-61.55,59,455,100,13.1341,7.6138
53800,-45.35,48,475,100,12.8239,7.798
53900,-55.0,48,668,100,12.0449,8.3023
54000,-40.1,46,466,100,12.9845,7.7015
54100,-49.05,53,413,100,13.5424,7.3842
54200,-63.75,56,495,100,12.9716,7.7091
54300,-40.45,30,857,100,13.3129,7.5115
54400,-73.6,52,752,100,13.7116,7.2931
54500,-57.1,47,594,100,13.1618,7.5977
54600,-47.1,44,630,100,11.7821,8.4875
54700,-66.6,55,604,100,12.1849,8.2069
54800,-62.3,53,554,100,12.6778,7.8878
54900,-59.55,56,455,100,12.9817,7.7031
55000,-48.45,51,433,100,12.3308,8.1098
55100,-69.9,53,598,100,12.3481,8.0984
55200,-59.25,48,661,100,12.6643,7.8962
55300,-56.8,54,444,100,12.6558,7.9015
55400,-47.15,48,559,100,12.1746,8.2138
55500,-61.2,50,580,100,13.908,7.1901
55600,-61.9,55,510,100,12.1877,8.205
55700,-44.3,30,798,100,12.9948,7.6954
55800,-55.85,48,557,100,12.0683,8.2862
55900,-64.3,42,742,100,12.4977,8.0015
56000,-61.15,39,935,100,12.4612,8.0249
56100,-53.35,36,815,100,13.8965,7.196
56200,-61.1,51,582,100,12.6866,7.8824
56300,-36.35,48,335,100,12.8323,7.7928
56400,-51.6,55,468,100,14.0656,7.1095
56500,-52.95,40,747,100,13.5102,7.4018
56600,-57.6,55,464,100,13.5071,7.4035
56700,-55.3,46,578,100,12.9867,7.7002
56800,-64.95,55,499,100,13.6698,7.3154
56900,-49.7,48,486,100,12.5207,7.9868
57000,-53.95,50,579,100,12.8298,7.7944
57100,-65.75,59,515,100,12.359,8.0913
57200,-72.0,53,624,100,12.1837,8.2077
57300,-49.25,42,593,100,12.8352,7.7911
57400,-58.0,52,516,100,13.4964,7.4094
57500,-58.85,48,537,100,12.6365,7.9136
57600,-55.4,50,544,100,12.9926,7.6967
57700,-53.65,47,561,100,12.3468,8.0993
57800,-62.95,54,619,100,12.4989,8.0007
57900,-54.7,57,330,100,12.1944,8.2005
58000,-63.75,53,599,100,12.3413,8.1029
58100,-51.25,36,745,100,11.7987,8.4755
58200,-57.5,50,562,100,12.977,7.7059
58300,-46.4,33,720,100,11.2178,8.9144
58400,-61.2,45,656,100,12.0681,8.2863
58500,-55.05,56,441,100,12.9837,7.702
