env_steps,return,restorations,infiltrations,length,FPS,time
6600,-60.0,61,384,100,65.708,1.5219
6700,-69.95,50,807,100,66.154,1.5116
6800,-74.3,59,630,100,66.5724,1.5021
6900,-59.35,54,543,100,65.9174,1.5171
7000,-67.2,56,516,100,66.0728,1.5135
7100,-71.75,55,719,100,63.9039,1.5649
7200,-61.0,48,656,100,64.749,1.5444
7300,-56.6,42,744,100,64.8109,1.543
7400,-81.25,58,689,100,65.8604,1.5184
7500,-67.85,54,593,100,63.2067,1.5821
7600,-62.7,40,802,100,66.5251,1.5032
7700,-72.0,47,736,100,65.9066,1.5173
7800,-54.75,50,647,100,65.4611,1.5276
7900,-69.7,43,886,100,64.5409,1.5494
8000,-62.9,43,762,100,65.6034,1.5243
8100,-64.4,49,696,100,65.7416,1.5211
8200,-46.95,45,607,100,64.3696,1.5535
8300,-62.15,51,687,100,65.9466,1.5164
8400,-68.35,53,679,100,65.4924,1.5269
8500,-63.95,50,679,100,66.2168,1.5102
8600,-65.8,50,728,100,65.0536,1.5372
8700,-54.9,56,390,100,65.4269,1.5284
8800,-72.65,47,789,100,66.1108,1.5126
8900,-70.6,59,596,100,66.703,1.4992
9000,-66.0,46,760,100,66.471,1.5044
9100,-75.15,50,803,100,66.1725,1.5112
9200,-64.1,52,618,100,64.8973,1.5409
9300,-67.95,47,811,100,64.7831,1.5436
9400,-72.4,48,848,100,66.9865,1.4928
9500,-63.95,55,579,100,66.0654,1.5137
9600,-69.8,61,532,100,63.9723,1.5632
9700,-60.55,51,623,100,65.2975,1.5315
9800,-59.35,53,615,100,64.0824,1.5605
9900,-86.35,67,567,100,64.0589,1.5611
10000,-63.9,42,854,100,0.0,0.4926
10100,-59.95,45,703,100,64.272,1.5559
10200,-64.35,44,795,100,65.0054,1.5383
10300,-64.65,53,613,100,64.3931,1.553
10400,-65.7,53,642,100,65.3685,1.5298
10500,-55.55,48,663,100,65.7425,1.5211
10600,-65.4,54,668,100,64.7197,1.5451
10700,-66.05,43,753,100,65.7855,1.5201
10800,-66.4,51,648,100,65.8139,1.5194
10900,-63.55,50,643,100,64.502,1.5503
11000,-71.7,46,838,100,65.834,1.519
11100,-55.0,42,696,100,65.1377,1.5352
11200,-71.95,50,791,100,64.2426,1.5566
11300,-60.6,54,580,100,64.8791,1.5413
11400,-72.65,60,509,100,64.3965,1.5529
11500,-67.45,51,717,100,65.3159,1.531
11600,-63.55,62,415,100,66.117,1.5125
11700,-52.95,40,803,100,63.5854,1.5727
11800,-80.45,59,633,100,66.1483,1.5118
11900,-59.35,43,775,100,62.7929,1.5925
12000,-79.9,66,494,100,65.5172,1.5263
12100,-59.35,51,699,100,64.224,1.5571
12200,-55.65,52,625,100,65.2118,1.5335
12300,-59.95,47,787,100,63.6175,1.5719
12400,-67.1,51,710,100,64.1416,1.5591
12500,-71.55,54,759,100,64.9735,1.5391
12600,-66.35,57,591,100,65.5581,1.5254
12700,-52.4,40,752,100,66.395,1.5061
12800,-64.6,47,692,100,66.5102,1.5035
12900,-76.5,55,638,100,63.6577,1.5709
13000,-49.4,44,624,100,64.2438,1.5566
13100,-67.7,47,686,100,64.7532,1.5443
13200,-55.0,38,860,100,64.7375,1.5447
13300,-58.25,50,549,100,64.2109,1.5574
13400,-69.35,48,791,100,65.2262,1.5331
13500,-61.25,54,537,100,65.787,1.5201
13600,-61.6,47,716,100,63.8974,1.565
13700,-71.8,48,800,100,65.3575,1.53
13800,-69.35,49,743,100,63.7206,1.5694
13900,-71.05,57,557,100,63.2596,1.5808
14000,-65.55,47,627,100,65.8013,1.5197
14100,-65.05,49,697,100,65.5277,1.5261
14200,-69.1,52,642,100,64.8232,1.5427
14300,-70.55,59,515,100,65.721,1.5216
14400,-65.35,58,479,100,63.0791,1.5853
14500,-67.4,46,808,100,65.0997,1.5361
14600,-64.95,59,499,100,65.7584,1.5207
14700,-65.5,47,846,100,64.4986,1.5504
14800,-64.35,51,707,100,65.8462,1.5187
14900,-68.5,40,862,100,66.2347,1.5098
15000,-57.55,49,607,100,66.5346,1.503
15100,-65.75,57,567,100,65.8903,1.5177
15200,-61.0,48,672,100,62.5273,1.5993
15300,-62.35,49,667,100,64.4502,1.5516
15400,-59.15,52,643,100,62.8826,1.5903
15500,-71.8,48,788,100,64.5027,1.5503
15600,-67.7,44,790,100,64.5734,1.5486
15700,-53.7,35,866,100,62.8216,1.5918
15800,-65.2,52,696,100,64.4917,1.5506
15900,-62.05,44,805,100,65.9949,1.5153
16000,-70.85,55,673,100,64.8319,1.5425
16100,-70.7,53,602,100,65.7008,1.5221
16200,-67.55,57,539,100,63.2234,1.5817
16300,-74.3,61,582,100,65.2075,1.5336
16400,-73.4,57,668,100,63.2235,1.5817
16500,-57.95,46,755,100,65.1551,1.5348
16600,-78.6,59,672,100,63.7852,1.5678
16700,-65.15,50,703,100,63.2174,1.5818
16800,-59.2,38,852,100,64.759,1.5442
16900,-62.6,54,512,100,63.7953,1.5675
17000,-70.85,48,789,100,64.9298,1.5401
17100,-77.05,59,629,100,63.9951,1.5626
17200,-53.85,49,545,100,65.5057,1.5266
17300,-66.0,56,588,100,63.7482,1.5687
17400,-66.05,44,841,100,62.9041,1.5897
17500,-73.25,57,525,100,65.3237,1.5308
17600,-69.8,60,516,100,65.2633,1.5323
17700,-63.0,49,680,100,63.685,1.5702
17800,-70.65,53,645,100,62.3307,1.6043
17900,-67.8,48,800,100,63.4236,1.5767
18000,-50.0,39,836,100,64.653,1.5467
18100,-66.3,54,570,100,64.1003,1.5601
18200,-63.35,41,891,100,63.3649,1.5782
18300,-74.15,54,683,100,65.3796,1.5295
18400,-59.2,54,484,100,65.6757,1.5226
18500,-59.95,47,759,100,63.7289,1.5692
18600,-59.7,36,978,100,65.0995,1.5361
18700,-55.45,47,669,100,64.0719,1.5607
18800,-68.1,61,534,100,65.7096,1.5219
18900,-60.15,57,475,100,64.3621,1.5537
19000,-78.8,62,568,100,65.1855,1.5341
19100,-52.85,56,469,100,65.7801,1.5202
19200,-71.4,61,488,100,64.5327,1.5496
19300,-74.5,56,646,100,49.8915,2.0044
19400,-54.6,37,776,100,65.1332,1.5353
19500,-54.7,41,774,100,63.4224,1.5767
19600,-63.5,49,670,100,65.0693,1.5368
19700,-61.1,45,722,100,64.178,1.5582
19800,-64.55,50,663,100,66.0399,1.5142
19900,-57.75,40,867,100,65.2329,1.533
20000,-54.3,39,830,100,0.0,0.5191
20100,-50.25,36,781,100,64.9669,1.5393
20200,-65.25,45,789,100,64.3398,1.5543
20300,-66.45,53,585,100,64.684,1.546
20400,-75.15,60,555,100,64.2044,1.5575
20500,-78.75,59,643,100,66.6973,1.4993
20600,-72.0,51,764,100,65.6791,1.5226
20700,-47.55,48,439,100,63.0396,1.5863
20800,-64.95,58,471,100,63.8886,1.5652
20900,-70.15,54,615,100,66.164,1.5114
21000,-74.2,53,740,100,65.9693,1.5159
21100,-66.3,42,826,100,63.3086,1.5796
21200,-62.45,40,809,100,64.6641,1.5465
21300,-71.1,58,586,100,64.3521,1.554
21400,-62.75,47,683,100,65.865,1.5183
21500,-62.0,45,756,100,64.751,1.5444
21600,-65.0,38,936,100,63.5733,1.573
21700,-58.8,41,852,100,65.7006,1.5221
21800,-69.9,50,734,100,64.0264,1.5619
21900,-71.75,56,619,100,64.9297,1.5401
22000,-62.5,41,778,100,65.0149,1.5381
22100,-69.4,56,580,100,65.2554,1.5324
22200,-64.05,52,633,100,65.8937,1.5176
22300,-74.7,55,726,100,63.8696,1.5657
22400,-66.7,60,478,100,65.6358,1.5236
22500,-81.5,58,702,100,65.8813,1.5179
22600,-62.95,54,651,100,65.0257,1.5379
22700,-70.5,57,594,100,65.0498,1.5373
22800,-64.0,57,536,100,63.9867,1.5628
22900,-62.8,44,752,100,65.2661,1.5322
23000,-56.25,50,581,100,63.5683,1.5731
23100,-53.75,41,759,100,64.5609,1.5489
23200,-55.7,41,714,100,64.2315,1.5569
23300,-71.3,55,634,100,64.2656,1.556
23400,-75.05,51,681,100,64.2443,1.5566
23500,-56.2,40,744,100,65.1538,1.5348
23600,-69.9,48,830,100,64.3076,1.555
23700,-64.55,57,559,100,64.866,1.5416
23800,-55.9,43,630,100,63.9243,1.5644
23900,-55.5,45,670,100,64.8312,1.5425
24000,-60.45,55,493,100,63.6154,1.572
24100,-61.2,52,568,100,65.2407,1.5328
24200,-57.8,50,656,100,64.1628,1.5585
24300,-62.6,53,584,100,63.1465,1.5836
24400,-67.95,52,699,100,64.3385,1.5543
24500,-64.85,55,593,100,64.9254,1.5402
24600,-64.4,49,724,100,65.5062,1.5266
24700,-43.55,38,731,100,65.2599,1.5323
24800,-73.3,56,646,100,64.0951,1.5602
24900,-64.95,44,907,100,65.4409,1.5281
25000,-67.75,53,547,100,63.3372,1.5789
25100,-70.35,49,827,100,64.9382,1.5399
25200,-65.65,44,809,100,63.4906,1.575
25300,-60.0,50,608,100,63.5181,1.5744
25400,-62.35,45,727,100,65.6677,1.5228
25500,-63.25,51,533,100,63.5961,1.5724
25600,-63.2,57,488,100,65.1893,1.534
25700,-64.75,52,603,100,63.7917,1.5676
25800,-58.7,55,458,100,64.6551,1.5467
25900,-77.6,63,488,100,63.277,1.5804
26000,-72.65,50,817,100,65.5725,1.525
26100,-68.45,49,717,100,64.8451,1.5421
26200,-56.65,47,569,100,65.8141,1.5194
26300,-64.7,42,846,100,65.6353,1.5236
26400,-61.95,52,647,100,63.1122,1.5845
26500,-64.35,46,815,100,63.2451,1.5812
26600,-59.15,56,475,100,65.5605,1.5253
26700,-60.25,55,513,100,66.1821,1.511
26800,-46.4,41,664,100,64.0885,1.5603
26900,-69.85,55,585,100,64.7936,1.5434
27000,-71.85,44,853,100,64.1932,1.5578
27100,-58.45,47,709,100,64.575,1.5486
27200,-57.45,47,709,100,64.3468,1.5541
27300,-58.1,41,874,100,65.6556,1.5231
27400,-58.0,45,676,100,66.0644,1.5137
27500,-62.45,57,533,100,63.6202,1.5718
27600,-68.45,47,749,100,62.6673,1.5957
27700,-62.8,45,668,100,64.8273,1.5426
27800,-66.0,44,796,100,64.0255,1.5619
27900,-67.0,58,576,100,65.0157,1.5381
28000,-56.35,43,691,100,63.3152,1.5794
28100,-64.3,51,690,100,64.1735,1.5583
28200,-67.15,52,735,100,66.3533,1.5071
28300,-65.0,48,792,100,65.9845,1.5155
28400,-52.95,42,683,100,65.7362,1.5212
28500,-72.4,46,720,100,64.0682,1.5608
28600,-68.85,54,669,100,65.16,1.5347
28700,-66.05,48,693,100,63.5662,1.5732
28800,-70.45,48,749,100,63.0183,1.5868
28900,-68.4,62,488,100,64.8888,1.5411
29000,-59.35,45,715,100,64.2725,1.5559
29100,-61.05,51,565,100,65.0119,1.5382
29200,-65.35,51,663,100,65.3602,1.53
29300,-54.55,41,715,100,64.0386,1.5616
29400,-58.2,52,520,100,65.1544,1.5348
29500,-58.1,55,506,100,63.6557,1.571
29600,-71.95,55,607,100,65.4903,1.5269
29700,-48.1,42,650,100,63.9643,1.5634
29800,-63.6,55,468,100,64.901,1.5408
29900,-63.1,55,474,100,64.4107,1.5525
30000,-65.4,48,692,100,0.0,0.5247
30100,-64.9,46,670,100,65.4611,1.5276
30200,-71.6,61,444,100,49.4728,2.0213
30300,-50.6,36,936,100,63.0532,1.586
30400,-59.8,48,536,100,65.3117,1.5311
30500,-65.65,49,665,100,64.7382,1.5447
30600,-63.0,49,616,100,66.0201,1.5147
30700,-70.45,56,629,100,65.4786,1.5272
30800,-64.85,51,589,100,64.3329,1.5544
30900,-56.0,33,928,100,62.7212,1.5944
31000,-68.8,48,736,100,64.256,1.5563
31100,-62.85,49,729,100,64.2787,1.5557
31200,-63.6,49,636,100,65.1634,1.5346
31300,-64.0,38,972,100,63.9702,1.5632
31400,-67.7,44,758,100,64.8331,1.5424
31500,-61.5,50,626,100,64.2348,1.5568
31600,-63.35,57,531,100,64.7938,1.5434
31700,-52.3,40,694,100,63.7043,1.5698
31800,-58.75,58,435,100,64.8513,1.542
31900,-60.75,49,603,100,63.8924,1.5651
32000,-68.4,52,624,100,64.8831,1.5412
32100,-63.45,55,577,100,65.1753,1.5343
32200,-70.15,51,687,100,64.9249,1.5402
32300,-57.8,41,724,100,63.3902,1.5775
32400,-62.05,43,733,100,62.4485,1.6013
32500,-75.1,54,662,100,62.7226,1.5943
32600,-71.1,54,598,100,64.4824,1.5508
32700,-65.75,48,739,100,63.7998,1.5674
32800,-72.4,44,844,100,63.9271,1.5643
32900,-75.85,54,629,100,64.7605,1.5442
33000,-61.9,47,662,100,65.5527,1.5255
33100,-56.45,41,685,100,64.3537,1.5539
33200,-78.5,58,706,100,65.7401,1.5211
33300,-71.95,51,671,100,65.5537,1.5255
33400,-55.95,51,583,100,64.478,1.5509
33500,-81.5,58,686,100,65.6092,1.5242
33600,-63.25,43,817,100,63.5493,1.5736
33700,-60.9,48,722,100,66.148,1.5118
33800,-51.05,43,721,100,66.0441,1.5141
33900,-71.85,52,629,100,63.6992,1.5699
34000,-59.6,42,696,100,65.711,1.5218
34100,-59.35,39,795,100,66.1984,1.5106
34200,-59.0,41,876,100,63.9157,1.5646
34300,-80.55,58,699,100,64.6148,1.5476
34400,-66.8,66,432,100,63.858,1.566
34500,-58.25,45,677,100,65.1333,1.5353
34600,-51.55,40,747,100,63.2654,1.5806
34700,-71.65,48,777,100,64.2507,1.5564
34800,-53.45,34,845,100,64.724,1.545
34900,-69.75,52,707,100,64.0038,1.5624
35000,-80.7,59,630,100,65.6879,1.5224
35100,-66.3,50,618,100,65.6798,1.5225
35200,-68.05,43,793,100,64.1524,1.5588
35300,-62.3,47,686,100,64.1556,1.5587
35400,-68.85,55,573,100,63.8891,1.5652
35500,-70.4,54,540,100,65.2737,1.532
35600,-47.65,48,537,100,64.9359,1.54
35700,-59.1,48,686,100,65.8668,1.5182
35800,-62.3,60,450,100,65.5687,1.5251
35900,-62.05,57,461,100,66.4106,1.5058
36000,-77.2,59,672,100,66.0026,1.5151
36100,-65.6,55,528,100,62.6637,1.5958
36200,-66.7,53,542,100,63.8275,1.5667
36300,-59.0,42,752,100,65.5578,1.5254
36400,-80.35,62,583,100,64.5676,1.5488
36500,-64.45,45,733,100,65.0773,1.5366
36600,-63.05,49,597,100,64.1685,1.5584
36700,-73.55,54,719,100,64.8018,1.5432
36800,-49.0,37,780,100,63.4052,1.5772
36900,-56.65,48,561,100,65.5564,1.5254
37000,-58.75,53,535,100,62.8211,1.5918
37100,-61.05,41,805,100,63.9479,1.5638
37200,-61.25,43,825,100,66.0131,1.5149
37300,-35.75,40,547,100,65.6513,1.5232
37400,-63.85,48,705,100,63.7555,1.5685
37500,-69.75,51,735,100,64.8875,1.5411
37600,-74.15,47,783,100,64.4287,1.5521
37700,-58.05,50,533,100,65.7428,1.5211
37800,-66.5,57,566,100,65.6013,1.5244
37900,-62.65,43,885,100,63.4998,1.5748
38000,-57.7,46,642,100,64.6559,1.5467
38100,-58.4,51,572,100,64.3029,1.5551
38200,-69.6,62,440,100,63.3857,1.5776
38300,-78.15,60,571,100,64.9489,1.5397
38400,-73.9,61,554,100,64.0857,1.5604
38500,-61.7,43,774,100,66.0502,1.514
38600,-56.25,37,905,100,66.153,1.5117
38700,-63.6,50,632,100,65.2152,1.5334
38800,-65.3,57,550,100,64.7373,1.5447
38900,-69.5,53,642,100,65.6126,1.5241
39000,-74.75,65,479,100,66.0791,1.5133
39100,-69.35,46,811,100,66.0096,1.5149
39200,-65.4,49,676,100,64.4436,1.5517
39300,-65.35,54,539,100,65.6208,1.5239
39400,-69.35,52,575,100,63.8774,1.5655
39500,-70.25,47,829,100,65.0111,1.5382
39600,-79.3,65,546,100,65.42,1.5286
39700,-61.9,55,570,100,63.9677,1.5633
39800,-83.65,66,581,100,66.2164,1.5102
39900,-47.85,40,649,100,66.0506,1.514
40000,-67.4,49,728,100,0.0,0.521
40100,-61.4,52,552,100,63.5486,1.5736
40200,-66.65,55,657,100,65.4677,1.5275
40300,-69.95,44,835,100,63.9699,1.5632
40400,-77.8,61,536,100,65.2713,1.5321
40500,-62.8,44,780,100,64.5636,1.5489
40600,-52.0,39,720,100,65.5681,1.5251
40700,-59.3,40,922,100,62.9068,1.5897
40800,-43.55,34,807,100,65.3996,1.5291
40900,-63.8,44,788,100,64.4226,1.5523
41000,-62.5,52,634,100,65.7272,1.5214
41100,-68.05,48,773,100,65.4367,1.5282
41200,-73.55,57,639,100,64.1837,1.558
41300,-67.1,56,498,100,65.4024,1.529
41400,-46.85,47,581,100,66.3251,1.5077
41500,-45.0,40,616,100,64.1787,1.5582
41600,-67.9,47,690,100,65.349,1.5302
41700,-54.7,57,346,100,66.072,1.5135
41800,-53.95,43,679,100,65.798,1.5198
41900,-72.5,65,374,100,64.0122,1.5622
42000,-53.65,53,433,100,65.2214,1.5332
42100,-67.9,55,518,100,64.3526,1.5539
42200,-75.9,62,494,100,64.7837,1.5436
42300,-54.45,42,681,100,63.5715,1.573
42400,-62.6,47,696,100,65.1956,1.5338
42500,-64.25,42,813,100,62.8693,1.5906
42600,-61.05,40,845,100,63.377,1.5779
42700,-66.85,52,645,100,65.7989,1.5198
42800,-58.6,59,428,100,64.537,1.5495
42900,-64.25,59,517,100,64.5785,1.5485
43000,-77.4,57,628,100,62.888,1.5901
43100,-77.5,63,546,100,63.3056,1.5796
43200,-78.85,59,681,100,63.2165,1.5819
43300,-65.85,59,493,100,64.8439,1.5422
43400,-61.6,56,536,100,63.3518,1.5785
43500,-73.6,61,464,100,64.9788,1.539
43600,-60.3,53,546,100,63.6761,1.5705
43700,-53.4,51,596,100,65.3477,1.5303
43800,-70.1,55,574,100,63.6292,1.5716
43900,-52.5,49,530,100,65.0015,1.5384
44000,-64.9,51,646,100,64.6148,1.5476
44100,-70.65,61,437,100,65.8187,1.5193
44200,-59.65,44,793,100,65.9167,1.5171
44300,-61.05,48,709,100,64.6127,1.5477
44400,-65.45,40,821,100,65.368,1.5298
44500,-74.9,52,678,100,65.8329,1.519
44600,-59.35,54,487,100,62.7913,1.5926
44700,-70.25,63,373,100,63.7145,1.5695
44800,-63.3,50,666,100,65.0841,1.5365
44900,-53.85,48,669,100,62.8471,1.5912
45000,-61.25,48,749,100,62.2118,1.6074
45100,-51.25,39,797,100,62.0263,1.6122
45200,-68.8,52,668,100,64.363,1.5537
45300,-62.2,36,928,100,64.227,1.557
45400,-72.6,56,564,100,63.934,1.5641
45500,-79.1,51,822,100,63.6969,1.5699
45600,-74.2,55,616,100,65.4612,1.5276
45700,-44.2,42,620,100,63.5055,1.5747
45800,-53.5,46,682,100,65.3918,1.5292
45900,-66.3,47,746,100,65.5997,1.5244
46000,-66.5,54,550,100,64.0708,1.5608
46100,-74.8,60,540,100,65.3536,1.5301
46200,-52.5,46,722,100,63.9317,1.5642
46300,-77.7,52,726,100,65.9565,1.5162
46400,-60.85,48,645,100,65.893,1.5176
46500,-71.85,60,461,100,63.1834,1.5827
46600,-61.55,46,675,100,65.3974,1.5291
46700,-68.15,54,547,100,64.0883,1.5604
46800,-55.1,50,634,100,65.4229,1.5285
46900,-71.25,56,601,100,66.1389,1.512
47000,-60.05,48,597,100,64.1352,1.5592
47100,-66.3,58,574,100,64.7929,1.5434
47200,-45.1,36,714,100,64.5931,1.5482
47300,-75.5,64,514,100,64.9864,1.5388
47400,-64.9,53,674,100,64.2632,1.5561
47500,-67.6,49,704,100,65.0824,1.5365
47600,-58.85,48,645,100,65.5294,1.526
47700,-66.2,63,416,100,63.4727,1.5755
47800,-68.6,49,700,100,63.7179,1.5694
47900,-55.25,50,593,100,62.3637,1.6035
48000,-81.2,57,736,100,64.6756,1.5462
48100,-61.85,53,649,100,63.6055,1.5722
48200,-65.95,38,791,100,63.5317,1.574
48300,-60.1,52,570,100,64.8245,1.5426
48400,-69.2,53,716,100,63.4529,1.576
48500,-61.0,56,444,100,65.5721,1.525
48600,-55.95,44,735,100,64.1341,1.5592
48700,-61.45,46,677,100,65.8039,1.5197
48800,-48.95,36,671,100,66.5784,1.502
48900,-62.9,49,586,100,65.8987,1.5175
49000,-72.3,60,470,100,63.8591,1.566
49100,-77.55,57,651,100,63.1525,1.5835
49200,-63.1,44,722,100,64.9588,1.5394
49300,-68.95,51,671,100,63.5883,1.5726
49400,-51.95,42,711,100,62.1938,1.6079
49500,-52.95,48,567,100,62.5708,1.5982
49600,-68.75,50,715,100,62.8884,1.5901
49700,-58.7,51,566,100,63.061,1.5858
49800,-51.4,47,576,100,63.9025,1.5649
49900,-50.7,41,810,100,63.156,1.5834
50000,-48.05,32,901,100,0.0,0.495
50100,-69.15,57,547,100,64.3568,1.5538
50200,-49.85,55,341,100,64.7594,1.5442
50300,-69.55,43,791,100,65.5883,1.5247
50400,-63.5,44,826,100,64.4274,1.5521
50500,-65.0,46,752,100,65.4522,1.5278
50600,-47.45,48,585,100,63.6342,1.5715
50700,-61.65,57,449,100,63.1917,1.5825
50800,-67.05,56,509,100,64.2168,1.5572
50900,-60.85,59,405,100,63.7555,1.5685
51000,-66.95,52,647,100,65.859,1.5184
51100,-48.7,35,858,100,65.6806,1.5225
51200,-52.2,45,604,100,63.9619,1.5634
51300,-65.75,51,651,100,62.4793,1.6005
51400,-57.55,49,611,100,62.9759,1.5879
51500,-63.55,44,795,100,65.2818,1.5318
51600,-68.85,50,705,100,63.7017,1.5698
51700,-73.6,65,424,100,65.616,1.524
51800,-77.35,59,599,100,65.5639,1.5252
51900,-53.05,30,969,100,64.8897,1.5411
52000,-67.35,49,655,100,66.075,1.5134
52100,-52.55,48,519,100,63.0154,1.5869
52200,-70.0,64,444,100,65.1563,1.5348
52300,-62.8,50,560,100,63.9432,1.5639
52400,-53.25,38,765,100,64.7724,1.5439
52500,-64.5,48,722,100,63.9874,1.5628
52600,-64.75,46,683,100,66.1961,1.5107
52700,-61.5,48,710,100,65.7501,1.5209
52800,-54.4,50,524,100,64.4093,1.5526
52900,-57.9,41,758,100,64.6603,1.5465
53000,-66.6,52,664,100,63.4717,1.5755
53100,-50.85,43,593,100,65.1416,1.5351
53200,-68.85,52,653,100,64.8882,1.5411
53300,-61.5,46,686,100,65.5451,1.5257
53400,-62.8,53,556,100,63.1794,1.5828
53500,-76.0,61,616,100,65.3764,1.5296
53600,-64.6,45,812,100,63.5277,1.5741
53700,-72.85,52,657,100,65.4683,1.5275
53800,-47.35,42,639,100,65.2887,1.5317
53900,-54.3,44,626,100,64.5862,1.5483
54000,-51.2,45,580,100,65.5448,1.5257
54100,-59.4,44,752,100,62.6642,1.5958
54200,-54.25,50,581,100,65.4501,1.5279
54300,-64.25,48,753,100,64.4629,1.5513
54400,-77.05,49,817,100,66.0578,1.5138
54500,-48.65,38,673,100,66.4522,1.5048
54600,-66.65,54,629,100,66.2091,1.5104
54700,-67.75,50,739,100,63.7513,1.5686
54800,-47.6,44,592,100,64.7677,1.544
54900,-68.9,52,710,100,64.4964,1.5505
55000,-62.45,56,421,100,65.6715,1.5227
55100,-74.0,60,556,100,65.7685,1.5205
55200,-59.05,42,709,100,63.0489,1.5861
55300,-58.35,50,607,100,63.9597,1.5635
55400,-69.45,58,541,100,65.6645,1.5229
55500,-63.95,62,423,100,65.9363,1.5166
55600,-58.85,43,745,100,64.3192,1.5548
55700,-59.95,54,479,100,65.2958,1.5315
55800,-62.85,38,833,100,65.1707,1.5344
55900,-61.65,49,573,100,63.417,1.5769
56000,-64.85,50,637,100,65.5158,1.5264
56100,-59.1,45,722,100,48.8075,2.0489
56200,-65.9,34,974,100,64.31,1.555
56300,-67.05,55,561,100,63.8701,1.5657
56400,-54.0,37,740,100,65.3973,1.5291
56500,-56.95,48,603,100,63.6711,1.5706
56600,-60.55,46,671,100,63.7489,1.5687
56700,-56.25,29,897,100,65.3405,1.5304
56800,-60.3,36,846,100,65.3619,1.5299
56900,-55.15,46,699,100,64.8921,1.541
57000,-69.85,58,489,100,64.9776,1.539
57100,-66.3,43,858,100,63.7796,1.5679
57200,-68.85,44,761,100,64.822,1.5427
57300,-60.55,49,655,100,63.3675,1.5781
57400,-46.05,39,789,100,65.2928,1.5316
57500,-64.2,59,456,100,64.5864,1.5483
57600,-74.8,59,612,100,65.2416,1.5328
57700,-56.6,44,692,100,65.6153,1.524
57800,-64.3,50,550,100,64.0589,1.5611
57900,-68.1,46,738,100,64.9877,1.5388
58000,-67.85,46,733,100,63.6161,1.5719
58100,-68.75,51,703,100,63.2379,1.5813
58200,-77.15,59,627,100,65.7593,1.5207
58300,-61.7,43,838,100,66.2081,1.5104
58400,-60.7,41,842,100,65.896,1.5175
58500,-79.6,67,476,100,64.5466,1.5493
