env_steps,return,restorations,infiltrations,length,FPS,time
11200,-57.25,52,493,100,50.0995,1.996
11300,-80.6,58,760,100,51.8763,1.9277
11400,-69.7,43,846,100,53.189,1.8801
11500,-73.35,61,663,100,56.0352,1.7846
11600,-57.35,49,691,100,52.3751,1.9093
11700,-88.1,61,682,100,52.424,1.9075
11800,-68.55,58,523,100,52.9728,1.8878
11900,-63.95,52,611,100,58.3647,1.7134
12000,-58.05,51,545,100,52.636,1.8998
12100,-75.95,54,723,100,55.03,1.8172
12200,-56.35,46,623,100,50.1655,1.9934
12300,-74.9,60,558,100,50.7669,1.9698
12400,-72.2,50,660,100,54.9612,1.8195
12500,-61.9,44,702,100,50.0956,1.9962
12600,-58.05,52,521,100,50.4096,1.9838
12700,-53.45,49,589,100,55.0093,1.8179
12800,-67.0,52,664,100,56.0013,1.7857
12900,-75.7,64,486,100,55.0371,1.817
13000,-61.0,47,700,100,55.3479,1.8068
13100,-73.3,60,570,100,53.0661,1.8844
13200,-57.15,54,551,100,57.9969,1.7242
13300,-74.15,55,719,100,48.2874,2.0709
13400,-65.5,57,522,100,49.3867,2.0248
13500,-62.0,44,760,100,52.454,1.9064
13600,-71.4,49,736,100,50.6777,1.9733
13700,-75.95,55,687,100,55.0011,1.8181
13800,-75.85,48,793,100,50.6816,1.9731
13900,-57.3,51,590,100,51.8638,1.9281
14000,-63.05,49,605,100,50.0527,1.9979
14100,-54.85,45,701,100,50.7024,1.9723
14200,-63.15,53,575,100,58.3205,1.7147
14300,-62.7,51,678,100,53.0333,1.8856
14400,-75.45,53,677,100,52.3991,1.9084
14500,-63.1,52,674,100,55.2403,1.8103
14600,-69.7,43,894,100,58.2876,1.7156
14700,-74.85,51,745,100,53.2978,1.8763
14800,-78.55,64,535,100,55.2648,1.8095
14900,-50.75,43,699,100,55.3203,1.8077
15000,-85.8,52,904,100,56.3904,1.7734
15100,-65.6,53,632,100,54.752,1.8264
15200,-72.0,55,676,100,52.7252,1.8966
15300,-66.15,54,595,100,53.284,1.8767
15400,-51.0,44,596,100,58.0353,1.7231
15500,-68.45,48,697,100,48.2053,2.0745
15600,-54.25,43,705,100,51.7335,1.933
15700,-72.3,47,786,100,46.0606,2.1711
15800,-59.1,45,642,100,52.0724,1.9204
15900,-59.35,58,451,100,56.1474,1.781
16000,-71.75,51,791,100,49.6888,2.0125
16100,-66.05,42,801,100,52.0146,1.9225
16200,-53.15,45,679,100,50.4786,1.981
16300,-57.15,52,507,100,55.2257,1.8108
16400,-79.65,58,709,100,56.4095,1.7728
16500,-56.4,40,804,100,52.1302,1.9183
16600,-71.3,50,790,100,50.3383,1.9866
16700,-65.05,42,813,100,52.8307,1.8928
16800,-49.0,39,756,100,55.5496,1.8002
16900,-70.6,50,788,100,58.0651,1.7222
17000,-66.6,54,684,100,53.0921,1.8835
17100,-75.7,49,810,100,52.7039,1.8974
17200,-68.25,56,665,100,54.7462,1.8266
17300,-64.1,36,958,100,55.8991,1.7889
17400,-69.1,61,474,100,52.736,1.8962
17500,-54.7,56,414,100,55.0148,1.8177
17600,-66.7,46,694,100,50.8163,1.9679
17700,-73.6,57,628,100,57.9082,1.7269
17800,-49.5,49,562,100,52.7709,1.895
17900,-66.05,53,601,100,52.6009,1.9011
18000,-59.5,37,790,100,52.6538,1.8992
18100,-73.6,54,660,100,53.3038,1.876
18200,-71.25,51,673,100,54.7537,1.8264
18300,-67.0,50,704,100,52.6588,1.899
18400,-70.05,53,633,100,53.0481,1.8851
18500,-63.25,43,817,100,55.1163,1.8143
18600,-62.35,53,615,100,55.9328,1.7879
18700,-71.7,42,866,100,52.9146,1.8898
18800,-65.45,48,769,100,52.682,1.8982
18900,-75.1,64,482,100,51.9588,1.9246
19000,-60.4,47,656,100,59.0207,1.6943
19100,-57.75,50,507,100,52.8702,1.8914
19200,-67.8,65,380,100,54.8864,1.8219
19300,-58.4,50,580,100,50.5208,1.9794
19400,-44.35,36,731,100,55.7439,1.7939
19500,-71.7,49,778,100,52.2122,1.9153
19600,-57.55,47,719,100,52.8094,1.8936
19700,-56.15,45,659,100,49.6829,2.0128
19800,-56.85,45,721,100,50.765,1.9699
19900,-74.8,58,664,100,57.5134,1.7387
20000,-72.3,56,566,100,0.0,0.793
20100,-62.3,56,446,100,55.5398,1.8005
20200,-69.65,53,713,100,51.8508,1.9286
20300,-55.75,47,675,100,48.22,2.0738
20400,-53.0,41,684,100,47.1167,2.1224
20500,-72.8,62,520,100,50.2481,1.9901
20600,-59.7,46,686,100,49.9532,2.0019
20700,-61.6,51,572,100,50.2941,1.9883
20800,-56.65,53,461,100,52.8053,1.8938
20900,-79.2,49,888,100,54.991,1.8185
21000,-74.2,60,544,100,55.4998,1.8018
21100,-65.75,52,551,100,56.1437,1.7811
21200,-71.55,59,627,100,54.8228,1.8241
21300,-54.2,36,868,100,50.6189,1.9755
21400,-61.55,50,615,100,47.1096,2.1227
21500,-57.2,42,744,100,47.7224,2.0955
21600,-57.65,47,657,100,56.2152,1.7789
21700,-68.85,49,681,100,54.4903,1.8352
21800,-66.45,48,665,100,50.2905,1.9885
21900,-69.2,47,748,100,53.1599,1.8811
22000,-75.55,55,667,100,55.1707,1.8126
22100,-57.15,56,515,100,55.1805,1.8122
22200,-59.85,41,757,100,52.9774,1.8876
22300,-75.25,55,661,100,52.142,1.9178
22400,-53.95,37,843,100,53.2874,1.8766
22500,-51.7,43,582,100,55.0631,1.8161
22600,-59.3,50,554,100,52.6207,1.9004
22700,-64.7,46,790,100,52.9997,1.8868
22800,-61.35,48,727,100,53.0838,1.8838
22900,-66.0,55,600,100,54.724,1.8274
23000,-71.4,57,564,100,55.3693,1.8061
23100,-59.2,51,520,100,48.1231,2.078
23200,-70.25,51,665,100,52.8425,1.8924
23300,-61.5,52,570,100,55.4359,1.8039
23400,-68.55,51,743,100,54.9443,1.82
23500,-72.65,42,885,100,52.672,1.8985
23600,-69.4,59,572,100,50.6415,1.9747
23700,-66.65,54,585,100,55.2361,1.8104
23800,-51.85,36,769,100,52.7787,1.8947
23900,-59.75,45,643,100,50.0891,1.9964
24000,-65.65,45,649,100,52.2874,1.9125
24100,-57.7,50,494,100,55.1958,1.8117
24200,-64.05,55,541,100,55.5415,1.8005
24300,-77.5,54,762,100,53.154,1.8813
24400,-72.3,59,522,100,52.479,1.9055
24500,-45.1,38,702,100,55.4983,1.8019
24600,-78.7,63,518,100,55.5266,1.8009
24700,-59.8,55,456,100,53.1283,1.8822
24800,-63.05,59,373,100,54.8377,1.8236
24900,-51.1,35,902,100,47.8243,2.091
25000,-65.55,49,699,100,52.7421,1.896
25100,-61.35,47,631,100,52.6537,1.8992
25200,-66.75,54,587,100,52.5382,1.9034
25300,-70.65,47,805,100,52.0523,1.9211
25400,-66.8,52,692,100,52.8372,1.8926
25500,-73.3,59,558,100,55.336,1.8071
25600,-63.75,52,511,100,52.8283,1.8929
25700,-52.9,34,806,100,52.5413,1.9033
25800,-63.25,51,629,100,52.5049,1.9046
25900,-60.8,55,408,100,53.4083,1.8724
26000,-65.8,59,420,100,55.4889,1.8022
26100,-70.35,49,671,100,52.6677,1.8987
26200,-73.75,62,507,100,52.7095,1.8972
26300,-55.45,56,405,100,55.5724,1.7995
26400,-67.6,59,468,100,54.9469,1.8199
26500,-67.1,55,586,100,50.3784,1.985
26600,-64.3,49,662,100,49.9519,2.0019
26700,-71.4,47,728,100,47.7672,2.0935
26800,-54.65,42,633,100,58.0019,1.7241
26900,-61.5,42,898,100,52.7313,1.8964
27000,-65.35,49,755,100,45.5011,2.1978
27100,-64.2,46,724,100,49.8523,2.0059
27200,-55.6,48,588,100,52.9732,1.8877
27300,-55.95,43,775,100,55.7291,1.7944
27400,-75.45,58,557,100,52.6045,1.901
27500,-54.15,47,627,100,52.4624,1.9061
27600,-65.8,42,820,100,50.4232,1.9832
27700,-69.55,56,559,100,57.9385,1.726
27800,-64.95,38,915,100,53.1881,1.8801
27900,-60.7,56,550,100,52.2523,1.9138
28000,-43.8,32,824,100,49.7047,2.0119
28100,-70.4,46,776,100,52.5091,1.9044
28200,-60.0,45,700,100,55.7629,1.7933
28300,-66.85,58,557,100,52.8822,1.891
28400,-65.65,53,569,100,55.1419,1.8135
28500,-69.85,56,541,100,53.423,1.8719
28600,-72.95,50,799,100,58.5742,1.7072
28700,-59.8,36,856,100,52.8504,1.8921
28800,-57.75,41,835,100,52.6771,1.8984
28900,-66.4,57,616,100,55.0248,1.8174
29000,-62.1,60,490,100,53.1457,1.8816
29100,-55.7,41,762,100,55.155,1.8131
29200,-55.95,53,431,100,49.8465,2.0062
29300,-60.2,45,744,100,55.4941,1.802
29400,-75.35,60,559,100,53.289,1.8766
29500,-61.4,52,548,100,55.5558,1.8
29600,-75.15,59,659,100,54.5544,1.833
29700,-57.7,39,822,100,37.4485,2.6703
29800,-64.05,49,765,100,55.201,1.8116
29900,-65.6,54,492,100,54.8955,1.8216
30000,-43.5,36,682,100,0.0,0.769
30100,-46.4,38,740,100,54.7496,1.8265
30200,-57.7,47,738,100,50.5452,1.9784
30300,-65.6,51,592,100,47.1079,2.1228
30400,-67.3,49,710,100,52.8633,1.8917
30500,-48.2,45,500,100,55.4577,1.8032
30600,-56.35,39,839,100,50.3812,1.9849
30700,-53.1,39,742,100,52.0269,1.9221
30800,-57.85,50,525,100,53.1175,1.8826
30900,-53.2,39,820,100,55.1925,1.8118
31000,-63.1,52,570,100,55.856,1.7903
31100,-69.05,58,613,100,55.0229,1.8174
31200,-62.35,48,679,100,52.5692,1.9023
31300,-76.05,46,793,100,53.0177,1.8862
31400,-60.55,33,1039,100,55.9847,1.7862
31500,-68.95,54,627,100,52.7041,1.8974
31600,-62.45,54,585,100,55.1247,1.8141
31700,-65.4,44,828,100,55.8698,1.7899
31800,-74.95,62,515,100,52.0701,1.9205
31900,-67.0,53,632,100,52.9983,1.8869
32000,-51.3,44,658,100,55.074,1.8157
32100,-63.05,47,677,100,55.865,1.79
32200,-63.85,57,493,100,55.5004,1.8018
32300,-66.75,52,659,100,50.585,1.9769
32400,-65.2,48,648,100,51.9169,1.9262
32500,-73.9,53,682,100,50.6537,1.9742
32600,-55.75,50,619,100,55.4777,1.8025
32700,-55.25,38,813,100,52.2924,1.9123
32800,-64.3,50,690,100,52.4556,1.9064
32900,-72.25,44,797,100,55.2786,1.809
33000,-54.2,41,748,100,52.9477,1.8887
33100,-53.3,53,494,100,55.1661,1.8127
33200,-79.6,53,828,100,50.8193,1.9678
33300,-75.75,57,615,100,54.8247,1.824
33400,-66.25,51,541,100,53.1085,1.8829
33500,-70.45,54,613,100,52.017,1.9225
33600,-63.05,49,633,100,50.6858,1.9729
33700,-66.15,53,635,100,49.9896,2.0004
33800,-66.1,56,558,100,52.5488,1.903
33900,-63.65,49,525,100,47.6784,2.0974
34000,-65.5,54,566,100,58.3988,1.7124
34100,-64.95,41,851,100,52.2748,1.913
34200,-64.3,46,746,100,50.5401,1.9786
34300,-63.05,43,809,100,52.5206,1.904
34400,-67.2,59,516,100,55.2807,1.809
34500,-58.5,47,698,100,52.2589,1.9136
34600,-61.85,45,741,100,53.138,1.8819
34700,-65.5,51,574,100,55.1516,1.8132
34800,-71.7,51,718,100,56.3479,1.7747
34900,-52.95,43,631,100,54.6968,1.8283
35000,-50.2,38,692,100,50.7636,1.9699
35100,-60.0,51,588,100,45.2548,2.2097
35200,-56.25,51,573,100,45.4739,2.1991
35300,-63.55,56,455,100,52.8961,1.8905
35400,-52.6,37,724,100,54.6492,1.8299
35500,-64.85,44,801,100,46.1127,2.1686
35600,-56.95,45,635,100,49.8058,2.0078
35700,-69.2,48,740,100,45.4857,2.1985
35800,-56.55,53,487,100,55.3188,1.8077
35900,-66.3,46,774,100,52.7961,1.8941
36000,-69.8,53,652,100,52.5376,1.9034
36100,-70.25,56,585,100,52.3535,1.9101
36200,-56.5,46,610,100,56.2077,1.7791
36300,-56.3,39,826,100,54.4448,1.8367
36400,-66.05,50,665,100,50.4542,1.982
36500,-52.35,47,579,100,52.3452,1.9104
36600,-55.2,47,604,100,53.4284,1.8717
36700,-64.3,49,634,100,55.4317,1.804
36800,-62.85,49,557,100,47.168,2.1201
36900,-58.85,48,585,100,53.0015,1.8867
37000,-63.15,46,663,100,50.1783,1.9929
37100,-62.05,49,649,100,55.1688,1.8126
37200,-69.75,47,775,100,52.6157,1.9006
37300,-59.65,43,761,100,52.7569,1.8955
37400,-52.65,35,829,100,52.1907,1.9161
37500,-55.2,39,776,100,50.5827,1.977
37600,-56.4,45,600,100,58.0289,1.7233
37700,-56.3,52,426,100,53.1048,1.8831
37800,-64.8,44,812,100,52.845,1.8923
37900,-61.3,53,458,100,55.2579,1.8097
38000,-51.15,37,827,100,56.0673,1.7836
38100,-52.7,50,514,100,52.582,1.9018
38200,-47.65,50,437,100,54.9431,1.8201
38300,-68.45,50,649,100,53.0383,1.8854
38400,-66.55,47,731,100,58.4466,1.711
38500,-56.25,46,693,100,53.0932,1.8835
38600,-69.75,48,711,100,51.9139,1.9263
38700,-56.0,41,688,100,49.8746,2.005
38800,-72.0,54,632,100,56.0681,1.7836
38900,-68.85,60,521,100,49.9458,2.0022
39000,-53.3,50,462,100,49.6871,2.0126
39100,-68.95,54,543,100,50.1472,1.9941
39200,-54.75,38,823,100,50.5335,1.9789
39300,-70.55,49,627,100,58.206,1.718
39400,-68.3,37,874,100,53.1232,1.8824
39500,-68.2,50,700,100,52.1044,1.9192
39600,-70.45,50,661,100,52.8414,1.8925
39700,-71.6,56,556,100,55.7195,1.7947
39800,-61.6,49,660,100,55.4704,1.8028
39900,-52.95,38,703,100,54.9397,1.8202
40000,-63.95,43,699,100,0.0,0.6953
40100,-56.4,46,632,100,54.5348,1.8337
40200,-67.75,53,547,100,50.7855,1.9691
40300,-50.1,43,562,100,52.0304,1.922
40400,-62.95,51,543,100,53.3381,1.8748
40500,-66.75,54,659,100,54.7538,1.8264
40600,-66.1,47,722,100,52.8713,1.8914
40700,-60.25,51,601,100,55.7428,1.794
40800,-57.5,50,498,100,57.9793,1.7248
40900,-42.55,44,443,100,50.8108,1.9681
41000,-65.0,49,692,100,52.3828,1.909
41100,-57.65,45,737,100,55.4221,1.8043
41200,-62.85,49,573,100,50.0344,1.9986
41300,-61.15,48,619,100,50.4334,1.9828
41400,-68.35,51,675,100,52.4694,1.9059
41500,-66.15,49,651,100,52.5398,1.9033
41600,-55.75,41,647,100,55.6827,1.7959
41700,-48.75,41,571,100,52.1326,1.9182
41800,-55.35,46,747,100,52.807,1.8937
41900,-64.55,40,859,100,52.5085,1.9045
42000,-58.85,52,485,100,55.7711,1.793
42100,-52.25,51,461,100,49.6776,2.013
42200,-56.9,41,718,100,50.1994,1.9921
42300,-66.45,52,601,100,49.6884,2.0125
42400,-63.6,50,604,100,50.6856,1.9729
42500,-43.1,41,522,100,58.1947,1.7184
42600,-69.5,50,618,100,52.8611,1.8918
42700,-59.1,52,478,100,50.066,1.9974
42800,-48.35,40,623,100,50.3626,1.9856
42900,-68.3,54,546,100,55.1614,1.8129
43000,-54.15,40,791,100,55.3902,1.8054
43100,-56.0,42,652,100,53.0639,1.8845
43200,-58.25,43,685,100,54.59,1.8318
43300,-58.1,52,514,100,53.0716,1.8842
43400,-56.0,41,728,100,53.0892,1.8836
43500,-57.45,47,625,100,54.7914,1.8251
43600,-62.8,47,756,100,53.1911,1.88
43700,-57.55,44,655,100,52.4329,1.9072
43800,-55.9,49,602,100,55.6916,1.7956
43900,-59.0,38,824,100,52.4744,1.9057
44000,-38.35,37,619,100,52.8817,1.891
44100,-58.35,45,615,100,52.7555,1.8955
44200,-57.25,50,513,100,57.8756,1.7278
44300,-68.75,46,671,100,50.8784,1.9655
44400,-55.6,48,464,100,52.246,1.914
44500,-68.75,51,711,100,54.8837,1.822
44600,-63.5,43,698,100,55.9707,1.7867
44700,-65.6,54,604,100,55.2612,1.8096
44800,-71.5,56,554,100,55.3265,1.8075
44900,-51.35,53,411,100,50.1908,1.9924
45000,-60.75,51,531,100,53.4083,1.8724
45100,-50.4,44,552,100,52.4048,1.9082
45200,-59.45,52,593,100,52.5554,1.9028
45300,-42.8,49,444,100,52.7833,1.8945
45400,-60.5,45,662,100,55.2946,1.8085
45500,-52.3,46,646,100,52.6587,1.899
45600,-65.0,52,596,100,53.1232,1.8824
45700,-64.25,49,653,100,54.6987,1.8282
45800,-66.25,43,789,100,53.3668,1.8738
45900,-43.95,32,783,100,43.3842,2.305
46000,-64.9,54,490,100,54.735,1.827
46100,-60.65,58,361,100,53.4727,1.8701
46200,-49.85,34,821,100,58.481,1.71
46300,-61.95,43,735,100,55.276,1.8091
46400,-55.6,46,608,100,53.1801,1.8804
46500,-60.7,43,670,100,54.8078,1.8246
46600,-60.95,45,723,100,55.7539,1.7936
46700,-63.05,45,681,100,52.3454,1.9104
46800,-67.25,54,569,100,53.0696,1.8843
46900,-55.05,44,577,100,55.5018,1.8017
47000,-59.9,47,650,100,55.4787,1.8025
47100,-58.9,46,654,100,50.0853,1.9966
47200,-64.35,54,539,100,52.4497,1.9066
47300,-62.8,56,468,100,50.5923,1.9766
47400,-76.6,54,756,100,58.1766,1.7189
47500,-73.7,56,590,100,55.0684,1.8159
47600,-66.15,59,407,100,48.1924,2.075
47700,-49.65,41,669,100,49.8082,2.0077
47800,-69.6,48,780,100,53.0206,1.8861
47900,-46.85,43,577,100,58.2227,1.7175
48000,-60.1,50,578,100,51.9803,1.9238
48100,-63.85,52,541,100,51.0667,1.9582
48200,-65.55,58,435,100,55.2488,1.81
48300,-58.85,39,817,100,57.9168,1.7266
48400,-54.45,49,489,100,48.4383,2.0645
48500,-67.4,48,700,100,52.082,1.9201
48600,-63.35,50,647,100,50.0853,1.9966
48700,-50.9,40,722,100,53.0456,1.8852
48800,-53.05,42,713,100,51.7583,1.9321
48900,-57.65,53,549,100,52.7411,1.8961
49000,-64.6,50,612,100,50.8249,1.9675
49100,-46.65,52,353,100,54.4255,1.8374
49200,-64.9,49,662,100,53.0852,1.8838
49300,-65.45,52,629,100,55.1157,1.8144
49400,-61.8,55,496,100,53.0173,1.8862
49500,-64.3,48,754,100,55.4464,1.8035
49600,-46.65,35,725,100,50.3883,1.9846
49700,-60.65,49,585,100,54.7632,1.826
49800,-52.75,42,603,100,50.808,1.9682
49900,-63.5,51,690,100,58.1151,1.7207
50000,-67.95,60,447,100,0.0,0.8004
50100,-57.75,49,571,100,58.3117,1.7149
50200,-58.3,50,490,100,50.2942,1.9883
50300,-66.7,43,794,100,52.415,1.9079
50400,-59.4,52,528,100,52.2126,1.9152
50500,-54.55,41,695,100,55.9696,1.7867
50600,-59.6,43,652,100,52.5525,1.9029
50700,-67.3,45,814,100,52.2069,1.9155
50800,-53.6,40,608,100,50.9506,1.9627
50900,-64.45,50,581,100,54.7711,1.8258
51000,-58.2,55,496,100,53.0782,1.884
51100,-63.5,44,746,100,52.923,1.8895
51200,-53.4,53,460,100,51.7722,1.9315
51300,-62.4,50,608,100,49.8527,2.0059
51400,-58.45,44,669,100,55.8534,1.7904
51500,-43.35,39,731,100,53.0894,1.8836
51600,-45.2,54,252,100,51.9608,1.9245
51700,-50.7,44,578,100,46.0075,2.1736
51800,-55.05,48,589,100,47.2363,2.117
51900,-56.55,46,607,100,52.9415,1.8889
52000,-64.45,41,797,100,52.3299,1.911
52100,-51.75,47,591,100,50.0904,1.9964
52200,-60.8,45,668,100,52.216,1.9151
52300,-56.15,56,327,100,56.3578,1.7744
52400,-59.85,46,641,100,47.0436,2.1257
52500,-58.75,46,603,100,50.6885,1.9728
52600,-64.65,59,321,100,52.1719,1.9167
52700,-46.7,32,874,100,50.381,1.9849
52800,-57.05,57,373,100,54.792,1.8251
52900,-50.65,43,617,100,50.7821,1.9692
53000,-60.3,41,842,100,52.5845,1.9017
53100,-64.9,53,586,100,51.8933,1.927
53200,-58.15,50,591,100,50.5235,1.9793
53300,-57.85,53,469,100,52.7878,1.8944
53400,-60.0,44,716,100,52.1009,1.9194
53500,-64.2,49,656,100,48.2976,2.0705
53600,-51.35,46,463,100,51.688,1.9347
53700,-56.2,47,544,100,56.1719,1.7803
53800,-60.75,42,727,100,49.938,2.0025
53900,-58.3,49,634,100,55.2089,1.8113
54000,-56.8,48,588,100,55.2164,1.8111
54100,-56.8,51,500,100,48.4322,2.0647
54200,-58.85,40,781,100,49.8933,2.0043
54300,-54.3,46,602,100,54.6445,1.83
54400,-58.2,43,640,100,52.7335,1.8963
54500,-49.7,42,562,100,55.4415,1.8037
54600,-61.75,49,687,100,55.8519,1.7905
54700,-52.8,51,500,100,52.4177,1.9078
54800,-55.05,49,557,100,50.6751,1.9734
54900,-60.7,50,610,100,54.8649,1.8227
55000,-61.8,46,544,100,53.0257,1.8859
55100,-52.5,35,766,100,52.999,1.8868
55200,-38.3,37,554,100,54.5998,1.8315
55300,-55.65,54,421,100,50.8546,1.9664
55400,-67.0,56,576,100,52.2123,1.9153
55500,-50.6,49,496,100,55.2551,1.8098
55600,-55.8,57,404,100,52.4921,1.9051
55700,-53.85,43,709,100,52.6314,1.9
55800,-41.85,44,533,100,52.6435,1.8996
55900,-55.85,55,433,100,50.4626,1.9817
56000,-51.2,46,588,100,52.5267,1.9038
56100,-55.6,42,696,100,52.6204,1.9004
56200,-62.25,52,441,100,49.8181,2.0073
56300,-68.4,61,416,100,48.1944,2.0749
56400,-51.5,46,614,100,49.566,2.0175
56500,-57.1,56,406,100,47.1911,2.119
56600,-64.2,48,752,100,53.037,1.8855
56700,-57.95,50,491,100,53.27,1.8772
56800,-56.9,60,294,100,54.6192,1.8309
56900,-50.9,43,606,100,53.4301,1.8716
57000,-51.75,41,715,100,54.6224,1.8308
57100,-57.65,43,609,100,50.6868,1.9729
57200,-46.7,45,538,100,49.5472,2.0183
57300,-46.7,36,714,100,52.7772,1.8948
57400,-63.3,46,682,100,55.5159,1.8013
57500,-64.7,56,470,100,52.989,1.8872
57600,-58.0,47,504,100,49.4193,2.0235
57700,-65.75,51,611,100,53.3887,1.8731
57800,-50.75,47,531,100,55.0084,1.8179
57900,-62.7,58,370,100,50.2232,1.9911
58000,-71.8,55,692,100,51.9477,1.925
58100,-60.7,53,502,100,50.5603,1.9778
58200,-70.75,60,491,100,55.5883,1.7989
58300,-55.4,51,448,100,55.1718,1.8125
58400,-28.9,39,510,100,52.7232,1.8967
58500,-63.2,49,604,100,50.0224,1.9991
58600,-53.5,41,630,100,49.9678,2.0013
