env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
7500,0.6384,-5.708,27.453,0.4601,1.3568
7600,0.6445,-5.7165,43.342,0.4583,1.3572
7700,0.6404,-5.7622,40.469,0.4728,1.3652
7800,0.6473,-5.7599,44.121,0.4622,1.3611
7900,0.6564,-5.7785,43.2528,0.4601,1.358
8000,0.6498,-5.7788,40.4054,0.4593,1.3354
8100,0.6539,-5.7863,41.0361,0.4627,1.3651
8200,0.6554,-5.7789,39.0997,0.458,1.3519
8300,0.6459,-5.7865,38.222,0.4697,1.3568
8400,0.6528,-5.7765,39.3097,0.464,1.3619
8500,0.6451,-5.8027,38.7366,0.4648,1.366
8600,0.6493,-5.8083,38.8507,0.4629,1.3586
8700,0.6563,-5.8179,32.4046,0.4655,1.3657
8800,0.643,-5.8147,22.0648,0.4569,1.3264
8900,0.6498,-5.8028,39.0981,0.4604,1.3556
9000,0.6571,-5.8418,32.9391,0.469,1.3715
9100,0.6519,-5.8511,20.5512,0.4571,1.3219
9200,0.6395,-5.8703,20.0309,0.4672,1.3589
9300,0.6427,-5.8737,28.7325,0.4645,1.362
9400,0.6505,-5.8548,37.1418,0.4674,1.3557
9500,0.6513,-5.865,35.5723,0.4655,1.3634
9600,0.6516,-5.8894,35.3208,0.4741,1.3656
9700,0.6496,-5.8792,34.4973,0.4695,1.3614
9800,0.6482,-5.8821,34.744,0.4645,1.3612
9900,0.6434,-5.8747,32.0999,0.4717,1.3694
10000,0.6471,-5.8678,33.3427,0.4807,1.3659
10100,0.6412,-5.8627,28.4452,0.4697,1.3659
10200,0.6358,-5.8564,21.2619,0.4701,1.3674
10300,0.6376,-5.8788,19.1283,0.4676,1.3594
10400,0.6337,-5.8526,30.4969,0.4727,1.365
10500,0.6455,-5.8721,34.5519,0.4686,1.3681
10600,0.6355,-5.8598,33.5766,0.4701,1.3689
10700,0.6419,-5.8759,30.9885,0.4679,1.3195
10800,0.644,-5.8578,27.5329,0.4669,1.3651
10900,0.633,-5.8647,15.4116,0.476,1.361
11000,0.636,-5.8843,21.593,0.48,1.3438
11100,0.6364,-5.8614,20.082,0.4689,1.3592
11200,0.6346,-5.8477,21.1684,0.4752,1.3554
11300,0.6365,-5.8623,16.5681,0.4767,1.3501
11400,0.6378,-5.8503,23.3536,0.4761,1.371
11500,0.6287,-5.8466,18.4631,0.4857,1.3516
11600,0.6353,-5.8618,18.2968,0.4702,1.349
11700,0.6361,-5.841,18.806,0.4613,1.3235
11800,0.6362,-5.8374,29.4209,0.4735,1.3692
11900,0.6352,-5.8459,26.5935,0.4784,1.3654
12000,0.6333,-5.8224,19.9714,0.4785,1.3557
12100,0.6355,-5.8282,27.8721,0.4598,1.3496
12200,0.6296,-5.8332,25.1905,0.4718,1.3689
12300,0.636,-5.8266,28.3496,0.4782,1.3659
12400,0.6271,-5.8228,18.6839,0.468,1.3663
12500,0.6297,-5.8187,25.1347,0.4681,1.3586
12600,0.627,-5.8186,20.0335,0.4765,1.3698
12700,0.6237,-5.7737,22.2692,0.4707,1.3616
12800,0.6219,-5.7937,18.0538,0.4716,1.3172
12900,0.6227,-5.7812,17.8594,0.4735,1.362
13000,0.6257,-5.7733,24.8535,0.4686,1.3505
13100,0.6253,-5.781,31.6961,0.467,1.3565
13200,0.6245,-5.7404,31.9435,0.4671,1.3616
13300,0.6238,-5.7462,21.6609,0.4722,1.3473
13400,0.6246,-5.7242,29.9588,0.4811,1.3738
13500,0.6193,-5.7328,20.279,0.4712,1.3727
13600,0.6207,-5.7252,28.7394,0.4745,1.3747
13700,0.6222,-5.7129,38.3693,0.4702,1.3764
13800,0.6192,-5.6755,39.5894,0.472,1.3698
13900,0.6173,-5.685,38.9388,0.4679,1.3688
14000,0.6154,-5.6499,22.8553,0.4772,1.3242
14100,0.6141,-5.6506,23.604,0.477,1.3306
14200,0.6231,-5.6176,37.3956,0.4685,1.3746
14300,0.6145,-5.6111,23.908,0.4714,1.371
14400,0.6107,-5.5823,33.0496,0.4734,1.3729
14500,0.6187,-5.5708,47.059,0.4708,1.3727
14600,0.6181,-5.5642,37.9149,0.4792,1.3355
14700,0.6169,-5.5682,37.2202,0.4796,1.3663
14800,0.6084,-5.5317,33.5131,0.4767,1.3733
14900,0.605,-5.5265,28.1872,0.4742,1.3279
15000,0.611,-5.5164,28.4524,0.4766,1.3561
15100,0.6106,-5.489,37.2184,0.47,1.303
15200,0.6074,-5.4944,41.7098,0.4699,1.3699
15300,0.609,-5.4633,47.041,0.4773,1.3716
15400,0.5974,-5.4649,26.7337,0.478,1.3681
15500,0.609,-5.4441,42.6149,0.4656,1.3386
15600,0.608,-5.4325,52.2939,0.4737,1.3758
15700,0.6022,-5.4139,42.1021,0.4625,1.341
15800,0.5985,-5.408,25.5732,0.4708,1.3518
15900,0.6024,-5.4144,38.8977,0.4712,1.3753
16000,0.6074,-5.4014,55.3283,0.4793,1.3271
16100,0.6093,-5.3836,50.8035,0.4615,1.3316
16200,0.6004,-5.3866,28.7415,0.4769,1.3633
16300,0.6012,-5.3602,39.5864,0.472,1.3338
16400,0.597,-5.3636,31.8522,0.4908,1.3492
16500,0.5993,-5.3365,39.1392,0.479,1.3113
16600,0.5991,-5.3318,41.9494,0.4748,1.3772
16700,0.5972,-5.3253,27.8885,0.4912,1.356
16800,0.5975,-5.2984,33.6443,0.4668,1.3351
16900,0.5899,-5.2653,35.0976,0.4655,1.3684
17000,0.5946,-5.2832,32.0085,0.4828,1.352
17100,0.6064,-5.2358,49.9871,0.4732,1.3768
17200,0.5976,-5.228,37.0354,0.47,1.3599
17300,0.6002,-5.2093,45.1499,0.4704,1.366
17400,0.5964,-5.1957,39.7815,0.4638,1.3146
17500,0.5947,-5.2084,46.3067,0.4807,1.3742
17600,0.5973,-5.209,38.8222,0.4744,1.3799
17700,0.5965,-5.1835,42.6204,0.4661,1.3328
17800,0.5955,-5.1759,42.3769,0.4575,1.3321
17900,0.6038,-5.1507,65.9719,0.469,1.375
18000,0.601,-5.1503,55.0643,0.4723,1.3664
18100,0.5972,-5.147,51.2447,0.4758,1.3847
18200,0.5999,-5.1488,52.7016,0.4634,1.3369
18300,0.5928,-5.1312,31.6121,0.4741,1.3473
18400,0.6034,-5.1233,62.7057,0.4741,1.3834
18500,0.5974,-5.11,44.0624,0.4755,1.3657
18600,0.5979,-5.1051,45.2674,0.4725,1.3788
18700,0.5947,-5.1215,45.6768,0.458,1.3385
18800,0.5942,-5.0894,46.9648,0.4648,1.3143
18900,0.6001,-5.0967,44.5934,0.4712,1.3746
19000,0.6024,-5.0665,48.5841,0.4789,1.3714
19100,0.5968,-5.0688,43.5308,0.4703,1.3479
19200,0.5957,-5.0745,35.5924,0.4736,1.349
19300,0.6179,-5.0573,78.359,0.4702,1.3776
19400,0.5947,-5.0727,50.7155,0.4817,1.3472
19500,0.5957,-5.0525,54.4684,0.4786,1.3401
19600,0.6165,-5.0432,77.1685,0.465,1.3338
19700,0.5975,-5.0441,47.208,0.4702,1.3795
19800,0.5849,-5.0013,37.4173,0.4736,1.3859
19900,0.5854,-5.0055,37.0696,0.4743,1.3714
20000,0.5937,-5.009,48.537,0.4798,1.3546
20100,0.5938,-4.9912,46.0207,0.4678,1.3596
20200,0.5932,-4.9947,54.1561,0.4557,1.3163
20300,0.6092,-4.9855,65.959,0.4709,1.3571
20400,0.6167,-4.9473,70.2056,0.4596,1.34
20500,0.5889,-4.9573,47.2243,0.4831,1.3741
20600,0.5928,-4.9683,46.3776,0.4741,1.3836
20700,0.5913,-4.9444,39.6725,0.4781,1.3679
20800,0.5884,-4.9329,44.1552,0.4756,1.3808
20900,0.5972,-4.926,59.967,0.4719,1.3792
21000,0.6069,-4.9382,72.047,0.4736,1.3801
21100,0.5865,-4.9253,32.5609,0.4736,1.3633
21200,0.5903,-4.9109,37.8231,0.4728,1.3108
21300,0.5898,-4.9067,35.1305,0.478,1.3713
21400,0.6013,-4.8969,62.93,0.4768,1.3821
21500,0.584,-4.9062,36.7227,0.4715,1.3726
21600,0.587,-4.8924,39.809,0.4813,1.3771
21700,0.583,-4.8673,34.2811,0.4596,1.3013
21800,0.5859,-4.8812,47.3347,0.4771,1.3789
21900,0.5827,-4.8629,33.0593,0.4778,1.382
22000,0.5888,-4.8653,42.4363,0.4696,1.3713
22100,0.5908,-4.8697,47.9475,0.4727,1.3841
22200,0.5924,-4.8564,57.3525,0.4777,1.3784
22300,0.5844,-4.8436,48.3758,0.4728,1.3812
22400,0.5759,-4.838,31.4807,0.4753,1.3708
22500,0.5757,-4.8269,31.566,0.4632,1.3204
22600,0.6022,-4.8096,66.1731,0.4739,1.3753
22700,0.5901,-4.7997,43.6752,0.4702,1.3079
22800,0.588,-4.8132,41.0603,0.4741,1.367
22900,0.5937,-4.7961,58.1395,0.4702,1.3569
23000,0.5908,-4.7812,35.3904,0.4702,1.3735
23100,0.5889,-4.7679,28.4363,0.4727,1.3736
23200,0.5839,-4.7762,31.9279,0.4684,1.3636
23300,0.5885,-4.7635,30.7654,0.4866,1.3622
23400,0.5842,-4.7526,27.5354,0.4847,1.3566
23500,0.5911,-4.7593,46.7895,0.4873,1.3793
23600,0.5848,-4.7277,37.1827,0.4745,1.3701
23700,0.5907,-4.7046,44.6047,0.4771,1.3155
23800,0.6072,-4.7274,68.5248,0.4823,1.3311
23900,0.6132,-4.7194,57.4501,0.4742,1.3781
24000,0.586,-4.7156,27.9566,0.4728,1.3459
24100,0.5878,-4.7144,40.0277,0.4747,1.3651
24200,0.5934,-4.7086,53.7104,0.4747,1.3363
24300,0.5883,-4.6907,42.7895,0.4812,1.3781
24400,0.5811,-4.6927,32.6242,0.4613,1.3197
24500,0.5905,-4.6679,49.3164,0.4768,1.3622
24600,0.5906,-4.6708,42.6082,0.4667,1.3421
24700,0.5846,-4.6643,30.5834,0.4774,1.3751
24800,0.5898,-4.6532,45.6024,0.4707,1.3723
24900,0.588,-4.6331,39.9554,0.4698,1.3772
25000,0.5942,-4.6477,43.5763,0.4801,1.3726
25100,0.591,-4.6222,50.0972,0.4742,1.3727
25200,0.5873,-4.6173,55.2301,0.4749,1.3729
25300,0.5877,-4.589,36.6406,0.4757,1.3588
25400,0.5748,-4.592,28.9521,0.4853,1.3304
25500,0.5905,-4.5989,46.8114,0.4755,1.3836
25600,0.5855,-4.5689,49.761,0.4832,1.3689
25700,0.5823,-4.5685,51.1148,0.474,1.3832
25800,0.5786,-4.5578,28.6701,0.4882,1.3559
25900,0.5809,-4.5236,25.5747,0.4856,1.3392
26000,0.5764,-4.5337,28.1272,0.4694,1.3177
26100,0.5865,-4.5099,46.4499,0.4739,1.3824
26200,0.5766,-4.5223,37.5628,0.4765,1.3817
26300,0.5815,-4.501,36.9457,0.4773,1.3399
26400,0.5789,-4.4961,32.7142,0.4809,1.3758
26500,0.5803,-4.469,39.4823,0.4756,1.343
26600,0.5725,-4.4553,33.9096,0.4717,1.321
26700,0.5885,-4.4508,43.5843,0.4772,1.3745
26800,0.583,-4.4451,57.99,0.4777,1.3802
26900,0.5767,-4.4377,53.4756,0.4699,1.3577
27000,0.5787,-4.4138,36.6428,0.4597,1.3242
27100,0.5796,-4.4098,36.0594,0.4708,1.3588
27200,0.5683,-4.3945,30.9525,0.4734,1.3792
27300,0.5733,-4.3852,36.7013,0.4764,1.381
27400,0.5739,-4.3716,43.9806,0.4778,1.3728
27500,0.5711,-4.3578,40.7129,0.4809,1.3838
27600,0.577,-4.3497,46.0044,0.4785,1.3778
27700,0.573,-4.3386,31.2952,0.4751,1.3555
27800,0.571,-4.3344,29.4689,0.4731,1.3694
27900,0.5724,-4.3107,31.2155,0.4653,1.3426
28000,0.5795,-4.2926,35.8121,0.4708,1.3656
28100,0.5659,-4.2878,31.5149,0.4788,1.3279
28200,0.56,-4.2595,25.548,0.4893,1.3776
28300,0.5649,-4.2585,27.361,0.4855,1.3642
28400,0.562,-4.2449,34.9007,0.4818,1.3746
28500,0.5722,-4.2073,38.1683,0.4972,1.3454
28600,0.5681,-4.1919,40.5941,0.4745,1.3751
28700,0.593,-4.2034,66.0341,0.4766,1.3727
28800,0.5706,-4.1799,40.8391,0.4852,1.3328
28900,0.5662,-4.1684,28.0715,0.4692,1.3323
29000,0.5647,-4.1367,41.5918,0.4878,1.3653
29100,0.5615,-4.1306,31.2365,0.4761,1.3758
29200,0.5608,-4.101,23.6269,0.485,1.3814
29300,0.5689,-4.1116,30.3795,0.4883,1.3012
29400,0.5756,-4.0905,52.3056,0.4909,1.3782
29500,0.5651,-4.0738,35.2836,0.4649,1.3425
29600,0.5779,-4.0535,53.4349,0.4797,1.3764
29700,0.56,-4.0406,26.7009,0.4731,1.3513
29800,0.5582,-4.0332,31.2598,0.4737,1.3726
29900,0.5871,-4.019,59.0244,0.4771,1.39
30000,0.552,-4.014,24.6562,0.4866,1.375
30100,0.5644,-3.9842,39.1361,0.4654,1.3451
30200,0.5582,-3.965,34.6158,0.4821,1.388
30300,0.5595,-3.9459,33.083,0.4819,1.3364
30400,0.5582,-3.9238,33.1936,0.4778,1.3455
30500,0.5544,-3.9104,29.9569,0.493,1.3521
30600,0.55,-3.9125,26.359,0.4709,1.2755
30700,0.5599,-3.8869,35.0145,0.4809,1.373
30800,0.5601,-3.8929,44.2031,0.4813,1.3692
30900,0.5552,-3.8542,41.5758,0.4816,1.3773
31000,0.5535,-3.8349,37.7998,0.4966,1.3521
31100,0.5522,-3.8259,29.0826,0.4826,1.3587
31200,0.5494,-3.817,25.7947,0.5058,1.328
31300,0.5476,-3.8011,22.2609,0.4628,1.3228
31400,0.552,-3.7776,32.9374,0.4616,1.3055
31500,0.5539,-3.7574,29.9569,0.4947,1.3303
31600,0.552,-3.75,24.6736,0.4728,1.3381
31700,0.5508,-3.7392,33.7945,0.4702,1.317
31800,0.5464,-3.729,30.0133,0.4834,1.3453
31900,0.5442,-3.7075,25.706,0.4678,1.333
32000,0.5447,-3.7043,26.8031,0.4763,1.3791
32100,0.5398,-3.6844,21.3691,0.4818,1.3667
32200,0.5477,-3.6813,37.6907,0.4785,1.3722
32300,0.5388,-3.6519,21.737,0.4842,1.3663
32400,0.5411,-3.6361,26.4816,0.4796,1.3794
32500,0.5469,-3.6339,33.4188,0.4778,1.3856
32600,0.542,-3.6081,27.9914,0.4852,1.3139
32700,0.5357,-3.5992,19.6781,0.4664,1.3099
32800,0.5383,-3.5798,23.5066,0.4968,1.3647
32900,0.5358,-3.5658,22.3447,0.4765,1.3753
33000,0.542,-3.5553,32.6211,0.478,1.3165
33100,0.5415,-3.5369,28.6282,0.4724,1.3528
33200,0.5362,-3.5377,23.7557,0.4854,1.3421
33300,0.542,-3.5068,31.4496,0.487,1.3347
33400,0.5414,-3.5043,36.724,0.4782,1.3813
33500,0.5376,-3.4789,27.5577,0.4788,1.3652
33600,0.5349,-3.4685,16.9823,0.4963,1.3398
33700,0.5327,-3.4492,22.6773,0.4968,1.3141
33800,0.536,-3.4344,29.9283,0.4832,1.3497
33900,0.5364,-3.4378,25.366,0.476,1.3787
34000,0.5289,-3.4131,23.2519,0.4825,1.3768
34100,0.5345,-3.3977,24.1022,0.4817,1.3263
34200,0.5341,-3.3803,23.3366,0.4771,1.3728
34300,0.5355,-3.3719,32.1791,0.4753,1.3634
34400,0.5315,-3.3493,23.797,0.476,1.36
34500,0.535,-3.348,29.6986,0.4997,1.3311
34600,0.5397,-3.3196,38.2571,0.5129,1.3005
34700,0.5394,-3.3079,31.5116,0.4717,1.3609
34800,0.5281,-3.2952,20.8989,0.4914,1.368
34900,0.5356,-3.2933,31.4954,0.4884,1.2893
35000,0.5318,-3.2788,26.6456,0.4961,1.3557
35100,0.5345,-3.2584,29.8051,0.4808,1.3372
35200,0.5322,-3.2438,30.409,0.4888,1.3675
35300,0.5269,-3.2423,21.2745,0.4848,1.3071
35400,0.5358,-3.2338,27.5704,0.4312,1.2672
35500,0.5325,-3.2151,28.9679,0.4764,1.3691
35600,0.5283,-3.1997,21.3823,0.4849,1.3719
35700,0.5381,-3.1708,35.2242,0.4837,1.3696
35800,0.5255,-3.1619,24.8602,0.478,1.3581
35900,0.5308,-3.1555,28.4833,0.4802,1.3731
36000,0.5366,-3.1529,32.4598,0.4755,1.3776
36100,0.5233,-3.1252,24.1236,0.4999,1.3651
36200,0.5278,-3.1211,26.4803,0.4874,1.3576
36300,0.5233,-3.1072,27.4286,0.4826,1.3655
36400,0.5331,-3.0895,36.5232,0.4794,1.3719
36500,0.5318,-3.0804,35.0314,0.4826,1.3442
36600,0.5284,-3.0837,32.2557,0.4804,1.3768
36700,0.5207,-3.052,23.079,0.479,1.3764
36800,0.5155,-3.0589,16.3362,0.4747,1.3494
36900,0.5252,-3.0419,22.4384,0.4979,1.336
37000,0.5216,-3.0237,19.8592,0.4829,1.3594
37100,0.5196,-3.0096,27.5192,0.4923,1.3683
37200,0.5182,-3.0001,28.0716,0.4785,1.3696
37300,0.5156,-2.9872,21.7033,0.5075,1.3015
37400,0.5172,-2.9683,21.638,0.4852,1.2738
37500,0.517,-2.961,23.8645,0.4834,1.3081
37600,0.5176,-2.9534,19.3044,0.4672,1.3216
37700,0.5236,-2.9424,24.7887,0.4792,1.3048
37800,0.5164,-2.9345,22.4354,0.4777,1.3526
37900,0.5196,-2.9108,21.7031,0.5283,1.343
38000,0.5137,-2.912,18.9963,0.4736,1.3208
38100,0.5138,-2.9008,21.8106,0.4829,1.289
38200,0.517,-2.8788,27.506,0.4753,1.3675
38300,0.5198,-2.8735,22.7537,0.4884,1.313
38400,0.5085,-2.8687,16.6469,0.4813,1.3573
38500,0.5108,-2.8447,20.6376,0.4747,1.3649
38600,0.5115,-2.8394,22.4553,0.4773,1.3782
38700,0.51,-2.8246,25.2342,0.4973,1.3677
38800,0.5089,-2.8179,18.9358,0.4772,1.3755
38900,0.5078,-2.8027,20.0249,0.4781,1.3586
39000,0.5084,-2.7984,19.9641,0.4772,1.3695
39100,0.5147,-2.7829,31.1615,0.5109,1.3453
39200,0.5091,-2.7796,21.2011,0.514,1.3297
39300,0.5093,-2.7753,23.2358,0.4824,1.3685
39400,0.5056,-2.7588,22.4899,0.4843,1.3682
39500,0.5156,-2.7642,30.302,0.4772,1.3566
39600,0.5113,-2.7336,26.0202,0.4725,1.3535
39700,0.5068,-2.7318,24.315,0.4808,1.369
39800,0.498,-2.7307,16.727,0.4684,1.3228
39900,0.506,-2.7173,18.9147,0.4882,1.3236
40000,0.5048,-2.7087,19.4464,0.502,1.2793
40100,0.5052,-2.7038,21.6357,0.4808,1.3478
40200,0.5056,-2.6978,25.3966,0.4808,1.3633
40300,0.5063,-2.6766,22.8125,0.4799,1.3545
40400,0.5086,-2.6791,27.9487,0.4866,1.3556
40500,0.5057,-2.6596,26.5109,0.4794,1.3768
40600,0.5047,-2.6503,27.8191,0.4797,1.3809
40700,0.5019,-2.6624,24.9012,0.4714,1.3594
40800,0.5046,-2.6462,24.9719,0.4778,1.3636
40900,0.507,-2.6378,32.6217,0.4788,1.3788
41000,0.5064,-2.626,27.6478,0.4817,1.3375
41100,0.4977,-2.6176,19.3474,0.4743,1.3036
41200,0.5036,-2.6072,22.6972,0.4901,1.3112
41300,0.5021,-2.605,19.8385,0.4754,1.3382
41400,0.5032,-2.6017,23.0882,0.4928,1.3544
41500,0.5075,-2.586,22.1137,0.4778,1.3734
41600,0.503,-2.5764,24.4502,0.4929,1.3696
41700,0.5013,-2.5679,24.8377,0.4897,1.3683
41800,0.5018,-2.5503,23.9644,0.4697,1.3211
41900,0.5036,-2.5513,22.894,0.4915,1.367
42000,0.502,-2.5509,27.2393,0.4915,1.3741
42100,0.4987,-2.5406,20.2025,0.4824,1.3547
42200,0.5005,-2.5321,22.7248,0.4812,1.3353
42300,0.5027,-2.5233,27.9353,0.4821,1.3728
42400,0.5005,-2.5214,23.3978,0.486,1.3491
42500,0.4955,-2.5084,20.0285,0.4814,1.3566
42600,0.5026,-2.516,27.5068,0.4782,1.2819
42700,0.4941,-2.5107,21.0053,0.4784,1.3554
42800,0.4971,-2.5013,20.1113,0.4668,1.2952
42900,0.5007,-2.491,26.7651,0.5086,1.3612
43000,0.499,-2.4786,24.5136,0.4771,1.358
43100,0.4959,-2.4844,16.3728,0.4764,1.3092
43200,0.4943,-2.4591,21.7079,0.4678,1.3379
43300,0.4949,-2.4616,21.538,0.4845,1.3002
43400,0.5004,-2.4666,22.9162,0.4847,1.3692
43500,0.494,-2.4563,21.4782,0.4969,1.316
43600,0.4931,-2.4521,25.0182,0.49,1.3701
43700,0.4939,-2.4418,27.3612,0.496,1.3696
43800,0.4933,-2.4238,17.5489,0.4748,1.3439
43900,0.5013,-2.4321,24.5501,0.5109,1.3383
44000,0.4956,-2.427,18.9813,0.4925,1.3652
44100,0.4988,-2.4226,22.6078,0.4795,1.3701
44200,0.4963,-2.4036,29.0064,0.478,1.372
44300,0.4958,-2.3906,18.8171,0.4642,1.3433
44400,0.4939,-2.3847,27.4214,0.4927,1.3715
44500,0.4966,-2.3702,26.3891,0.4812,1.3462
44600,0.4958,-2.3662,24.0299,0.4859,1.3468
44700,0.4934,-2.3714,19.5164,0.4815,1.2888
44800,0.495,-2.3538,22.344,0.4787,1.3084
44900,0.4905,-2.3453,21.4574,0.4909,1.3466
45000,0.498,-2.3436,21.4223,0.4835,1.3559
45100,0.4907,-2.3316,29.8646,0.4795,1.3682
45200,0.4887,-2.3252,23.9208,0.4958,1.3517
45300,0.502,-2.328,32.2841,0.4845,1.3217
45400,0.4934,-2.3137,26.4748,0.5007,1.315
45500,0.4842,-2.3103,14.7839,0.4768,1.3224
45600,0.4921,-2.2978,25.6994,0.4861,1.3742
45700,0.4925,-2.2998,31.3081,0.4792,1.3695
45800,0.4921,-2.2877,23.8303,0.5018,1.3483
45900,0.4885,-2.2809,20.8425,0.492,1.3815
46000,0.4915,-2.2845,27.3281,0.4875,1.3586
46100,0.4926,-2.2542,25.8185,0.4904,1.3305
46200,0.4909,-2.2666,29.1369,0.478,1.3744
46300,0.4855,-2.2545,18.6345,0.4776,1.3241
46400,0.4889,-2.2498,22.2613,0.4861,1.2919
46500,0.4891,-2.2384,22.3818,0.5083,1.3204
46600,0.4927,-2.225,28.5808,0.4833,1.3689
46700,0.4958,-2.2209,36.46,0.4762,1.3639
46800,0.49,-2.2085,26.979,0.4814,1.371
46900,0.4821,-2.1994,21.2567,0.4808,1.365
47000,0.4904,-2.2064,30.9764,0.4984,1.3089
47100,0.4893,-2.2005,19.8866,0.4718,1.3271
47200,0.4807,-2.1903,17.7826,0.5021,1.3244
47300,0.4865,-2.183,26.0884,0.512,1.3377
47400,0.4847,-2.2015,22.0968,0.49,1.3746
47500,0.4872,-2.1705,29.6676,0.476,1.2948
47600,0.4879,-2.1723,27.6032,0.5015,1.2761
47700,0.486,-2.1614,23.557,0.4656,1.3342
47800,0.4857,-2.1551,26.3187,0.4953,1.3602
47900,0.4796,-2.1521,18.9861,0.4912,1.3041
48000,0.4814,-2.1434,18.4793,0.4841,1.3691
48100,0.4871,-2.1435,28.472,0.4853,1.3547
48200,0.4839,-2.1326,22.0815,0.4929,1.3534
48300,0.4831,-2.1223,21.7924,0.4887,1.3649
48400,0.4824,-2.1242,28.8051,0.4837,1.3838
48500,0.4805,-2.1152,25.4493,0.4773,1.3798
48600,0.4835,-2.1151,24.7029,0.483,1.3621
48700,0.4895,-2.0789,31.5392,0.4844,1.37
48800,0.483,-2.0885,24.0897,0.4857,1.3783
48900,0.4834,-2.084,22.2912,0.4883,1.3646
49000,0.4948,-2.0733,27.2327,0.4846,1.2936
49100,0.4832,-2.0733,25.1239,0.4978,1.3301
49200,0.479,-2.0689,17.8909,0.4561,1.2816
49300,0.4815,-2.065,29.2902,0.4912,1.3586
49400,0.4787,-2.0609,20.9508,0.4784,1.3322
49500,0.4789,-2.0528,22.2876,0.506,1.3678
49600,0.4756,-2.043,21.5834,0.4711,1.339
49700,0.4835,-2.0471,27.0527,0.5251,1.305
