env_steps,return,restorations,infiltrations,length,FPS,time
8800,-72.05,66,473,100,14.7137,6.7964
8900,-72.1,51,694,100,14.9242,6.7005
9000,-62.15,52,595,100,14.2949,6.9955
9100,-64.5,44,842,100,14.5012,6.896
9200,-78.95,59,687,100,14.3069,6.9896
9300,-75.95,66,483,100,14.2818,7.0019
9400,-67.3,54,606,100,14.0759,7.1044
9500,-50.1,45,594,100,14.3039,6.9911
9600,-67.2,55,640,100,14.2762,7.0047
9700,-70.55,53,739,100,14.8972,6.7127
9800,-62.1,49,710,100,14.2864,6.9997
9900,-78.05,61,593,100,14.1044,7.09
10000,-56.75,42,771,100,0.0,1.5766
10100,-76.05,52,685,100,14.4524,6.9193
10200,-66.6,54,704,100,13.7242,7.2864
10300,-53.45,46,609,100,12.7965,7.8147
10400,-70.55,53,611,100,13.7171,7.2902
10500,-58.55,41,811,100,14.0956,7.0944
10600,-53.05,43,765,100,13.8692,7.2103
10700,-57.45,52,557,100,13.5423,7.3843
10800,-44.05,34,837,100,13.4893,7.4133
10900,-55.55,39,907,100,14.0704,7.1071
11000,-68.05,43,913,100,14.528,6.8833
11100,-69.5,46,814,100,14.2499,7.0176
11200,-81.25,64,617,100,14.099,7.0927
11300,-60.1,49,614,100,13.705,7.2966
11400,-65.2,51,612,100,14.0939,7.0953
11500,-70.4,61,488,100,14.9186,6.7031
11600,-69.35,56,611,100,13.7108,7.2935
11700,-66.45,55,533,100,14.2742,7.0056
11800,-64.1,55,582,100,13.5239,7.3943
11900,-70.45,61,465,100,14.0528,7.116
12000,-76.0,57,656,100,13.8727,7.2084
12100,-61.35,54,611,100,13.3548,7.488
12200,-66.85,47,757,100,13.6945,7.3022
12300,-64.55,47,663,100,14.707,6.7995
12400,-72.35,60,635,100,14.2952,6.9954
12500,-68.85,50,713,100,13.8885,7.2002
12600,-63.55,54,639,100,12.8343,7.7917
12700,-69.75,60,499,100,13.8572,7.2165
12800,-56.75,39,827,100,13.8857,7.2016
12900,-71.85,58,689,100,14.2745,7.0055
13000,-49.55,47,655,100,14.0879,7.0983
13100,-68.55,49,747,100,14.9539,6.6872
13200,-72.8,57,512,100,13.7152,7.2912
13300,-66.35,45,799,100,14.4664,6.9126
13400,-68.4,53,628,100,14.3052,6.9905
13500,-70.3,52,742,100,13.8779,7.2057
13600,-57.35,45,631,100,13.513,7.4003
13700,-56.05,52,641,100,14.5015,6.8959
13800,-66.95,51,719,100,14.4763,6.9078
13900,-63.9,46,758,100,13.7108,7.2935
14000,-63.6,43,872,100,14.2861,6.9998
14100,-61.75,40,879,100,14.4805,6.9058
14200,-74.15,55,747,100,14.3171,6.9847
14300,-56.65,55,437,100,14.2739,7.0058
14400,-87.35,57,791,100,14.0616,7.1115
14500,-63.5,58,482,100,13.918,7.1849
14600,-62.1,56,506,100,14.2435,7.0208
14700,-69.8,57,592,100,13.9007,7.1939
14800,-66.2,57,536,100,14.6942,6.8054
14900,-67.15,54,659,100,14.0981,7.0932
15000,-69.5,53,722,100,13.6946,7.3021
15100,-55.2,55,464,100,14.9516,6.6882
15200,-62.55,49,691,100,13.8981,7.1952
15300,-62.8,41,856,100,14.4573,6.9169
15400,-77.1,60,594,100,13.33,7.5019
15500,-62.05,42,793,100,13.7255,7.2857
15600,-71.6,55,716,100,14.4449,6.9229
15700,-80.2,57,736,100,14.1312,7.0765
15800,-79.0,61,620,100,13.6669,7.317
15900,-71.4,56,688,100,13.739,7.2786
16000,-58.55,47,691,100,13.4734,7.422
16100,-69.0,58,592,100,13.1806,7.5869
16200,-52.55,44,651,100,14.0519,7.1165
16300,-60.7,43,782,100,13.1872,7.5831
16400,-64.9,52,674,100,14.0899,7.0973
16500,-63.25,46,801,100,13.8813,7.204
16600,-65.15,56,543,100,14.0719,7.1064
16700,-68.5,50,702,100,13.6876,7.3059
16800,-65.35,53,607,100,13.3356,7.4987
16900,-65.0,40,936,100,14.2849,7.0004
17000,-66.45,50,737,100,13.9135,7.1873
17100,-64.5,42,782,100,14.2904,6.9977
17200,-37.5,38,666,100,14.4462,6.9222
17300,-62.25,51,641,100,14.5392,6.878
17400,-75.7,58,670,100,13.3174,7.509
17500,-74.3,54,702,100,13.8663,7.2117
17600,-63.5,49,630,100,14.9754,6.6776
17700,-58.4,54,572,100,14.6909,6.8069
17800,-59.15,48,651,100,14.2664,7.0095
17900,-64.7,40,866,100,13.338,7.4974
18000,-57.45,45,657,100,13.8927,7.1981
18100,-53.1,40,670,100,13.8789,7.2052
18200,-69.8,50,696,100,14.724,6.7916
18300,-67.85,49,693,100,13.8835,7.2028
18400,-79.45,54,781,100,13.7056,7.2963
18500,-55.65,47,557,100,13.3547,7.488
18600,-60.1,50,630,100,13.6652,7.3179
18700,-64.55,65,411,100,14.5086,6.8925
18800,-66.3,57,566,100,13.8783,7.2055
18900,-61.35,59,379,100,14.0846,7.0999
19000,-53.1,44,678,100,14.0678,7.1084
19100,-71.65,55,661,100,13.5159,7.3987
19200,-62.5,46,710,100,13.5319,7.3899
19300,-57.7,50,570,100,13.5421,7.3844
19400,-59.1,52,602,100,13.8504,7.22
19500,-47.2,47,612,100,13.5026,7.406
19600,-68.45,54,657,100,13.9165,7.1857
19700,-71.2,52,708,100,14.3019,6.9921
19800,-62.7,47,754,100,14.6609,6.8208
19900,-72.6,62,444,100,13.7153,7.2911
20000,-55.8,61,372,100,0.0,1.4813
20100,-62.35,53,555,100,14.0572,7.1138
20200,-55.3,51,502,100,13.34,7.4962
20300,-63.45,53,521,100,14.9232,6.701
20400,-56.2,47,564,100,13.5328,7.3894
20500,-62.05,45,741,100,14.076,7.1043
20600,-54.0,57,460,100,14.2571,7.0141
20700,-72.35,48,799,100,12.9945,7.6956
20800,-53.55,42,707,100,14.2996,6.9932
20900,-78.35,65,531,100,12.8053,7.8093
21000,-68.8,55,624,100,13.8986,7.195
21100,-64.15,57,515,100,14.2988,6.9936
21200,-67.4,57,556,100,14.256,7.0146
21300,-63.0,46,720,100,13.5038,7.4054
21400,-65.4,47,740,100,13.718,7.2897
21500,-62.2,53,528,100,13.7239,7.2866
21600,-61.25,56,541,100,14.2476,7.0187
21700,-62.35,54,551,100,13.9157,7.1861
21800,-56.55,43,767,100,13.5191,7.3969
21900,-73.65,58,661,100,13.8502,7.2201
22000,-60.1,56,518,100,13.8839,7.2026
22100,-66.25,50,693,100,13.7161,7.2907
22200,-50.5,43,690,100,13.8792,7.205
22300,-72.7,44,922,100,14.1249,7.0797
22400,-65.45,53,673,100,12.7936,7.8164
22500,-56.65,49,705,100,13.6859,7.3068
22600,-56.2,51,540,100,13.9185,7.1847
22700,-57.85,42,805,100,13.5115,7.4011
22800,-62.9,47,690,100,14.0663,7.1092
22900,-60.45,59,401,100,13.6912,7.304
23000,-69.6,57,576,100,14.3364,6.9753
23100,-68.55,45,759,100,14.6836,6.8103
23200,-61.75,45,755,100,14.2751,7.0052
23300,-65.5,49,778,100,13.1431,7.6085
23400,-69.45,50,697,100,13.5255,7.3935
23500,-76.3,60,574,100,14.269,7.0082
23600,-78.45,66,497,100,13.7226,7.2872
23700,-66.4,46,812,100,13.1691,7.5935
23800,-71.05,39,953,100,12.8299,7.7943
23900,-72.9,49,774,100,13.8543,7.218
24000,-56.9,55,422,100,13.8944,7.1972
24100,-56.1,37,894,100,13.3151,7.5103
24200,-50.4,49,548,100,13.7345,7.2809
24300,-67.85,47,685,100,13.5044,7.405
24400,-71.25,61,457,100,13.1725,7.5916
24500,-62.55,40,855,100,14.0792,7.1027
24600,-62.55,51,667,100,13.1344,7.6136
24700,-56.3,51,614,100,12.8179,7.8016
24800,-53.0,45,660,100,13.5049,7.4048
24900,-57.3,49,610,100,13.6918,7.3036
25000,-67.3,52,574,100,14.1054,7.0895
25100,-53.75,40,771,100,12.2041,8.194
25200,-61.55,42,871,100,13.5113,7.4012
25300,-65.8,54,520,100,13.5198,7.3966
25400,-62.5,52,482,100,12.641,7.9107
25500,-61.7,56,450,100,12.5291,7.9814
25600,-71.45,56,601,100,14.0479,7.1185
25700,-67.55,43,827,100,13.5245,7.394
25800,-71.0,46,772,100,13.8822,7.2035
25900,-50.95,46,571,100,13.6874,7.306
26000,-57.85,44,713,100,13.7318,7.2824
26100,-62.85,49,669,100,14.2832,7.0012
26200,-67.4,55,660,100,14.6876,6.8085
26300,-56.05,58,385,100,13.5315,7.3901
26400,-65.9,56,630,100,14.2666,7.0094
26500,-69.55,59,587,100,14.2595,7.0129
26600,-67.9,54,682,100,14.2933,6.9963
26700,-64.45,57,517,100,14.1012,7.0916
26800,-59.0,53,540,100,13.8839,7.2026
26900,-64.0,51,584,100,13.5048,7.4048
27000,-63.7,56,542,100,13.8897,7.1996
27100,-71.0,52,712,100,13.9371,7.1751
27200,-56.15,54,511,100,14.0851,7.0997
27300,-67.8,53,664,100,14.484,6.9042
27400,-61.5,55,546,100,14.2878,6.999
27500,-59.25,46,721,100,14.0446,7.1202
27600,-69.95,56,547,100,14.2911,6.9974
27700,-63.2,50,640,100,13.894,7.1973
27800,-75.55,51,779,100,14.5172,6.8884
27900,-71.4,59,544,100,14.0718,7.1064
28000,-69.0,48,752,100,13.8705,7.2096
28100,-59.2,52,588,100,13.5343,7.3886
28200,-68.85,54,597,100,13.1375,7.6118
28300,-69.75,56,659,100,14.3121,6.9871
28400,-55.05,35,865,100,14.0734,7.1056
28500,-61.7,49,718,100,13.3126,7.5117
28600,-57.75,37,911,100,13.5451,7.3827
28700,-54.35,44,647,100,13.6963,7.3013
28800,-73.3,60,578,100,14.3093,6.9885
28900,-60.4,51,644,100,14.0613,7.1117
29000,-63.7,45,690,100,13.6839,7.3079
29100,-77.85,55,657,100,13.925,7.1813
29200,-56.85,50,569,100,14.0765,7.1041
29300,-67.1,59,454,100,13.8634,7.2133
29400,-57.5,50,610,100,14.2697,7.0079
29500,-70.55,54,659,100,13.7321,7.2822
29600,-61.45,57,461,100,13.6713,7.3146
29700,-73.55,62,467,100,13.9175,7.1852
29800,-49.95,50,467,100,14.2903,6.9978
29900,-71.75,47,731,100,13.1381,7.6115
30000,-61.05,51,605,100,0.0,1.5146
30100,-71.95,60,539,100,13.3449,7.4935
30200,-71.15,55,699,100,14.1038,7.0903
30300,-63.25,48,653,100,14.0481,7.1184
30400,-71.9,56,618,100,13.9083,7.19
30500,-48.75,54,431,100,14.0997,7.0924
30600,-61.3,50,646,100,13.2998,7.5189
30700,-64.35,52,591,100,13.6947,7.3021
30800,-73.35,55,647,100,12.6671,7.8945
30900,-70.1,65,374,100,13.523,7.3948
31000,-72.95,53,751,100,14.4757,6.9081
31100,-57.65,43,681,100,14.1088,7.0878
31200,-72.6,54,692,100,14.3002,6.9929
31300,-69.8,54,584,100,14.0406,7.1222
31400,-68.3,56,554,100,14.7122,6.7971
31500,-56.75,50,515,100,14.7084,6.7988
31600,-75.75,65,451,100,14.2697,7.0079
31700,-63.05,47,645,100,13.7244,7.2863
31800,-63.65,52,545,100,13.884,7.2025
31900,-60.7,48,626,100,13.1616,7.5978
32000,-52.65,41,749,100,13.7185,7.2894
32100,-61.2,45,740,100,14.0497,7.1176
32200,-66.05,59,473,100,13.9125,7.1878
32300,-62.55,52,603,100,13.696,7.3014
32400,-54.25,47,549,100,14.2662,7.0096
32500,-61.4,54,576,100,13.5158,7.3988
32600,-54.9,51,518,100,13.725,7.286
32700,-64.15,58,463,100,14.0623,7.1112
32800,-56.9,52,530,100,14.7223,6.7924
32900,-69.6,50,748,100,13.713,7.2924
33000,-41.9,48,406,100,14.266,7.0097
33100,-53.95,33,883,100,14.4793,6.9064
33200,-74.3,51,750,100,13.5019,7.4064
33300,-59.7,43,794,100,14.3313,6.9777
33400,-65.9,55,578,100,14.0796,7.1025
33500,-62.95,54,487,100,14.2643,7.0105
33600,-70.5,61,494,100,13.7085,7.2948
33700,-59.8,54,556,100,14.2848,7.0005
33800,-57.3,49,674,100,13.6974,7.3007
33900,-73.2,67,420,100,14.2724,7.0066
34000,-63.9,46,694,100,13.9239,7.1819
34100,-61.1,40,790,100,14.2625,7.0114
34200,-63.3,48,630,100,13.4877,7.4142
34300,-65.05,48,621,100,13.7298,7.2835
34400,-62.5,56,510,100,14.4979,6.8975
34500,-65.0,53,568,100,14.6793,6.8123
34600,-45.5,50,454,100,14.1138,7.0852
34700,-57.3,45,638,100,14.2559,7.0146
34800,-67.2,41,808,100,13.4995,7.4077
34900,-69.35,54,579,100,14.1185,7.0829
35000,-58.55,58,443,100,13.8793,7.205
35100,-64.45,38,873,100,13.524,7.3943
35200,-58.5,43,730,100,13.8686,7.2105
35300,-53.15,51,475,100,13.895,7.1968
35400,-52.55,42,715,100,13.876,7.2067
35500,-64.5,48,618,100,13.5289,7.3916
35600,-64.4,56,520,100,13.8988,7.1949
35700,-66.5,57,558,100,13.7162,7.2906
35800,-57.15,54,483,100,13.8657,7.212
35900,-48.15,46,591,100,14.0724,7.1061
36000,-72.55,63,479,100,13.905,7.1917
36100,-52.7,37,826,100,14.0833,7.1006
36200,-50.55,40,619,100,12.9913,7.6975
36300,-58.6,48,600,100,13.5142,7.3996
36400,-57.8,52,560,100,13.1331,7.6144
36500,-66.2,53,640,100,13.901,7.1937
36600,-58.55,55,459,100,14.4893,6.9017
36700,-49.55,49,603,100,13.3302,7.5018
36800,-57.35,50,595,100,13.3333,7.5
36900,-51.65,44,669,100,14.7481,6.7805
37000,-65.35,50,735,100,14.4447,6.9229
37100,-61.05,53,557,100,12.8183,7.8014
37200,-55.4,54,556,100,13.8978,7.1954
37300,-58.15,47,739,100,14.0708,7.1069
37400,-57.5,53,490,100,13.1829,7.5856
37500,-52.3,42,634,100,12.6544,7.9024
37600,-68.35,59,523,100,13.3566,7.4869
37700,-53.95,49,611,100,12.9564,7.7182
37800,-52.75,37,763,100,13.3508,7.4902
37900,-43.9,38,614,100,14.243,7.021
38000,-55.3,55,490,100,14.7145,6.796
38100,-52.35,46,567,100,14.5415,6.8769
38200,-56.2,47,644,100,14.6572,6.8226
38300,-59.45,48,645,100,15.161,6.5959
38400,-61.9,47,606,100,14.1219,7.0812
38500,-65.6,60,484,100,14.6901,6.8073
38600,-67.45,51,681,100,13.6861,7.3067
38700,-66.7,53,618,100,13.3366,7.4982
38800,-76.1,49,838,100,14.0883,7.0981
38900,-61.6,50,584,100,13.5092,7.4024
39000,-50.85,43,613,100,13.1802,7.5872
39100,-58.9,43,686,100,14.0886,7.098
39200,-76.3,60,566,100,14.0347,7.1252
39300,-66.15,60,423,100,14.1279,7.0782
39400,-46.3,37,718,100,14.7,6.8027
39500,-66.2,59,444,100,13.8708,7.2094
39600,-57.35,51,571,100,13.7038,7.2972
39700,-60.8,47,760,100,13.6825,7.3086
39800,-67.1,63,370,100,14.2986,6.9937
39900,-61.2,55,520,100,14.2868,6.9995
40000,-60.15,55,511,100,0.0,1.4156
40100,-67.05,38,809,100,13.518,7.3976
40200,-65.9,50,682,100,13.7071,7.2955
40300,-67.25,54,617,100,13.1873,7.583
40400,-68.25,46,773,100,14.2826,7.0015
40500,-59.35,57,443,100,13.8684,7.2106
40600,-54.55,45,643,100,13.3607,7.4846
40700,-63.75,48,631,100,13.8652,7.2123
40800,-61.7,50,594,100,13.678,7.311
40900,-65.2,57,540,100,14.0819,7.1013
41000,-51.3,49,542,100,13.3781,7.4749
41100,-50.3,42,762,100,14.4773,6.9074
41200,-54.3,48,578,100,13.4911,7.4123
41300,-54.3,51,486,100,13.3546,7.488
41400,-52.85,51,537,100,14.6678,6.8177
41500,-50.05,47,605,100,13.5468,7.3818
41600,-68.35,45,819,100,13.4902,7.4128
41700,-63.85,57,509,100,13.7166,7.2904
41800,-68.55,54,599,100,13.1702,7.5929
41900,-61.5,50,566,100,13.6613,7.3199
42000,-64.05,49,685,100,13.358,7.4862
42100,-58.65,46,689,100,13.3071,7.5148
42200,-53.85,46,621,100,14.5004,6.8963
42300,-52.15,51,459,100,13.9274,7.1801
42400,-43.7,30,838,100,12.9622,7.7148
42500,-57.4,48,640,100,14.1102,7.0871
42600,-72.1,48,842,100,13.304,7.5165
42700,-64.35,51,595,100,13.8908,7.199
42800,-61.5,59,414,100,14.9202,6.7023
42900,-58.55,46,635,100,14.5099,6.8919
43000,-62.3,52,598,100,13.4879,7.4141
43100,-60.35,49,655,100,13.3449,7.4935
43200,-48.4,48,496,100,12.6512,7.9044
43300,-55.35,41,755,100,14.4977,6.8977
43400,-71.95,58,515,100,13.5138,7.3999
43500,-56.1,48,614,100,13.6976,7.3005
43600,-60.5,54,562,100,13.7325,7.282
43700,-59.5,46,678,100,14.2582,7.0135
43800,-54.6,51,576,100,13.9222,7.1828
43900,-61.05,52,541,100,13.8367,7.2271
44000,-63.7,60,450,100,13.9423,7.1724
44100,-64.4,51,672,100,13.6461,7.3281
44200,-63.7,57,474,100,14.3362,6.9754
44300,-66.7,49,654,100,14.6788,6.8126
44400,-58.6,59,420,100,14.504,6.8946
44500,-58.6,49,552,100,14.2696,7.0079
44600,-68.7,53,594,100,14.0752,7.1047
44700,-66.9,52,634,100,13.8967,7.196
44800,-59.8,53,584,100,14.1153,7.0845
44900,-59.25,46,613,100,13.6924,7.3033
45000,-57.1,48,694,100,14.2523,7.0164
45100,-59.15,58,303,100,14.1317,7.0763
45200,-67.55,58,575,100,14.8818,6.7196
45300,-62.35,50,619,100,13.7259,7.2855
45400,-56.9,40,798,100,14.0653,7.1097
45500,-56.6,40,784,100,13.6852,7.3072
45600,-63.45,62,381,100,14.0937,7.0954
45700,-66.25,53,613,100,13.6904,7.3044
45800,-63.8,58,452,100,14.1221,7.0811
45900,-55.65,51,593,100,14.2855,7.0001
46000,-61.15,50,683,100,14.0663,7.1092
46100,-67.7,51,650,100,14.2645,7.0104
46200,-61.65,60,425,100,13.3486,7.4915
46300,-71.2,64,428,100,13.6935,7.3027
46400,-74.15,63,447,100,13.9003,7.1941
46500,-67.55,55,563,100,15.1522,6.5997
46600,-55.45,56,353,100,13.9096,7.1893
46700,-68.7,52,594,100,14.6494,6.8262
46800,-60.7,47,694,100,14.2922,7.0729
46900,-56.4,45,628,100,14.4595,6.9159
47000,-67.05,54,521,100,13.1547,7.6018
47100,-58.45,52,493,100,14.0804,7.1021
47200,-58.25,58,413,100,13.3193,7.5079
47300,-41.7,52,346,100,13.5642,7.3723
47400,-55.2,41,808,100,14.4543,6.9184
47500,-61.05,60,437,100,13.7266,7.2851
47600,-56.5,53,478,100,14.0832,7.1007
47700,-54.7,35,874,100,14.2818,7.0019
47800,-69.65,52,581,100,14.4851,6.9036
47900,-65.05,49,721,100,13.8983,7.1951
48000,-64.95,50,651,100,14.4905,6.9011
48100,-52.95,48,575,100,14.2938,6.996
48200,-67.55,46,731,100,14.9119,6.706
48300,-63.3,64,322,100,14.2706,7.0074
48400,-62.35,47,731,100,14.4928,6.9
48500,-70.8,57,620,100,14.3022,6.9919
48600,-58.85,53,461,100,14.8901,6.7159
48700,-47.7,41,642,100,14.1159,7.0842
48800,-53.4,47,640,100,13.5139,7.3998
48900,-63.55,51,755,100,13.3323,7.5006
49000,-63.45,59,445,100,13.6811,7.3094
49100,-55.85,53,505,100,14.7375,6.7854
49200,-46.4,44,592,100,13.3185,7.5084
49300,-48.15,40,775,100,13.4968,7.4092
49400,-49.25,45,529,100,13.7042,7.297
49500,-69.85,65,405,100,14.0946,7.0949
49600,-70.25,59,457,100,14.9212,6.7019
49700,-60.95,48,691,100,13.8889,7.2
49800,-66.15,60,515,100,14.2711,7.0072
49900,-61.85,53,581,100,14.0973,7.0936
50000,-57.5,53,530,100,0.0,1.4932
50100,-56.35,44,651,100,13.8801,7.2046
50200,-62.35,54,635,100,13.8806,7.2043
50300,-76.2,66,452,100,13.7077,7.2952
50400,-57.65,55,429,100,14.273,7.0062
50500,-62.6,54,540,100,13.9289,7.1793
50600,-52.45,47,589,100,14.4452,6.9227
50700,-64.05,46,697,100,12.8506,7.7817
50800,-56.9,50,518,100,12.0409,8.305
50900,-48.3,49,398,100,14.0469,7.119
51000,-69.3,54,526,100,14.3219,6.9823
51100,-56.8,53,484,100,14.9001,6.7114
51200,-46.75,45,611,100,14.5237,6.8853
51300,-60.45,51,645,100,13.867,7.2114
51400,-74.35,50,727,100,14.2793,7.0032
51500,-59.15,56,459,100,13.3297,7.5021
51600,-58.25,53,505,100,13.739,7.2786
51700,-58.1,45,630,100,12.6302,7.9176
51800,-54.1,44,578,100,14.0741,7.1053
51900,-53.7,41,806,100,14.3144,6.986
52000,-57.95,49,587,100,14.0779,7.1034
52100,-54.7,55,350,100,14.2723,7.0066
52200,-55.9,50,514,100,13.8901,7.1994
52300,-68.8,51,648,100,13.901,7.1937
52400,-49.8,50,520,100,13.709,7.2945
52500,-65.15,59,439,100,14.0656,7.1096
52600,-51.7,47,558,100,12.6872,7.882
52700,-64.25,44,821,100,12.4952,8.0031
52800,-60.5,52,578,100,14.0471,7.1189
52900,-68.2,45,812,100,13.8986,7.195
53000,-63.55,52,511,100,13.3646,7.4825
53100,-60.75,47,647,100,13.6556,7.323
53200,-61.0,51,564,100,13.7393,7.2784
53300,-64.6,57,548,100,13.6599,7.3207
53400,-60.3,52,534,100,13.16,7.5988
53500,-57.9,46,770,100,13.911,7.1886
53600,-52.8,58,364,100,13.9006,7.1939
53700,-71.9,60,562,100,14.4824,6.9049
53800,-72.2,56,696,100,13.8814,7.2039
53900,-58.4,46,676,100,14.0787,7.1029
54000,-58.05,51,577,100,14.0648,7.11
54100,-49.55,50,411,100,14.2896,6.9981
54200,-53.65,55,365,100,13.933,7.1772
54300,-52.75,34,955,100,13.6678,7.3165
54400,-56.4,51,540,100,13.8834,7.2029
54500,-62.4,48,648,100,14.0865,7.099
54600,-57.8,44,760,100,14.107,7.0887
54700,-60.7,54,574,100,13.7022,7.2981
54800,-65.7,52,626,100,13.8908,7.199
54900,-62.65,59,425,100,15.1182,6.6146
55000,-53.8,55,416,100,14.0733,7.1057
55100,-62.95,52,563,100,14.297,6.9945
55200,-48.75,47,547,100,13.1785,7.5881
55300,-57.2,54,448,100,14.0547,7.1151
55400,-51.7,48,598,100,13.6946,7.3021
55500,-68.55,50,643,100,14.1193,7.0825
55600,-57.1,55,478,100,13.3064,7.5152
55700,-40.95,29,783,100,13.3306,7.5015
55800,-54.45,51,557,100,13.7093,7.2943
55900,-39.9,40,562,100,13.5207,7.396
56000,-58.35,40,915,100,12.9937,7.696
56100,-46.5,34,850,100,14.3048,6.9907
56200,-59.9,53,498,100,14.2566,7.0143
56300,-50.35,47,459,100,14.2726,7.0064
56400,-51.1,54,498,100,14.1144,7.085
56500,-27.85,39,545,100,14.0619,7.1114
56600,-53.65,53,481,100,13.3474,7.4921
56700,-54.0,47,596,100,13.6675,7.3167
56800,-63.15,54,499,100,13.198,7.5769
56900,-55.95,55,491,100,13.6917,7.3037
57000,-50.3,49,482,100,13.505,7.4047
57100,-58.15,56,451,100,13.3259,7.5042
57200,-68.35,54,595,100,13.14,7.6104
57300,-61.25,45,737,100,13.8912,7.1988
57400,-52.4,49,516,100,12.3735,8.0818
57500,-51.7,49,526,100,14.2929,6.9965
57600,-47.35,48,479,100,13.8592,7.2154
57700,-57.0,49,660,100,14.4929,6.8999
57800,-64.75,53,603,100,14.3237,6.9815
57900,-57.55,60,367,100,13.6997,7.2994
58000,-72.4,55,640,100,12.9532,7.7201
58100,-42.9,35,658,100,13.5475,7.3814
58200,-64.5,50,698,100,13.8866,7.2012
58300,-51.55,37,843,100,13.6699,7.3153
58400,-61.45,49,585,100,14.2858,7.0
58500,-68.15,61,451,100,13.5168,7.3982
58600,-68.6,56,552,100,13.8769,7.2062
