env_steps,return,restorations,infiltrations,length,FPS,time
5700,-56.25,41,821,100,22.6926,4.4067
5800,-68.95,55,571,100,24.4338,4.0927
5900,-66.55,60,487,100,24.3696,4.1035
6000,-67.3,60,462,100,22.7661,4.3925
6100,-67.35,53,695,100,24.9026,4.0156
6200,-54.75,40,815,100,25.0147,3.9976
6300,-63.45,45,825,100,24.4417,4.0914
6400,-73.9,58,610,100,23.8036,4.201
6500,-80.25,60,609,100,21.3125,4.6921
6600,-45.6,52,520,100,24.301,4.1151
6700,-66.55,43,815,100,23.8375,4.1951
6800,-62.45,52,565,100,23.7985,4.2019
6900,-68.2,39,1000,100,24.3836,4.1011
7000,-63.9,51,642,100,22.2875,4.4868
7100,-64.35,57,487,100,24.9136,4.0139
7200,-73.95,54,739,100,24.9774,4.0036
7300,-73.05,58,589,100,23.8653,4.1902
7400,-53.95,52,591,100,24.3833,4.1012
7500,-61.45,47,761,100,26.3574,3.794
7600,-67.5,50,778,100,22.1676,4.5111
7700,-73.55,55,791,100,23.276,4.2963
7800,-59.6,46,680,100,22.7286,4.3997
7900,-62.55,53,619,100,24.3472,4.1073
8000,-76.2,52,732,100,25.0607,3.9903
8100,-55.45,50,593,100,23.2359,4.3037
8200,-73.05,62,561,100,20.0042,4.999
8300,-67.2,49,736,100,22.1756,4.5095
8400,-59.9,53,546,100,25.037,3.9941
8500,-75.9,66,458,100,24.4066,4.0973
8600,-61.15,46,759,100,23.842,4.1943
8700,-76.15,62,503,100,23.7783,4.2055
8800,-60.35,48,651,100,20.4112,4.8993
8900,-65.75,50,719,100,23.2524,4.3006
9000,-59.25,40,869,100,22.7924,4.3874
9100,-76.9,52,758,100,26.2129,3.8149
9200,-61.8,47,716,100,25.0343,3.9945
9300,-76.4,59,652,100,24.9721,4.0045
9400,-68.35,58,591,100,24.4032,4.0978
9500,-70.15,52,655,100,22.7238,4.4007
9600,-64.1,48,734,100,25.6811,3.8939
9700,-68.9,52,722,100,24.9209,4.0127
9800,-77.5,54,758,100,27.0406,3.6981
9900,-50.25,51,557,100,25.6866,3.8931
10000,-61.85,58,557,100,0.0,1.3081
10100,-68.4,53,592,100,23.3154,4.289
10200,-75.85,48,821,100,24.9134,4.0139
10300,-63.05,54,633,100,23.858,4.1915
10400,-55.3,49,630,100,19.5754,5.1085
10500,-59.8,50,680,100,23.341,4.2843
10600,-61.85,50,681,100,24.2731,4.1198
10700,-69.7,55,722,100,24.459,4.0885
10800,-67.75,47,791,100,25.6598,3.8971
10900,-77.05,53,861,100,23.1889,4.3124
11000,-66.95,51,763,100,24.4841,4.0843
11100,-75.5,60,578,100,24.3728,4.1029
11200,-61.25,39,901,100,24.3775,4.1021
11300,-59.05,55,477,100,24.4229,4.0945
11400,-65.1,58,470,100,23.8036,4.2011
11500,-61.7,46,634,100,23.2118,4.3082
11600,-66.4,53,648,100,24.3781,4.102
11700,-68.8,47,792,100,26.2932,3.8033
11800,-70.55,52,723,100,25.6197,3.9032
11900,-60.0,49,620,100,25.6303,3.9016
12000,-76.35,55,799,100,22.3381,4.4767
12100,-61.55,49,687,100,24.3897,4.1001
12200,-57.65,48,561,100,24.9574,4.0068
12300,-76.25,54,769,100,23.798,4.202
12400,-61.0,43,756,100,25.0286,3.9954
12500,-67.65,56,609,100,25.578,3.9096
12600,-62.15,43,799,100,24.4192,4.0951
12700,-64.95,46,807,100,26.3503,3.795
12800,-83.55,61,635,100,24.9292,4.0114
12900,-63.65,51,733,100,23.7978,4.2021
13000,-63.95,50,611,100,23.3223,4.2877
13100,-62.1,54,522,100,25.5275,3.9173
13200,-59.0,54,612,100,22.2545,4.4935
13300,-48.65,40,665,100,23.8218,4.1978
13400,-56.5,51,618,100,23.8012,4.2015
13500,-59.4,43,796,100,23.8476,4.1933
13600,-53.75,47,623,100,23.7788,4.2054
13700,-81.05,61,553,100,23.2355,4.3038
13800,-55.25,60,413,100,24.439,4.0918
13900,-70.45,48,761,100,26.2619,3.8078
14000,-66.6,49,656,100,23.8856,4.1866
14100,-68.45,56,521,100,24.8856,4.0184
14200,-64.3,46,710,100,24.4661,4.0873
14300,-58.7,44,706,100,23.2312,4.3046
14400,-56.0,36,820,100,19.2129,5.2048
14500,-63.95,44,803,100,21.3271,4.6889
14600,-57.3,43,682,100,25.5693,3.9109
14700,-52.75,49,507,100,23.3306,4.2862
14800,-58.1,51,554,100,23.2815,4.2953
14900,-67.3,55,506,100,24.3147,4.1127
15000,-60.35,49,599,100,24.3763,4.1023
15100,-71.5,56,622,100,20.02,4.995
15200,-70.95,48,779,100,21.7541,4.5968
15300,-68.15,51,759,100,23.7266,4.2147
15400,-58.3,48,658,100,24.4145,4.0959
15500,-57.35,42,859,100,23.8164,4.1988
15600,-61.8,52,640,100,25.1057,3.9832
15700,-75.2,53,768,100,23.782,4.2049
15800,-63.05,46,685,100,22.2091,4.5027
15900,-70.95,64,411,100,22.7123,4.4029
16000,-59.2,37,932,100,22.2577,4.4928
16100,-81.2,53,808,100,24.9261,4.0119
16200,-59.7,46,638,100,22.2031,4.5039
16300,-71.05,44,901,100,23.2544,4.3003
16400,-74.65,57,653,100,19.6711,5.0836
16500,-82.3,61,738,100,24.3114,4.1133
16600,-58.2,47,660,100,24.9829,4.0027
16700,-67.4,49,688,100,25.1196,3.981
16800,-69.9,57,466,100,24.2714,4.1201
16900,-60.1,57,550,100,24.4242,4.0943
17000,-71.7,56,558,100,25.6159,3.9038
17100,-70.5,56,530,100,24.4586,4.0886
17200,-80.5,56,694,100,24.9583,4.0067
17300,-68.85,52,609,100,23.3082,4.2903
17400,-76.6,54,708,100,24.9473,4.0085
17500,-73.85,45,801,100,26.3422,3.7962
17600,-76.35,51,839,100,24.364,4.1044
17700,-61.9,43,662,100,23.8816,4.1873
17800,-72.55,50,739,100,24.8971,4.0165
17900,-68.1,55,610,100,23.3417,4.2842
18000,-44.95,34,767,100,23.1951,4.3113
18100,-65.55,57,567,100,22.2004,4.5044
18200,-80.45,63,573,100,23.8612,4.1909
18300,-59.5,48,694,100,22.1497,4.5147
18400,-69.95,50,771,100,23.2542,4.3003
18500,-70.2,50,764,100,23.3583,4.2811
18600,-63.5,57,502,100,23.8312,4.1962
18700,-68.75,54,707,100,23.8016,4.2014
18800,-55.8,38,836,100,25.5706,3.9107
18900,-72.05,61,497,100,26.2925,3.8034
19000,-76.45,56,633,100,22.2409,4.4962
19100,-66.9,53,598,100,23.2749,4.2965
19200,-53.75,50,463,100,24.3834,4.1012
19300,-60.45,51,577,100,22.1868,4.5072
19400,-56.5,35,822,100,21.3127,4.692
19500,-66.25,46,769,100,23.7382,4.2126
19600,-68.6,56,596,100,23.8326,4.1959
19700,-61.15,54,511,100,24.9933,4.0011
19800,-67.75,46,819,100,23.8323,4.196
19900,-61.4,44,848,100,23.8238,4.1975
20000,-54.9,45,686,100,0.0,1.5121
20100,-60.8,44,672,100,22.8083,4.3844
20200,-72.25,58,617,100,24.9212,4.0127
20300,-70.75,43,899,100,23.3075,4.2905
20400,-58.3,41,762,100,23.2321,4.3044
20500,-72.9,57,634,100,24.4039,4.0977
20600,-88.65,63,701,100,23.2299,4.3048
20700,-72.15,47,747,100,24.4292,4.0935
20800,-62.25,43,741,100,22.6571,4.4136
20900,-57.15,54,511,100,24.4064,4.0973
21000,-66.5,42,834,100,23.8341,4.1957
21100,-65.15,48,695,100,24.3932,4.0995
21200,-68.6,49,708,100,24.9621,4.0061
21300,-67.5,52,738,100,24.9808,4.0031
21400,-71.8,54,700,100,23.8981,4.1844
21500,-61.3,49,630,100,23.8295,4.1965
21600,-67.5,52,710,100,24.3372,4.1089
21700,-69.2,45,804,100,22.2516,4.4941
21800,-79.1,53,746,100,25.5666,3.9114
21900,-57.9,52,650,100,25.0767,3.9878
22000,-70.5,62,494,100,23.2124,4.308
22100,-70.1,50,774,100,22.7337,4.3988
22200,-54.9,38,786,100,24.3852,4.1009
22300,-66.05,44,785,100,24.9608,4.0063
22400,-65.7,54,490,100,22.2804,4.4883
22500,-71.25,54,641,100,24.3863,4.1007
22600,-82.55,52,779,100,26.3363,3.7971
22700,-64.1,45,694,100,23.7971,4.2022
22800,-56.1,53,542,100,21.657,4.6174
22900,-75.7,60,562,100,22.8024,4.3855
23000,-68.75,43,819,100,23.8333,4.1958
23100,-64.35,48,775,100,24.3174,4.1123
23200,-70.8,45,788,100,23.8714,4.1891
23300,-59.85,48,733,100,24.9588,4.0066
23400,-65.45,54,569,100,24.955,4.0072
23500,-61.4,52,516,100,23.2561,4.2999
23600,-74.2,54,644,100,23.8572,4.1916
23700,-59.55,56,487,100,23.2828,4.295
23800,-55.75,48,559,100,20.8329,4.8001
23900,-76.05,58,625,100,23.7381,4.2126
24000,-62.9,48,634,100,24.4041,4.0977
24100,-77.15,59,635,100,22.2444,4.4955
24200,-69.55,45,731,100,23.8394,4.1947
24300,-59.15,44,723,100,25.5252,3.9177
24400,-55.1,44,662,100,24.455,4.0892
24500,-76.0,57,528,100,21.2519,4.7055
24600,-71.0,56,552,100,24.4745,4.0859
24700,-58.55,48,603,100,23.831,4.1962
24800,-58.05,43,713,100,23.1792,4.3142
24900,-69.65,55,661,100,16.6733,5.9976
25000,-75.2,52,688,100,22.7043,4.4045
25100,-64.3,61,394,100,25.0845,3.9865
25200,-64.5,44,762,100,24.3614,4.1049
25300,-68.5,58,502,100,23.757,4.2093
25400,-52.1,45,614,100,25.0025,3.9996
25500,-58.2,52,468,100,23.3416,4.2842
25600,-52.85,47,541,100,22.136,4.5175
25700,-68.4,52,612,100,24.4288,4.0935
25800,-60.0,48,728,100,24.9625,4.006
25900,-61.85,49,613,100,25.0131,3.9979
26000,-49.1,42,674,100,22.2933,4.4857
26100,-68.2,55,548,100,24.9517,4.0078
26200,-77.45,57,685,100,23.7858,4.2042
26300,-51.25,42,537,100,24.4549,4.0892
26400,-74.05,48,873,100,24.3743,4.1027
26500,-70.0,55,592,100,24.3257,4.1109
26600,-75.15,55,711,100,21.7567,4.5963
26700,-70.35,53,611,100,24.4245,4.0942
26800,-74.95,54,663,100,25.5721,3.9105
26900,-60.05,51,585,100,25.7316,3.8863
27000,-66.55,43,859,100,22.6913,4.407
27100,-51.0,44,576,100,20.8313,4.8005
27200,-70.65,50,761,100,23.8164,4.1988
27300,-68.1,47,698,100,25.6827,3.8937
27400,-55.2,38,808,100,24.3215,4.1116
27500,-57.2,38,768,100,23.7983,4.202
27600,-58.45,61,385,100,25.0166,3.9973
27700,-68.05,47,749,100,24.3828,4.1013
27800,-64.2,47,672,100,24.348,4.1071
27900,-62.6,36,888,100,25.7673,3.8809
28000,-70.4,49,744,100,23.8131,4.1994
28100,-54.75,43,671,100,24.3018,4.1149
28200,-64.85,51,677,100,22.7334,4.3988
28300,-76.6,61,460,100,20.4372,4.893
28400,-46.9,38,602,100,21.7216,4.6037
28500,-68.3,51,734,100,24.3644,4.1043
28600,-71.8,57,548,100,24.4759,4.0857
28700,-52.05,45,577,100,24.4094,4.0968
28800,-70.75,55,531,100,24.3335,4.1096
28900,-63.1,50,670,100,25.0138,3.9978
29000,-59.6,46,620,100,26.3139,3.8003
29100,-65.55,40,883,100,24.392,4.0997
29200,-61.75,46,691,100,19.5782,5.1077
29300,-52.0,40,604,100,25.664,3.8965
29400,-75.05,50,765,100,22.7664,4.3924
29500,-62.55,47,767,100,20.7706,4.8145
29600,-66.25,52,593,100,22.7911,4.3877
29700,-61.6,58,464,100,23.2484,4.3014
29800,-50.95,45,551,100,22.2591,4.4926
29900,-57.35,38,703,100,24.3061,4.1142
30000,-71.35,55,607,100,0.0,1.4116
30100,-71.95,49,711,100,23.856,4.1918
30200,-59.8,53,520,100,20.8438,4.7976
30300,-63.4,53,668,100,23.7513,4.2103
30400,-68.6,45,728,100,22.2445,4.4955
30500,-61.55,49,651,100,24.4046,4.0976
30600,-59.3,50,570,100,22.6665,4.4118
30700,-55.65,40,729,100,24.4653,4.0874
30800,-65.0,45,732,100,25.6772,3.8945
30900,-56.4,41,776,100,23.7348,4.2132
31000,-70.75,56,563,100,24.99,4.0016
31100,-56.0,42,748,100,22.7946,4.387
31200,-63.9,52,606,100,22.6587,4.4133
31300,-52.8,34,948,100,23.3143,4.2892
31400,-54.7,43,718,100,24.3767,4.1023
31500,-60.4,52,600,100,24.354,4.1061
31600,-61.15,49,643,100,23.8569,4.1917
31700,-48.05,42,681,100,25.5843,3.9087
31800,-49.55,38,747,100,23.8176,4.1986
31900,-77.0,56,708,100,24.9937,4.001
32000,-73.85,53,665,100,24.4466,4.0906
32100,-61.65,48,745,100,24.94,4.0096
32200,-75.1,44,934,100,25.0684,3.9891
32300,-61.25,43,713,100,24.3434,4.1079
32400,-65.85,51,629,100,24.9725,4.0044
32500,-60.75,56,539,100,20.8975,4.7853
32600,-65.3,49,634,100,22.6358,4.4178
32700,-68.7,51,562,100,25.1089,3.9827
32800,-62.65,43,733,100,25.0218,3.9965
32900,-63.75,51,639,100,25.5849,3.9086
33000,-57.2,46,620,100,24.3849,4.1009
33100,-44.1,39,714,100,20.8305,4.8007
33200,-63.65,45,741,100,26.3012,3.8021
33300,-68.7,49,778,100,23.249,4.3013
33400,-64.55,52,535,100,23.8225,4.1977
33500,-62.45,43,733,100,24.9327,4.0108
33600,-67.8,47,696,100,23.2713,4.2971
33700,-50.75,38,771,100,23.3452,4.2835
33800,-58.15,48,627,100,24.925,4.0121
33900,-58.55,46,639,100,23.8496,4.1929
34000,-51.55,43,639,100,21.7243,4.6031
34100,-59.05,51,625,100,20.0143,4.9964
34200,-74.8,62,512,100,24.9987,4.0002
34300,-60.5,56,494,100,24.9132,4.0139
34400,-62.65,53,521,100,22.2971,4.4849
34500,-68.55,56,523,100,24.3994,4.0985
34600,-69.15,44,891,100,22.1894,4.5067
34700,-67.8,39,900,100,23.2888,4.2939
34800,-60.15,48,691,100,23.807,4.2005
34900,-76.55,52,731,100,24.3046,4.1144
35000,-77.8,54,744,100,23.8233,4.1976
35100,-41.95,36,719,100,23.7922,4.2031
35200,-67.55,49,671,100,23.8968,4.1847
35300,-66.45,48,645,100,23.2721,4.297
35400,-60.15,57,431,100,24.3637,4.1045
35500,-49.4,42,700,100,26.2738,3.8061
35600,-63.3,52,550,100,21.3181,4.6908
35700,-58.55,52,551,100,26.2715,3.8064
35800,-62.95,46,695,100,26.3038,3.8017
35900,-75.05,55,657,100,24.3588,4.1053
36000,-61.45,45,661,100,22.2586,4.4927
36100,-72.55,49,771,100,22.6984,4.4056
36200,-70.4,50,676,100,23.8948,4.185
36300,-59.8,50,604,100,23.7726,4.2065
36400,-62.15,42,807,100,22.6961,4.406
36500,-58.75,45,631,100,18.8703,5.2993
36600,-74.3,61,550,100,25.6259,3.9023
36700,-54.85,43,665,100,24.9623,4.006
36800,-74.85,46,921,100,23.8052,4.2008
36900,-72.75,57,543,100,25.6654,3.8963
37000,-61.05,49,629,100,22.7528,4.3951
37100,-67.1,39,878,100,24.999,4.0002
37200,-66.35,49,675,100,23.7882,4.2038
37300,-68.95,56,515,100,23.8024,4.2013
37400,-62.45,50,577,100,23.3532,4.2821
37500,-63.55,51,531,100,23.1939,4.3115
37600,-65.9,50,594,100,24.9398,4.0097
37700,-61.3,51,670,100,25.1162,3.9815
37800,-68.8,52,748,100,24.3161,4.1125
37900,-64.35,43,771,100,23.8691,4.1895
38000,-57.65,49,605,100,23.835,4.1955
38100,-63.5,42,862,100,24.8874,4.0181
38200,-68.55,50,647,100,23.8351,4.1955
38300,-49.1,43,662,100,19.2368,5.1984
38400,-69.2,50,764,100,23.2199,4.3067
38500,-75.1,60,606,100,25.1031,3.9836
38600,-59.85,45,629,100,26.2371,3.8114
38700,-70.2,48,700,100,23.8727,4.1889
38800,-47.0,43,636,100,21.6904,4.6103
38900,-58.85,44,641,100,22.7645,4.3928
39000,-58.05,40,793,100,23.761,4.2086
39100,-63.0,47,712,100,23.3148,4.2891
39200,-48.9,34,766,100,23.8151,4.199
39300,-56.45,47,625,100,22.7127,4.4028
39400,-66.1,53,538,100,24.3203,4.1118
39500,-65.4,57,608,100,25.7213,3.8878
39600,-52.65,40,721,100,24.4162,4.0956
39700,-58.55,53,463,100,20.7468,4.82
39800,-58.95,44,663,100,20.4999,4.8781
39900,-75.15,44,871,100,22.1909,4.5064
40000,-61.7,42,810,100,0.0,1.6899
40100,-63.65,47,749,100,21.7594,4.5957
40200,-65.35,48,695,100,23.8408,4.1945
40300,-65.1,46,646,100,24.2917,4.1166
40400,-73.9,53,638,100,23.8642,4.1904
40500,-58.3,45,750,100,23.2745,4.2965
40600,-72.3,52,678,100,26.2689,3.8068
40700,-68.8,63,472,100,24.3719,4.1031
40800,-62.7,46,702,100,25.0925,3.9853
40900,-60.2,42,768,100,24.3575,4.1055
41000,-65.9,54,618,100,23.314,4.2893
41100,-61.6,60,388,100,24.3481,4.1071
41200,-58.35,54,435,100,22.7108,4.4032
41300,-55.0,47,628,100,23.7565,4.2094
41400,-70.6,53,644,100,22.8241,4.3813
41500,-62.35,50,691,100,24.9505,4.0079
41600,-49.75,43,635,100,23.7946,4.2026
41700,-67.35,48,811,100,24.4501,4.09
41800,-59.2,55,460,100,25.5837,3.9087
41900,-58.2,51,484,100,23.7449,4.2114
42000,-57.8,39,860,100,23.3067,4.2906
42100,-79.7,55,718,100,26.3344,3.7973
42200,-50.15,42,667,100,25.5565,3.9129
42300,-57.55,47,583,100,25.6745,3.8949
42400,-61.3,43,730,100,24.4931,4.0828
42500,-48.55,36,803,100,24.9729,4.0043
42600,-69.15,56,511,100,25.548,3.9142
42700,-67.6,51,656,100,23.8108,4.1998
42800,-61.25,41,841,100,25.6709,3.8955
42900,-59.9,50,650,100,23.8619,4.1908
43000,-78.75,57,639,100,25.5619,3.9121
43100,-46.5,42,650,100,23.8451,4.1937
43200,-53.45,38,749,100,23.2403,4.3029
43300,-65.55,60,419,100,25.6509,3.8985
43400,-74.3,45,886,100,23.8054,4.2007
43500,-65.55,52,535,100,23.8432,4.1941
43600,-75.05,59,573,100,23.2463,4.3018
43700,-61.4,54,612,100,23.8431,4.1941
43800,-61.7,39,766,100,24.348,4.1071
43900,-64.65,49,721,100,22.2451,4.4954
44000,-57.25,45,597,100,26.2311,3.8123
44100,-59.7,40,862,100,23.7937,4.2028
44200,-59.1,48,650,100,25.0663,3.9894
44300,-58.5,41,690,100,26.2564,3.8086
44400,-60.65,60,417,100,24.4015,4.0981
44500,-53.7,54,502,100,23.8799,4.1876
44600,-62.15,50,623,100,25.5757,3.91
44700,-49.05,34,761,100,23.8175,4.1986
44800,-74.85,66,405,100,26.3456,3.7957
44900,-64.05,50,669,100,24.4156,4.0957
45000,-41.95,42,575,100,18.812,5.3158
45100,-64.05,56,521,100,22.2707,4.4902
45200,-61.5,52,610,100,20.0356,4.9911
45300,-67.85,52,525,100,23.2561,4.2999
45400,-64.7,50,674,100,24.3295,4.1102
45500,-53.95,44,627,100,23.2374,4.3034
45600,-42.45,45,449,100,25.0131,3.9979
45700,-60.25,45,625,100,24.3931,4.0995
45800,-63.1,45,694,100,23.8575,4.1916
45900,-60.6,52,556,100,24.3312,4.11
46000,-82.7,60,582,100,22.2657,4.4912
46100,-56.45,46,553,100,24.9193,4.013
46200,-71.4,57,612,100,25.018,3.9971
46300,-62.65,47,745,100,24.3583,4.1054
46400,-57.1,56,458,100,22.7908,4.3877
46500,-63.25,49,629,100,24.9454,4.0088
46600,-56.3,43,706,100,25.008,3.9987
46700,-72.35,51,671,100,22.2926,4.4858
46800,-59.95,38,891,100,22.7195,4.4015
46900,-60.35,39,859,100,26.9124,3.7158
47000,-60.85,45,657,100,23.877,4.1881
47100,-62.5,52,590,100,17.509,5.7114
47200,-65.95,49,659,100,22.739,4.3977
47300,-59.0,45,752,100,26.3035,3.8018
47400,-55.45,44,649,100,25.7419,3.8847
47500,-57.65,54,509,100,25.0041,3.9993
47600,-74.05,55,681,100,25.5529,3.9135
47700,-66.85,54,625,100,24.4082,4.097
47800,-65.15,54,407,100,24.3715,4.1032
47900,-45.7,41,718,100,24.4464,4.0906
48000,-51.5,49,498,100,23.8299,4.1964
48100,-69.4,54,644,100,24.9248,4.0121
48200,-50.6,43,628,100,21.3067,4.6934
48300,-74.2,55,628,100,24.9339,4.0106
48400,-54.6,35,820,100,23.293,4.2931
48500,-63.1,40,754,100,19.6366,5.0925
48600,-59.15,38,859,100,21.7332,4.6013
48700,-65.6,50,612,100,19.2283,5.2007
48800,-53.0,41,728,100,22.1936,4.5058
48900,-49.15,43,667,100,24.442,4.0913
49000,-41.95,38,567,100,25.0205,3.9967
49100,-67.65,44,877,100,24.912,4.0141
49200,-60.6,42,720,100,17.8867,5.5907
49300,-71.65,56,565,100,24.388,4.1004
49400,-55.5,49,402,100,25.5965,3.9068
49500,-53.9,43,622,100,22.7127,4.4028
49600,-70.85,52,681,100,19.6558,5.0876
49700,-57.75,49,499,100,21.2066,4.7155
49800,-53.0,36,760,100,23.3184,4.2885
49900,-67.05,49,697,100,22.1966,4.5052
50000,-57.5,46,630,100,0.0,1.4895
50100,-63.25,47,697,100,26.2905,3.8037
50200,-54.75,46,647,100,25.0394,3.9937
50300,-59.15,44,643,100,26.2001,3.8168
50400,-55.05,41,641,100,25.068,3.9891
50500,-60.95,48,631,100,24.9737,4.0042
50600,-45.3,43,642,100,23.8819,4.1873
50700,-67.1,52,682,100,25.5888,3.908
50800,-75.9,46,766,100,24.3646,4.1043
50900,-63.55,54,655,100,22.2804,4.4882
51000,-55.45,46,597,100,24.3449,4.1076
51100,-60.7,42,810,100,24.4264,4.0939
51200,-65.6,49,676,100,25.6125,3.9044
51300,-60.75,45,747,100,25.552,3.9136
51400,-63.15,48,667,100,25.0502,3.992
51500,-63.15,48,615,100,24.9695,4.0049
51600,-64.6,52,616,100,23.839,4.1948
51700,-63.4,51,588,100,21.7564,4.5964
51800,-61.25,48,561,100,22.756,4.3944
51900,-62.85,58,405,100,25.6211,3.903
52000,-42.85,41,609,100,24.3209,4.1117
52100,-57.0,43,676,100,23.8749,4.1885
52200,-65.3,52,530,100,24.3521,4.1064
52300,-55.15,38,731,100,23.2214,4.3064
52400,-62.2,51,620,100,22.2606,4.4922
52500,-58.95,43,699,100,24.989,4.0018
52600,-53.2,40,776,100,23.8169,4.1987
52700,-59.3,54,426,100,24.3783,4.102
52800,-54.95,38,707,100,22.2973,4.4848
52900,-52.55,52,403,100,24.2977,4.1156
53000,-61.5,45,666,100,23.7972,4.2022
53100,-59.9,44,602,100,24.4538,4.0894
53200,-59.15,52,467,100,24.385,4.1009
53300,-60.3,43,902,100,24.9239,4.0122
53400,-53.3,43,642,100,23.8465,4.1935
53500,-63.75,44,663,100,25.0134,3.9979
53600,-63.7,42,742,100,24.9631,4.0059
53700,-57.95,37,839,100,21.7464,4.5985
53800,-60.95,50,507,100,24.4313,4.0931
53900,-53.6,42,648,100,23.7508,4.2104
54000,-62.75,50,639,100,25.0397,3.9937
54100,-57.8,43,792,100,24.4439,4.091
54200,-47.45,40,661,100,25.0096,3.9985
54300,-71.95,56,651,100,23.8182,4.1985
54400,-57.45,47,565,100,24.3856,4.1008
54500,-63.05,47,581,100,23.2571,4.2998
54600,-59.35,44,679,100,23.2566,4.2999
54700,-57.65,43,685,100,23.2545,4.3002
54800,-52.8,50,496,100,25.5352,3.9162
54900,-47.55,47,467,100,25.6299,3.9017
55000,-48.45,43,561,100,22.2879,4.4868
55100,-54.6,45,676,100,25.6573,3.8975
55200,-57.05,46,637,100,25.6456,3.8993
55300,-62.65,54,413,100,24.9757,4.0039
55400,-55.5,43,630,100,26.9997,3.7037
55500,-61.65,42,741,100,23.7636,4.2081
55600,-65.95,47,659,100,25.0243,3.9961
55700,-66.15,43,715,100,24.3772,4.1022
55800,-64.9,53,646,100,25.6462,3.8992
55900,-65.1,48,714,100,24.3961,4.099
56000,-53.55,36,815,100,23.8418,4.1943
56100,-55.55,43,643,100,25.6331,3.9012
56200,-52.3,50,418,100,24.9903,4.0016
56300,-70.15,51,623,100,24.3871,4.1005
56400,-57.65,50,621,100,22.7596,4.3938
56500,-71.4,53,700,100,24.9713,4.0046
56600,-56.4,40,704,100,21.2903,4.697
56700,-35.9,36,446,100,22.6957,4.4061
56800,-73.2,52,632,100,23.7822,4.2048
56900,-55.2,44,640,100,22.3141,4.4815
57000,-53.2,47,548,100,25.5324,3.9166
57100,-52.15,47,511,100,25.0046,3.9993
57200,-56.7,41,690,100,24.377,4.1022
57300,-65.55,47,703,100,23.2893,4.2938
57400,-63.85,57,409,100,23.2862,4.2944
57500,-51.2,48,464,100,25.6828,3.8937
57600,-55.95,40,703,100,25.569,3.911
57700,-60.15,43,687,100,25.6212,3.903
57800,-62.65,42,701,100,24.9964,4.0006
57900,-70.65,56,609,100,25.0249,3.996
58000,-63.7,52,686,100,23.818,4.1985
58100,-65.35,47,731,100,24.3882,4.1003
58200,-61.1,38,838,100,21.7061,4.607
58300,-62.7,50,570,100,24.3982,4.0987
58400,-68.25,47,777,100,25.0203,3.9968
58500,-69.95,52,675,100,25.0114,3.9982
