env_steps,return,restorations,infiltrations,length,FPS,time
22800,-62.7,48,666,100,107.608,0.9293
22900,-66.85,62,453,100,102.558,0.9751
23000,-70.25,53,693,100,98.7426,1.0127
23100,-68.9,51,726,100,108.2947,0.9234
23200,-72.4,47,804,100,108.8067,0.9191
23300,-61.3,50,694,100,103.6274,0.965
23400,-60.75,49,651,100,108.9183,0.9181
23500,-73.45,54,749,100,104.0497,0.9611
23600,-69.65,59,505,100,108.6886,0.9201
23700,-63.1,45,830,100,107.156,0.9332
23800,-60.05,39,797,100,101.576,0.9845
23900,-66.65,54,629,100,103.0173,0.9707
24000,-67.7,60,498,100,105.6953,0.9461
24100,-45.8,31,844,100,103.3938,0.9672
24200,-68.15,49,743,100,107.5436,0.9299
24300,-62.5,50,694,100,103.1223,0.9697
24400,-77.55,61,511,100,108.5607,0.9211
24500,-61.05,47,805,100,103.6968,0.9644
24600,-68.15,52,711,100,100.0184,0.9998
24700,-67.35,49,739,100,108.4471,0.9221
24800,-49.5,47,646,100,108.4135,0.9224
24900,-69.65,52,629,100,101.9121,0.9812
25000,-71.75,58,547,100,102.6644,0.9741
25100,-56.85,43,781,100,107.9115,0.9267
25200,-59.6,37,892,100,102.9991,0.9709
25300,-70.85,56,657,100,108.0089,0.9259
25400,-78.95,60,599,100,108.3547,0.9229
25500,-68.35,55,603,100,103.378,0.9673
25600,-65.3,55,610,100,108.0686,0.9253
25700,-53.45,46,657,100,103.6221,0.965
25800,-64.4,48,800,100,109.5136,0.9131
25900,-64.45,45,725,100,101.6588,0.9837
26000,-59.75,37,867,100,100.5998,0.994
26100,-69.35,53,671,100,105.7367,0.9457
26200,-64.45,56,573,100,101.7615,0.9827
26300,-68.65,62,469,100,107.9031,0.9268
26400,-67.7,55,578,100,104.6902,0.9552
26500,-64.1,57,510,100,109.0514,0.917
26600,-69.4,49,740,100,107.8141,0.9275
26700,-75.25,54,693,100,103.9912,0.9616
26800,-67.2,56,612,100,107.4867,0.9304
26900,-74.45,50,793,100,103.4915,0.9663
27000,-58.3,52,574,100,101.9016,0.9813
27100,-67.15,53,643,100,108.3488,0.9229
27200,-59.25,57,497,100,107.1859,0.933
27300,-73.35,61,603,100,104.6013,0.956
27400,-48.85,51,477,100,108.2092,0.9241
27500,-53.25,46,641,100,109.0067,0.9174
27600,-68.25,60,529,100,110.4066,0.9057
27700,-63.85,52,617,100,103.763,0.9637
27800,-52.6,48,660,100,101.0007,0.9901
27900,-69.7,61,550,100,107.371,0.9314
28000,-66.0,49,732,100,100.3336,0.9967
28100,-58.4,51,556,100,104.0672,0.9609
28200,-70.5,54,634,100,109.0089,0.9174
28300,-69.4,55,616,100,101.3575,0.9866
28400,-61.65,38,897,100,107.3275,0.9317
28500,-58.25,47,729,100,108.6521,0.9204
28600,-54.75,38,883,100,102.7961,0.9728
28700,-67.8,45,860,100,107.859,0.9271
28800,-70.8,57,588,100,104.2222,0.9595
28900,-65.7,46,790,100,107.2255,0.9326
29000,-54.4,49,708,100,103.3016,0.968
29100,-71.1,53,606,100,106.8212,0.9361
29200,-70.25,51,737,100,103.8991,0.9625
29300,-74.5,64,446,100,99.6102,1.0039
29400,-65.65,55,649,100,108.0075,0.9259
29500,-62.7,50,570,100,103.3502,0.9676
29600,-70.7,59,626,100,100.0481,0.9995
29700,-70.35,60,503,100,108.2202,0.924
29800,-75.35,56,699,100,109.2018,0.9157
29900,-61.25,52,649,100,104.1771,0.9599
30000,-76.65,53,789,100,0.0,0.3959
30100,-82.6,61,652,100,109.2717,0.9152
30200,-67.45,50,725,100,100.3659,0.9964
30300,-67.35,47,799,100,102.9433,0.9714
30400,-74.25,55,653,100,107.7295,0.9283
30500,-80.35,58,627,100,107.6693,0.9288
30600,-51.45,52,493,100,102.6195,0.9745
30700,-78.35,52,767,100,108.7147,0.9198
30800,-72.9,52,602,100,99.0927,1.0092
30900,-67.3,64,374,100,103.1909,0.9691
31000,-60.95,46,771,100,108.0798,0.9252
31100,-64.5,45,774,100,103.1757,0.9692
31200,-73.6,54,772,100,107.2046,0.9328
31300,-73.75,58,639,100,103.5862,0.9654
31400,-58.35,56,463,100,107.0941,0.9338
31500,-63.7,51,622,100,102.7695,0.9731
31600,-82.05,69,493,100,107.9025,0.9268
31700,-67.0,51,720,100,103.3211,0.9679
31800,-80.95,57,719,100,107.0544,0.9341
31900,-58.2,49,660,100,102.7467,0.9733
32000,-57.45,44,753,100,101.4337,0.9859
32100,-65.05,48,793,100,105.7689,0.9455
32200,-73.55,62,543,100,102.3272,0.9773
32300,-64.15,50,643,100,101.5517,0.9847
32400,-64.95,52,647,100,71.1842,1.4048
32500,-74.15,53,703,100,96.7989,1.0331
32600,-75.0,56,676,100,104.6872,0.9552
32700,-66.15,57,547,100,107.2997,0.932
32800,-64.35,57,535,100,103.5167,0.966
32900,-54.55,43,795,100,107.6258,0.9292
33000,-68.55,51,727,100,104.4273,0.9576
33100,-57.7,35,870,100,106.8872,0.9356
33200,-48.75,45,543,100,103.8059,0.9633
33300,-60.25,47,717,100,109.307,0.9149
33400,-71.95,53,643,100,107.2909,0.932
33500,-61.95,59,467,100,102.9146,0.9717
33600,-68.7,58,530,100,105.7669,0.9455
33700,-62.15,54,571,100,104.602,0.956
33800,-60.95,44,779,100,108.3523,0.9229
33900,-79.95,64,531,100,89.2415,1.1206
34000,-62.1,48,698,100,103.204,0.969
34100,-50.0,41,696,100,102.973,0.9711
34200,-64.5,52,598,100,108.5916,0.9209
34300,-64.75,56,631,100,99.6401,1.0036
34400,-67.3,55,582,100,102.5354,0.9753
34500,-71.05,55,581,100,107.3673,0.9314
34600,-67.15,57,583,100,103.1713,0.9693
34700,-58.5,47,614,100,106.5218,0.9388
34800,-59.7,49,738,100,102.2267,0.9782
34900,-73.2,56,660,100,106.9048,0.9354
35000,-72.7,61,554,100,102.5537,0.9751
35100,-70.0,44,836,100,101.7655,0.9827
35200,-65.8,48,804,100,106.5816,0.9383
35300,-71.65,56,605,100,104.096,0.9607
35400,-56.05,48,621,100,107.4431,0.9307
35500,-70.35,53,739,100,93.6436,1.0679
35600,-71.8,59,576,100,107.992,0.926
35700,-79.6,58,656,100,108.1823,0.9244
35800,-80.85,58,673,100,102.6295,0.9744
35900,-71.25,51,761,100,107.8359,0.9273
36000,-83.0,61,656,100,71.6668,1.3953
36100,-64.0,39,864,100,103.094,0.97
36200,-54.05,51,549,100,81.1599,1.2321
36300,-64.75,53,647,100,103.4622,0.9665
36400,-65.45,55,593,100,108.851,0.9187
36500,-68.85,52,701,100,103.7564,0.9638
36600,-65.05,56,573,100,109.3002,0.9149
36700,-65.95,51,711,100,108.4325,0.9222
36800,-65.35,52,667,100,105.0236,0.9522
36900,-65.85,44,901,100,109.4091,0.914
37000,-48.65,46,673,100,96.8026,1.033
37100,-70.7,58,626,100,102.7184,0.9735
37200,-60.45,53,581,100,101.9495,0.9809
37300,-62.05,46,785,100,106.289,0.9408
37400,-69.25,60,533,100,103.7601,0.9638
37500,-55.9,44,698,100,107.4014,0.9311
37600,-59.5,63,402,100,103.1255,0.9697
37700,-69.4,45,836,100,106.8449,0.9359
37800,-68.3,36,982,100,103.1653,0.9693
37900,-46.3,46,662,100,108.2399,0.9239
38000,-73.4,55,696,100,108.591,0.9209
38100,-75.6,55,700,100,103.7213,0.9641
38200,-64.25,49,753,100,106.528,0.9387
38300,-72.95,49,727,100,102.7456,0.9733
38400,-59.2,48,680,100,102.6408,0.9743
38500,-69.5,58,566,100,98.8478,1.0117
38600,-63.25,50,713,100,107.3898,0.9312
38700,-68.45,51,617,100,103.6417,0.9649
38800,-55.15,50,595,100,109.2706,0.9152
38900,-69.55,50,755,100,109.3543,0.9145
39000,-66.95,48,807,100,104.5753,0.9563
39100,-62.15,47,723,100,109.4632,0.9136
39200,-73.65,57,629,100,108.6684,0.9202
39300,-68.25,61,501,100,102.4034,0.9765
39400,-56.8,39,812,100,106.2823,0.9409
39500,-78.05,65,521,100,102.2119,0.9784
39600,-59.65,51,597,100,108.6801,0.9201
39700,-62.15,50,775,100,104.1437,0.9602
39800,-69.25,66,461,100,107.4031,0.9311
39900,-71.45,55,641,100,103.2533,0.9685
40000,-63.0,50,644,100,0.0,0.4146
40100,-50.9,44,650,100,84.9064,1.1778
40200,-65.35,49,727,100,102.3025,0.9775
40300,-69.65,56,669,100,107.6534,0.9289
40400,-62.05,47,701,100,108.551,0.9212
40500,-66.6,56,584,100,104.841,0.9538
40600,-77.55,53,739,100,108.3755,0.9227
40700,-68.9,51,722,100,104.2335,0.9594
40800,-74.8,53,748,100,107.9896,0.926
40900,-58.0,52,548,100,107.9562,0.9263
41000,-58.35,52,619,100,103.2212,0.9688
41100,-63.1,46,826,100,108.6145,0.9207
41200,-64.7,46,774,100,102.2023,0.9785
41300,-72.95,57,631,100,108.2294,0.924
41400,-67.7,54,670,100,109.5647,0.9127
41500,-70.75,47,799,100,105.9575,0.9438
41600,-69.55,50,791,100,104.1378,0.9603
41700,-70.8,59,548,100,103.9155,0.9623
41800,-63.8,53,640,100,108.6594,0.9203
41900,-67.5,55,654,100,104.0274,0.9613
42000,-63.8,48,672,100,107.0342,0.9343
42100,-64.7,54,622,100,103.9976,0.9616
42200,-72.8,48,808,100,106.3762,0.9401
42300,-60.0,53,592,100,104.1806,0.9599
42400,-50.65,35,937,100,106.0002,0.9434
42500,-75.05,54,649,100,103.4931,0.9663
42600,-65.55,47,767,100,106.326,0.9405
42700,-65.35,51,703,100,103.987,0.9617
42800,-63.25,56,533,100,108.2536,0.9238
42900,-71.4,54,632,100,102.5355,0.9753
43000,-62.1,56,594,100,107.7854,0.9278
43100,-69.85,49,785,100,102.9835,0.971
43200,-68.75,50,719,100,99.7083,1.0029
43300,-61.55,44,755,100,107.6836,0.9287
43400,-69.7,54,566,100,103.2333,0.9687
43500,-59.15,48,675,100,106.0898,0.9426
43600,-64.2,55,540,100,103.4752,0.9664
43700,-52.2,48,584,100,107.0441,0.9342
43800,-72.3,50,778,100,105.1774,0.9508
43900,-69.45,58,557,100,108.9704,0.9177
44000,-76.6,64,548,100,109.7624,0.9111
44100,-70.7,48,742,100,108.9254,0.9181
44200,-67.15,60,495,100,104.7967,0.9542
44300,-69.9,56,646,100,107.7918,0.9277
44400,-73.55,59,567,100,109.2948,0.915
44500,-64.65,52,681,100,103.1758,0.9692
44600,-85.1,59,738,100,107.2069,0.9328
44700,-70.35,52,667,100,95.0583,1.052
44800,-71.4,53,652,100,88.9371,1.1244
44900,-79.15,54,783,100,108.2162,0.9241
45000,-58.8,47,720,100,103.0765,0.9702
45100,-84.95,64,571,100,108.0622,0.9254
45200,-73.3,52,746,100,109.0614,0.9169
45300,-74.4,56,668,100,104.3184,0.9586
45400,-62.45,41,841,100,109.4896,0.9133
45500,-63.65,44,865,100,103.4281,0.9669
45600,-81.9,69,490,100,106.5291,0.9387
45700,-70.55,56,675,100,103.2619,0.9684
45800,-57.5,53,486,100,106.8282,0.9361
45900,-56.85,46,633,100,102.8048,0.9727
46000,-62.8,49,688,100,107.182,0.933
46100,-72.95,50,779,100,103.0117,0.9708
46200,-69.4,62,492,100,107.9108,0.9267
46300,-76.95,64,535,100,102.0286,0.9801
46400,-72.2,64,472,100,100.8638,0.9914
46500,-70.7,58,554,100,107.2617,0.9323
46600,-81.75,65,547,100,102.739,0.9733
46700,-68.6,56,608,100,108.2159,0.9241
46800,-64.05,50,681,100,104.2737,0.959
46900,-65.6,46,836,100,107.0907,0.9338
47000,-61.45,54,533,100,102.5283,0.9753
47100,-71.45,57,645,100,108.6664,0.9203
47200,-77.3,63,606,100,108.986,0.9176
47300,-60.05,58,429,100,110.3335,0.9063
47400,-71.3,44,882,100,105.4544,0.9483
47500,-53.5,56,418,100,109.1788,0.9159
47600,-83.95,58,711,100,102.2641,0.9779
47700,-69.6,41,948,100,104.8319,0.9539
47800,-78.4,60,660,100,102.4665,0.9759
47900,-65.95,45,891,100,100.013,0.9999
48000,-72.5,52,678,100,107.5785,0.9296
48100,-69.1,50,678,100,103.2591,0.9684
48200,-73.6,55,764,100,107.5809,0.9295
48300,-68.35,64,487,100,103.2714,0.9683
48400,-65.6,48,652,100,108.134,0.9248
48500,-67.85,55,625,100,103.5684,0.9656
48600,-86.15,65,627,100,107.4804,0.9304
48700,-62.9,45,834,100,102.2784,0.9777
48800,-71.95,47,883,100,107.4882,0.9303
48900,-60.65,47,753,100,103.6678,0.9646
49000,-80.7,61,606,100,106.8941,0.9355
49100,-77.65,53,817,100,103.0626,0.9703
49200,-60.25,46,697,100,107.7196,0.9283
49300,-60.45,38,929,100,104.8521,0.9537
49400,-75.0,52,716,100,107.8657,0.9271
49500,-78.75,60,643,100,97.5808,1.0248
49600,-71.2,60,604,100,104.6271,0.9558
49700,-57.6,49,704,100,108.1886,0.9243
49800,-72.95,60,523,100,103.7971,0.9634
49900,-70.15,56,663,100,105.4655,0.9482
50000,-58.95,48,655,100,0.0,0.4028
50100,-68.7,46,774,100,108.277,0.9236
50200,-65.7,54,654,100,107.8036,0.9276
50300,-84.2,70,528,100,103.2566,0.9685
50400,-72.9,55,630,100,107.3411,0.9316
50500,-63.3,52,590,100,101.9757,0.9806
50600,-73.1,50,758,100,104.1572,0.9601
50700,-65.6,46,744,100,105.8116,0.9451
50800,-66.4,54,612,100,102.6737,0.974
50900,-71.75,57,655,100,101.2299,0.9879
51000,-60.15,57,471,100,97.8542,1.0219
51100,-64.0,54,608,100,102.7353,0.9734
51200,-63.5,48,750,100,108.0852,0.9252
51300,-66.4,47,748,100,107.6251,0.9292
51400,-62.55,47,811,100,104.0799,0.9608
51500,-68.85,55,653,100,107.2887,0.9321
51600,-60.05,49,689,100,102.9057,0.9718
51700,-68.35,51,691,100,106.6016,0.9381
51800,-72.3,55,726,100,103.8619,0.9628
51900,-68.45,42,949,100,107.1404,0.9334
52000,-65.55,50,675,100,102.1429,0.979
52100,-69.15,60,467,100,108.3133,0.9233
52200,-55.8,55,476,100,105.3803,0.9489
52300,-67.65,52,673,100,108.6732,0.9202
52400,-75.0,52,736,100,107.81,0.9276
52500,-64.8,53,536,100,103.2198,0.9688
52600,-70.35,50,735,100,99.0123,1.01
52700,-66.8,44,824,100,102.9929,0.9709
52800,-74.1,56,750,100,104.7082,0.955
52900,-69.7,47,846,100,103.0643,0.9703
53000,-77.9,63,510,100,102.8271,0.9725
53100,-73.95,52,743,100,106.5628,0.9384
53200,-71.1,54,630,100,103.5212,0.966
53300,-80.65,61,589,100,106.0041,0.9434
53400,-82.8,60,704,100,104.7595,0.9546
53500,-53.85,40,713,100,110.4101,0.9057
53600,-73.65,58,629,100,109.9285,0.9097
53700,-73.8,58,612,100,109.4666,0.9135
53800,-61.3,50,666,100,109.3833,0.9142
53900,-62.2,48,756,100,103.4814,0.9664
54000,-61.05,47,645,100,107.6731,0.9287
54100,-63.25,57,565,100,103.4597,0.9666
54200,-81.3,62,646,100,97.5086,1.0256
54300,-54.25,29,941,100,103.3864,0.9672
54400,-44.35,49,543,100,108.3015,0.9234
54500,-61.65,52,613,100,102.2373,0.9781
54600,-70.35,45,803,100,106.977,0.9348
54700,-62.7,50,654,100,104.0647,0.9609
54800,-65.4,52,672,100,106.943,0.9351
54900,-69.75,63,447,100,103.3581,0.9675
55000,-72.15,59,575,100,106.2565,0.9411
55100,-71.75,55,659,100,103.4257,0.9669
55200,-52.55,50,631,100,105.1521,0.951
55300,-56.25,52,485,100,103.5497,0.9657
55400,-68.6,47,712,100,108.1656,0.9245
55500,-55.15,50,583,100,102.0007,0.9804
55600,-63.8,51,616,100,107.1129,0.9336
55700,-63.25,40,897,100,100.9531,0.9906
55800,-56.9,49,642,100,100.0534,0.9995
55900,-65.45,43,885,100,102.976,0.9711
56000,-62.7,42,950,100,108.0326,0.9257
56100,-72.9,43,918,100,102.2451,0.978
56200,-60.6,56,488,100,107.9003,0.9268
56300,-54.5,51,458,100,102.8215,0.9726
56400,-76.8,55,744,100,101.8397,0.9819
56500,-53.4,45,720,100,107.0004,0.9346
56600,-57.15,57,475,100,103.964,0.9619
56700,-63.05,52,673,100,107.5498,0.9298
56800,-74.5,55,610,100,103.3882,0.9672
56900,-56.85,50,577,100,106.8676,0.9357
57000,-46.0,43,568,100,102.3247,0.9773
57100,-59.35,59,523,100,106.2403,0.9413
57200,-60.6,59,472,100,100.3017,0.997
57300,-67.75,49,687,100,93.358,1.0711
57400,-65.45,54,621,100,107.5157,0.9301
57500,-67.8,53,700,100,102.8489,0.9723
57600,-67.15,52,731,100,103.045,0.9705
57700,-64.9,53,686,100,107.5343,0.9299
57800,-79.5,54,774,100,107.0983,0.9337
57900,-72.2,60,520,100,102.7362,0.9734
58000,-64.6,53,624,100,107.7458,0.9281
58100,-55.6,38,824,100,102.3811,0.9767
58200,-62.35,45,763,100,103.2862,0.9682
58300,-51.3,36,794,100,107.9433,0.9264
58400,-69.2,51,744,100,107.66,0.9289
58500,-66.75,59,527,100,104.7327,0.9548
