env_steps,return,restorations,infiltrations,length,FPS,time
4200,-73.6,51,740,100,25.0996,3.9841
4300,-78.0,51,856,100,23.2485,4.3014
4400,-56.25,42,841,100,21.2787,4.6995
4500,-73.8,65,468,100,33.234,3.009
4600,-74.9,60,566,100,31.3289,3.192
4700,-69.7,54,658,100,22.6777,4.4096
4800,-58.65,56,569,100,22.7688,4.392
4900,-64.45,38,921,100,35.4937,2.8174
5000,-71.3,52,706,100,28.5858,3.4982
5100,-55.6,54,440,100,29.5099,3.3887
5200,-65.55,52,603,100,29.2882,3.4144
5300,-66.9,54,642,100,27.0996,3.6901
5400,-56.6,47,628,100,27.8493,3.5908
5500,-58.3,43,782,100,27.6691,3.6141
5600,-68.9,56,542,100,27.8631,3.589
5700,-78.35,65,491,100,20.3567,4.9124
5800,-58.6,47,676,100,28.7313,3.4805
5900,-59.55,38,895,100,16.9275,5.9076
6000,-61.75,44,787,100,15.1482,6.6014
6100,-61.65,46,733,100,18.1444,5.5113
6200,-65.9,48,778,100,27.8761,3.5873
6300,-63.8,48,720,100,18.1608,5.5064
6400,-71.0,61,508,100,16.6796,5.9953
6500,-64.05,55,601,100,16.4066,6.0951
6600,-58.5,38,786,100,18.8429,5.307
6700,-62.05,49,673,100,25.042,3.9933
6800,-79.4,61,592,100,28.4286,3.5176
6900,-74.25,64,537,100,26.4378,3.7825
7000,-69.7,47,762,100,28.5253,3.5057
7100,-48.15,46,575,100,28.5999,3.4965
7200,-69.3,50,730,100,28.5296,3.5051
7300,-59.35,48,659,100,26.9984,3.7039
7400,-64.9,49,730,100,28.5671,3.5005
7500,-52.8,38,872,100,27.8556,3.5899
7600,-72.85,50,785,100,27.7337,3.6057
7700,-59.95,38,859,100,28.5103,3.5075
7800,-73.45,49,733,100,28.6272,3.4932
7900,-65.3,57,482,100,26.2964,3.8028
8000,-55.25,42,741,100,29.3754,3.4042
8100,-77.15,46,867,100,22.263,4.4918
8200,-59.5,53,550,100,20.8524,4.7956
8300,-79.55,59,599,100,21.3167,4.6912
8400,-84.9,58,710,100,11.356,8.8059
8500,-72.7,57,570,100,24.909,4.0146
8600,-68.7,44,798,100,31.3372,3.1911
8700,-63.95,54,531,100,31.1815,3.207
8800,-78.2,65,528,100,29.4906,3.3909
8900,-70.7,52,654,100,31.1582,3.2094
9000,-64.1,50,694,100,30.3059,3.2997
9100,-69.5,52,782,100,29.3959,3.4018
9200,-72.85,58,585,100,31.2964,3.1953
9300,-81.3,64,574,100,32.1414,3.1113
9400,-73.25,58,621,100,30.4154,3.2878
9500,-64.6,42,836,100,31.2639,3.1986
9600,-81.15,56,743,100,31.1858,3.2066
9700,-65.15,49,655,100,30.3556,3.2943
9800,-62.95,48,767,100,30.3476,3.2952
9900,-68.4,59,568,100,30.3898,3.2906
10000,-52.7,44,706,100,0.0,1.0028
10100,-78.95,54,747,100,29.4357,3.3972
10200,-70.15,54,667,100,30.3139,3.2988
10300,-62.65,52,725,100,29.4854,3.3915
10400,-70.35,47,751,100,32.1263,3.1127
10500,-65.1,44,850,100,31.2388,3.2012
10600,-68.55,45,775,100,31.1358,3.2117
10700,-72.75,49,807,100,31.4283,3.1818
10800,-53.65,37,937,100,30.1981,3.3115
10900,-62.25,37,941,100,29.4259,3.3984
11000,-59.35,42,831,100,28.6842,3.4862
11100,-55.7,44,806,100,31.0516,3.2204
11200,-61.7,57,526,100,30.4597,3.283
11300,-69.9,55,710,100,31.1117,3.2142
11400,-82.75,56,803,100,30.3303,3.297
11500,-79.4,65,520,100,31.2861,3.1963
11600,-69.95,56,639,100,31.1577,3.2095
11700,-72.5,63,470,100,30.4216,3.2871
11800,-63.9,53,590,100,30.3161,3.2986
11900,-60.9,62,430,100,29.4788,3.3923
12000,-73.3,56,670,100,30.1382,3.318
12100,-68.8,52,656,100,30.4517,3.2839
12200,-59.85,52,541,100,31.0603,3.2196
12300,-77.45,55,749,100,31.2667,3.1983
12400,-62.05,47,685,100,30.3132,3.2989
12500,-72.85,55,733,100,28.7321,3.4804
12600,-71.15,46,727,100,30.2804,3.3025
12700,-63.15,58,487,100,29.3759,3.4042
12800,-73.7,40,958,100,31.3375,3.1911
12900,-64.2,56,612,100,29.2128,3.4232
13000,-58.75,41,811,100,30.3662,3.2931
13100,-57.25,44,753,100,31.348,3.19
13200,-75.0,63,520,100,31.2531,3.1997
13300,-52.9,41,762,100,29.445,3.3962
13400,-71.05,54,657,100,31.1056,3.2149
13500,-64.55,49,707,100,29.4658,3.3938
13600,-67.35,55,583,100,31.216,3.2035
13700,-64.9,53,762,100,30.2977,3.3006
13800,-56.4,46,696,100,30.4079,3.2886
13900,-68.35,45,767,100,31.1312,3.2122
14000,-51.15,41,775,100,30.3987,3.2896
14100,-51.3,40,722,100,30.2707,3.3035
14200,-67.6,54,620,100,31.2336,3.2017
14300,-62.85,57,533,100,30.3999,3.2895
14400,-71.4,55,608,100,29.3599,3.406
14500,-67.55,55,635,100,31.1446,3.2108
14600,-66.35,50,587,100,31.4133,3.1834
14700,-60.9,57,462,100,32.1331,3.1121
14800,-75.9,60,614,100,30.3108,3.2992
14900,-58.9,49,606,100,31.1318,3.2121
15000,-67.85,50,673,100,31.2646,3.1985
15100,-76.15,60,647,100,30.3391,3.2961
15200,-58.6,43,812,100,31.2388,3.2012
15300,-48.35,43,715,100,29.4514,3.3954
15400,-68.0,51,648,100,32.269,3.0989
15500,-72.35,49,779,100,30.2777,3.3028
15600,-79.6,54,808,100,31.2811,3.1968
15700,-79.4,54,744,100,32.1174,3.1136
15800,-76.05,59,557,100,30.4763,3.2812
15900,-65.4,48,592,100,31.1781,3.2074
16000,-61.8,47,804,100,30.4113,3.2883
16100,-62.05,51,561,100,30.2496,3.3058
16200,-61.8,48,684,100,31.2623,3.1987
16300,-55.65,46,685,100,31.3151,3.1934
16400,-61.5,54,562,100,30.165,3.3151
16500,-52.65,46,749,100,29.47,3.3933
16600,-70.7,56,626,100,28.5973,3.4968
16700,-65.75,47,739,100,31.1412,3.2112
16800,-56.9,48,638,100,30.4232,3.287
16900,-68.55,43,871,100,30.3229,3.2978
17000,-55.1,41,734,100,31.2279,3.2023
17100,-62.45,44,805,100,32.1894,3.1066
17200,-56.0,40,820,100,32.3432,3.0918
17300,-67.6,51,704,100,31.1479,3.2105
17400,-72.85,55,669,100,30.2913,3.3013
17500,-74.55,48,759,100,30.3231,3.2978
17600,-60.8,52,620,100,28.671,3.4878
17700,-62.25,49,673,100,31.0767,3.2178
17800,-67.75,53,683,100,30.2334,3.3076
17900,-56.3,34,906,100,29.4452,3.3961
18000,-69.6,53,740,100,28.7235,3.4815
18100,-63.15,44,771,100,29.4048,3.4008
18200,-68.45,50,745,100,30.1826,3.3132
18300,-59.85,50,661,100,31.1711,3.2081
18400,-70.55,53,687,100,31.3749,3.1873
18500,-57.35,51,515,100,30.2687,3.3037
18600,-64.2,52,688,100,31.2042,3.2047
18700,-74.9,61,494,100,31.2424,3.2008
18800,-57.8,54,540,100,30.443,3.2848
18900,-72.95,61,511,100,32.1731,3.1082
19000,-70.9,47,830,100,33.3385,2.9995
19100,-63.55,48,699,100,30.2023,3.311
19200,-58.8,46,708,100,31.2476,3.2003
19300,-69.55,52,695,100,32.3081,3.0952
19400,-60.05,48,633,100,33.4,2.994
19500,-64.5,49,726,100,30.2582,3.3049
19600,-62.7,52,622,100,31.2801,3.1969
19700,-56.65,46,645,100,29.524,3.3871
19800,-68.5,51,746,100,29.4069,3.4006
19900,-63.55,62,331,100,28.4493,3.515
20000,-59.4,54,484,100,0.0,1.1731
20100,-72.75,57,631,100,31.0554,3.2201
20200,-71.85,51,765,100,30.3551,3.2943
20300,-66.1,61,558,100,29.3952,3.4019
20400,-58.5,49,586,100,29.48,3.3921
20500,-66.25,47,769,100,30.2849,3.302
20600,-66.15,56,511,100,30.3177,3.2984
20700,-68.65,51,745,100,32.2767,3.0982
20800,-61.6,42,824,100,32.2974,3.0962
20900,-71.85,63,457,100,31.1615,3.2091
21000,-70.4,50,724,100,32.3556,3.0907
21100,-57.85,53,537,100,32.2592,3.0999
21200,-68.15,56,571,100,31.2329,3.2018
21300,-66.5,45,782,100,31.257,3.1993
21400,-59.6,46,692,100,31.0943,3.216
21500,-69.8,52,608,100,30.4023,3.2892
21600,-74.4,56,704,100,31.1249,3.2129
21700,-50.7,51,558,100,31.4155,3.1831
21800,-71.75,44,831,100,30.1803,3.3134
21900,-57.65,56,481,100,30.3878,3.2908
22000,-77.35,58,627,100,32.2913,3.0968
22100,-64.35,48,671,100,32.139,3.1115
22200,-67.6,48,720,100,31.2213,3.2029
22300,-56.2,37,908,100,31.1741,3.2078
22400,-64.65,49,641,100,30.5547,3.2728
22500,-56.75,43,719,100,30.2577,3.305
22600,-78.15,51,783,100,29.4175,3.3993
22700,-57.75,36,775,100,30.1213,3.3199
22800,-66.65,50,729,100,30.2725,3.3033
22900,-79.75,62,575,100,28.7504,3.4782
23000,-63.9,53,578,100,28.6149,3.4947
23100,-67.95,53,727,100,31.1008,3.2154
23200,-73.4,47,800,100,30.4174,3.2876
23300,-60.35,48,695,100,30.2337,3.3076
23400,-68.9,49,742,100,30.3461,3.2953
23500,-71.15,55,639,100,31.1393,3.2114
23600,-67.0,56,480,100,30.3224,3.2979
23700,-61.45,45,801,100,31.2478,3.2002
23800,-53.05,36,737,100,32.1867,3.1069
23900,-60.0,51,640,100,31.4079,3.1839
24000,-68.8,60,492,100,31.1313,3.2122
24100,-42.85,31,801,100,31.2376,3.2013
24200,-63.4,49,668,100,27.1242,3.6867
24300,-59.95,50,655,100,28.4626,3.5134
24400,-66.45,61,481,100,31.3033,3.1945
24500,-66.8,47,868,100,32.1984,3.1057
24600,-66.15,47,739,100,27.9285,3.5806
24700,-58.1,48,654,100,31.1663,3.2086
24800,-62.15,45,783,100,32.1108,3.1142
24900,-71.5,52,674,100,30.4056,3.2889
25000,-68.0,56,580,100,30.3503,3.2949
25100,-54.2,44,756,100,29.3549,3.4066
25200,-54.3,33,898,100,29.452,3.3954
25300,-65.5,55,634,100,29.2943,3.4136
25400,-69.5,57,522,100,29.4874,3.3913
25500,-71.6,54,624,100,31.2076,3.2043
25600,-57.2,51,544,100,31.1869,3.2065
25700,-61.0,48,680,100,31.5019,3.1744
25800,-51.25,45,673,100,31.1656,3.2087
25900,-70.45,46,801,100,29.4418,3.3965
26000,-53.45,37,757,100,29.408,3.4004
26100,-64.75,51,663,100,31.0687,3.2187
26200,-67.7,53,610,100,31.4815,3.1765
26300,-68.9,61,518,100,32.1108,3.1142
26400,-69.3,54,654,100,31.3084,3.194
26500,-59.25,53,525,100,31.2038,3.2047
26600,-70.45,48,805,100,30.3036,3.2999
26700,-59.6,53,512,100,28.6534,3.49
26800,-74.35,57,643,100,30.3201,3.2981
26900,-56.4,49,616,100,31.9904,3.1259
27000,-67.15,55,611,100,29.5487,3.3843
27100,-70.85,54,673,100,30.3379,3.2962
27200,-72.2,56,656,100,31.125,3.2129
27300,-69.0,60,584,100,29.4628,3.3941
27400,-64.65,51,601,100,31.3245,3.1924
27500,-74.65,49,833,100,29.3655,3.4054
27600,-67.55,57,559,100,27.7013,3.6099
27700,-53.2,50,560,100,27.9506,3.5777
27800,-68.9,50,750,100,29.1767,3.4274
27900,-74.4,58,588,100,30.3899,3.2906
28000,-55.5,48,662,100,31.1641,3.2088
28100,-57.55,47,575,100,31.425,3.1822
28200,-70.55,54,623,100,29.3421,3.4081
28300,-76.75,55,695,100,28.7054,3.4837
28400,-54.05,36,853,100,31.1373,3.2116
28500,-63.8,49,656,100,30.3634,3.2934
28600,-54.0,37,828,100,32.321,3.094
28700,-64.15,45,835,100,32.234,3.1023
28800,-62.4,56,552,100,31.2195,3.2031
28900,-56.7,45,694,100,32.1089,3.1144
29000,-56.15,47,775,100,31.2198,3.2031
29100,-61.3,51,586,100,32.2898,3.097
29200,-68.2,51,692,100,29.4984,3.39
29300,-64.3,62,390,100,29.4897,3.391
29400,-60.65,53,569,100,33.1471,3.0169
29500,-57.1,48,582,100,29.4307,3.3978
29600,-76.1,58,646,100,26.4235,3.7845
29700,-68.95,58,483,100,32.063,3.1189
29800,-70.85,55,629,100,29.4969,3.3902
29900,-64.65,53,621,100,33.2231,3.01
30000,-69.5,54,710,100,0.0,1.1941
30100,-68.05,57,493,100,28.5821,3.4987
30200,-63.2,50,652,100,30.2706,3.3035
30300,-74.2,47,804,100,31.2925,3.1957
30400,-71.45,53,661,100,32.0836,3.1169
30500,-56.2,56,412,100,30.3886,3.2907
30600,-58.1,52,550,100,30.2568,3.305
30700,-65.9,51,678,100,29.3598,3.406
30800,-50.35,49,499,100,29.4844,3.3916
30900,-69.35,63,407,100,29.4886,3.3911
31000,-58.6,46,696,100,31.0701,3.2185
31100,-61.25,42,781,100,30.5213,3.2764
31200,-69.0,54,724,100,30.3231,3.2978
31300,-75.75,55,675,100,29.3745,3.4043
31400,-69.4,55,572,100,26.3186,3.7996
31500,-57.6,50,516,100,25.6259,3.9023
31600,-72.0,63,444,100,32.2028,3.1053
31700,-61.45,51,665,100,31.2476,3.2002
31800,-63.9,57,494,100,28.5529,3.5023
31900,-60.2,48,668,100,31.3792,3.1868
32000,-68.5,41,878,100,32.1968,3.1059
32100,-61.7,43,782,100,32.1886,3.1067
32200,-76.0,63,508,100,32.3392,3.0922
32300,-60.0,48,624,100,32.1155,3.1138
32400,-67.85,50,673,100,29.4707,3.3932
32500,-70.4,53,656,100,31.2528,3.1997
32600,-74.85,55,701,100,31.366,3.1882
32700,-71.25,57,561,100,31.1972,3.2054
32800,-61.95,54,559,100,32.0982,3.1154
32900,-56.85,42,725,100,30.3177,3.2984
33000,-72.8,50,744,100,29.4703,3.3932
33100,-52.1,35,774,100,30.2395,3.3069
33200,-62.75,45,683,100,30.2779,3.3027
33300,-62.35,47,707,100,31.1912,3.206
33400,-55.6,49,560,100,30.3921,3.2903
33500,-67.25,59,517,100,31.3345,3.1914
33600,-57.25,56,445,100,31.2156,3.2035
33700,-70.45,55,589,100,29.5323,3.3861
33800,-43.6,41,640,100,30.1322,3.3187
33900,-68.35,61,419,100,29.3787,3.4038
34000,-70.95,49,779,100,30.3532,3.2946
34100,-54.25,43,797,100,29.5564,3.3834
34200,-49.7,46,554,100,30.1333,3.3186
34300,-61.9,49,654,100,30.3346,3.2966
34400,-60.95,52,555,100,30.2783,3.3027
34500,-59.8,50,504,100,30.2392,3.307
34600,-73.25,57,669,100,30.4794,3.2809
34700,-54.4,44,632,100,31.1908,3.2061
34800,-46.5,44,634,100,30.3035,3.3
34900,-66.9,55,518,100,30.3911,3.2904
35000,-74.7,59,586,100,29.3843,3.4032
35100,-46.55,40,731,100,31.3125,3.1936
35200,-64.4,47,820,100,29.3747,3.4043
35300,-76.1,57,642,100,30.2433,3.3065
35400,-59.8,49,656,100,31.1027,3.2152
35500,-60.35,52,567,100,30.4909,3.2797
35600,-77.8,58,668,100,30.205,3.3107
35700,-67.7,55,594,100,31.3194,3.1929
35800,-63.7,55,574,100,30.3024,3.3001
35900,-49.85,45,641,100,31.0793,3.2176
36000,-74.15,60,543,100,29.581,3.3806
36100,-55.75,36,787,100,32.0593,3.1192
36200,-68.35,49,719,100,29.4748,3.3927
36300,-64.5,50,598,100,30.349,3.295
36400,-59.3,49,586,100,31.1291,3.2124
36500,-69.9,50,714,100,31.338,3.191
36600,-62.9,54,518,100,29.5314,3.3862
36700,-57.85,49,645,100,30.2936,3.301
36800,-65.0,48,712,100,31.0843,3.2171
36900,-64.75,45,895,100,31.2294,3.2021
37000,-57.0,45,656,100,29.4237,3.3986
37100,-68.0,54,580,100,30.484,3.2804
37200,-48.4,50,508,100,27.6358,3.6185
37300,-68.85,46,881,100,27.1302,3.6859
37400,-72.3,58,562,100,30.1798,3.3135
37500,-60.55,43,779,100,29.4625,3.3941
37600,-62.7,59,462,100,28.5345,3.5045
37700,-56.3,43,738,100,31.1964,3.2055
37800,-53.45,33,917,100,32.3885,3.0875
37900,-63.8,46,732,100,30.262,3.3045
38000,-73.2,55,696,100,30.4363,3.2855
38100,-62.8,50,628,100,31.0682,3.2187
38200,-58.2,48,652,100,31.2107,3.204
38300,-62.0,45,680,100,31.3786,3.1869
38400,-64.35,47,719,100,30.2151,3.3096
38500,-60.5,55,470,100,30.4511,3.284
38600,-52.25,47,633,100,31.1385,3.2115
38700,-63.05,51,593,100,29.5611,3.3828
38800,-62.4,46,700,100,30.1475,3.317
38900,-58.8,47,696,100,31.2402,3.201
39000,-59.1,48,702,100,31.2621,3.1988
39100,-62.95,47,703,100,30.3656,3.2932
39200,-60.95,52,599,100,31.2369,3.2013
39300,-61.6,58,468,100,30.3826,3.2914
39400,-73.4,43,924,100,30.0771,3.3248
39500,-67.4,60,488,100,27.9159,3.5822
39600,-55.35,51,531,100,30.4007,3.2894
39700,-55.0,49,652,100,27.0273,3.7
39800,-78.6,64,544,100,27.0069,3.7028
39900,-71.8,54,656,100,30.2892,3.3015
40000,-67.7,50,662,100,0.0,1.0946
40100,-68.7,47,766,100,31.1852,3.2067
40200,-59.45,47,641,100,29.4595,3.3945
40300,-62.15,53,583,100,31.1059,3.2148
40400,-65.45,47,681,100,31.2183,3.2033
40500,-57.0,53,500,100,30.417,3.2876
40600,-67.95,48,735,100,31.2513,3.1999
40700,-65.9,49,698,100,32.1233,3.113
40800,-65.5,49,710,100,30.3972,3.2898
40900,-63.2,52,512,100,29.4091,3.4003
41000,-70.05,53,721,100,32.1512,3.1103
41100,-54.7,43,754,100,29.5005,3.3898
41200,-58.3,44,606,100,29.5043,3.3893
41300,-66.75,56,579,100,32.1735,3.1081
41400,-54.6,52,660,100,30.2619,3.3045
41500,-56.7,46,710,100,29.441,3.3966
41600,-64.35,50,687,100,30.3093,3.2993
41700,-64.2,54,464,100,30.2704,3.3036
41800,-62.15,52,587,100,29.4594,3.3945
41900,-64.55,52,651,100,31.3149,3.1934
42000,-66.0,47,760,100,31.1018,3.2152
42100,-74.45,51,737,100,29.5079,3.3889
42200,-67.7,47,754,100,30.3639,3.2934
42300,-43.6,48,420,100,31.1282,3.2125
42400,-47.5,34,866,100,29.4858,3.3915
42500,-65.0,54,548,100,31.2869,3.1962
42600,-70.5,47,750,100,31.1012,3.2153
42700,-62.6,50,624,100,31.2581,3.1992
42800,-86.15,58,699,100,32.155,3.1099
42900,-69.95,51,659,100,31.2558,3.1994
43000,-62.35,50,619,100,30.3239,3.2977
43100,-60.45,45,745,100,31.2333,3.2017
43200,-67.85,47,709,100,31.2439,3.2006
43300,-53.1,42,686,100,29.5105,3.3886
43400,-66.65,55,489,100,32.3691,3.0894
43500,-52.25,47,581,100,32.0584,3.1193
43600,-59.6,55,452,100,30.5334,3.2751
43700,-56.9,45,690,100,31.1932,3.2058
43800,-61.95,51,707,100,31.1798,3.2072
43900,-58.75,54,535,100,30.2069,3.3105
44000,-60.45,59,401,100,30.2794,3.3026
44100,-66.2,46,768,100,31.3335,3.1915
44200,-64.05,56,505,100,31.2254,3.2025
44300,-74.45,56,673,100,31.2833,3.1966
44400,-63.4,58,472,100,32.3873,3.0876
44500,-57.85,51,617,100,31.1761,3.2076
44600,-55.8,52,492,100,31.2294,3.2021
44700,-57.2,48,516,100,30.2321,3.3077
44800,-69.95,53,615,100,29.4653,3.3938
44900,-65.85,50,749,100,30.416,3.2877
45000,-66.35,49,767,100,31.0567,3.2199
45100,-80.65,62,497,100,30.4721,3.2817
45200,-67.3,51,694,100,29.3494,3.4072
45300,-64.7,53,602,100,31.1156,3.2138
45400,-56.3,41,806,100,29.4202,3.399
45500,-74.0,46,892,100,31.4702,3.1776
45600,-77.25,64,549,100,31.1026,3.2152
45700,-63.3,54,598,100,29.4728,3.393
45800,-63.2,52,568,100,28.5296,3.5051
45900,-56.4,47,624,100,30.3276,3.2973
46000,-64.95,47,731,100,29.3967,3.4017
46100,-79.4,49,768,100,29.3694,3.4049
46200,-79.6,62,564,100,30.4331,3.2859
46300,-65.75,59,435,100,29.3248,3.4101
46400,-61.95,60,403,100,30.3607,3.2937
46500,-54.85,55,409,100,32.27,3.0989
46600,-75.4,61,496,100,32.1008,3.1152
46700,-58.65,51,521,100,30.4632,3.2827
46800,-61.85,49,649,100,31.1005,3.2154
46900,-66.65,44,789,100,29.571,3.3817
47000,-63.45,52,505,100,29.2405,3.4199
47100,-77.0,57,616,100,30.4163,3.2877
47200,-69.05,60,549,100,31.158,3.2095
47300,-62.65,58,533,100,30.285,3.302
47400,-55.4,42,748,100,31.3132,3.1935
47500,-60.1,56,478,100,31.1986,3.2053
47600,-64.0,54,572,100,29.4219,3.3988
47700,-69.75,39,935,100,29.5822,3.3804
47800,-73.15,59,643,100,31.0924,3.2162
47900,-62.05,42,825,100,31.2731,3.1976
48000,-52.6,50,504,100,31.2658,3.1984
48100,-61.85,47,665,100,29.4759,3.3926
48200,-70.15,53,647,100,21.7538,4.5969
48300,-64.45,61,341,100,31.2321,3.2018
48400,-55.2,48,572,100,31.1263,3.2127
48500,-63.95,49,639,100,31.3837,3.1864
48600,-64.9,58,474,100,33.1536,3.0163
48700,-60.7,44,794,100,32.285,3.0974
48800,-61.35,45,731,100,30.3507,3.2948
48900,-53.95,45,679,100,32.1871,3.1068
49000,-67.6,57,524,100,31.2575,3.1992
49100,-72.4,53,708,100,29.4214,3.3989
49200,-47.5,42,602,100,32.3072,3.0953
49300,-57.4,35,924,100,30.2733,3.3032
49400,-51.8,46,516,100,29.3963,3.4018
49500,-69.05,57,501,100,31.1965,3.2055
49600,-77.1,61,566,100,29.4557,3.3949
49700,-66.25,49,701,100,29.4736,3.3929
49800,-61.5,52,542,100,31.3491,3.1899
49900,-65.05,51,601,100,32.013,3.1237
50000,-51.05,45,621,100,0.0,1.1842
50100,-60.35,43,699,100,31.2404,3.201
50200,-62.25,52,597,100,30.3448,3.2955
50300,-71.55,68,423,100,31.0114,3.2246
50400,-64.4,55,568,100,30.3453,3.2954
50500,-60.4,49,628,100,31.2753,3.1974
50600,-53.85,47,585,100,29.4293,3.398
50700,-46.7,40,602,100,30.2591,3.3048
50800,-63.6,50,584,100,29.5842,3.3802
50900,-48.45,46,517,100,31.2599,3.199
51000,-49.95,52,439,100,30.0713,3.3254
51100,-65.45,56,561,100,29.5278,3.3866
51200,-59.5,45,686,100,29.3108,3.4117
51300,-57.8,44,664,100,29.3973,3.4017
51400,-69.3,46,842,100,29.6127,3.3769
51500,-68.5,54,566,100,32.0177,3.1233
51600,-60.2,47,640,100,30.334,3.2966
51700,-71.95,51,723,100,30.3071,3.2996
51800,-65.7,50,650,100,30.3236,3.2978
51900,-61.5,43,870,100,31.4533,3.1793
52000,-49.5,48,522,100,31.2467,3.2003
52100,-67.8,59,484,100,32.0678,3.1184
52200,-61.5,52,602,100,30.3195,3.2982
52300,-63.4,47,656,100,29.4412,3.3966
52400,-60.4,48,624,100,30.3708,3.2926
52500,-63.0,54,468,100,31.1561,3.2096
52600,-55.15,51,623,100,30.2301,3.308
52700,-49.85,43,649,100,29.477,3.3925
52800,-71.45,54,721,100,32.2082,3.1048
52900,-61.7,42,750,100,30.4431,3.2848
53000,-62.8,57,384,100,28.4534,3.5145
53100,-63.8,52,632,100,27.8253,3.5939
53200,-59.4,52,552,100,29.4495,3.3956
53300,-72.25,56,601,100,30.3322,3.2968
53400,-67.65,58,533,100,30.2774,3.3028
53500,-43.1,39,694,100,30.378,3.2919
53600,-72.25,57,593,100,30.1378,3.3181
53700,-66.0,54,512,100,29.5161,3.388
53800,-51.3,49,582,100,31.1537,3.2099
53900,-61.35,44,691,100,30.2606,3.3046
54000,-62.35,45,667,100,31.2639,3.1986
54100,-61.65,58,485,100,30.3234,3.2978
54200,-56.0,59,432,100,31.3391,3.1909
54300,-55.25,27,949,100,31.1953,3.2056
54400,-54.8,47,588,100,29.5396,3.3853
54500,-46.9,48,526,100,31.0261,3.2231
54600,-56.25,43,673,100,29.4882,3.3912
54700,-61.55,49,571,100,30.2256,3.3085
54800,-56.85,50,513,100,28.6865,3.486
54900,-58.95,60,335,100,29.4187,3.3992
55000,-69.4,58,540,100,32.0732,3.1179
55100,-55.4,54,540,100,29.4914,3.3908
55200,-59.55,52,687,100,30.373,3.2924
55300,-59.0,53,496,100,30.271,3.3035
55400,-53.4,42,664,100,31.1824,3.2069
55500,-55.35,46,567,100,32.4075,3.0857
55600,-55.55,48,583,100,30.2994,3.3004
55700,-56.75,39,839,100,30.2631,3.3044
55800,-59.35,50,615,100,31.24,3.201
55900,-62.05,41,769,100,30.3087,3.2994
56000,-61.65,37,969,100,30.3392,3.2961
56100,-51.0,40,756,100,29.2707,3.4164
56200,-66.05,53,581,100,32.4517,3.0815
56300,-52.95,51,487,100,31.033,3.2224
56400,-63.65,52,585,100,31.3024,3.1946
56500,-49.0,46,632,100,29.5334,3.386
56600,-57.7,50,486,100,29.3511,3.407
56700,-68.2,49,772,100,31.2298,3.2021
56800,-69.0,54,540,100,30.4174,3.2876
56900,-62.35,49,611,100,33.1378,3.0177
57000,-54.5,45,642,100,30.3154,3.2987
57100,-54.8,56,516,100,30.4315,3.2861
57200,-66.4,57,568,100,28.4588,3.5139
57300,-66.4,48,704,100,27.8122,3.5955
57400,-64.9,50,594,100,30.3307,3.297
57500,-66.4,52,636,100,27.8468,3.5911
57600,-75.25,53,701,100,30.1688,3.3147
57700,-66.05,51,685,100,28.5806,3.4989
57800,-73.9,53,718,100,27.1539,3.6827
57900,-70.3,59,454,100,31.1086,3.2146
58000,-65.0,53,556,100,30.3533,3.2945
58100,-53.6,36,768,100,29.2539,3.4184
58200,-59.15,40,751,100,30.5559,3.2727
58300,-35.9,34,718,100,30.089,3.3235
58400,-67.7,51,662,100,30.4093,3.2885
58500,-60.7,56,418,100,29.4091,3.4003
