env_steps,return,restorations,infiltrations,length,FPS,time
32300,-72.15,46,847,100,39.9993,2.5
32400,-61.8,57,464,100,40.2135,2.4867
32500,-58.9,51,538,100,40.045,2.4972
32600,-67.55,54,619,100,39.8526,2.5093
32700,-71.0,62,476,100,40.0279,2.4983
32800,-60.3,46,678,100,39.9895,2.5007
32900,-55.85,54,505,100,40.0455,2.4972
33000,-66.05,46,669,100,39.7067,2.5185
33100,-67.25,45,841,100,39.9749,2.5016
33200,-59.15,47,603,100,40.1134,2.4929
33300,-61.65,51,701,100,40.0606,2.4962
33400,-64.0,59,460,100,39.9675,2.502
33500,-71.5,50,722,100,40.0896,2.4944
33600,-66.55,55,555,100,40.6831,2.458
33700,-45.45,38,745,100,39.9782,2.5014
33800,-58.2,49,604,100,40.3339,2.4793
33900,-63.6,48,720,100,40.306,2.481
34000,-53.95,49,639,100,40.1683,2.4895
34100,-61.65,49,653,100,40.0979,2.4939
34200,-69.7,59,562,100,39.8653,2.5085
34300,-77.55,60,615,100,40.0484,2.497
34400,-63.4,57,480,100,39.8209,2.5112
34500,-59.05,53,525,100,40.0055,2.4997
34600,-41.3,40,742,100,39.8905,2.5069
34700,-53.9,42,814,100,40.1119,2.493
34800,-51.95,47,619,100,40.1296,2.4919
34900,-58.65,52,601,100,40.2977,2.4815
35000,-61.45,52,617,100,39.8792,2.5076
35100,-55.1,43,758,100,40.6561,2.4597
35200,-75.55,52,783,100,40.277,2.4828
35300,-74.65,53,653,100,40.1307,2.4919
35400,-49.55,54,363,100,40.188,2.4883
35500,-56.8,42,780,100,39.6891,2.5196
35600,-75.95,56,607,100,39.2041,2.5508
35700,-73.3,57,606,100,39.9403,2.5037
35800,-70.9,50,718,100,39.8661,2.5084
35900,-65.5,55,526,100,40.0253,2.4984
36000,-65.2,55,564,100,40.198,2.4877
36100,-61.65,48,685,100,40.5966,2.4633
36200,-49.15,54,439,100,39.3531,2.5411
36300,-63.45,47,657,100,39.938,2.5039
36400,-59.45,41,749,100,40.1801,2.4888
36500,-53.6,48,648,100,40.6224,2.4617
36600,-67.25,59,445,100,40.5501,2.4661
36700,-63.9,49,738,100,40.0565,2.4965
36800,-53.95,42,687,100,40.259,2.4839
36900,-67.3,59,474,100,40.1629,2.4899
37000,-54.75,52,499,100,40.7105,2.4564
37100,-51.55,44,755,100,40.2106,2.4869
37200,-58.05,49,645,100,40.0371,2.4977
37300,-73.15,64,459,100,39.9577,2.5027
37400,-55.4,51,456,100,39.6679,2.5209
37500,-56.2,51,560,100,40.0533,2.4967
37600,-66.25,57,553,100,39.8548,2.5091
37700,-66.4,49,620,100,40.0384,2.4976
37800,-67.7,44,714,100,40.2989,2.4815
37900,-62.6,46,736,100,40.4002,2.4752
38000,-53.9,51,566,100,40.893,2.4454
38100,-62.45,41,841,100,40.2865,2.4822
38200,-74.1,53,662,100,40.4496,2.4722
38300,-56.4,46,680,100,39.9962,2.5002
38400,-60.85,45,741,100,40.3059,2.481
38500,-61.05,55,509,100,40.5677,2.465
38600,-56.65,45,677,100,40.0295,2.4982
38700,-58.55,51,619,100,40.2067,2.4872
38800,-60.05,45,705,100,40.138,2.4914
38900,-66.6,52,692,100,40.1172,2.4927
39000,-57.95,38,859,100,40.3048,2.4811
39100,-65.7,49,718,100,40.9023,2.4449
39200,-50.4,37,816,100,39.301,2.5445
39300,-51.05,49,541,100,39.8497,2.5094
39400,-66.0,57,440,100,39.9298,2.5044
39500,-65.95,51,619,100,40.2439,2.4849
39600,-54.35,43,651,100,40.0076,2.4995
39700,-64.7,62,490,100,39.9844,2.501
39800,-50.75,49,499,100,40.1237,2.4923
39900,-60.9,47,670,100,39.9369,2.504
40000,-60.8,45,692,100,0.0,0.5193
40100,-59.75,46,647,100,39.9628,2.5023
40200,-53.25,49,557,100,39.7212,2.5176
40300,-62.15,54,523,100,39.7722,2.5143
40400,-57.3,56,486,100,39.6199,2.524
40500,-55.45,43,701,100,39.3245,2.543
40600,-59.75,56,531,100,40.115,2.4928
40700,-70.95,59,407,100,39.8143,2.5117
40800,-67.4,48,724,100,39.5877,2.526
40900,-61.4,41,764,100,39.6159,2.5242
41000,-66.75,52,663,100,39.3481,2.5414
41100,-71.1,64,402,100,39.6031,2.5251
41200,-65.2,62,404,100,39.9866,2.5008
41300,-61.45,51,629,100,40.1272,2.4921
41400,-61.55,57,595,100,39.8035,2.5123
41500,-53.3,50,578,100,39.8526,2.5092
41600,-65.55,49,715,100,39.8452,2.5097
41700,-45.85,41,613,100,40.1121,2.493
41800,-70.35,59,507,100,39.6883,2.5196
41900,-53.75,55,399,100,39.3475,2.5415
42000,-56.65,38,873,100,40.0805,2.495
42100,-59.75,54,471,100,40.7896,2.4516
42200,-59.4,46,688,100,40.0574,2.4964
42300,-75.25,55,689,100,40.046,2.4971
42400,-64.85,47,713,100,40.1504,2.4906
42500,-43.55,35,687,100,40.0725,2.4955
42600,-48.1,53,338,100,40.1191,2.4926
42700,-60.25,54,493,100,39.9732,2.5017
42800,-58.0,40,732,100,40.2556,2.4841
42900,-66.45,54,617,100,39.8182,2.5114
43000,-72.65,57,497,100,40.002,2.4999
43100,-58.15,41,739,100,39.8428,2.5099
43200,-52.9,42,682,100,40.261,2.4838
43300,-73.6,63,460,100,39.9045,2.506
43400,-72.4,46,800,100,39.9296,2.5044
43500,-72.5,61,510,100,40.0068,2.4996
43600,-53.7,59,378,100,39.9327,2.5042
43700,-60.8,56,496,100,40.0867,2.4946
43800,-64.8,46,744,100,40.2264,2.4859
43900,-66.75,45,751,100,40.0731,2.4954
44000,-63.15,49,587,100,34.3946,2.9074
44100,-56.85,46,725,100,39.563,2.5276
44200,-68.7,52,654,100,39.8443,2.5098
44300,-58.95,45,691,100,40.3347,2.4793
44400,-58.1,59,322,100,40.0381,2.4976
44500,-67.6,56,484,100,39.8164,2.5115
44600,-64.5,50,594,100,40.3378,2.4791
44700,-56.1,40,746,100,39.7357,2.5166
44800,-76.0,64,412,100,39.8628,2.5086
44900,-65.3,51,658,100,40.0816,2.4949
45000,-55.2,47,616,100,40.0924,2.4942
45100,-45.9,59,310,100,39.852,2.5093
45200,-65.55,51,615,100,40.1598,2.4901
45300,-50.45,60,293,100,40.2058,2.4872
45400,-69.15,54,591,100,40.1212,2.4925
45500,-39.2,46,432,100,39.9912,2.5006
45600,-62.25,50,581,100,39.8963,2.5065
45700,-66.8,52,636,100,39.7771,2.514
45800,-68.75,50,735,100,40.2923,2.4819
45900,-75.0,57,644,100,40.2074,2.4871
46000,-55.75,59,379,100,39.6443,2.5224
46100,-60.15,51,583,100,39.8081,2.5121
46200,-69.75,54,583,100,39.8175,2.5115
46300,-55.25,48,565,100,40.196,2.4878
46400,-52.75,53,395,100,40.4919,2.4696
46500,-56.65,47,585,100,40.5846,2.464
46600,-52.5,46,686,100,39.5722,2.527
46700,-57.75,53,515,100,40.0046,2.4997
46800,-48.4,39,684,100,39.7699,2.5145
46900,-53.65,40,757,100,39.4035,2.5378
47000,-52.95,47,563,100,39.9395,2.5038
47100,-65.15,49,643,100,40.1827,2.4886
47200,-57.7,47,590,100,40.0722,2.4955
47300,-56.3,45,614,100,40.0208,2.4987
47400,-49.1,47,622,100,38.9378,2.5682
47500,-66.25,59,449,100,39.1879,2.5518
47600,-64.55,55,527,100,39.2976,2.5447
47700,-62.7,53,490,100,39.3485,2.5414
47800,-72.6,61,508,100,40.1857,2.4885
47900,-57.3,43,694,100,38.9193,2.5694
48000,-52.65,49,509,100,40.0013,2.4999
48100,-55.95,52,487,100,39.6444,2.5224
48200,-57.8,47,636,100,39.8296,2.5107
48300,-61.85,56,489,100,39.9365,2.504
48400,-59.2,44,752,100,39.8584,2.5089
48500,-51.7,46,594,100,39.6197,2.524
48600,-41.3,30,734,100,39.506,2.5313
48700,-66.55,51,659,100,39.8519,2.5093
48800,-41.65,42,609,100,39.8197,2.5113
48900,-44.45,44,541,100,39.7034,2.5187
49000,-63.15,52,659,100,39.6626,2.5213
49100,-54.05,38,725,100,39.3298,2.5426
49200,-71.2,53,684,100,39.7147,2.518
49300,-55.35,53,407,100,39.9112,2.5056
49400,-66.55,64,387,100,39.9267,2.5046
49500,-64.4,53,596,100,39.534,2.5295
49600,-57.5,50,514,100,40.0301,2.4981
49700,-62.25,52,521,100,39.0846,2.5586
49800,-53.75,44,695,100,39.707,2.5184
49900,-43.2,43,492,100,39.9218,2.5049
50000,-49.95,49,603,100,0.0,0.5053
50100,-52.75,49,539,100,39.5366,2.5293
50200,-42.2,43,532,100,39.9016,2.5062
50300,-43.35,50,391,100,39.9574,2.5027
50400,-60.5,50,602,100,39.8899,2.5069
50500,-70.25,51,697,100,39.9302,2.5044
50600,-50.3,40,762,100,39.9473,2.5033
50700,-52.05,50,549,100,39.9718,2.5018
50800,-54.1,51,486,100,40.0749,2.4953
50900,-58.6,50,612,100,40.0011,2.4999
51000,-66.15,53,579,100,40.2751,2.4829
51100,-51.9,44,610,100,40.6305,2.4612
51200,-57.15,48,543,100,40.2315,2.4856
51300,-55.55,45,715,100,40.2297,2.4857
51400,-61.2,51,532,100,40.2202,2.4863
51500,-59.1,53,510,100,40.0036,2.4998
51600,-63.8,53,592,100,40.1636,2.4898
51700,-60.0,58,468,100,39.8206,2.5113
51800,-67.95,58,523,100,40.3032,2.4812
51900,-66.25,61,381,100,39.8925,2.5067
52000,-64.2,44,744,100,39.3134,2.5437
52100,-48.45,41,657,100,39.8442,2.5098
52200,-64.0,52,552,100,40.1278,2.492
52300,-51.05,50,577,100,40.5265,2.4675
52400,-59.7,56,478,100,40.383,2.4763
52500,-48.65,46,557,100,40.5415,2.4666
52600,-63.6,46,696,100,40.2696,2.4833
52700,-76.85,65,465,100,39.9012,2.5062
52800,-58.8,46,680,100,40.2969,2.4816
52900,-54.15,56,383,100,40.1574,2.4902
53000,-63.05,54,521,100,39.8272,2.5108
53100,-66.5,54,590,100,39.9508,2.5031
53200,-60.65,45,629,100,39.8903,2.5069
53300,-61.95,45,747,100,40.0094,2.4994
53400,-56.4,49,552,100,40.3426,2.4788
53500,-74.65,59,625,100,39.8939,2.5067
53600,-67.35,50,659,100,40.1235,2.4923
53700,-52.8,40,760,100,39.5499,2.5285
53800,-65.6,57,496,100,39.8979,2.5064
53900,-60.6,39,764,100,40.3657,2.4774
54000,-61.65,51,633,100,39.834,2.5104
54100,-59.75,46,743,100,39.8228,2.5111
54200,-54.9,44,762,100,40.4252,2.4737
54300,-65.7,53,534,100,40.9631,2.4412
54400,-60.0,49,568,100,40.1157,2.4928
54500,-57.15,46,539,100,40.2116,2.4868
54600,-63.1,49,670,100,40.2591,2.4839
54700,-59.45,51,677,100,39.6415,2.5226
54800,-55.7,56,378,100,39.1935,2.5514
54900,-62.05,56,581,100,39.711,2.5182
55000,-58.75,48,567,100,39.9255,2.5047
55100,-46.25,49,413,100,39.7961,2.5128
55200,-46.6,50,448,100,40.0325,2.498
55300,-71.7,61,514,100,40.2338,2.4855
55400,-55.85,48,577,100,40.1968,2.4878
55500,-58.65,47,541,100,40.3599,2.4777
55600,-53.6,46,588,100,39.8083,2.512
55700,-61.15,52,595,100,39.6735,2.5206
55800,-55.75,52,459,100,39.744,2.5161
55900,-54.05,54,501,100,39.6938,2.5193
56000,-58.0,38,824,100,39.9349,2.5041
56100,-54.8,47,536,100,39.9507,2.5031
56200,-63.2,60,416,100,40.0365,2.4977
56300,-61.75,57,547,100,40.1306,2.4919
56400,-54.0,50,496,100,40.0791,2.4951
56500,-65.8,51,612,100,40.1851,2.4885
56600,-62.45,46,681,100,40.2238,2.4861
56700,-60.25,52,565,100,40.0798,2.495
56800,-59.95,56,439,100,40.2119,2.4868
56900,-63.75,50,691,100,39.6026,2.5251
57000,-55.7,50,510,100,39.5263,2.53
57100,-58.1,53,518,100,40.019,2.4988
57200,-60.6,45,708,100,39.9771,2.5014
57300,-65.95,52,679,100,39.3529,2.5411
57400,-65.4,62,352,100,39.6577,2.5216
57500,-61.75,53,515,100,39.5508,2.5284
57600,-56.5,43,750,100,38.9347,2.5684
57700,-69.15,52,635,100,35.1139,2.8479
57800,-58.85,46,673,100,40.21,2.4869
57900,-57.15,53,527,100,39.8888,2.507
58000,-65.1,52,526,100,40.063,2.4961
58100,-72.4,52,664,100,39.4031,2.5379
58200,-50.95,43,651,100,39.8666,2.5084
58300,-61.3,52,534,100,39.984,2.501
58400,-52.3,41,662,100,39.2799,2.5458
58500,-54.75,49,547,100,39.794,2.5129
