env_steps,return,restorations,infiltrations,length,FPS,time
15300,-57.1,46,662,100,82.0414,1.2189
15400,-69.6,46,728,100,72.1446,1.3861
15500,-66.0,44,772,100,78.0019,1.282
15600,-56.25,39,777,100,76.2685,1.3112
15700,-61.0,41,740,100,76.0682,1.3146
15800,-62.1,48,642,100,78.0965,1.2805
15900,-72.35,56,651,100,75.5504,1.3236
16000,-65.0,44,776,100,72.9281,1.3712
16100,-72.9,48,822,100,76.867,1.301
16200,-57.85,42,701,100,70.5286,1.4179
16300,-70.4,54,668,100,72.355,1.3821
16400,-72.85,55,665,100,83.5439,1.197
16500,-52.5,40,726,100,76.5167,1.3069
16600,-58.3,43,698,100,82.3892,1.2138
16700,-63.3,39,834,100,77.0812,1.2973
16800,-53.35,39,859,100,77.0728,1.2975
16900,-60.1,48,638,100,82.1537,1.2172
17000,-70.0,53,660,100,73.0925,1.3681
17100,-57.05,49,629,100,81.9016,1.221
17200,-64.8,52,652,100,71.6318,1.396
17300,-67.6,36,1012,100,71.9576,1.3897
17400,-71.8,60,512,100,81.907,1.2209
17500,-75.15,56,651,100,72.2197,1.3847
17600,-69.6,52,652,100,71.9635,1.3896
17700,-67.4,53,692,100,81.7385,1.2234
17800,-68.05,52,725,100,76.7803,1.3024
17900,-67.65,55,537,100,71.576,1.3971
18000,-61.75,43,831,100,77.7587,1.286
18100,-74.65,52,641,100,75.7335,1.3204
18200,-70.8,48,720,100,71.6871,1.395
18300,-56.6,51,544,100,78.4411,1.2748
18400,-59.9,50,586,100,75.2865,1.3283
18500,-61.3,37,858,100,77.3885,1.2922
18600,-66.8,55,608,100,82.8513,1.207
18700,-64.3,44,790,100,77.4343,1.2914
18800,-64.2,48,700,100,83.1969,1.202
18900,-77.55,56,591,100,77.1525,1.2961
19000,-67.2,51,768,100,76.2476,1.3115
19100,-61.3,60,502,100,68.0404,1.4697
19200,-70.6,59,504,100,71.0109,1.4082
19300,-57.65,50,549,100,82.0516,1.2188
19400,-48.7,40,746,100,72.0992,1.387
19500,-71.95,41,931,100,76.4043,1.3088
19600,-68.45,47,813,100,77.87,1.2842
19700,-60.15,39,715,100,75.3603,1.327
19800,-66.0,43,868,100,77.6,1.2887
19900,-70.75,54,643,100,77.0896,1.2972
20000,-66.4,54,584,100,0.0,0.5033
20100,-68.95,60,519,100,76.8972,1.3004
20200,-67.15,48,743,100,83.951,1.1912
20300,-71.9,52,706,100,76.2459,1.3115
20400,-61.75,44,767,100,76.7975,1.3021
20500,-70.1,57,554,100,76.6531,1.3046
20600,-71.4,51,724,100,72.8149,1.3733
20700,-78.75,50,795,100,82.2897,1.2152
20800,-65.9,52,602,100,66.5764,1.502
20900,-63.25,42,773,100,63.227,1.5816
21000,-77.6,60,592,100,70.9697,1.4091
21100,-66.5,62,454,100,77.8558,1.2844
21200,-67.05,49,689,100,75.9381,1.3169
21300,-58.25,41,865,100,83.4497,1.1983
21400,-65.1,44,814,100,75.7368,1.3204
21500,-58.35,50,659,100,78.067,1.281
21600,-63.85,49,693,100,82.1558,1.2172
21700,-64.65,45,697,100,72.3035,1.3831
21800,-62.95,47,703,100,82.585,1.2109
21900,-77.8,46,888,100,72.7866,1.3739
22000,-59.25,53,569,100,81.8434,1.2218
22100,-56.85,49,485,100,77.1938,1.2954
22200,-73.0,41,908,100,67.5614,1.4801
22300,-73.4,58,640,100,81.1717,1.232
22400,-58.4,39,832,100,72.4631,1.38
22500,-58.4,42,704,100,82.7446,1.2085
22600,-54.75,47,607,100,72.459,1.3801
22700,-70.6,40,876,100,82.8483,1.207
22800,-73.7,48,794,100,76.6722,1.3043
22900,-73.15,55,671,100,76.8853,1.3006
23000,-75.25,53,649,100,82.0066,1.2194
23100,-57.85,51,541,100,72.057,1.3878
23200,-72.5,49,730,100,82.6218,1.2103
23300,-74.7,48,790,100,76.8472,1.3013
23400,-79.05,51,793,100,72.8236,1.3732
23500,-61.75,39,899,100,82.5936,1.2108
23600,-71.6,51,676,100,76.7982,1.3021
23700,-60.8,57,500,100,82.8441,1.2071
23800,-64.05,37,929,100,76.9761,1.2991
23900,-72.05,52,725,100,72.0752,1.3874
24000,-71.45,53,673,100,82.6215,1.2103
24100,-64.8,55,568,100,76.8928,1.3005
24200,-82.05,58,701,100,76.7152,1.3035
24300,-70.65,52,701,100,77.8171,1.2851
24400,-74.9,61,550,100,75.4608,1.3252
24500,-54.25,41,801,100,71.9978,1.3889
24600,-66.35,56,471,100,76.4318,1.3084
24700,-71.25,53,629,100,72.2687,1.3837
24800,-70.35,58,559,100,82.5501,1.2114
24900,-54.65,34,917,100,72.1065,1.3868
25000,-78.3,53,758,100,71.8415,1.392
25100,-71.45,47,757,100,83.0525,1.2041
25200,-71.6,58,608,100,75.5565,1.3235
25300,-65.95,38,879,100,73.2025,1.3661
25400,-56.25,49,617,100,81.8916,1.2211
25500,-60.1,50,518,100,77.2253,1.2949
25600,-65.2,53,520,100,83.6919,1.1949
25700,-53.1,40,766,100,77.4147,1.2917
25800,-61.55,48,643,100,75.578,1.3231
25900,-70.45,50,641,100,83.1491,1.2027
26000,-65.3,61,442,100,71.9266,1.3903
26100,-75.15,53,775,100,76.6924,1.3039
26200,-79.75,57,603,100,76.3645,1.3095
26300,-67.7,53,606,100,71.9997,1.3889
26400,-73.25,55,561,100,78.1501,1.2796
26500,-65.65,51,621,100,76.1434,1.3133
26600,-70.8,52,692,100,71.9313,1.3902
26700,-68.1,48,778,100,82.1663,1.217
26800,-72.6,48,756,100,76.1509,1.3132
26900,-65.3,42,874,100,72.9741,1.3704
27000,-62.75,42,755,100,81.8879,1.2212
27100,-56.6,45,632,100,72.4346,1.3806
27200,-62.4,50,692,100,83.7948,1.1934
27300,-67.3,45,814,100,76.7076,1.3037
27400,-73.95,51,627,100,76.0549,1.3148
27500,-65.1,50,722,100,82.3407,1.2145
27600,-56.2,45,684,100,72.3148,1.3828
27700,-64.85,54,545,100,71.9668,1.3895
27800,-47.7,38,818,100,81.7669,1.223
27900,-50.7,50,514,100,72.5192,1.3789
28000,-52.95,34,947,100,82.3172,1.2148
28100,-69.8,46,808,100,72.1521,1.386
28200,-53.2,41,656,100,82.1828,1.2168
28300,-70.5,53,610,100,78.0989,1.2804
28400,-69.6,52,620,100,75.965,1.3164
28500,-62.8,44,660,100,72.0016,1.3889
28600,-61.1,44,826,100,71.8176,1.3924
28700,-62.15,40,927,100,75.5756,1.3232
28800,-54.8,42,756,100,76.9175,1.3001
28900,-68.05,53,553,100,76.5206,1.3068
29000,-72.85,50,693,100,72.3882,1.3814
29100,-52.05,42,725,100,81.9782,1.2198
29200,-65.85,51,573,100,72.7345,1.3749
29300,-64.65,45,741,100,77.049,1.2979
29400,-67.65,52,601,100,76.6362,1.3049
29500,-64.25,50,601,100,71.8273,1.3922
29600,-58.95,42,639,100,81.4722,1.2274
29700,-56.15,37,875,100,72.8172,1.3733
29800,-64.35,45,803,100,71.1689,1.4051
29900,-66.2,52,592,100,82.7371,1.2087
30000,-61.7,42,750,100,0.0,0.4933
30100,-59.75,37,927,100,72.0275,1.3884
30200,-74.55,48,831,100,66.6769,1.4998
30300,-60.45,41,693,100,76.6607,1.3045
30400,-71.95,56,619,100,75.8293,1.3188
30500,-55.8,46,636,100,72.0513,1.3879
30600,-58.6,34,932,100,76.8253,1.3017
30700,-47.8,36,748,100,72.5074,1.3792
30800,-63.2,52,588,100,81.894,1.2211
30900,-56.45,42,821,100,77.0593,1.2977
31000,-64.1,49,658,100,76.1713,1.3128
31100,-70.3,56,642,100,77.3781,1.2924
31200,-70.75,47,759,100,71.974,1.3894
31300,-64.3,47,646,100,72.1566,1.3859
31400,-57.95,31,1007,100,83.0729,1.2038
31500,-64.4,52,564,100,76.4158,1.3086
31600,-60.15,47,631,100,76.2074,1.3122
31700,-61.3,41,802,100,77.5701,1.2892
31800,-65.85,56,473,100,76.045,1.315
31900,-62.7,48,702,100,77.763,1.286
32000,-63.05,44,725,100,71.3793,1.401
32100,-79.2,47,852,100,76.0594,1.3148
32200,-63.25,53,557,100,83.2343,1.2014
32300,-69.85,50,709,100,76.8468,1.3013
32400,-58.3,50,562,100,78.3219,1.2768
32500,-63.45,50,637,100,76.9778,1.2991
32600,-43.25,40,629,100,76.452,1.308
32700,-38.95,33,735,100,82.8869,1.2065
32800,-46.8,44,536,100,71.7105,1.3945
32900,-55.4,37,796,100,70.8418,1.4116
33000,-62.25,45,677,100,77.1623,1.296
33100,-56.0,49,540,100,71.6497,1.3957
33200,-51.6,44,624,100,76.6744,1.3042
33300,-70.3,54,610,100,72.7866,1.3739
33400,-53.45,51,489,100,75.5777,1.3231
33500,-71.05,53,581,100,82.778,1.2081
33600,-62.3,41,738,100,71.756,1.3936
33700,-70.2,53,648,100,72.3654,1.3819
33800,-67.1,54,582,100,81.8761,1.2214
33900,-67.65,54,641,100,67.7909,1.4751
34000,-68.0,51,644,100,76.3319,1.3101
34100,-67.2,46,816,100,75.9835,1.3161
34200,-65.15,46,719,100,72.2786,1.3835
34300,-54.0,44,628,100,82.3292,1.2146
34400,-59.45,54,413,100,72.7181,1.3752
34500,-50.55,43,675,100,77.0324,1.2982
34600,-67.8,47,768,100,81.6602,1.2246
34700,-60.85,51,545,100,72.1256,1.3865
34800,-70.7,51,710,100,77.1214,1.2967
34900,-52.7,46,622,100,75.6324,1.3222
35000,-60.25,40,737,100,71.7743,1.3933
35100,-67.65,52,585,100,76.3972,1.309
35200,-60.05,49,601,100,67.2309,1.4874
35300,-68.7,52,566,100,76.7217,1.3034
35400,-70.7,43,798,100,76.7883,1.3023
35500,-60.55,40,743,100,71.9745,1.3894
35600,-59.3,45,694,100,77.3747,1.2924
35700,-55.65,43,685,100,76.336,1.31
35800,-55.7,51,534,100,76.9187,1.3001
35900,-60.75,49,691,100,76.9027,1.3003
36000,-60.65,50,597,100,71.5243,1.3981
36100,-61.15,49,559,100,71.5551,1.3975
36200,-57.75,43,643,100,76.4522,1.308
36300,-54.35,41,771,100,71.9889,1.3891
36400,-68.8,46,712,100,76.8818,1.3007
36500,-62.75,53,563,100,76.7593,1.3028
36600,-52.0,41,596,100,72.0964,1.387
36700,-60.6,45,656,100,81.5683,1.226
36800,-66.7,53,610,100,72.8133,1.3734
36900,-59.75,45,663,100,76.1811,1.3127
37000,-61.9,49,602,100,81.8628,1.2216
37100,-63.85,50,629,100,71.625,1.3962
37200,-55.75,48,607,100,72.0321,1.3883
37300,-48.05,37,697,100,77.1942,1.2954
37400,-67.5,43,866,100,72.046,1.388
37500,-58.1,42,770,100,76.427,1.3084
37600,-69.95,55,679,100,76.6245,1.3051
37700,-73.95,54,519,100,71.7532,1.3937
37800,-67.8,43,908,100,77.0779,1.2974
37900,-67.7,56,502,100,76.2046,1.3123
38000,-58.0,31,1000,100,71.3165,1.4022
38100,-53.25,45,537,100,77.9331,1.2832
38200,-59.05,51,525,100,75.7483,1.3202
38300,-57.0,44,568,100,71.6029,1.3966
38400,-61.9,43,738,100,77.6533,1.2878
38500,-68.8,43,864,100,77.0722,1.2975
38600,-60.7,50,678,100,71.7637,1.3935
38700,-61.15,42,767,100,75.6201,1.3224
38800,-67.55,50,639,100,77.8375,1.2847
38900,-65.2,53,556,100,76.0612,1.3147
39000,-70.3,52,650,100,77.6113,1.2885
39100,-64.85,50,581,100,76.674,1.3042
39200,-54.75,36,923,100,71.2279,1.4039
39300,-51.65,42,597,100,82.9222,1.206
39400,-71.5,48,806,100,72.5388,1.3786
39500,-53.5,45,678,100,75.6292,1.3222
39600,-67.5,48,722,100,76.6593,1.3045
39700,-54.4,46,552,100,67.2398,1.4872
39800,-64.2,43,680,100,72.362,1.3819
39900,-61.5,40,818,100,82.3119,1.2149
40000,-60.35,41,755,100,0.0,0.4308
40100,-48.9,41,570,100,72.6739,1.376
40200,-73.15,54,591,100,81.8329,1.222
40300,-58.2,47,656,100,71.7522,1.3937
40400,-62.15,49,559,100,71.4897,1.3988
40500,-49.65,40,549,100,78.0033,1.282
40600,-57.65,42,701,100,76.2364,1.3117
40700,-57.35,54,571,100,75.9967,1.3159
40800,-61.55,47,587,100,78.2804,1.2775
40900,-62.05,45,685,100,75.4948,1.3246
41000,-69.2,46,780,100,67.7955,1.475
41100,-47.05,35,709,100,82.2687,1.2155
41200,-58.45,46,669,100,72.3846,1.3815
41300,-62.45,47,633,100,76.5216,1.3068
41400,-64.4,53,556,100,77.427,1.2915
41500,-73.25,51,689,100,75.2317,1.3292
41600,-56.9,45,646,100,72.2924,1.3833
41700,-59.45,46,637,100,77.0564,1.2978
41800,-51.1,40,718,100,71.5337,1.3979
41900,-53.35,41,723,100,77.3854,1.2922
42000,-60.6,52,552,100,70.999,1.4085
42100,-61.0,55,460,100,62.3466,1.6039
42200,-55.55,44,647,100,83.4559,1.1982
42300,-58.65,42,645,100,71.9094,1.3906
42400,-55.4,46,548,100,70.1969,1.4246
42500,-54.55,46,575,100,72.7342,1.3749
42600,-56.95,48,607,100,71.3206,1.4021
42700,-74.5,50,694,100,76.8117,1.3019
42800,-74.4,46,864,100,81.6203,1.2252
42900,-61.8,52,504,100,72.7909,1.3738
43000,-55.05,38,865,100,82.3655,1.2141
43100,-57.0,43,684,100,76.3816,1.3092
43200,-59.2,41,756,100,72.1099,1.3868
43300,-56.7,51,546,100,82.1984,1.2166
43400,-60.8,38,788,100,72.0907,1.3871
43500,-72.75,54,615,100,76.2839,1.3109
43600,-62.15,44,735,100,78.0942,1.2805
43700,-52.0,44,628,100,71.5069,1.3985
43800,-71.25,47,757,100,77.0787,1.2974
43900,-49.3,39,794,100,76.2803,1.311
44000,-44.65,38,661,100,72.1317,1.3864
44100,-74.45,49,737,100,82.9028,1.2062
44200,-50.7,44,522,100,71.8847,1.3911
44300,-68.2,50,692,100,75.5173,1.3242
44400,-60.9,53,430,100,78.3856,1.2757
44500,-61.35,47,663,100,70.998,1.4085
44600,-55.65,47,653,100,71.901,1.3908
44700,-60.3,44,714,100,81.0652,1.2336
44800,-67.55,53,611,100,68.2223,1.4658
44900,-63.0,49,532,100,70.7432,1.4136
45000,-68.65,54,557,100,77.5378,1.2897
45100,-62.65,46,657,100,71.5316,1.398
45200,-47.85,44,541,100,76.2083,1.3122
45300,-43.05,49,429,100,75.6619,1.3217
45400,-69.75,55,635,100,68.2072,1.4661
45500,-63.7,49,690,100,76.7428,1.3031
45600,-68.25,51,645,100,81.3895,1.2287
45700,-54.5,48,642,100,72.5087,1.3791
45800,-53.9,37,766,100,77.3501,1.2928
45900,-50.75,35,839,100,75.9457,1.3167
46000,-75.95,59,579,100,72.4163,1.3809
46100,-78.2,68,436,100,81.9,1.221
46200,-44.7,30,806,100,67.678,1.4776
46300,-65.6,49,704,100,75.5057,1.3244
46400,-52.1,43,594,100,82.6769,1.2095
46500,-51.9,42,670,100,71.6902,1.3949
46600,-67.15,48,731,100,71.6539,1.3956
46700,-55.45,39,741,100,77.0333,1.2981
46800,-73.85,56,629,100,71.9839,1.3892
46900,-65.4,51,584,100,76.6281,1.305
47000,-71.25,48,721,100,76.1048,1.314
47100,-53.35,40,747,100,72.4857,1.3796
47200,-55.9,54,454,100,82.8828,1.2065
47300,-54.5,45,530,100,72.4098,1.381
47400,-55.5,47,514,100,75.3868,1.3265
47500,-51.85,46,465,100,83.2219,1.2016
47600,-56.7,53,414,100,72.2495,1.3841
47700,-68.4,45,788,100,75.9734,1.3163
47800,-56.8,50,644,100,77.2555,1.2944
47900,-55.0,47,544,100,71.4448,1.3997
48000,-63.05,49,621,100,72.1397,1.3862
48100,-62.45,51,461,100,82.0022,1.2195
48200,-46.5,56,266,100,71.5026,1.3986
48300,-64.6,43,784,100,77.2847,1.2939
48400,-49.05,47,473,100,71.8741,1.3913
48500,-59.95,45,719,100,71.1554,1.4054
48600,-63.3,49,594,100,77.4031,1.2919
48700,-50.0,39,764,100,71.6834,1.395
48800,-53.9,37,734,100,70.8147,1.4121
48900,-60.35,51,547,100,82.678,1.2095
49000,-50.8,47,432,100,76.6056,1.3054
49100,-62.0,49,548,100,77.4608,1.291
49200,-52.15,48,551,100,76.2868,1.3108
49300,-63.35,50,603,100,67.7514,1.476
49400,-57.75,51,487,100,82.1813,1.2168
49500,-46.25,43,609,100,71.7902,1.393
49600,-49.8,37,768,100,71.8573,1.3917
49700,-60.9,57,414,100,76.905,1.3003
49800,-42.85,43,509,100,72.0782,1.3874
49900,-47.9,44,594,100,76.0906,1.3142
50000,-61.1,55,414,100,0.0,0.583
50100,-46.05,43,557,100,76.4426,1.3082
50200,-50.0,51,452,100,72.4904,1.3795
50300,-48.8,37,688,100,77.0477,1.2979
50400,-52.4,41,612,100,77.1529,1.2961
50500,-57.4,39,768,100,75.5106,1.3243
50600,-59.1,50,598,100,77.9704,1.2825
50700,-55.3,41,826,100,70.5666,1.4171
50800,-60.35,53,551,100,71.5594,1.3974
50900,-61.65,52,529,100,77.9073,1.2836
51000,-55.05,52,509,100,70.9165,1.4101
51100,-67.75,48,787,100,76.6901,1.304
51200,-55.0,46,576,100,77.7949,1.2854
51300,-48.5,48,518,100,75.4695,1.325
51400,-54.95,43,679,100,73.0892,1.3682
51500,-56.25,39,777,100,76.3294,1.3101
51600,-59.1,61,338,100,75.6064,1.3226
51700,-52.35,52,491,100,72.3886,1.3814
51800,-57.15,49,559,100,76.5549,1.3063
51900,-68.45,46,685,100,71.5111,1.3984
52000,-59.6,43,760,100,76.7277,1.3033
52100,-65.25,49,589,100,72.1696,1.3856
52200,-57.45,50,597,100,75.6575,1.3217
52300,-62.8,59,392,100,77.9377,1.2831
52400,-69.5,47,746,100,76.2568,1.3114
52500,-66.4,49,620,100,71.9156,1.3905
52600,-49.9,51,322,100,75.7796,1.3196
52700,-60.7,38,854,100,71.5601,1.3974
52800,-62.35,54,459,100,77.0088,1.2986
52900,-48.25,35,733,100,76.714,1.3035
53000,-55.15,41,731,100,72.2022,1.385
53100,-58.75,55,455,100,77.2491,1.2945
53200,-54.05,46,561,100,71.7719,1.3933
53300,-67.1,58,514,100,70.2451,1.4236
53400,-53.55,43,583,100,72.7292,1.375
53500,-49.05,44,549,100,75.2043,1.3297
53600,-51.95,55,351,100,77.0209,1.2984
53700,-60.05,50,525,100,76.7108,1.3036
53800,-55.45,43,689,100,71.5814,1.397
53900,-53.85,44,629,100,78.5353,1.2733
54000,-48.35,45,547,100,76.2159,1.3121
54100,-58.7,54,470,100,82.2323,1.2161
54200,-72.0,40,924,100,71.9091,1.3906
54300,-53.3,52,502,100,83.0154,1.2046
54400,-45.35,43,535,100,71.5704,1.3972
54500,-61.05,44,705,100,71.624,1.3962
54600,-50.9,46,606,100,77.8671,1.2842
54700,-55.05,44,597,100,75.3538,1.3271
54800,-53.2,47,516,100,72.7234,1.3751
54900,-56.6,50,592,100,77.4682,1.2909
55000,-64.6,52,604,100,75.4937,1.3246
55100,-67.2,45,816,100,76.9359,1.2998
55200,-52.15,47,619,100,71.874,1.3913
55300,-64.3,58,386,100,70.842,1.4116
55400,-67.0,53,540,100,77.2518,1.2945
55500,-60.25,45,621,100,76.6244,1.3051
55600,-56.0,49,492,100,71.7808,1.3931
55700,-50.4,45,652,100,76.8453,1.3013
55800,-55.55,45,623,100,76.5339,1.3066
55900,-39.85,42,449,100,71.3545,1.4015
56000,-56.85,47,705,100,77.5022,1.2903
56100,-51.8,43,600,100,71.9915,1.3891
56200,-60.5,55,366,100,75.5813,1.3231
56300,-66.95,63,407,100,78.5399,1.2732
56400,-34.85,43,405,100,71.0154,1.4081
56500,-61.0,59,388,100,76.0193,1.3155
56600,-41.8,45,580,100,77.5161,1.2901
56700,-65.25,48,645,100,71.6146,1.3964
56800,-63.25,65,297,100,71.5447,1.3977
56900,-40.5,46,462,100,77.0569,1.2977
57000,-57.95,40,723,100,71.6473,1.3957
57100,-60.25,48,581,100,76.8002,1.3021
57200,-42.55,43,567,100,75.8032,1.3192
57300,-58.05,41,725,100,67.5452,1.4805
57400,-53.3,48,594,100,76.8942,1.3005
57500,-62.6,52,540,100,81.6415,1.2249
57600,-49.1,50,458,100,72.4345,1.3806
57700,-53.7,51,426,100,82.1383,1.2175
57800,-69.45,52,625,100,71.1451,1.4056
57900,-60.0,53,476,100,72.16,1.3858
58000,-51.45,45,569,100,72.3004,1.3831
58100,-55.0,57,416,100,70.8919,1.4106
58200,-51.35,53,343,100,76.9545,1.2995
58300,-58.25,54,489,100,71.0494,1.4075
58400,-48.85,41,645,100,76.6388,1.3048
58500,-52.6,48,520,100,76.5825,1.3058
