env_steps,return,restorations,infiltrations,length,FPS,time
20800,-64.9,49,754,100,27.6933,3.611
20900,-65.55,52,671,100,27.7107,3.6087
21000,-54.5,49,546,100,27.3632,3.6546
21100,-62.5,43,806,100,27.5176,3.634
21200,-69.35,54,683,100,27.6136,3.6214
21300,-76.35,51,891,100,27.3507,3.6562
21400,-63.95,49,647,100,27.5694,3.6272
21500,-74.35,51,715,100,27.6456,3.6172
21600,-66.2,54,732,100,27.3845,3.6517
21700,-73.6,56,612,100,27.6076,3.6222
21800,-73.85,53,705,100,27.6609,3.6152
21900,-76.1,59,602,100,27.3374,3.658
22000,-71.55,61,571,100,27.5294,3.6325
22100,-58.35,39,843,100,27.7663,3.6015
22200,-49.7,47,586,100,27.627,3.6197
22300,-61.55,44,747,100,27.9198,3.5817
22400,-56.2,48,716,100,27.6414,3.6178
22500,-74.65,61,581,100,27.7524,3.6033
22600,-57.4,38,928,100,27.8273,3.5936
22700,-51.5,45,674,100,27.33,3.659
22800,-65.4,48,792,100,27.5849,3.6252
22900,-64.0,48,740,100,27.3995,3.6497
23000,-69.2,45,844,100,27.6849,3.6121
23100,-63.9,53,638,100,27.6761,3.6132
23200,-69.05,47,817,100,27.5808,3.6257
23300,-62.5,50,662,100,27.9008,3.5841
23400,-72.15,52,739,100,27.5989,3.6233
23500,-64.2,59,512,100,27.8395,3.592
23600,-70.15,66,447,100,27.3253,3.6596
23700,-80.1,63,622,100,27.5314,3.6322
23800,-57.55,45,695,100,27.5484,3.63
23900,-65.7,54,598,100,27.5492,3.6299
24000,-53.85,43,637,100,24.2594,4.1221
24100,-65.55,53,675,100,27.6027,3.6228
24200,-82.35,57,723,100,27.7039,3.6096
24300,-65.35,50,683,100,27.6981,3.6104
24400,-55.95,44,651,100,27.4905,3.6376
24500,-73.35,56,647,100,27.5759,3.6264
24600,-68.75,54,615,100,27.5758,3.6264
24700,-64.95,54,491,100,27.7073,3.6092
24800,-69.0,63,428,100,27.8471,3.591
24900,-67.35,40,903,100,27.3977,3.6499
25000,-63.3,40,858,100,27.6467,3.6171
25100,-76.9,63,478,100,27.6201,3.6206
25200,-73.0,52,696,100,27.755,3.603
25300,-75.4,62,616,100,27.7151,3.6081
25400,-70.65,55,621,100,27.4128,3.6479
25500,-68.9,50,782,100,27.5762,3.6263
25600,-69.35,62,463,100,27.5884,3.6247
25700,-61.0,56,504,100,27.6748,3.6134
25800,-65.25,51,609,100,27.3632,3.6545
25900,-60.05,50,589,100,27.4124,3.648
26000,-74.5,60,590,100,27.4643,3.6411
26100,-69.15,58,603,100,27.6684,3.6142
26200,-66.35,45,827,100,27.5626,3.6281
26300,-61.75,56,575,100,27.6511,3.6165
26400,-66.45,62,473,100,27.5039,3.6359
26500,-71.95,69,355,100,27.6363,3.6184
26600,-56.55,51,607,100,27.6583,3.6156
26700,-65.1,51,590,100,27.7423,3.6046
26800,-67.15,52,627,100,27.6046,3.6226
26900,-73.85,57,625,100,27.3483,3.6565
27000,-70.7,49,766,100,27.6091,3.622
27100,-66.85,52,661,100,27.744,3.6044
27200,-77.75,60,599,100,27.7364,3.6054
27300,-66.25,60,441,100,27.7228,3.6071
27400,-63.65,53,633,100,27.3659,3.6542
27500,-74.75,55,671,100,27.7243,3.6069
27600,-54.8,56,464,100,27.6082,3.6221
27700,-74.95,60,527,100,27.7426,3.6046
27800,-67.65,61,525,100,27.774,3.6005
27900,-66.45,57,521,100,27.8179,3.5948
28000,-64.35,53,639,100,27.7126,3.6085
28100,-63.15,58,395,100,27.7207,3.6074
28200,-75.9,58,638,100,27.6447,3.6173
28300,-72.6,50,772,100,27.3978,3.6499
28400,-70.8,53,612,100,27.5258,3.633
28500,-75.0,53,752,100,27.7133,3.6084
28600,-57.25,44,737,100,27.4883,3.6379
28700,-52.2,34,932,100,27.5986,3.6234
28800,-67.8,59,592,100,27.6245,3.62
28900,-73.85,60,525,100,27.812,3.5956
29000,-64.75,46,675,100,27.6101,3.6219
29100,-53.0,41,756,100,27.3476,3.6566
29200,-76.95,53,727,100,27.8716,3.5879
29300,-63.4,48,736,100,27.7694,3.6011
29400,-62.65,58,453,100,27.6491,3.6168
29500,-61.95,50,639,100,27.5637,3.628
29600,-57.85,44,733,100,27.6601,3.6153
29700,-57.05,39,841,100,27.4481,3.6432
29800,-54.05,37,885,100,27.5954,3.6238
29900,-67.95,52,587,100,27.3533,3.6559
30000,-67.35,48,807,100,0.0,0.4926
30100,-69.55,51,707,100,27.3059,3.6622
30200,-83.35,55,815,100,27.57,3.6271
30300,-81.85,58,685,100,27.7444,3.6043
30400,-60.05,54,565,100,27.463,3.6413
30500,-57.25,54,517,100,27.4544,3.6424
30600,-60.55,54,475,100,27.4947,3.6371
30700,-64.6,51,600,100,27.2916,3.6641
30800,-54.3,49,650,100,27.6235,3.6201
30900,-69.75,54,647,100,27.3385,3.6579
31000,-61.0,58,492,100,27.6623,3.615
31100,-76.95,62,611,100,27.5598,3.6285
31200,-53.45,47,645,100,27.8164,3.595
31300,-55.35,53,479,100,27.6647,3.6147
31400,-58.15,44,687,100,27.4875,3.638
31500,-68.95,60,567,100,27.626,3.6198
31600,-52.9,43,678,100,27.6238,3.6201
31700,-70.4,55,652,100,27.6141,3.6213
31800,-62.3,48,682,100,27.8683,3.5883
31900,-72.05,46,881,100,27.7105,3.6087
32000,-53.5,44,706,100,27.7315,3.606
32100,-67.2,56,592,100,27.4953,3.637
32200,-54.7,41,662,100,27.4707,3.6403
32300,-60.45,56,493,100,27.6384,3.6182
32400,-66.05,45,849,100,27.3846,3.6517
32500,-58.35,55,407,100,27.5417,3.6309
32600,-63.5,44,786,100,27.6819,3.6125
32700,-62.6,43,884,100,27.4398,3.6443
32800,-70.4,42,824,100,27.554,3.6292
32900,-54.15,52,595,100,27.6258,3.6198
33000,-86.3,62,646,100,27.7449,3.6043
33100,-71.1,59,506,100,27.7077,3.6091
33200,-33.85,40,645,100,27.4387,3.6445
33300,-64.3,55,554,100,27.7749,3.6004
33400,-63.0,49,628,100,27.4914,3.6375
33500,-67.95,59,535,100,27.6271,3.6196
33600,-69.05,55,589,100,27.5279,3.6327
33700,-75.85,55,669,100,27.3395,3.6577
33800,-66.0,58,520,100,27.4639,3.6411
33900,-69.85,53,661,100,27.6058,3.6224
34000,-60.0,43,784,100,27.6431,3.6175
34100,-66.65,55,629,100,27.7328,3.6058
34200,-61.7,56,514,100,27.382,3.652
34300,-68.65,59,561,100,27.7667,3.6014
34400,-66.7,58,602,100,27.7252,3.6068
34500,-67.85,53,669,100,27.6012,3.623
34600,-60.4,49,664,100,27.6032,3.6228
34700,-53.8,47,532,100,27.802,3.5969
34800,-66.15,51,639,100,27.6805,3.6127
34900,-61.9,53,650,100,27.4873,3.638
35000,-68.3,52,590,100,27.7343,3.6057
35100,-48.55,51,511,100,27.5423,3.6308
35200,-54.5,45,626,100,27.833,3.5929
35300,-66.5,55,570,100,27.7276,3.6065
35400,-61.4,52,676,100,24.7594,4.0389
35500,-57.25,48,721,100,27.4938,3.6372
35600,-73.4,52,692,100,27.5646,3.6278
35700,-68.55,55,607,100,27.6424,3.6176
35800,-73.85,54,573,100,27.43,3.6456
35900,-57.1,53,450,100,27.3747,3.653
36000,-43.9,41,630,100,27.1785,3.6794
36100,-62.0,42,816,100,27.5443,3.6305
36200,-72.55,59,539,100,27.4136,3.6478
36300,-58.05,47,633,100,27.5928,3.6241
36400,-70.25,53,737,100,27.684,3.6122
36500,-71.1,45,750,100,27.3765,3.6528
36600,-59.85,47,621,100,27.3918,3.6507
36700,-54.2,45,680,100,26.6718,3.7493
36800,-61.7,55,518,100,27.5413,3.6309
36900,-62.4,49,652,100,27.7243,3.6069
37000,-55.4,43,744,100,27.6429,3.6176
37100,-69.85,57,533,100,27.4014,3.6494
37200,-73.2,61,496,100,27.5716,3.6269
37300,-64.6,46,764,100,27.6263,3.6197
37400,-63.85,46,793,100,27.6754,3.6133
37500,-59.45,50,609,100,27.3168,3.6608
37600,-74.4,60,524,100,27.645,3.6173
37700,-57.2,56,412,100,27.7035,3.6096
37800,-65.15,59,475,100,27.4539,3.6425
37900,-62.85,48,665,100,27.6206,3.6205
38000,-62.05,54,549,100,27.7409,3.6048
38100,-76.85,60,589,100,27.2465,3.6702
38200,-67.15,51,707,100,27.6908,3.6113
38300,-61.35,62,419,100,27.6562,3.6158
38400,-62.15,46,763,100,27.6132,3.6215
38500,-65.25,47,777,100,27.6915,3.6112
38600,-64.75,48,767,100,27.6097,3.6219
38700,-64.05,50,765,100,27.206,3.6757
38800,-67.4,59,424,100,27.3757,3.6529
38900,-55.25,36,813,100,27.4756,3.6396
39000,-61.85,51,557,100,27.7427,3.6045
39100,-58.15,48,635,100,27.6713,3.6139
39200,-61.1,42,726,100,27.2808,3.6656
39300,-70.9,58,574,100,27.6226,3.6202
39400,-59.6,51,600,100,27.4339,3.6451
39500,-58.0,52,592,100,27.6009,3.6231
39600,-62.75,50,683,100,27.6127,3.6215
39700,-60.55,52,667,100,27.5207,3.6336
39800,-60.6,53,556,100,27.5449,3.6304
39900,-82.4,55,804,100,27.6345,3.6187
40000,-61.9,58,518,100,0.0,0.5083
40100,-59.3,42,806,100,27.7438,3.6044
40200,-61.9,53,546,100,27.3268,3.6594
40300,-60.85,47,753,100,27.5991,3.6233
40400,-73.0,58,636,100,27.7512,3.6035
40500,-71.55,41,939,100,27.6429,3.6176
40600,-61.6,49,628,100,27.8243,3.594
40700,-57.85,52,517,100,27.7941,3.5979
40800,-57.25,45,689,100,27.6645,3.6147
40900,-55.2,55,504,100,27.6876,3.6117
41000,-63.55,49,615,100,27.4924,3.6374
41100,-71.45,48,789,100,27.8274,3.5936
41200,-75.25,58,629,100,27.539,3.6312
41300,-63.85,53,593,100,27.5397,3.6311
41400,-55.9,45,558,100,27.7443,3.6043
41500,-54.85,48,653,100,27.3487,3.6565
41600,-72.0,54,712,100,27.6735,3.6136
41700,-63.95,44,807,100,27.5832,3.6254
41800,-63.3,47,706,100,27.2617,3.6682
41900,-60.65,58,433,100,27.6004,3.6231
42000,-76.8,62,572,100,27.7242,3.607
42100,-63.4,54,588,100,27.7443,3.6044
42200,-71.35,60,571,100,27.4393,3.6444
42300,-64.75,56,615,100,27.5057,3.6356
42400,-56.5,52,626,100,27.2466,3.6702
42500,-61.6,54,504,100,27.5539,3.6293
42600,-58.4,56,416,100,27.5488,3.6299
42700,-73.25,57,549,100,27.3972,3.65
42800,-68.9,51,578,100,27.4973,3.6367
42900,-62.8,56,472,100,27.355,3.6556
43000,-59.1,41,782,100,27.4675,3.6407
43100,-71.8,50,708,100,27.6693,3.6141
43200,-61.75,54,519,100,27.4084,3.6485
43300,-56.6,39,824,100,27.4235,3.6465
43400,-54.25,54,445,100,27.7847,3.5991
43500,-71.45,53,653,100,27.7922,3.5981
43600,-69.45,55,641,100,27.7854,3.599
43700,-60.2,57,452,100,27.4074,3.6487
43800,-65.95,57,543,100,27.604,3.6227
43900,-73.9,57,582,100,27.654,3.6161
44000,-53.55,47,647,100,27.7636,3.6018
44100,-51.25,37,801,100,27.8461,3.5912
44200,-46.7,41,706,100,27.7636,3.6018
44300,-73.45,48,777,100,27.7858,3.599
44400,-58.7,49,606,100,27.7844,3.5991
44500,-68.35,61,399,100,27.668,3.6143
44600,-69.85,50,661,100,27.6925,3.6111
44700,-69.35,48,707,100,27.3979,3.6499
44800,-61.15,39,835,100,27.675,3.6134
44900,-44.95,43,607,100,24.518,4.0786
45000,-67.85,53,637,100,27.6145,3.6213
45100,-51.05,50,533,100,27.6523,3.6163
45200,-61.45,52,609,100,27.3937,3.6505
45300,-69.85,54,653,100,27.6552,3.616
45400,-62.65,54,561,100,27.5619,3.6282
45500,-61.15,53,539,100,27.7777,3.6
45600,-49.75,36,759,100,27.3231,3.6599
45700,-51.25,48,517,100,27.5312,3.6322
45800,-73.95,54,687,100,27.6081,3.6221
45900,-62.9,40,854,100,27.752,3.6033
46000,-64.5,49,666,100,27.7832,3.5993
46100,-77.15,64,511,100,27.8171,3.5949
46200,-57.1,52,578,100,27.7749,3.6004
46300,-63.15,51,619,100,27.8521,3.5904
46400,-79.05,67,493,100,27.6241,3.62
46500,-54.25,47,569,100,27.8481,3.5909
46600,-64.25,57,545,100,27.4242,3.6464
46700,-71.75,59,567,100,27.7827,3.5994
46800,-64.4,54,608,100,27.7464,3.6041
46900,-59.3,52,634,100,27.6814,3.6125
47000,-71.35,61,499,100,27.6487,3.6168
47100,-54.75,48,715,100,27.5631,3.628
47200,-63.2,57,564,100,27.4776,3.6393
47300,-57.1,51,554,100,27.7533,3.6032
47400,-73.05,59,473,100,27.6348,3.6186
47500,-69.35,56,543,100,27.6076,3.6222
47600,-67.05,47,717,100,27.7688,3.6012
47700,-56.95,43,731,100,27.7126,3.6085
47800,-59.05,49,673,100,24.8885,4.0179
47900,-68.2,60,428,100,27.3721,3.6534
48000,-65.85,51,713,100,27.7177,3.6078
48100,-50.7,48,522,100,27.689,3.6115
48200,-64.35,59,459,100,27.6722,3.6137
48300,-57.45,46,689,100,27.9184,3.5819
48400,-64.2,45,804,100,27.8216,3.5943
48500,-63.5,59,410,100,27.6127,3.6215
48600,-63.1,44,794,100,27.927,3.5808
48700,-71.75,59,503,100,27.7613,3.6021
48800,-64.0,53,644,100,27.6631,3.6149
48900,-72.15,57,563,100,27.7021,3.6098
49000,-60.85,55,481,100,27.8374,3.5923
49100,-62.15,60,455,100,27.713,3.6084
49200,-60.1,44,710,100,27.469,3.6405
49300,-45.5,41,746,100,27.6139,3.6214
49400,-57.55,43,699,100,27.6822,3.6124
49500,-56.9,57,478,100,27.7598,3.6023
49600,-53.3,50,558,100,27.6186,3.6208
49700,-60.45,55,497,100,27.8034,3.5967
49800,-61.25,53,517,100,27.9413,3.5789
49900,-73.75,60,603,100,27.716,3.608
50000,-62.8,43,756,100,0.0,0.5066
50100,-55.95,52,579,100,27.4283,3.6459
50200,-60.3,44,762,100,27.7216,3.6073
50300,-64.8,43,804,100,27.7466,3.604
50400,-60.05,58,409,100,27.3687,3.6538
50500,-46.55,48,491,100,27.5595,3.6285
50600,-64.45,47,761,100,27.7674,3.6013
50700,-70.75,43,823,100,27.2844,3.6651
50800,-68.5,59,522,100,27.7942,3.5979
50900,-69.1,60,502,100,27.6662,3.6145
51000,-56.95,43,727,100,27.6648,3.6147
51100,-65.15,47,727,100,27.6562,3.6158
51200,-55.8,44,556,100,27.6412,3.6178
51300,-62.4,52,584,100,27.5815,3.6256
51400,-69.75,59,495,100,27.6428,3.6176
51500,-61.8,49,652,100,27.4853,3.6383
51600,-68.95,55,507,100,27.4664,3.6408
51700,-53.2,46,620,100,27.5607,3.6284
51800,-61.75,46,667,100,27.5896,3.6246
51900,-73.6,47,816,100,27.7623,3.602
52000,-70.7,57,578,100,27.8972,3.5846
52100,-58.15,58,383,100,27.8218,3.5943
52200,-63.9,47,638,100,27.8132,3.5954
52300,-65.1,57,554,100,27.577,3.6262
52400,-52.0,47,612,100,27.827,3.5936
52500,-61.8,54,628,100,27.6788,3.6129
52600,-75.25,54,733,100,27.4687,3.6405
52700,-56.4,39,756,100,27.5968,3.6236
52800,-70.4,51,744,100,27.5853,3.6251
52900,-70.15,52,663,100,27.6202,3.6205
53000,-70.0,47,808,100,27.4039,3.6491
53100,-69.65,61,485,100,27.7245,3.6069
53200,-61.9,48,674,100,27.6649,3.6147
53300,-57.7,53,618,100,27.8927,3.5852
53400,-65.5,56,618,100,27.6646,3.6147
53500,-64.8,53,580,100,27.7746,3.6004
53600,-73.6,57,616,100,27.7875,3.5987
53700,-54.05,47,609,100,27.6378,3.6182
53800,-72.4,52,660,100,27.7105,3.6087
53900,-71.55,64,387,100,27.7815,3.5995
54000,-43.5,43,578,100,27.7596,3.6024
54100,-57.95,53,479,100,27.811,3.5957
54200,-60.3,46,686,100,27.9297,3.5804
54300,-72.9,50,750,100,27.8473,3.591
54400,-64.25,42,873,100,27.7831,3.5993
54500,-52.25,56,461,100,27.7779,3.6
54600,-70.3,61,586,100,27.6108,3.6218
54700,-63.5,64,334,100,27.87,3.5881
54800,-76.2,53,804,100,27.5982,3.6234
54900,-61.4,41,752,100,27.5054,3.6357
55000,-59.2,50,604,100,27.7061,3.6093
55100,-73.25,63,485,100,27.4045,3.649
55200,-67.1,59,538,100,27.2393,3.6712
55300,-66.5,58,534,100,27.7079,3.6091
55400,-60.05,59,429,100,27.7103,3.6088
55500,-68.7,53,646,100,27.8599,3.5894
55600,-69.45,57,557,100,27.8083,3.596
55700,-62.25,50,681,100,27.5575,3.6288
55800,-61.55,50,675,100,27.7218,3.6073
55900,-51.45,57,437,100,27.4273,3.646
56000,-57.65,36,801,100,27.6542,3.6161
56100,-63.1,56,510,100,27.7528,3.6032
56200,-66.55,66,359,100,27.8172,3.5949
56300,-63.7,47,754,100,27.7568,3.6027
56400,-60.0,47,716,100,27.6873,3.6118
56500,-53.15,54,463,100,27.7845,3.5991
56600,-64.1,50,690,100,27.855,3.59
56700,-75.8,48,852,100,27.7346,3.6056
56800,-59.85,51,597,100,27.7445,3.6043
56900,-48.6,44,652,100,27.7765,3.6002
57000,-63.25,55,549,100,27.89,3.5855
57100,-61.65,56,529,100,27.8238,3.5941
57200,-69.8,57,584,100,27.5706,3.6271
57300,-65.8,49,640,100,27.7888,3.5986
57400,-53.1,43,650,100,27.7604,3.6023
57500,-66.05,45,769,100,27.7257,3.6068
57600,-57.7,41,738,100,27.313,3.6613
57700,-72.25,59,537,100,27.6577,3.6156
57800,-45.0,45,456,100,27.959,3.5767
57900,-75.6,66,432,100,27.7014,3.6099
58000,-64.6,53,668,100,27.7531,3.6032
58100,-54.45,49,525,100,27.5913,3.6243
58200,-58.8,54,564,100,27.6424,3.6176
58300,-59.6,52,492,100,27.483,3.6386
58400,-54.4,48,552,100,27.5122,3.6348
58500,-53.6,38,840,100,27.5676,3.6275
