env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
16300,0.1546,5.6605,12.8958,0.1501,0.1812
16400,0.1639,5.6543,14.2729,0.1182,0.1489
16500,0.1573,5.634,12.6799,0.1693,0.199
16600,0.1605,5.6281,19.4832,0.15,0.1815
16700,0.1574,5.6182,15.7087,0.1628,0.1897
16800,0.1562,5.6013,16.607,0.1623,0.19
16900,0.1603,5.6114,19.2712,0.1388,0.1695
17000,0.1638,5.624,22.5578,0.1418,0.1721
17100,0.1575,5.6035,15.0718,0.1384,0.168
17200,0.159,5.6056,13.5113,0.2179,0.238
17300,0.1591,5.6014,19.6357,0.1297,0.1587
17400,0.1551,5.5979,12.39,0.142,0.1727
17500,0.1516,5.6081,15.8091,0.1545,0.185
17600,0.1763,5.6096,42.1465,0.1479,0.1789
17700,0.1753,5.578,33.6308,0.1381,0.1688
17800,0.1698,5.5832,23.7728,0.1587,0.1855
17900,0.1679,5.5983,18.2303,0.1779,0.2056
18000,0.1627,5.5772,14.7673,0.1405,0.1718
18100,0.1584,5.5685,15.5839,0.1248,0.1564
18200,0.1594,5.5733,23.9751,0.1339,0.1647
18300,0.1688,5.5758,23.3628,0.1399,0.1699
18400,0.1727,5.5617,29.2142,0.1594,0.1872
18500,0.1668,5.5736,20.661,0.14,0.1708
18600,0.1737,5.573,29.4215,0.1468,0.1793
18700,0.1816,5.5975,36.8372,0.1423,0.1715
18800,0.1742,5.5691,24.4992,0.1311,0.1592
18900,0.1693,5.5674,21.5642,0.1287,0.1588
19000,0.1791,5.5592,33.5105,0.1319,0.1617
19100,0.181,5.5721,36.8941,0.1627,0.191
19200,0.1675,5.5598,18.2825,0.1387,0.1663
19300,0.1664,5.5586,18.1763,0.1503,0.18
19400,0.1613,5.5434,14.6137,0.1646,0.1895
19500,0.1681,5.5463,27.2557,0.1424,0.1726
19600,0.1691,5.522,30.177,0.1361,0.1686
19700,0.1666,5.538,17.7636,0.1781,0.1994
19800,0.1661,5.5209,20.6274,0.1273,0.1602
19900,0.1618,5.5115,12.597,0.1437,0.1707
20000,0.1608,5.5239,16.5847,0.1347,0.1662
20100,0.1607,5.5078,19.9727,0.1523,0.1826
20200,0.1725,5.4895,32.8539,0.1311,0.1603
20300,0.1656,5.4952,17.5367,0.1357,0.1641
20400,0.1668,5.4799,15.5535,0.1104,0.1403
20500,0.1643,5.4858,17.9801,0.1489,0.1768
20600,0.1643,5.4857,20.5638,0.1347,0.1651
20700,0.1631,5.4726,23.3888,0.1312,0.1597
20800,0.1643,5.4611,19.5814,0.1166,0.144
20900,0.1626,5.4899,18.9668,0.1488,0.1776
21000,0.1689,5.4517,29.9583,0.1449,0.1756
21100,0.1609,5.4613,18.6928,0.1142,0.1427
21200,0.1616,5.4384,17.5339,0.1396,0.1664
21300,0.1591,5.4541,14.539,0.1096,0.1413
21400,0.1624,5.4465,17.4898,0.1518,0.1794
21500,0.1707,5.4102,27.5777,0.1484,0.1773
21600,0.1662,5.4254,22.4016,0.1119,0.142
21700,0.1657,5.4043,18.1181,0.15,0.1795
21800,0.1781,5.3986,35.856,0.1311,0.1598
21900,0.1703,5.4075,18.9564,0.1297,0.1601
22000,0.1755,5.4012,28.9553,0.1388,0.168
22100,0.17,5.3839,28.7905,0.115,0.1475
22200,0.1653,5.3938,18.4859,0.1331,0.1644
22300,0.1654,5.3921,27.0211,0.1264,0.1541
22400,0.1741,5.3853,25.6156,0.1501,0.1792
22500,0.1852,5.3929,38.8351,0.1397,0.1715
22600,0.1704,5.4022,25.7855,0.1543,0.1812
22700,0.17,5.3614,25.7282,0.113,0.1459
22800,0.1689,5.3829,17.3036,0.1328,0.1571
22900,0.1663,5.3863,14.7071,0.1453,0.1741
23000,0.1811,5.3856,33.7273,0.1191,0.1511
23100,0.1658,5.3785,19.1663,0.1517,0.1799
23200,0.1992,5.3747,53.7338,0.1399,0.1711
23300,0.1672,5.3774,24.7936,0.1509,0.1762
23400,0.1665,5.3767,23.1372,0.1419,0.173
23500,0.1673,5.3757,17.8144,0.1911,0.2147
23600,0.1652,5.3563,16.5734,0.12,0.1487
23700,0.165,5.3643,16.7027,0.1426,0.1718
23800,0.1603,5.3549,18.4619,0.1415,0.172
23900,0.1659,5.3549,24.7569,0.1282,0.1566
24000,0.1634,5.3506,23.3733,0.1159,0.1476
24100,0.1721,5.3635,33.3367,0.1078,0.1424
24200,0.1756,5.3464,26.6762,0.1309,0.1607
24300,0.1655,5.3553,20.5455,0.1205,0.1539
24400,0.164,5.343,20.2258,0.1574,0.1853
24500,0.162,5.3358,18.637,0.1096,0.1401
24600,0.18,5.3313,37.554,0.1159,0.1475
24700,0.1675,5.3469,20.9995,0.1257,0.1568
24800,0.1664,5.3181,18.9413,0.139,0.1651
24900,0.219,5.3519,53.6703,0.1393,0.1684
25000,0.2583,5.3195,86.3149,0.1473,0.1744
25100,0.1658,5.3229,14.9629,0.1626,0.1897
25200,0.1662,5.313,21.1882,0.1524,0.1796
25300,0.1636,5.3067,15.0578,0.1703,0.1961
25400,0.1608,5.2929,20.9559,0.1386,0.1668
25500,0.1886,5.3264,43.0173,0.1287,0.1591
25600,0.1631,5.2894,19.2451,0.1463,0.1765
25700,0.1593,5.2866,18.3301,0.1407,0.1699
25800,0.1674,5.2803,18.6815,0.1309,0.1608
25900,0.1608,5.2796,18.4214,0.1235,0.1534
26000,0.1682,5.2847,24.1817,0.189,0.2162
26100,0.1695,5.247,30.4922,0.136,0.1668
26200,0.166,5.2758,23.475,0.1677,0.1952
26300,0.1719,5.256,26.2112,0.1544,0.1814
26400,0.1745,5.2386,37.5425,0.15,0.1782
26500,0.1632,5.2457,20.0351,0.1603,0.1847
26600,0.1654,5.2414,17.9565,0.1295,0.1602
26700,0.1604,5.2309,16.7106,0.1358,0.166
26800,0.1621,5.246,16.3747,0.1323,0.1599
26900,0.1647,5.2535,17.3443,0.1583,0.187
27000,0.1601,5.2281,16.8919,0.1488,0.1784
27100,0.1577,5.2369,17.574,0.1622,0.1904
27200,0.1568,5.2361,18.8028,0.1419,0.1691
27300,0.1625,5.2533,24.6756,0.1335,0.1627
27400,0.1704,5.231,31.4831,0.1245,0.1578
27500,0.166,5.224,30.2906,0.164,0.1873
27600,0.1624,5.2278,19.1807,0.1514,0.18
27700,0.1671,5.2192,25.3542,0.1253,0.156
27800,0.1598,5.2202,17.3902,0.1422,0.1715
27900,0.1643,5.2052,21.3462,0.1606,0.19
28000,0.1643,5.2181,20.7865,0.1078,0.1387
28100,0.1613,5.1973,18.8191,0.1253,0.1548
28200,0.1632,5.2104,22.4396,0.1212,0.1524
28300,0.1621,5.1911,17.2363,0.1411,0.1703
28400,0.1627,5.1882,24.5228,0.1425,0.1717
28500,0.1644,5.1989,24.0573,0.1136,0.1425
28600,0.1611,5.1686,16.4176,0.1678,0.1943
28700,0.1622,5.179,18.1603,0.1308,0.1599
28800,0.1573,5.1752,17.7294,0.128,0.1581
28900,0.1645,5.1739,26.0444,0.1717,0.1985
29000,0.1592,5.1868,20.3289,0.1444,0.1736
29100,0.1596,5.1812,20.0023,0.1275,0.1596
29200,0.1605,5.1796,17.913,0.1176,0.1506
29300,0.1594,5.1822,20.813,0.1134,0.1459
29400,0.1591,5.1941,17.8557,0.1102,0.1416
29500,0.1617,5.1817,22.0998,0.1407,0.1705
29600,0.1627,5.1767,24.3528,0.1646,0.1923
29700,0.1589,5.1881,19.5414,0.1269,0.155
29800,0.1612,5.1716,21.7373,0.1552,0.1881
29900,0.1561,5.1815,18.5128,0.1559,0.1866
30000,0.1564,5.1832,16.8657,0.1367,0.166
30100,0.1595,5.1803,16.8843,0.1856,0.2118
30200,0.161,5.1872,22.5743,0.1264,0.1583
30300,0.1646,5.1627,27.9821,0.143,0.1731
30400,0.1612,5.162,26.3416,0.1772,0.2011
30500,0.1609,5.1526,23.0568,0.2111,0.2305
30600,0.1588,5.1746,18.4728,0.1954,0.2208
30700,0.1698,5.1627,27.9485,0.1702,0.1946
30800,0.1704,5.1441,31.6449,0.1477,0.1766
30900,0.1572,5.1563,16.9326,0.1624,0.1886
31000,0.1609,5.1401,24.4298,0.1326,0.1633
31100,0.1572,5.1347,18.3473,0.1594,0.1851
31200,0.1565,5.1482,18.1767,0.1154,0.1452
31300,0.1606,5.1498,24.1974,0.1833,0.2093
31400,0.1585,5.1423,14.4804,0.1454,0.1739
31500,0.1578,5.1344,22.609,0.1318,0.1632
31600,0.1593,5.1144,19.8463,0.1539,0.1835
31700,0.1604,5.1392,20.2898,0.1205,0.1486
31800,0.1583,5.1232,14.7318,0.1479,0.1779
31900,0.1541,5.1215,14.6258,0.1461,0.1739
32000,0.1622,5.1199,23.515,0.1357,0.1664
32100,0.1562,5.1029,19.2758,0.1117,0.1427
32200,0.1578,5.1272,19.0601,0.1461,0.1746
32300,0.1549,5.1219,18.6383,0.1545,0.1876
32400,0.1549,5.1061,15.2528,0.1713,0.1995
32500,0.1571,5.1206,17.9165,0.1196,0.1485
32600,0.1575,5.1077,19.098,0.1703,0.1959
32700,0.1706,5.1116,30.7735,0.164,0.1898
32800,0.1566,5.1031,15.9452,0.1375,0.1673
32900,0.1622,5.1088,23.7877,0.1449,0.1757
33000,0.1591,5.114,22.9593,0.217,0.236
33100,0.162,5.1048,30.4413,0.1419,0.1714
33200,0.1623,5.0745,23.6463,0.1565,0.1841
33300,0.1763,5.0932,41.6162,0.1249,0.1581
33400,0.1586,5.0824,19.8133,0.1257,0.1547
33500,0.1715,5.0686,30.2806,0.1332,0.1658
33600,0.1641,5.089,25.1107,0.141,0.1695
33700,0.1584,5.0795,13.8361,0.1293,0.1611
33800,0.1872,5.0983,45.7679,0.1215,0.1535
33900,0.1577,5.0941,15.9115,0.1655,0.1924
34000,0.1582,5.0812,20.5245,0.1016,0.1336
34100,0.1539,5.0615,12.4315,0.1355,0.1649
34200,0.1552,5.0598,17.6885,0.1647,0.1921
34300,0.156,5.0513,18.8709,0.171,0.1991
34400,0.1557,5.0358,15.6508,0.133,0.1621
34500,0.18,5.0519,43.219,0.1559,0.183
34600,0.1652,5.0346,32.4009,0.1309,0.1607
34700,0.1565,5.0487,14.5772,0.1207,0.1516
34800,0.1578,5.0433,17.7118,0.1175,0.1485
34900,0.1585,5.0486,21.5909,0.1497,0.1796
35000,0.1567,5.0389,21.728,0.1358,0.1625
35100,0.1569,5.0164,18.6007,0.1521,0.1795
35200,0.1784,5.0233,40.6688,0.1517,0.1797
35300,0.1685,5.0228,34.4698,0.1622,0.1878
35400,0.1569,5.0152,19.8991,0.124,0.1548
35500,0.1542,5.0123,16.4643,0.1356,0.1647
35600,0.1566,5.015,15.8988,0.1345,0.1611
35700,0.1526,5.0055,16.9284,0.1619,0.191
35800,0.1568,4.9812,16.713,0.1477,0.1769
35900,0.1545,5.0102,15.7824,0.191,0.2126
36000,0.153,5.0014,18.6459,0.1217,0.1526
36100,0.1572,4.9843,20.7246,0.1555,0.1817
36200,0.1604,4.9832,27.2106,0.1555,0.1824
36300,0.156,5.0007,22.0004,0.1838,0.2087
36400,0.1816,4.9536,42.6792,0.1528,0.1818
36500,0.1575,4.9586,19.4571,0.1722,0.1953
36600,0.1556,4.9732,16.7307,0.1173,0.1469
36700,0.1638,4.9632,23.121,0.1368,0.165
36800,0.1536,4.9744,18.2542,0.1072,0.1389
36900,0.1564,4.9603,20.2673,0.1731,0.1979
37000,0.152,4.9556,15.2384,0.129,0.1584
37100,0.1661,4.948,29.3773,0.1791,0.2034
37200,0.1631,4.9721,27.3213,0.1175,0.1477
37300,0.1574,4.9709,19.11,0.1584,0.1851
37400,0.1543,4.9429,16.6109,0.1505,0.1796
37500,0.1584,4.9389,21.0605,0.1505,0.1785
37600,0.1911,4.9285,47.3112,0.1706,0.1959
37700,0.16,4.9223,20.288,0.2126,0.2328
37800,0.1612,4.9277,18.662,0.1446,0.1723
37900,0.1574,4.9296,14.4722,0.1972,0.2172
38000,0.1556,4.9397,13.9017,0.1791,0.2028
38100,0.1521,4.9157,14.4569,0.1434,0.1695
38200,0.1547,4.9276,17.8458,0.1447,0.1754
38300,0.1549,4.9242,13.9163,0.1424,0.1708
38400,0.1528,4.9045,15.7371,0.1463,0.1743
38500,0.1556,4.8932,15.8092,0.1862,0.21
38600,0.1515,4.8958,17.3675,0.2018,0.2288
38700,0.154,4.8945,18.3547,0.1678,0.1949
38800,0.1559,4.8844,20.2061,0.1182,0.1498
38900,0.1585,4.8591,25.3765,0.1772,0.2014
39000,0.1554,4.8828,16.5404,0.1478,0.1694
39100,0.1546,4.8681,15.2077,0.1295,0.1614
39200,0.1547,4.8687,17.7827,0.1371,0.1642
39300,0.1519,4.8659,13.2086,0.1203,0.1497
39400,0.1534,4.8442,17.0826,0.1201,0.1463
39500,0.1516,4.8481,14.2574,0.1512,0.1725
39600,0.1559,4.8557,20.5116,0.1248,0.1563
39700,0.1517,4.8582,18.6171,0.1666,0.1936
39800,0.1514,4.8351,12.9802,0.1217,0.1518
39900,0.1532,4.8217,18.6326,0.1538,0.1822
40000,0.1498,4.8337,14.7258,0.1353,0.1635
40100,0.1481,4.8305,13.1754,0.1336,0.1564
40200,0.1507,4.8212,12.0414,0.1481,0.1772
40300,0.1514,4.8354,15.586,0.1875,0.2132
40400,0.1506,4.8243,19.0976,0.1358,0.1657
40500,0.1575,4.8147,25.5382,0.1869,0.2107
40600,0.1522,4.811,15.0943,0.207,0.2253
40700,0.1581,4.8128,24.7753,0.1475,0.1766
40800,0.1547,4.7883,15.9144,0.1987,0.2226
40900,0.1565,4.7978,19.0457,0.1918,0.2146
41000,0.153,4.807,18.5144,0.1308,0.1615
41100,0.149,4.8165,13.4857,0.1734,0.2051
41200,0.1598,4.7851,20.5214,0.1468,0.1771
41300,0.1546,4.7704,15.4759,0.1287,0.1565
41400,0.1499,4.7706,13.5997,0.1325,0.1612
41500,0.1516,4.7724,16.2666,0.1384,0.1681
41600,0.1481,4.769,15.0566,0.169,0.1921
41700,0.1569,4.7542,22.7304,0.1442,0.1732
41800,0.1519,4.7775,12.9746,0.1279,0.1587
41900,0.1572,4.7619,21.258,0.1567,0.1849
42000,0.1719,4.7684,36.1452,0.1442,0.1738
42100,0.1539,4.75,16.4567,0.125,0.1554
42200,0.1535,4.7487,13.289,0.1547,0.1819
42300,0.1525,4.7457,18.4727,0.17,0.1971
42400,0.1598,4.7416,25.7975,0.1731,0.1989
42500,0.1545,4.7363,16.0963,0.241,0.2609
42600,0.157,4.7163,20.9144,0.1686,0.195
42700,0.1547,4.7285,17.271,0.2052,0.2298
42800,0.1561,4.7118,17.0835,0.1782,0.2058
42900,0.1591,4.7231,17.2473,0.1559,0.1836
43000,0.1574,4.7227,21.36,0.1485,0.176
43100,0.1558,4.7188,15.4349,0.1445,0.1706
43200,0.1531,4.7073,17.2091,0.1531,0.1828
43300,0.1559,4.6988,13.2989,0.1395,0.1712
43400,0.1733,4.7166,31.065,0.1804,0.2018
43500,0.159,4.713,21.0846,0.1143,0.1462
43600,0.1564,4.7072,15.1478,0.1489,0.1774
43700,0.1524,4.7,15.7523,0.1578,0.1842
43800,0.1555,4.6936,15.639,0.1453,0.1716
43900,0.1616,4.7122,21.5185,0.149,0.1729
44000,0.1538,4.6856,14.1939,0.143,0.1719
44100,0.1544,4.6784,15.397,0.1201,0.1476
44200,0.1568,4.6982,14.4923,0.1444,0.1722
44300,0.1577,4.6936,22.2156,0.1294,0.1603
44400,0.1707,4.6782,27.6626,0.1642,0.1923
44500,0.156,4.6843,16.2443,0.1503,0.181
44600,0.1558,4.6574,13.0821,0.1798,0.2063
44700,0.1637,4.6531,19.9177,0.1586,0.1864
44800,0.1542,4.6512,19.3405,0.1174,0.15
44900,0.1601,4.6711,18.2478,0.1581,0.187
45000,0.1547,4.652,14.7514,0.1336,0.1638
45100,0.1546,4.6385,13.9966,0.1161,0.1466
45200,0.1517,4.6347,16.0598,0.1481,0.1754
45300,0.1573,4.6478,16.5244,0.1773,0.2007
45400,0.1707,4.627,33.6288,0.1718,0.1982
45500,0.1618,4.6156,25.3619,0.1436,0.1691
45600,0.1563,4.6039,17.8592,0.1728,0.2013
45700,0.1548,4.6039,12.2502,0.2,0.2239
45800,0.1545,4.5902,15.4374,0.1735,0.2016
45900,0.156,4.6087,17.218,0.158,0.186
46000,0.1514,4.5903,12.9318,0.161,0.1875
46100,0.1529,4.5946,15.0834,0.1394,0.1684
46200,0.1647,4.5955,24.1416,0.1778,0.2044
46300,0.1575,4.5779,14.9374,0.1232,0.1532
46400,0.1523,4.5889,14.7181,0.1371,0.1673
46500,0.1528,4.5711,10.9385,0.1399,0.1679
46600,0.1635,4.6003,23.196,0.1773,0.2019
46700,0.1529,4.5899,18.4046,0.1534,0.1823
46800,0.1541,4.5807,15.4341,0.1517,0.1793
46900,0.1686,4.5965,28.242,0.1802,0.2041
47000,0.1626,4.5514,23.4609,0.2218,0.2393
47100,0.1536,4.5581,12.3714,0.1564,0.181
47200,0.1572,4.5583,19.9849,0.1453,0.1743
47300,0.1538,4.5677,15.4013,0.1178,0.1486
47400,0.1582,4.5747,20.8178,0.1221,0.1509
47500,0.1543,4.5612,13.3811,0.1242,0.1543
47600,0.151,4.5464,12.9246,0.1318,0.1593
47700,0.1578,4.5608,18.3599,0.1555,0.1833
47800,0.1572,4.5486,19.0291,0.1648,0.1917
47900,0.1603,4.5516,23.442,0.117,0.1472
48000,0.1571,4.5381,16.8356,0.1669,0.1923
48100,0.1571,4.5301,18.1941,0.1492,0.1767
48200,0.1551,4.5521,16.2427,0.1569,0.1834
48300,0.1553,4.5393,12.7623,0.1429,0.1688
48400,0.1581,4.5368,18.143,0.1469,0.1761
48500,0.1589,4.5487,20.2433,0.2097,0.2329
48600,0.1548,4.5333,14.4044,0.135,0.1655
48700,0.1559,4.5084,12.9655,0.1178,0.1492
48800,0.1541,4.5234,15.7855,0.163,0.1894
48900,0.1543,4.5296,15.4509,0.2042,0.227
49000,0.1536,4.5221,15.0069,0.1487,0.1762
49100,0.1555,4.5191,19.4095,0.1321,0.1627
49200,0.1638,4.532,22.8556,0.151,0.178
49300,0.1594,4.5184,15.5619,0.162,0.1877
49400,0.1577,4.5171,17.7272,0.1355,0.1659
49500,0.1584,4.5017,16.3775,0.1502,0.179
49600,0.1554,4.5036,16.8607,0.1435,0.1704
49700,0.1611,4.4909,23.1684,0.1938,0.2177
49800,0.1544,4.4971,11.3819,0.1254,0.1529
49900,0.1575,4.4946,18.8066,0.1713,0.1982
50000,0.1563,4.5089,11.9756,0.1516,0.1752
50100,0.1559,4.473,10.099,0.1518,0.1816
50200,0.1545,4.4787,18.6549,0.126,0.1565
50300,0.1523,4.484,12.1094,0.1475,0.1767
50400,0.1531,4.4726,13.422,0.1586,0.1846
50500,0.1537,4.4643,15.5295,0.1796,0.2044
50600,0.1529,4.4497,17.049,0.1231,0.1511
50700,0.153,4.4491,12.3086,0.1279,0.1566
50800,0.1523,4.4525,14.7489,0.1401,0.1673
50900,0.1546,4.4467,15.5398,0.172,0.2025
51000,0.1519,4.4384,11.9922,0.1224,0.1504
51100,0.1532,4.4479,12.859,0.1708,0.1964
51200,0.1539,4.4392,13.6882,0.1713,0.1947
51300,0.1542,4.4171,13.6582,0.2012,0.2235
