env_steps,return,restorations,infiltrations,length,FPS,time
6800,-63.45,57,497,100,58.8036,1.7006
6900,-73.65,57,653,100,83.4952,1.1977
7000,-67.65,53,669,100,102.8929,0.9719
7100,-79.3,53,742,100,159.2612,0.6279
7200,-63.1,54,602,100,160.0543,0.6248
7300,-56.8,45,676,100,145.9723,0.6851
7400,-66.8,52,644,100,146.6818,0.6818
7500,-55.15,36,855,100,159.5818,0.6266
7600,-61.3,51,666,100,148.8523,0.6718
7700,-59.05,46,769,100,160.8044,0.6219
7800,-73.8,50,732,100,148.2106,0.6747
7900,-69.5,61,494,100,158.3418,0.6315
8000,-53.35,43,723,100,147.8924,0.6762
8100,-73.5,46,874,100,156.6206,0.6385
8200,-64.25,56,541,100,148.4268,0.6737
8300,-83.55,62,639,100,149.448,0.6691
8400,-67.85,53,561,100,157.084,0.6366
8500,-61.55,60,475,100,145.3615,0.6879
8600,-56.95,47,655,100,145.8823,0.6855
8700,-70.85,57,637,100,159.1278,0.6284
8800,-74.4,61,492,100,150.1638,0.6659
8900,-74.9,52,718,100,159.1987,0.6282
9000,-79.9,53,778,100,148.7338,0.6723
9100,-59.0,45,736,100,154.0633,0.6491
9200,-75.35,56,639,100,147.6605,0.6772
9300,-84.1,64,566,100,146.3555,0.6833
9400,-66.15,59,527,100,144.9704,0.6898
9500,-68.9,47,798,100,157.0495,0.6367
9600,-72.3,56,602,100,147.6627,0.6772
9700,-58.95,50,607,100,157.4547,0.6351
9800,-64.1,50,674,100,148.2622,0.6745
9900,-86.7,61,698,100,148.6959,0.6725
10000,-73.25,48,869,100,0.0,0.3017
10100,-59.65,50,541,100,144.9796,0.6898
10200,-66.9,51,694,100,150.7475,0.6634
10300,-56.3,49,614,100,142.7066,0.7007
10400,-73.4,52,680,100,158.3569,0.6315
10500,-59.0,45,732,100,148.3229,0.6742
10600,-57.75,44,771,100,156.4456,0.6392
10700,-63.6,51,728,100,145.2318,0.6886
10800,-53.25,37,901,100,147.4667,0.6781
10900,-56.5,38,874,100,156.5365,0.6388
11000,-70.35,41,919,100,146.7934,0.6812
11100,-59.1,41,838,100,147.0587,0.68
11200,-64.85,60,533,100,157.5739,0.6346
11300,-56.55,49,595,100,149.7315,0.6679
11400,-67.05,52,665,100,159.8374,0.6256
11500,-83.95,67,571,100,147.848,0.6764
11600,-59.05,55,469,100,144.4521,0.6923
11700,-72.55,63,487,100,157.3886,0.6354
11800,-60.4,52,600,100,147.6541,0.6773
11900,-79.05,65,573,100,147.6885,0.6771
12000,-67.7,51,634,100,158.2122,0.6321
12100,-71.15,56,683,100,147.8097,0.6766
12200,-70.75,55,671,100,156.1383,0.6405
12300,-68.2,55,616,100,146.6734,0.6818
12400,-62.8,50,700,100,147.3818,0.6785
12500,-66.35,50,715,100,143.8327,0.6953
12600,-67.8,49,728,100,158.3653,0.6315
12700,-73.7,56,658,100,145.7896,0.6859
12800,-60.0,39,900,100,158.2809,0.6318
12900,-76.65,56,697,100,147.971,0.6758
13000,-65.35,43,807,100,149.2531,0.67
13100,-48.65,42,637,100,142.8508,0.7
13200,-83.65,61,733,100,155.6524,0.6425
13300,-58.75,40,763,100,145.564,0.687
13400,-58.35,59,499,100,146.1417,0.6843
13500,-74.15,52,819,100,155.8196,0.6418
13600,-71.55,55,719,100,147.5272,0.6778
13700,-70.75,47,815,100,148.5318,0.6733
13800,-77.05,50,861,100,158.0596,0.6327
13900,-61.75,55,607,100,147.5502,0.6777
14000,-51.35,41,803,100,157.0261,0.6368
14100,-60.05,43,733,100,146.3437,0.6833
14200,-55.7,48,606,100,150.8052,0.6631
14300,-72.85,59,585,100,159.0544,0.6287
14400,-67.0,58,560,100,78.4325,1.275
14500,-61.45,53,617,100,52.4845,1.9053
14600,-70.55,54,639,100,52.7545,1.8956
14700,-61.25,55,581,100,98.057,1.0198
14800,-64.15,57,559,100,146.9528,0.6805
14900,-73.75,56,635,100,143.9035,0.6949
15000,-73.05,50,745,100,154.2639,0.6482
15100,-60.05,54,465,100,149.9961,0.6667
15200,-58.7,41,830,100,156.3855,0.6394
15300,-62.6,43,872,100,148.5228,0.6733
15400,-69.7,55,666,100,160.5719,0.6228
15500,-66.5,49,698,100,148.9274,0.6715
15600,-64.1,57,570,100,159.0408,0.6288
15700,-76.25,56,689,100,149.4366,0.6692
15800,-72.1,60,534,100,143.2855,0.6979
15900,-67.75,53,691,100,145.8782,0.6855
16000,-50.7,46,734,100,154.4484,0.6475
16100,-61.7,53,554,100,146.9291,0.6806
16200,-57.25,48,649,100,111.4229,0.8975
16300,-74.2,48,884,100,147.8506,0.6764
16400,-57.3,52,538,100,158.0385,0.6328
16500,-60.6,44,788,100,145.8767,0.6855
16600,-60.3,57,506,100,145.9585,0.6851
16700,-62.65,48,669,100,142.789,0.7003
16800,-68.7,54,642,100,155.5454,0.6429
16900,-61.45,41,825,100,148.3135,0.6743
17000,-60.7,44,798,100,159.5255,0.6269
17100,-59.25,42,785,100,147.8472,0.6764
17200,-42.35,32,755,100,147.1395,0.6796
17300,-71.1,51,742,100,156.4394,0.6392
17400,-83.05,60,673,100,146.0203,0.6848
17500,-62.45,55,565,100,143.0212,0.6992
17600,-57.45,50,613,100,162.1848,0.6166
17700,-66.4,49,668,100,149.7822,0.6676
17800,-62.3,46,746,100,158.1127,0.6325
17900,-63.1,39,898,100,147.7033,0.677
18000,-67.9,49,722,100,145.8826,0.6855
18100,-61.8,50,744,100,144.9983,0.6897
18200,-66.6,50,668,100,160.9593,0.6213
18300,-62.5,48,698,100,145.9719,0.6851
18400,-67.85,54,713,100,156.4107,0.6393
18500,-64.65,53,617,100,147.7981,0.6766
18600,-74.0,53,772,100,144.9373,0.69
18700,-64.5,57,458,100,145.815,0.6858
18800,-57.25,55,449,100,157.3735,0.6354
18900,-75.35,62,511,100,141.0328,0.7091
19000,-67.55,45,823,100,145.8987,0.6854
19100,-85.45,55,773,100,160.1914,0.6243
19200,-65.15,48,747,100,143.2641,0.698
19300,-69.5,57,590,100,148.9384,0.6714
19400,-67.45,52,649,100,158.4801,0.631
19500,-66.15,46,759,100,146.6074,0.6821
19600,-70.0,52,704,100,146.5443,0.6824
19700,-55.8,46,632,100,157.5063,0.6349
19800,-66.9,49,830,100,145.2746,0.6884
19900,-87.05,69,481,100,144.0073,0.6944
20000,-67.9,62,514,100,0.0,0.3077
20100,-62.9,51,642,100,146.3507,0.6833
20200,-72.65,56,609,100,143.685,0.696
20300,-64.35,58,555,100,155.8572,0.6416
20400,-66.2,48,704,100,143.9585,0.6946
20500,-72.8,46,912,100,144.6028,0.6916
20600,-69.55,53,655,100,145.1826,0.6888
20700,-56.05,43,741,100,142.8036,0.7003
20800,-50.85,41,653,100,146.2715,0.6837
20900,-68.15,61,419,100,141.5068,0.7067
21000,-64.15,54,539,100,156.1511,0.6404
21100,-74.05,58,621,100,144.1097,0.6939
21200,-68.45,61,549,100,145.8058,0.6858
21300,-71.9,42,874,100,147.9464,0.6759
21400,-54.35,47,627,100,154.3453,0.6479
21500,-47.75,53,447,100,144.6348,0.6914
21600,-67.85,52,689,100,146.1228,0.6844
21700,-73.9,59,622,100,147.5533,0.6777
21800,-54.2,40,764,100,155.2695,0.644
21900,-70.35,51,715,100,143.8366,0.6952
22000,-54.25,55,497,100,146.4718,0.6827
22100,-68.6,48,756,100,145.1921,0.6887
22200,-63.7,49,706,100,145.2042,0.6887
22300,-47.7,38,818,100,154.9682,0.6453
22400,-66.9,53,678,100,146.9625,0.6804
22500,-58.65,47,741,100,148.0782,0.6753
22600,-61.55,52,579,100,154.7509,0.6462
22700,-67.45,46,809,100,145.1375,0.689
22800,-73.15,52,743,100,147.7553,0.6768
22900,-71.5,63,498,100,146.3838,0.6831
23000,-72.95,54,691,100,156.3766,0.6395
23100,-67.25,54,729,100,145.9715,0.6851
23200,-67.4,49,768,100,145.4652,0.6875
23300,-61.75,43,743,100,145.3878,0.6878
23400,-62.0,51,612,100,154.0581,0.6491
23500,-86.85,59,685,100,143.0896,0.6989
23600,-65.25,62,421,100,145.4903,0.6873
23700,-60.4,41,780,100,147.6536,0.6773
23800,-63.1,41,922,100,140.4036,0.7122
23900,-75.5,44,830,100,146.0583,0.6847
24000,-74.15,60,639,100,156.1107,0.6406
24100,-56.15,38,855,100,146.0748,0.6846
24200,-69.75,52,759,100,146.6836,0.6817
24300,-68.4,50,796,100,145.885,0.6855
24400,-69.9,60,438,100,156.0784,0.6407
24500,-62.25,42,813,100,146.2024,0.684
24600,-53.1,45,694,100,144.8546,0.6904
24700,-62.0,48,716,100,144.5542,0.6918
24800,-63.3,48,726,100,155.9381,0.6413
24900,-71.55,55,591,100,149.1404,0.6705
25000,-71.55,53,655,100,142.9082,0.6998
25100,-67.5,41,894,100,146.6012,0.6821
25200,-55.15,37,907,100,153.3691,0.652
25300,-64.3,54,562,100,143.2791,0.6979
25400,-65.75,56,531,100,143.2109,0.6983
25500,-57.9,58,466,100,146.975,0.6804
25600,-56.95,57,451,100,146.0706,0.6846
25700,-65.65,48,729,100,157.2499,0.6359
25800,-75.3,49,858,100,146.6554,0.6819
25900,-64.6,46,700,100,144.9795,0.6898
26000,-58.2,43,808,100,145.671,0.6865
26100,-71.5,55,698,100,142.9723,0.6994
26200,-68.55,52,667,100,144.1305,0.6938
26300,-59.65,56,493,100,143.4756,0.697
26400,-68.15,55,607,100,155.202,0.6443
26500,-69.0,55,624,100,141.5583,0.7064
26600,-65.35,53,707,100,147.0131,0.6802
26700,-74.35,50,735,100,144.9668,0.6898
26800,-67.05,56,597,100,147.3159,0.6788
26900,-69.9,54,698,100,152.6719,0.655
27000,-63.15,52,631,100,147.7079,0.677
27100,-66.5,53,654,100,148.0209,0.6756
27200,-65.9,51,642,100,156.7703,0.6379
27300,-64.9,61,478,100,148.5052,0.6734
27400,-76.5,53,722,100,157.4065,0.6353
27500,-58.1,47,682,100,147.5851,0.6776
27600,-71.35,59,551,100,149.6902,0.6681
27700,-69.15,52,671,100,153.388,0.6519
27800,-60.45,50,665,100,145.8233,0.6858
27900,-66.9,58,490,100,148.3705,0.674
28000,-53.6,47,592,100,145.605,0.6868
28100,-68.05,53,661,100,153.7144,0.6506
28200,-68.5,55,634,100,148.7681,0.6722
28300,-76.2,56,724,100,146.4704,0.6827
28400,-66.9,40,890,100,155.6984,0.6423
28500,-63.9,45,706,100,146.1771,0.6841
28600,-56.3,41,838,100,143.4488,0.6971
28700,-64.8,43,816,100,146.5812,0.6822
28800,-64.85,57,525,100,156.185,0.6403
28900,-61.8,46,720,100,144.0982,0.694
29000,-55.95,41,795,100,144.7639,0.6908
29100,-67.45,52,597,100,149.1365,0.6705
29200,-63.6,50,708,100,156.6509,0.6384
29300,-60.1,64,334,100,146.924,0.6806
29400,-71.8,51,708,100,159.9572,0.6252
29500,-56.75,52,511,100,147.4221,0.6783
29600,-74.6,60,592,100,145.8514,0.6856
29700,-76.6,59,556,100,140.6758,0.7109
29800,-67.35,54,575,100,143.0275,0.6992
29900,-74.05,52,729,100,143.2469,0.6981
30000,-68.5,48,710,100,0.0,0.3632
30100,-61.0,54,528,100,145.9861,0.685
30200,-58.1,48,566,100,156.1417,0.6404
30300,-63.0,49,664,100,146.8127,0.6811
30400,-75.85,57,637,100,146.413,0.683
30500,-52.25,56,433,100,143.2061,0.6983
30600,-65.8,54,656,100,142.696,0.7008
30700,-57.95,50,551,100,144.4446,0.6923
30800,-57.05,57,493,100,142.4654,0.7019
30900,-75.6,67,364,100,154.3742,0.6478
31000,-59.35,47,683,100,144.2367,0.6933
31100,-56.85,38,789,100,143.705,0.6959
31200,-66.9,47,718,100,144.5126,0.692
31300,-61.1,50,546,100,142.3853,0.7023
31400,-70.65,53,665,100,145.1049,0.6892
31500,-71.55,45,779,100,144.821,0.6905
31600,-72.8,63,428,100,142.8171,0.7002
31700,-67.9,50,786,100,145.246,0.6885
31800,-79.35,60,611,100,156.0247,0.6409
31900,-59.4,48,648,100,146.7767,0.6813
32000,-68.0,43,808,100,159.791,0.6258
32100,-57.4,44,744,100,145.8999,0.6854
32200,-77.65,63,553,100,144.8488,0.6904
32300,-65.0,55,640,100,145.7193,0.6863
32400,-73.65,53,693,100,143.8058,0.6954
32500,-71.8,49,820,100,144.8053,0.6906
32600,-63.3,52,658,100,154.605,0.6468
32700,-76.45,59,597,100,143.4532,0.6971
32800,-64.2,59,528,100,142.4733,0.7019
32900,-59.9,45,774,100,148.0152,0.6756
33000,-65.9,54,622,100,145.7254,0.6862
33100,-66.35,39,927,100,142.8622,0.7
33200,-58.4,48,692,100,156.5542,0.6388
33300,-64.9,48,746,100,145.5101,0.6872
33400,-63.65,51,621,100,144.2554,0.6932
33500,-68.35,57,547,100,142.6832,0.7009
33600,-65.65,54,557,100,143.6595,0.6961
33700,-79.4,53,756,100,144.7765,0.6907
33800,-65.25,45,769,100,142.9763,0.6994
33900,-70.45,63,433,100,156.6308,0.6384
34000,-70.1,48,762,100,144.5559,0.6918
34100,-61.75,45,799,100,145.7479,0.6861
34200,-68.45,54,669,100,141.3473,0.7075
34300,-55.3,52,514,100,145.5877,0.6869
34400,-54.7,55,406,100,146.1519,0.6842
34500,-63.9,54,526,100,158.357,0.6315
34600,-71.25,57,565,100,145.4011,0.6878
34700,-72.45,53,713,100,143.6883,0.696
34800,-54.25,40,817,100,145.8488,0.6856
34900,-51.3,54,442,100,155.4615,0.6432
35000,-69.2,59,556,100,145.7422,0.6861
35100,-67.05,40,921,100,145.3275,0.6881
35200,-57.75,40,819,100,140.2703,0.7129
35300,-66.3,54,534,100,144.891,0.6902
35400,-61.3,49,638,100,142.8421,0.7001
35500,-74.45,53,673,100,142.9284,0.6997
35600,-71.9,59,530,100,145.4516,0.6875
35700,-67.55,55,599,100,141.4247,0.7071
35800,-68.4,58,536,100,144.4792,0.6921
35900,-49.3,45,598,100,139.4095,0.7173
36000,-76.5,59,622,100,144.1282,0.6938
36100,-61.75,42,819,100,140.7354,0.7106
36200,-64.45,50,689,100,142.6534,0.701
36300,-74.35,50,759,100,143.0463,0.6991
36400,-61.0,54,568,100,144.5215,0.6919
36500,-61.25,54,609,100,143.4047,0.6973
36600,-57.75,56,487,100,144.0709,0.6941
36700,-70.15,50,763,100,145.2109,0.6887
36800,-64.35,49,667,100,142.5613,0.7015
36900,-63.5,47,742,100,143.0526,0.699
37000,-69.05,45,797,100,143.052,0.6991
37100,-78.75,56,655,100,143.1235,0.6987
37200,-71.9,52,674,100,141.8328,0.7051
37300,-57.55,41,763,100,156.6996,0.6382
37400,-64.95,56,495,100,147.3294,0.6788
37500,-53.25,43,745,100,143.7946,0.6954
37600,-72.25,57,617,100,143.9991,0.6945
37700,-67.9,46,790,100,145.3554,0.688
37800,-65.85,40,921,100,143.8821,0.695
37900,-63.9,45,774,100,155.759,0.642
38000,-65.6,57,560,100,145.4321,0.6876
38100,-72.45,52,673,100,142.9743,0.6994
38200,-58.6,46,712,100,144.1155,0.6939
38300,-58.35,43,735,100,111.1923,0.8993
38400,-56.55,50,599,100,146.0497,0.6847
38500,-65.5,53,578,100,144.9265,0.69
38600,-63.0,49,688,100,156.9362,0.6372
38700,-80.7,63,630,100,142.2487,0.703
38800,-62.25,51,709,100,140.755,0.7105
38900,-60.45,51,673,100,145.5441,0.6871
39000,-58.75,42,787,100,146.9008,0.6807
39100,-61.4,48,720,100,157.6372,0.6344
39200,-74.3,59,570,100,146.1761,0.6841
39300,-67.25,56,561,100,145.6409,0.6866
39400,-61.45,46,717,100,145.1743,0.6888
39500,-68.85,64,501,100,145.2434,0.6885
39600,-61.65,49,613,100,156.6775,0.6383
39700,-65.7,51,686,100,144.3973,0.6925
39800,-67.7,62,414,100,143.0563,0.699
39900,-59.35,56,495,100,143.8592,0.6951
40000,-53.85,52,561,100,0.0,0.2879
40100,-66.75,49,735,100,143.3107,0.6978
40200,-63.4,47,720,100,142.0379,0.704
40300,-71.3,59,534,100,146.5894,0.6822
40400,-57.7,50,590,100,156.524,0.6389
40500,-89.15,60,727,100,146.3177,0.6834
40600,-56.05,52,605,100,146.699,0.6817
40700,-62.7,46,626,100,146.0075,0.6849
40800,-68.9,53,670,100,142.757,0.7005
40900,-72.2,58,568,100,154.9936,0.6452
41000,-63.65,55,605,100,142.2119,0.7032
41100,-54.95,43,731,100,131.5578,0.7601
41200,-65.35,49,695,100,145.1358,0.689
41300,-63.2,54,560,100,139.7263,0.7157
41400,-51.25,44,637,100,142.6552,0.701
41500,-61.15,44,711,100,141.0434,0.709
41600,-59.7,45,746,100,143.9833,0.6945
41700,-70.35,63,431,100,137.3966,0.7278
41800,-64.05,54,649,100,142.5522,0.7015
41900,-67.75,54,687,100,132.2245,0.7563
42000,-67.5,49,758,100,156.1332,0.6405
42100,-67.3,53,602,100,145.6542,0.6866
42200,-60.7,52,678,100,147.3346,0.6787
42300,-69.45,51,617,100,141.3721,0.7074
42400,-57.15,35,891,100,145.7434,0.6861
42500,-59.7,52,506,100,157.8878,0.6334
42600,-72.35,45,827,100,142.5079,0.7017
42700,-68.0,53,740,100,144.697,0.6911
42800,-75.3,62,574,100,145.0809,0.6893
42900,-75.15,50,731,100,145.3568,0.688
43000,-57.95,49,627,100,156.8284,0.6376
43100,-66.1,53,678,100,144.3854,0.6926
43200,-82.2,51,760,100,143.5144,0.6968
43300,-68.05,49,837,100,145.2358,0.6885
43400,-70.55,62,523,100,145.971,0.6851
43500,-71.7,49,814,100,138.3357,0.7229
43600,-68.95,57,579,100,144.2308,0.6933
43700,-60.55,50,651,100,143.4485,0.6971
43800,-61.9,46,722,100,140.1256,0.7136
43900,-73.55,58,635,100,143.9999,0.6944
44000,-64.55,61,403,100,142.2508,0.703
44100,-75.65,48,817,100,144.7416,0.6909
44200,-75.35,60,599,100,143.5083,0.6968
44300,-53.65,52,553,100,145.3593,0.688
44400,-72.35,54,607,100,143.6269,0.6963
44500,-66.05,51,745,100,144.3111,0.693
44600,-62.4,55,568,100,142.2027,0.7032
44700,-70.35,55,691,100,143.0171,0.6992
44800,-70.75,54,671,100,157.613,0.6345
44900,-65.2,50,696,100,146.0584,0.6847
45000,-58.2,44,776,100,145.1662,0.6889
45100,-64.0,60,388,100,142.4635,0.7019
45200,-62.1,54,578,100,155.5926,0.6427
45300,-69.05,52,669,100,147.7163,0.677
45400,-55.65,41,785,100,143.9978,0.6945
45500,-54.1,37,886,100,145.0804,0.6893
45600,-82.55,62,563,100,143.6594,0.6961
45700,-64.2,53,644,100,157.7409,0.634
45800,-61.15,59,491,100,145.2389,0.6885
45900,-69.5,52,754,100,143.7185,0.6958
46000,-57.6,50,600,100,145.0414,0.6895
46100,-68.35,51,763,100,143.1347,0.6986
46200,-64.25,59,381,100,141.1822,0.7083
46300,-83.0,69,520,100,145.817,0.6858
46400,-67.8,61,396,100,143.5777,0.6965
46500,-75.9,58,626,100,141.932,0.7046
46600,-57.7,59,402,100,144.3632,0.6927
46700,-56.45,54,441,100,154.8032,0.646
46800,-58.2,50,604,100,145.0167,0.6896
46900,-49.95,47,723,100,146.7233,0.6816
47000,-52.45,58,385,100,142.9277,0.6997
47100,-69.9,55,710,100,144.5851,0.6916
47200,-66.25,54,569,100,142.9207,0.6997
47300,-74.75,60,503,100,143.4474,0.6971
47400,-51.8,40,748,100,144.901,0.6901
47500,-66.85,55,533,100,154.3944,0.6477
47600,-69.4,54,684,100,142.5543,0.7015
47700,-60.4,37,876,100,133.011,0.7518
47800,-67.85,54,629,100,157.268,0.6359
47900,-55.4,45,764,100,145.34,0.688
48000,-73.65,53,701,100,146.2882,0.6836
48100,-62.15,47,687,100,156.1403,0.6405
48200,-75.25,52,777,100,146.1511,0.6842
48300,-70.45,61,449,100,144.4808,0.6921
48400,-57.8,45,684,100,145.5866,0.6869
48500,-67.85,51,625,100,144.3169,0.6929
48600,-65.1,57,534,100,154.8251,0.6459
48700,-59.85,45,765,100,146.1804,0.6841
48800,-56.4,43,784,100,146.8431,0.681
48900,-61.8,44,728,100,144.2282,0.6934
49000,-58.35,56,487,100,157.4054,0.6353
49100,-57.5,47,626,100,53.9537,1.8534
49200,-61.3,47,746,100,70.4295,1.4199
49300,-58.75,39,835,100,72.405,1.3811
49400,-61.3,54,626,100,71.1604,1.4053
49500,-77.05,62,521,100,66.3923,1.5062
49600,-71.15,66,439,100,71.2577,1.4034
49700,-54.55,45,707,100,71.3537,1.4015
49800,-58.2,57,424,100,77.2256,1.2949
49900,-58.0,53,524,100,83.6702,1.1952
50000,-49.85,53,505,100,0.0,0.6069
50100,-49.85,46,633,100,90.422,1.1059
50200,-55.2,48,568,100,66.7923,1.4972
50300,-79.0,66,492,100,52.9644,1.8881
50400,-79.35,60,623,100,70.7668,1.4131
50500,-62.7,53,554,100,71.1676,1.4051
50600,-57.55,47,639,100,58.9112,1.6975
50700,-63.0,51,628,100,77.0096,1.2985
50800,-72.8,58,632,100,126.1212,0.7929
50900,-63.1,52,614,100,155.6583,0.6424
51000,-68.85,55,581,100,146.5298,0.6825
51100,-74.25,55,649,100,146.8112,0.6812
51200,-66.1,48,742,100,143.55,0.6966
51300,-72.45,54,737,100,144.3173,0.6929
51400,-68.2,49,768,100,156.9457,0.6372
51500,-80.5,56,714,100,93.2198,1.0727
51600,-74.75,54,695,100,71.9866,1.3892
51700,-60.9,51,650,100,62.0163,1.6125
51800,-66.35,50,651,100,67.4254,1.4831
51900,-57.25,34,929,100,52.4455,1.9067
52000,-56.55,48,655,100,65.983,1.5155
52100,-68.05,60,469,100,82.6287,1.2102
52200,-61.6,50,600,100,141.1085,0.7087
52300,-67.0,52,688,100,143.9359,0.6948
52400,-63.5,51,634,100,144.3781,0.6926
52500,-72.15,60,531,100,143.8417,0.6952
52600,-66.55,51,687,100,141.2379,0.708
52700,-63.8,45,816,100,140.9667,0.7094
52800,-70.5,53,638,100,145.8025,0.6859
52900,-62.15,43,815,100,84.7677,1.1797
53000,-81.6,60,588,100,71.7546,1.3936
53100,-63.5,53,658,100,71.0379,1.4077
53200,-64.25,50,661,100,70.7637,1.4132
53300,-66.35,61,459,100,71.9955,1.389
53400,-63.3,56,486,100,70.7584,1.4133
53500,-56.75,45,731,100,83.537,1.1971
53600,-71.65,59,569,100,123.5631,0.8093
53700,-70.1,61,562,100,138.9939,0.7195
53800,-71.05,50,717,100,143.373,0.6975
53900,-61.35,48,767,100,143.1101,0.6988
54000,-67.15,48,699,100,145.1007,0.6892
54100,-71.55,60,583,100,144.2774,0.6931
54200,-65.15,57,483,100,145.9337,0.6852
54300,-57.95,31,1051,100,140.0178,0.7142
54400,-61.85,50,693,100,72.7805,1.374
54500,-62.35,47,647,100,71.3125,1.4023
54600,-60.05,45,725,100,70.4406,1.4196
54700,-63.35,55,543,100,63.1065,1.5846
54800,-60.85,51,565,100,71.339,1.4018
54900,-65.4,62,388,100,70.8295,1.4118
55000,-63.95,57,551,100,97.9183,1.0213
55100,-61.65,54,469,100,143.6301,0.6962
55200,-65.65,50,793,100,114.9647,0.8698
55300,-65.15,53,535,100,145.0591,0.6894
55400,-60.75,50,683,100,156.3715,0.6395
55500,-53.25,49,525,100,144.548,0.6918
55600,-69.7,53,614,100,143.2378,0.6981
55700,-50.5,35,830,100,143.6014,0.6964
55800,-66.4,53,640,100,114.3513,0.8745
55900,-63.5,45,766,100,55.1515,1.8132
56000,-46.4,36,832,100,62.6403,1.5964
56100,-54.75,40,907,100,66.5453,1.5027
56200,-67.1,58,602,100,58.9719,1.6957
56300,-60.2,53,520,100,65.9191,1.517
56400,-54.45,50,545,100,82.8883,1.2064
56500,-52.85,42,737,100,127.9054,0.7818
56600,-75.5,59,566,100,138.4351,0.7224
56700,-53.55,48,567,100,143.3199,0.6977
56800,-64.85,58,505,100,140.7279,0.7106
56900,-60.55,50,635,100,145.3109,0.6882
57000,-60.05,48,621,100,142.6576,0.701
57100,-51.7,60,406,100,143.2511,0.6981
57200,-54.05,55,481,100,100.9766,0.9903
57300,-58.15,46,627,100,67.782,1.4753
57400,-56.8,47,584,100,71.2672,1.4032
57500,-57.4,55,496,100,75.4755,1.3249
57600,-74.85,51,709,100,67.1053,1.4902
57700,-68.75,53,699,100,71.487,1.3989
57800,-74.6,50,776,100,71.5495,1.3976
57900,-76.8,65,536,100,99.2823,1.0072
58000,-72.0,54,636,100,142.2949,0.7028
58100,-60.6,39,872,100,143.5026,0.6969
58200,-61.4,48,664,100,143.0432,0.6991
58300,-55.4,37,884,100,145.4726,0.6874
58400,-64.95,51,695,100,144.4554,0.6923
